Date,Open,High,Low,Close,Volume
2001-01-02,14.8125,14.8125,13.8125,14.4375,126200
2001-01-03,14.375,14.625,13.25,13.5625,275500
2001-01-04,13.75,13.75,13.125,13.3125,185300
2001-01-05,13.5,13.5,12.8125,13.125,95300
2001-01-08,13.1094,13.125,12.625,12.875,155700
2001-01-09,12.875,13.125,12.75,13,166300
2001-01-10,12.6875,13.375,12.6875,13.3125,105100
2001-01-11,13.5,13.5,12.875,13,89000
2001-01-12,13.0625,13.25,12.75,13.25,110600
2001-01-16,13.125,13.875,12.7812,13.25,139400
2001-01-17,13.5156,13.875,12.75,13,94100
2001-01-18,12.7344,13.3125,12.7031,13.25,42300
2001-01-19,13,13.375,12.9375,13.375,100100
2001-01-22,12.8906,13.5,12.875,13.0625,185400
2001-01-23,13.0625,13.25,12.75,13.0625,116200
2001-01-24,13,13.0625,12.75,12.9375,41800
2001-01-25,12.75,13,12.4375,12.5938,76700
2001-01-26,12.5781,12.75,12.4375,12.5,202000
2001-01-29,12.4531,12.6875,12.4375,12.4375,267200
2001-01-30,12.5625,12.5625,11.9375,12.0625,367900
2001-01-31,12.1719,12.5,11.875,12,209600
2001-02-01,12,12.25,11.375,11.875,229300
2001-02-02,11.9219,12,11.625,11.9375,41500
2001-02-05,11.75,11.9375,11.6562,11.8125,39900
2001-02-06,11.9375,11.9375,11.1875,11.3125,809600
2001-02-07,11.3125,11.375,10.875,11.0625,490300
2001-02-08,11.0156,11.5,11,11.25,644600
2001-02-09,11.25,11.9375,11.1875,11.4375,371200
2001-02-12,11.625,12.5,11.5625,12.3125,274400
2001-02-13,12.5,12.625,12.125,12.4375,140000
2001-02-14,12.4375,12.5625,12.0625,12.3125,98900
2001-02-15,12.4375,12.75,12.25,12.75,151200
2001-02-16,12.5625,12.7344,12.25,12.5,96800
2001-02-20,12.5625,12.875,12.5,12.75,164100
2001-02-21,12.375,12.5625,12.375,12.4375,193700
2001-02-22,12.375,12.875,12.375,12.75,197600
2001-02-23,12.625,13.25,12.625,13.25,197800
2001-02-26,13.25,13.4375,12.75,12.875,325500
2001-02-27,12.9531,13.0625,12.75,12.75,127000
2001-02-28,11.875,12.375,10.75,12.3125,2001900
2001-03-01,11.8125,12.5,11.7656,12.125,1110400
2001-03-02,12,12.25,11.75,12.0625,570500
2001-03-05,12,12.0625,11.6562,11.9375,342900
2001-03-06,12,12.125,11.8125,12.0625,1016900
2001-03-07,12,12.125,11.875,11.9375,196100
2001-03-08,12,12.3125,11.875,12,531100
2001-03-09,11.8906,12.25,11.875,12.25,46300
2001-03-12,12.2344,12.2344,12,12.0625,189800
2001-03-13,12.1875,12.1875,11.875,12.125,262900
2001-03-14,11.9375,12.125,11.5,11.9375,56400
2001-03-15,12,12.1875,11.5,12.0625,74500
2001-03-16,12.25,12.25,11.5,12.0469,239500
2001-03-19,12,12.4375,11.375,12.4375,90600
2001-03-20,12.375,12.5625,12,12.5,113600
2001-03-21,12.625,12.75,12.0625,12.75,73300
2001-03-22,12.0625,12.625,11.9375,12.4375,167100
2001-03-23,12.75,12.75,11.75,12.3125,106700
2001-03-26,12.1875,12.3125,11.75,12.125,53500
2001-03-27,11.875,12.25,11.8125,12.125,112600
2001-03-28,12.1719,12.1875,11.625,12,51100
2001-03-29,11.875,12,11.75,12,110900
2001-03-30,12,12.125,11.625,11.9375,261900
2001-04-02,11.7656,12,11.6875,11.875,208600
2001-04-03,11.625,11.75,11.375,11.5625,83000
2001-04-04,11.625,11.625,11.375,11.4375,42400
2001-04-05,11.5469,11.6875,11.375,11.5625,243000
2001-04-06,11.5625,11.6875,11.3125,11.5625,51100
2001-04-09,11.51,11.84,11.37,11.54,63700
2001-04-10,11.51,11.98,11.5,11.91,161100
