Date,Open,High,Low,Close,Volume
2011-01-04,1765,1780,1755,1770,813800
2011-01-05,1770,1775,1755,1770,623000
2011-01-06,1790,1840,1775,1835,2234800
2011-01-07,1850,1875,1850,1865,1641600
2011-01-11,1875,1895,1860,1890,1228600
2011-01-12,1915,1945,1880,1885,1987800
2011-01-13,1915,1925,1890,1905,1224400
2011-01-14,1890,1935,1890,1910,1476000
2011-01-17,1920,1925,1890,1900,1247200
2011-01-18,1925,1980,1920,1975,2360400
2011-01-19,2000,2105,2000,2105,6751200
2011-01-20,2080,2090,2020,2025,3336000
2011-01-21,2030,2030,1930,1940,3461800
2011-01-24,1945,1990,1940,1970,2768000
2011-01-25,2035,2055,2015,2030,2862200
2011-01-26,2020,2045,2010,2020,1558600
2011-01-27,2010,2040,2000,2030,2013600
2011-01-28,2060,2065,2025,2025,1980400
2011-01-31,1975,1990,1965,1975,1483800
2011-02-01,1975,2015,1975,1990,1661400
2011-02-02,2030,2055,2025,2045,2084800
2011-02-03,2075,2140,2065,2140,4663000
2011-02-04,2150,2200,2075,2115,4894800
2011-02-07,2150,2150,2080,2080,2161400
2011-02-08,2090,2110,2065,2075,2237800
2011-02-09,2090,2105,2030,2060,2167400
2011-02-10,2030,2065,2000,2050,1679200
2011-02-14,2090,2090,2065,2065,1383200
2011-02-15,2060,2105,2050,2105,1852800
2011-02-16,2095,2120,2080,2080,1726400
2011-02-17,2085,2100,2050,2055,1360000
2011-02-18,2015,2040,2005,2020,2082200
2011-02-21,1990,1995,1965,1980,2351600
2011-02-22,1950,1955,1925,1930,2221000
2011-02-23,1915,1950,1905,1925,2009000
2011-02-24,1930,1935,1890,1905,1900400
2011-02-25,1915,1940,1900,1935,1766000
2011-02-28,1955,1990,1940,1975,2466600
2011-03-01,1990,2025,1980,2025,2152400
2011-03-02,1985,1985,1935,1935,2644000
2011-03-03,1955,1995,1950,1990,2088200
2011-03-04,2025,2040,1980,1995,1593200
2011-03-07,1970,1970,1930,1935,1787200
2011-03-08,1915,1950,1915,1920,1938800
2011-03-09,1945,1950,1925,1930,957800
2011-03-10,1965,1975,1930,1940,2367200
2011-03-11,1905,1920,1870,1870,2072400
2011-03-14,1630,1770,1610,1660,4336800
2011-03-15,1620,1640,1470,1470,3131800
2011-03-16,1560,1730,1560,1720,3586800
2011-03-17,1640,1775,1600,1715,2611200
2011-03-18,1730,1775,1715,1750,1864400
2011-03-22,1800,1820,1760,1790,1495600
2011-03-23,1765,1790,1750,1775,1176200
2011-03-24,1770,1795,1755,1770,1036600
2011-03-25,1800,1800,1750,1775,652800
2011-03-28,1765,1770,1725,1750,853600
2011-03-29,1715,1785,1710,1760,1269000
2011-03-30,1770,1825,1770,1825,1471800
2011-03-31,1850,1860,1815,1860,1404200
2011-04-01,1860,1925,1855,1880,1788200
2011-04-04,1875,1900,1845,1860,1129600
2011-04-05,1860,1860,1800,1810,1251200
2011-04-06,1810,1815,1760,1775,1503400
2011-04-07,1790,1800,1770,1780,1225600
2011-04-08,1765,1810,1745,1785,1309000
2011-04-11,1765,1795,1750,1760,834800
2011-04-12,1730,1740,1700,1710,1403400
2011-04-13,1700,1750,1695,1735,1279600
2011-04-14,1710,1770,1710,1750,1392200
2011-04-15,1770,1775,1735,1735,954000
2011-04-18,1740,1750,1730,1735,502600
2011-04-19,1720,1760,1710,1760,1016200
2011-04-20,1790,1825,1780,1820,1344800
2011-04-21,1840,1850,1830,1835,1020400
2011-04-22,1825,1855,1810,1845,1076200
2011-04-25,1840,1845,1815,1835,923800
2011-04-26,1830,1850,1810,1840,848600
2011-04-27,1860,1940,1860,1940,2543400
2011-04-28,1930,1935,1905,1930,1604200
2011-05-02,1945,1965,1930,1965,1202400
2011-05-06,1925,1925,1900,1925,1073600
2011-05-09,1940,1980,1905,1965,3062400
2011-05-10,1950,1985,1950,1980,1531000
2011-05-11,2000,2010,1985,1995,1357800
2011-05-12,1975,2000,1960,1970,783600
2011-05-13,1975,1975,1915,1935,1081200
2011-05-16,1915,1925,1880,1900,1368600
2011-05-17,1915,1930,1880,1915,907400
2011-05-18,1900,1945,1900,1930,996800
2011-05-19,1945,1965,1920,1925,900400
2011-05-20,1915,1945,1885,1895,2225000
2011-05-23,1875,1880,1825,1845,1426600
2011-05-24,1840,1860,1800,1800,2370800
2011-05-25,1835,1840,1805,1805,1413400
2011-05-26,1820,1830,1810,1820,863200
2011-05-27,1805,1835,1805,1820,780600
2011-05-30,1810,1835,1795,1815,773600
2011-05-31,1820,1870,1810,1870,1369600
2011-06-01,1860,1870,1830,1845,1175000
2011-06-02,1805,1810,1775,1790,1545200
2011-06-03,1790,1800,1735,1740,1631600
2011-06-06,1755,1775,1725,1725,1493000
2011-06-07,1725,1750,1715,1735,1310400
2011-06-08,1740,1775,1740,1770,1089400
2011-06-09,1765,1800,1760,1790,1561200
2011-06-10,1805,1810,1780,1800,1737000
2011-06-13,1765,1785,1760,1760,548000
2011-06-14,1765,1785,1745,1775,1126000
2011-06-15,1775,1815,1760,1800,1659200
2011-06-16,1780,1795,1755,1770,885600
2011-06-17,1780,1785,1725,1740,919200
2011-06-20,1775,1805,1770,1780,1542400
2011-06-21,1805,1810,1780,1800,1297000
2011-06-22,1820,1860,1820,1860,1582600
2011-06-23,1830,1835,1805,1810,1173400
2011-06-24,1810,1820,1795,1820,1053200
2011-06-27,1805,1805,1760,1760,2113200
2011-06-28,1775,1780,1750,1760,812600
2011-06-29,1770,1775,1740,1760,1374200
2011-06-30,1755,1765,1735,1765,2453600
2011-07-01,1770,1775,1730,1745,1780400
2011-07-04,1755,1765,1735,1745,1494400
2011-07-05,1750,1750,1705,1720,2237600
2011-07-06,1725,1770,1720,1770,2230200
2011-07-07,1760,1795,1755,1785,2105400
2011-07-08,1815,1830,1795,1800,2289800
2011-07-11,1780,1795,1765,1775,1121200
2011-07-12,1750,1760,1740,1750,1388600
2011-07-13,1750,1795,1750,1790,1726800
2011-07-14,1790,1810,1780,1790,1439800
2011-07-15,1795,1815,1790,1800,1059800
2011-07-19,1805,1845,1805,1835,1673800
2011-07-20,1865,1900,1845,1850,2898800
2011-07-21,1855,1855,1815,1815,1351200
2011-07-22,1825,1830,1805,1810,1213400
2011-07-25,1805,1820,1800,1815,880200
2011-07-26,1770,1780,1765,1770,2318400
2011-07-27,1760,1760,1740,1745,1689800
2011-07-28,1740,1745,1725,1735,953000
2011-07-29,1735,1750,1715,1725,1175000
2011-08-01,1750,1805,1730,1740,3089400
2011-08-02,1715,1715,1650,1665,2891200
2011-08-03,1650,1655,1615,1625,2149400
2011-08-04,1635,1665,1625,1625,1721200
2011-08-05,1530,1575,1530,1560,1957800
2011-08-08,1525,1550,1505,1505,2071800
2011-08-09,1470,1530,1425,1525,3194400
2011-08-10,1525,1525,1525,1525,1815600
2011-08-11,1500,1530,1490,1520,1535600
2011-08-12,1520,1520,1520,1520,1095400
2011-08-15,1540,1550,1530,1540,1389200
2011-08-16,1555,1560,1540,1550,915000
2011-08-17,1530,1535,1500,1530,1617800
2011-08-18,1530,1530,1530,1530,1272200
2011-08-19,1445,1455,1415,1420,2107800
2011-08-22,1400,1440,1395,1400,1333000
2011-08-23,1410,1410,1370,1385,1753200
2011-08-24,1415,1420,1330,1335,3286400
2011-08-25,1350,1415,1350,1395,1913200
2011-08-26,1400,1420,1400,1410,1812000
2011-08-29,1430,1465,1425,1440,1688200
2011-08-30,1470,1485,1465,1470,1147200
2011-08-31,1465,1470,1450,1465,1405800
2011-09-01,1465,1485,1465,1475,1037400
2011-09-02,1455,1465,1440,1455,926800
2011-09-05,1430,1435,1400,1410,1378200
2011-09-06,1395,1420,1365,1385,1484200
2011-09-07,1410,1425,1395,1416.25,942600
2011-09-08,1440,1450,1415,1420,667600
2011-09-09,1410,1430,1370,1405,1604600
2011-09-12,1350,1365,1330,1340,2023000
2011-09-13,1360,1375,1340,1360,1027800
2011-09-14,1365,1385,1335,1335,1033600
2011-09-15,1355,1380,1345,1355,903200
2011-09-16,1380,1430,1375,1415,1334400
2011-09-20,1400,1400,1380,1385,1058600
2011-09-21,1385,1400,1375,1385,829800
2011-09-22,1370,1380,1330,1335,1561600
2011-09-26,1330,1335,1255,1265,1536800
2011-09-27,1300,1340,1300,1335,1175200
2011-09-28,1335,1370,1330,1365,1011600
2011-09-29,1350,1395,1340,1390,1247600
2011-09-30,1410,1415,1375,1405,1043800
2011-10-03,1385,1385,1325,1345,1041600
2011-10-04,1320,1320,1275,1300,1528800
2011-10-05,1325,1330,1265,1270,1347200
