Date,Open,High,Low,Close,Volume
2026-01-02,5.16,5.47,5.14,5.29,14580100
2026-01-05,5.29,5.44,5.2,5.42,13001900
2026-01-06,5.62,5.69,5.3,5.69,26654200
2026-01-07,5.77,5.87,5.65,5.72,19901300
2026-01-08,5.62,6.1,5.56,6,16472300
2026-01-09,6.03,6.11,5.59,5.64,15104800
2026-01-12,5.48,5.67,5.39,5.59,9113000
2026-01-13,5.58,5.73,5.46,5.61,9535700
2026-01-14,5.6,5.81,5.51,5.8,10948200
2026-01-15,5.71,5.78,5.61,5.76,8576700
2026-01-16,5.74,5.81,5.64,5.78,9372300
2026-01-20,5.64,5.96,5.64,5.74,16082400
2026-01-21,5.8,6.18,5.8,6.18,17220800
2026-01-22,6.22,6.48,6.22,6.34,16044300
2026-01-23,6.3,6.37,6.26,6.35,8159800
2026-01-26,6.31,6.4,6.25,6.32,9452200
2026-01-27,6.4,6.5,6.27,6.33,12463800
2026-01-28,6.33,6.39,5.96,6.07,11561300
2026-01-29,6.01,6.17,5.97,6.05,9683000
2026-01-30,6.05,6.33,6.04,6.17,10287900
2026-02-02,6.11,6.25,5.92,6.17,10455700
2026-02-03,6.16,6.48,6.09,6.24,11588100
2026-02-04,6.38,6.67,6.33,6.61,13435200
2026-02-05,6.49,6.64,6.26,6.28,14997300
2026-02-06,6.42,7.58,6.42,7.56,28241300
2026-02-09,7.45,7.94,7.43,7.86,17591500
2026-02-10,7.44,7.46,7.03,7.09,17972300
2026-02-11,7.11,7.13,6.8,6.98,11420500
2026-02-12,6.97,7.27,6.92,7.03,11514700
2026-02-13,7.08,7.26,6.96,7.19,8025200
2026-02-17,7.3,7.82,7.26,7.72,12834600
2026-02-18,7.59,8.02,7.59,7.86,9245900
2026-02-19,7.81,7.81,7.53,7.71,6619700
2026-02-20,7.74,8.15,7.7,8.14,9181900
2026-02-23,8.06,8.07,7.57,7.62,8414500
2026-02-24,7.58,7.78,7.42,7.75,6917700
2026-02-25,7.7,7.85,7.5,7.59,6782300
2026-02-26,7.57,7.79,7.56,7.62,5868100
2026-02-27,7.5,7.51,7.17,7.42,6939700
2026-03-02,7.3,7.36,7.2,7.23,7629000
2026-03-03,6.9,7.22,6.79,7.12,12175500
2026-03-04,7.09,7.1,6.8,6.82,14093900
2026-03-05,6.75,6.85,6.59,6.72,9261300
2026-03-06,6.61,6.65,6.48,6.59,9876800
2026-03-09,6.39,6.51,6.1,6.48,15332200
2026-03-10,6.45,6.89,6.43,6.68,19178200
2026-03-11,6.64,6.74,6.48,6.52,12391900
2026-03-12,6.41,6.59,6.28,6.54,22876300
2026-03-13,6.58,6.77,6.44,6.49,11346700
2026-03-16,6.44,6.6,6.34,6.35,6744900
2026-03-17,6.33,6.43,6.17,6.25,11404000
2026-03-18,6.23,6.42,6.12,6.12,5782600
2026-03-19,5.99,6.17,5.93,6.11,11421300
2026-03-20,6.09,6.13,5.83,5.85,9735800
2026-03-23,5.94,6.25,5.94,6.15,7805000
2026-03-24,6.07,6.25,6.04,6.04,5289600
2026-03-25,6.13,6.15,5.93,5.98,5390800
2026-03-26,5.93,6.07,5.85,5.89,7546100
2026-03-27,5.84,5.88,5.7,5.74,9467500
2026-03-30,5.75,5.84,5.58,5.66,8003800
2026-03-31,5.8,6.07,5.8,5.91,7909100
2026-04-01,5.81,5.88,5.62,5.75,8753200
2026-04-02,5.67,5.69,5.42,5.62,8670100
2026-04-06,5.65,5.92,5.6,5.9,6197700
2026-04-07,5.86,5.95,5.79,5.88,4780300
2026-04-08,6.18,6.35,5.96,5.99,9289400
2026-04-09,5.96,6.28,5.93,6.27,6473200
2026-04-10,6.3,6.33,6.12,6.12,5108200
2026-04-13,6.1,6.15,5.94,6.14,5673200
2026-04-14,6.23,6.39,6.18,6.31,5824900
2026-04-15,6.37,6.47,6.26,6.33,5867600
2026-04-16,6.42,6.51,6.17,6.26,7134800
2026-04-17,6.38,6.69,6.38,6.49,9082800
2026-04-20,6.45,6.67,6.44,6.61,6117900
2026-04-21,6.62,6.85,6.6,6.73,7914900
2026-04-22,6.74,6.81,6.24,6.32,7421100
2026-04-23,6.23,6.49,6.21,6.38,5940900
2026-04-24,6.42,6.42,6.16,6.2,7263900
2026-04-27,6.21,6.44,6.19,6.42,6627300
2026-04-28,6.42,6.55,6.34,6.4,6640600
2026-04-29,6.46,6.46,6.1,6.17,7032200
2026-04-30,6.2,6.5,6.2,6.29,9332600
2026-05-01,6.33,6.4,6.26,6.29,5895200
2026-05-04,6.27,6.35,6.08,6.08,5574600
2026-05-05,6.19,6.31,6.15,6.27,5189500
2026-05-06,6.46,6.53,6.36,6.46,4752600
2026-05-07,6.57,6.63,6.38,6.39,6670300
2026-05-08,6.43,6.53,6.26,6.43,7103100
2026-05-11,6.41,6.44,6.01,6.06,13921400
2026-05-12,5.18,5.18,4.81,5.03,33434400
2026-05-13,4.94,5.26,4.85,5.11,14934700
2026-05-14,5.13,5.2,5,5.1,10678100
