Date,Open,High,Low,Close,Volume
2024-01-02,8.73,8.82,8.61,8.68,4543400
2024-01-03,8.49,8.53,8.15,8.18,6183200
2024-01-04,8.1,8.11,7.92,7.94,6363000
2024-01-05,7.9,8.07,7.86,7.9,7222900
2024-01-08,7.95,8.23,7.9,8.2,6052900
2024-01-09,8.11,8.35,8.09,8.34,5201700
2024-01-10,8.34,8.46,8.22,8.37,5901700
2024-01-11,8.32,8.33,8.03,8.18,5703300
2024-01-12,8.23,8.38,7.91,7.92,7767100
2024-01-16,7.76,7.81,7.35,7.41,13703100
2024-01-17,7.27,7.44,7.19,7.42,7816600
2024-01-18,7.52,7.55,7.4,7.5,6712900
2024-01-19,7.55,7.55,7.28,7.51,6263300
2024-01-22,7.52,7.73,7.5,7.71,7536500
2024-01-23,7.84,7.91,7.62,7.78,6088300
2024-01-24,7.9,7.9,7.49,7.51,7307900
2024-01-25,7.61,7.74,7.53,7.59,5873100
2024-01-26,7.66,7.76,7.62,7.68,4893800
2024-01-29,7.67,7.8,7.58,7.78,5717700
2024-01-30,7.76,8,7.72,7.91,6364600
2024-01-31,7.88,7.91,7.59,7.62,10365000
2024-02-01,7.7,7.83,7.51,7.82,7771500
2024-02-02,7.68,7.82,7.55,7.75,6674200
2024-02-05,7.62,7.73,7.44,7.69,7627700
2024-02-06,7.67,7.92,7.6,7.89,6488900
2024-02-07,7.83,7.88,7.67,7.7,8723700
2024-02-08,8.21,8.27,7.61,7.71,19425800
2024-02-09,7.79,8.2,7.66,8.09,15033900
2024-02-12,8.1,8.4,8.1,8.34,8462300
2024-02-13,8.02,8.09,7.82,7.98,7911500
2024-02-14,8.1,8.35,7.97,8.32,6539400
2024-02-15,8.34,8.44,8.25,8.26,5611300
2024-02-16,8.13,8.23,8.06,8.07,4539200
2024-02-20,7.96,8.15,7.9,8.14,5395100
2024-02-21,8.14,8.38,8.09,8.27,5928200
2024-02-22,8.29,8.43,8.22,8.4,5283500
2024-02-23,8.42,8.53,8.34,8.43,5209900
2024-02-26,8.39,8.57,8.34,8.53,5975900
2024-02-27,8.64,8.91,8.61,8.89,6081700
2024-02-28,8.8,9.05,8.74,9,6736400
2024-02-29,9.06,9.08,8.9,8.96,5325400
2024-03-01,8.96,9.04,8.84,8.89,7854600
2024-03-04,8.89,9,8.66,8.83,5125300
2024-03-05,8.72,8.85,8.62,8.66,4746500
2024-03-06,8.68,8.74,8.5,8.61,4510500
2024-03-07,8.65,8.69,8.52,8.53,3816600
2024-03-08,8.61,8.7,8.37,8.44,5479200
2024-03-11,8.4,8.51,8.19,8.3,6436300
2024-03-12,8.28,8.28,8.04,8.09,6302400
2024-03-13,8.08,8.34,8.08,8.1,7668300
2024-03-14,7.41,7.55,7,7.23,32243900
2024-03-15,7.24,7.28,7.11,7.15,10409500
2024-03-18,7.12,7.3,6.96,7.23,9068400
2024-03-19,7.16,7.3,7.09,7.23,6647600
2024-03-20,7.23,7.29,7.14,7.29,5788500
2024-03-21,7.3,7.43,7.25,7.37,5864000
2024-03-22,7.25,7.29,7.14,7.15,4902300
2024-03-25,7.2,7.33,7.06,7.12,6254200
2024-03-26,7.16,7.25,7.08,7.1,4459300
2024-03-27,7.17,7.26,7.11,7.26,6049600
2024-03-28,7.29,7.43,7.28,7.38,5202300
2024-04-01,7.39,7.43,7.27,7.31,5740300
2024-04-02,7.15,7.21,7,7.08,8075900
2024-04-03,7.07,7.12,6.93,6.98,10312400
2024-04-04,7.1,7.19,6.87,6.9,6642000
2024-04-05,6.89,6.97,6.82,6.82,5499600
2024-04-08,6.9,6.94,6.79,6.8,5478600
2024-04-09,6.83,6.87,6.75,6.83,5807800
2024-04-10,6.65,6.77,6.65,6.7,7802800
2024-04-11,6.78,6.93,6.64,6.64,8023400
2024-04-12,6.59,6.63,6.51,6.56,6614500
2024-04-15,6.59,6.68,6.51,6.56,6221300
2024-04-16,6.48,6.61,6.43,6.6,7538700
2024-04-17,6.66,6.68,6.53,6.55,4280000
2024-04-18,6.55,6.7,6.53,6.61,3768100
2024-04-19,6.59,6.82,6.59,6.73,4539700
2024-04-22,6.77,6.88,6.75,6.78,5303000
2024-04-23,6.79,6.93,6.77,6.85,3956200
2024-04-24,6.85,6.9,6.76,6.85,4651400
2024-04-25,6.75,6.79,6.64,6.69,3463000
2024-04-26,6.74,6.88,6.71,6.8,2697100
2024-04-29,6.83,6.89,6.8,6.83,3654600
2024-04-30,6.76,6.81,6.71,6.73,4443400
2024-05-01,6.74,6.8,6.55,6.64,4811400
2024-05-02,6.76,6.85,6.62,6.72,4817800
2024-05-03,6.82,6.89,6.7,6.74,5607500
2024-05-06,6.8,6.87,6.64,6.68,5914300
2024-05-07,6.71,6.77,6.69,6.71,4940000
2024-05-08,6.67,6.68,6.59,6.64,7436300
2024-05-09,6.69,6.79,6.61,6.79,6598500
2024-05-10,6.76,6.82,6.64,6.71,6605600
2024-05-13,6.79,7.03,6.75,6.78,8248000
2024-05-14,6.87,7.01,6.8,6.83,6647300
2024-05-15,6.92,6.92,6.74,6.8,8976300
2024-05-16,6.25,7.03,6.18,6.71,41365500
2024-05-17,6.64,6.85,6.54,6.78,15066400
2024-05-20,6.78,6.91,6.66,6.7,17931200
2024-05-21,6.7,6.86,6.69,6.85,9930000
2024-05-22,6.83,6.98,6.8,6.95,12731900
2024-05-23,6.84,6.86,6.64,6.72,12605200
2024-05-24,6.76,6.79,6.6,6.65,9656200
2024-05-28,6.67,6.85,6.67,6.84,8581900
2024-05-29,6.76,7.06,6.76,6.94,12883500
2024-05-30,6.99,7.02,6.82,6.95,10031900
2024-05-31,6.96,7.21,6.95,7.19,9563000
2024-06-03,7.2,7.28,6.93,6.95,9741900
2024-06-04,6.9,7.08,6.86,7.02,14669500
2024-06-05,7.02,7.04,6.78,6.88,8420200
2024-06-06,6.91,6.96,6.85,6.94,5025300
2024-06-07,6.88,7.06,6.83,6.91,5702000
2024-06-10,6.84,6.93,6.78,6.81,6994500
2024-06-11,6.75,6.82,6.74,6.82,5580600
2024-06-12,6.87,6.98,6.77,6.78,6903200
2024-06-13,6.76,6.79,6.66,6.76,5690100
2024-06-14,6.67,6.79,6.66,6.68,8017500
2024-06-17,6.65,7.01,6.58,6.94,10197400
2024-06-18,6.9,6.97,6.76,6.95,9988900
2024-06-20,6.88,7.14,6.88,6.99,9396400
2024-06-21,7.01,7.09,6.96,6.99,9352500
2024-06-24,6.81,7.23,6.69,7.13,13668000
2024-06-25,7.12,7.15,6.9,6.94,8100000
2024-06-26,6.97,7.13,6.91,7.04,10190900
2024-06-27,6.97,6.99,6.79,6.85,8957600
2024-06-28,6.77,6.84,6.59,6.67,16674200
2024-07-01,6.67,6.74,6.44,6.51,13243300
2024-07-02,6.49,6.53,6.33,6.44,12414200
2024-07-03,6.45,6.59,6.38,6.4,9553700
2024-07-05,6.42,6.55,6.35,6.4,13161300
2024-07-08,6.46,6.86,6.45,6.8,16446500
2024-07-09,6.76,6.87,6.66,6.8,12286800
