Date,Open,High,Low,Close,Volume
2008-01-02,19.03,19.12,18.41,18.48,2975100
2008-01-03,18.56,18.79,18.46,18.51,2803000
2008-01-04,18.5,19.22,18.36,18.73,4904500
2008-01-07,18.87,19.17,18.78,18.96,3965000
2008-01-08,19.03,19.25,18.18,18.23,4163400
2008-01-09,18.33,18.45,17.81,18.42,5143600
2008-01-10,18.2,19.39,18.14,19.26,6618900
2008-01-11,19.01,19.18,18.75,18.83,6255000
2008-01-14,19.02,19.24,18.48,18.74,4384800
2008-01-15,18.72,18.85,18.3,18.67,5344000
2008-01-16,18.81,19,18.5,18.56,8008900
2008-01-17,18.3,18.59,17.91,18,6283700
2008-01-18,18.19,18.31,17.42,17.76,7155500
2008-01-22,16.99,18.69,16.98,18.17,7020800
2008-01-23,17.72,19.19,17.68,19.16,6253400
2008-01-24,19.19,19.32,18.67,18.89,4843400
2008-01-25,19.16,19.27,18.33,18.34,5333600
2008-01-28,18.42,19.08,18.25,19.07,3585100
2008-01-29,19.16,19.37,18.74,19.24,3584000
2008-01-30,19.31,19.34,18.35,18.43,6197700
2008-01-31,18.03,18.79,18.03,18.55,7129900
2008-02-01,18.53,18.88,18.4,18.82,4064600
2008-02-04,18.84,18.84,18.44,18.53,2329700
2008-02-05,18.44,18.75,18.14,18.49,5043900
2008-02-06,18.58,18.8,18.46,18.54,3811500
2008-02-07,18.48,19,18.35,18.65,4009900
2008-02-08,18.49,18.67,18.39,18.49,4087200
2008-02-11,18.4,18.44,18.04,18.25,6154700
2008-02-12,18.41,18.58,18.25,18.4,4722000
2008-02-13,18.48,18.64,18.18,18.45,3663300
2008-02-14,18.43,18.71,18.32,18.37,4849400
2008-02-15,18.34,18.68,18.18,18.6,4844800
2008-02-19,18.78,18.83,18.4,18.44,3000300
2008-02-20,18.24,18.68,18.24,18.66,4499400
2008-02-21,18.7,18.85,18.52,18.52,4158000
2008-02-22,18.64,18.91,18.38,18.87,5103300
2008-02-25,18.84,19.34,18.71,19.29,4199900
2008-02-26,19.17,19.55,19.17,19.52,3999400
2008-02-27,19.36,19.84,19.2,19.37,4419700
2008-02-28,19.42,19.42,18.88,18.93,3899400
2008-02-29,18.66,18.81,18.24,18.33,5460700
2008-03-03,18.27,18.3,17.7,17.92,4874500
2008-03-04,17.71,17.91,17.45,17.76,7044300
2008-03-05,17.85,18.13,17.61,17.81,4129700
2008-03-06,17.69,17.77,17.32,17.35,4123100
2008-03-07,17.25,17.75,17.09,17.45,3806700
2008-03-10,17.43,17.66,17.1,17.13,4026200
2008-03-11,17.65,17.84,16.9,17.52,5824900
2008-03-12,16.95,17.01,15.91,16,10207600
2008-03-13,15.77,16.01,15.4,15.84,8533500
2008-03-14,15.84,16,15.16,15.47,9257800
2008-03-17,15.14,16.43,15,15.64,8049900
2008-03-18,15.97,16.32,15.77,16.32,6583000
2008-03-19,16.37,16.49,15.87,15.88,5988000
2008-03-20,15.9,16.28,15.83,16.26,7202400
2008-03-24,16.36,16.59,16.2,16.38,4466500
2008-03-25,16.34,16.57,16.07,16.44,5920100
2008-03-26,16.26,16.34,16.08,16.13,3697900
2008-03-27,16.14,16.34,16,16.03,5022700
2008-03-28,16.04,16.27,15.94,15.96,2795300
2008-03-31,15.99,16.28,15.83,16.07,3987200
2008-04-01,16.37,16.96,16.27,16.93,9291800
2008-04-02,17,17.13,16.63,16.66,6389600
2008-04-03,16.72,16.77,16.36,16.39,8291600
2008-04-04,16.39,16.53,16.11,16.33,5320100
2008-04-07,16.54,16.8,16.31,16.67,4815200
2008-04-08,16.65,16.89,16.51,16.6,7595700
2008-04-09,16.7,17.39,16.7,17.01,6755700
2008-04-10,17,17.1,16.65,17.01,6419500
2008-04-11,16.89,17.31,16.85,17.01,5452600
2008-04-14,16.97,17.14,16.9,17.08,4461200
2008-04-15,17.25,17.41,17.09,17.37,4158000
2008-04-16,17.58,17.9,17.42,17.87,5306200
2008-04-17,17.69,18.14,17.69,18.07,4687900
2008-04-18,18.25,18.44,17.87,17.93,4909500
2008-04-21,17.25,18.05,17.2,17.9,6550500
2008-04-22,17.79,18.01,17.77,17.97,6712400
2008-04-23,18.77,19.02,17.77,17.96,5878800
2008-04-24,17.89,18.41,17.76,18.31,5001300
2008-04-25,18.43,18.64,18.24,18.64,3459100
2008-04-28,18.6,18.85,18.53,18.79,6206400
2008-04-29,18.78,18.9,18.71,18.82,3310300
2008-04-30,18.82,18.84,18.15,18.19,5926300
2008-05-01,18.25,18.93,18.09,18.87,5046800
2008-05-02,18.99,19.14,18.63,18.76,4363800
2008-05-05,18.67,18.67,18.35,18.39,2766300
2008-05-06,18.2,18.48,18.11,18.44,4175000
2008-05-07,18.37,18.61,18.01,18.06,4285200
2008-05-08,18.2,18.2,17.81,17.91,2359500
2008-05-09,17.66,18.09,17.62,17.85,2906800
2008-05-12,17.94,18.03,17.75,18,3037800
2008-05-13,18.14,18.14,17.86,17.99,3083000
2008-05-14,18.39,18.77,17.57,18.63,3907000
2008-05-15,18.63,18.63,18.2,18.55,2918300
2008-05-16,18.54,18.93,18.49,18.91,4996800
2008-05-19,18.96,19.06,18.74,18.83,4424300
2008-05-20,19.16,19.4,18.87,19.33,5717900
2008-05-21,19.4,19.44,18.9,18.91,3816100
2008-05-22,19,19.35,18.82,19.31,2738700
2008-05-23,19.33,19.33,18.94,19.03,3062500
2008-05-27,19.08,19.47,18.89,19.33,3557100
2008-05-28,19.77,19.93,19.44,19.93,3743900
2008-05-29,19.85,20.38,19.8,20.15,4829200
2008-05-30,20.1,20.15,19.87,20.06,3150200
2008-06-02,20.44,20.62,20.1,20.42,7054300
2008-06-03,20.52,20.8,20.39,20.64,5719800
2008-06-04,20.54,20.65,20.1,20.25,4864300
2008-06-05,20.48,20.95,20.25,20.87,4342700
2008-06-06,20.69,20.75,20,20.08,5350900
2008-06-09,20.21,20.55,19.86,20.03,4495500
2008-06-10,19.92,20.43,19.69,20.02,5877000
2008-06-11,20.03,20.74,20,20.29,7484000
2008-06-12,20.5,21.31,20.43,20.93,7394100
2008-06-13,20.9,21.19,20.74,20.89,6438400
2008-06-16,20.59,21.01,20.55,21,3904800
2008-06-17,21.07,21.08,20.67,20.67,3858500
2008-06-18,20.53,20.76,20.31,20.37,4620600
2008-06-19,20.25,20.65,20.14,20.22,5841700
2008-06-20,20.03,20.29,19.86,20,6225400
2008-06-23,20.49,20.49,19.76,19.79,3945300
2008-06-24,19.76,19.9,19.27,19.48,6670400
2008-06-25,19.36,20.05,19.21,19.88,7736300
2008-06-26,19.65,20.01,19.52,19.52,6752600
2008-06-27,19.52,19.8,19.14,19.34,8120300
2008-06-30,19.34,19.34,18.68,18.72,7898100
2008-07-01,18.63,19.17,18.51,19.09,8557200
2008-07-02,19.2,19.84,19.09,19.43,8269500
2008-07-03,19.55,19.72,19.28,19.43,4345500
2008-07-07,19.46,19.61,18.99,19.16,9178300
2008-07-08,19.22,20.21,19.03,20.13,8002600
2008-07-09,20.13,20.42,19.99,20.03,7775100
2008-07-10,19.61,19.9,18.69,18.96,11531400
2008-07-11,18.86,19.34,18.13,18.84,8372200
2008-07-14,19.04,19.19,18.3,18.44,7733700
2008-07-15,18.53,18.95,17.92,18.34,9255500
2008-07-16,18.4,18.99,17.98,18.94,7725800
2008-07-17,19.14,19.54,18.66,19.17,7391600
2008-07-18,19.15,19.6,18.03,19.58,7543700
2008-07-21,19.38,19.42,18.82,19.05,5588800
2008-07-22,18.95,20.03,18.5,19.95,7431200
2008-07-23,19.99,20.31,19.72,20.02,7608400
2008-07-24,19.98,20.38,19.56,19.59,6404500
2008-07-25,19.86,19.86,18.93,19.09,5856300
2008-07-28,18.93,19.43,18.9,18.97,5588500
2008-07-29,19.07,19.45,18.69,19.41,6720600
2008-07-30,19.55,20.38,19.55,20.27,8027300
2008-07-31,20.06,20.65,20.02,20.25,6721700
2008-08-01,20.45,20.45,19.87,20.2,4456000
2008-08-04,20.34,20.39,19.81,20.09,3828500
2008-08-05,20.19,20.7,20.06,20.68,3846400
2008-08-06,20.67,20.71,20.19,20.28,3928200
2008-08-07,20,20.36,19.77,19.83,5164100
2008-08-08,19.46,20.25,18.75,19.67,6992100
2008-08-11,19.6,19.8,19.29,19.51,6530400
2008-08-12,19.25,19.55,19.14,19.25,4394200
2008-08-13,19.05,19.05,18.36,18.44,8116300
2008-08-14,18.3,18.63,18.15,18.49,6185100
2008-08-15,18.49,18.79,18.38,18.54,5915300
2008-08-18,18.6,18.6,18.21,18.25,4981500
2008-08-19,18,18.38,17.46,18.07,5695200
2008-08-20,18.04,18.21,17.76,18.01,4154600
2008-08-21,17.87,18,17.68,17.85,3204400
2008-08-22,17.96,18.2,17.77,18.2,5225800
2008-08-25,18.05,18.13,17.82,17.84,3100800
2008-08-26,17.87,18.05,17.63,18.05,2789100
2008-08-27,18,18.27,17.8,18.25,2715400
2008-08-28,18.43,18.52,18.3,18.5,4053600
2008-08-29,18.36,18.5,18.33,18.47,3527500
2008-09-02,18.56,18.64,18.27,18.49,4905900
2008-09-03,18.48,18.53,18.29,18.5,4606000
2008-09-04,18.31,18.46,18.1,18.14,4067500
2008-09-05,18,18.37,17.88,18.35,4043400
2008-09-08,19,19.1,17.84,18.02,12939400
2008-09-09,17.83,18.55,17.75,17.76,13660000
2008-09-10,17.9,18.03,17.41,17.91,9226400
2008-09-11,17.67,17.83,17,17.33,10556200
2008-09-12,17.08,17.43,17.08,17.31,7547500
2008-09-15,16.28,17.54,16.28,16.67,11696900
2008-09-16,16.29,17.02,16.29,16.8,13107500
2008-09-17,16.96,17,16.01,16.16,13115900
2008-09-18,16.38,17.06,15.83,16.79,13130500
2008-09-19,17.24,20,17,17.55,11067700
2008-09-22,17.5,17.83,17.05,17.19,4178300
2008-09-23,17.35,17.65,16.99,17.05,4954700
2008-09-24,16.85,17.25,16.16,17.11,2577700
2008-09-25,17.45,17.65,16.74,17.29,3323100
2008-09-26,17.24,17.5,17.13,17.35,4011300
2008-09-29,18.42,18.42,15.7,15.7,5468600
2008-09-30,15.9,17.7,15.82,17.4,8059500
2008-10-01,17.15,17.59,16.56,17.38,4468400
2008-10-02,17.32,17.52,16.58,16.6,5319600
2008-10-03,17,17.25,16.21,16.68,4157000
2008-10-06,16.21,16.57,14.84,15.21,4590800
2008-10-07,15.23,15.61,13.23,13.23,5778600
2008-10-08,13.15,15.15,13,13.77,6458100
2008-10-09,13.85,14.17,12.91,12.91,9116500
2008-10-10,12.75,16.25,10.59,13.05,12879300
2008-10-13,14.88,15.52,13.25,14.9,6123600
2008-10-14,15.48,16.62,14.82,15.18,7898300
2008-10-15,14.87,14.98,13.25,13.68,4463700
2008-10-16,13.61,13.61,12.03,13.24,6122000
