Date,Open,High,Low,Close,Volume
2016-01-04,31.4,31.43,30.77,31.12,3266700
2016-01-05,31.12,31.58,31,31.41,6043500
2016-01-06,31.03,31.25,30.86,31.06,4206300
2016-01-07,30.61,30.94,30.37,30.53,4892900
2016-01-08,30.67,30.71,30.04,30.08,4178000
2016-01-11,30.29,30.74,30.25,30.64,3519600
2016-01-12,30.85,30.92,30.14,30.73,3083700
2016-01-13,30.88,30.92,30.05,30.11,2794900
2016-01-14,30.21,30.6,30.1,30.22,4102800
2016-01-15,29.48,30.08,29.48,29.91,4173800
2016-01-19,29.83,29.97,29.47,29.8,4456500
2016-01-20,29.47,30.01,29.32,29.68,5852400
2016-01-21,29.77,30,29.46,29.55,4218700
2016-01-22,29.93,30.06,29.68,29.95,3037000
2016-01-25,29.94,30,29.46,29.5,3749200
2016-01-26,29.62,29.93,29.38,29.49,3800000
2016-01-27,30.66,30.74,29.92,30.38,5831800
2016-01-28,30.62,30.8,29.91,30.72,4399900
2016-01-29,30.95,31.36,30.82,31.25,6877600
2016-02-01,29.97,30.66,29.97,30.48,6982100
2016-02-02,30.37,30.66,30.2,30.49,5102900
2016-02-03,30.66,30.66,29.99,30.42,5863300
2016-02-04,30.39,30.67,30.27,30.66,4987500
2016-02-05,30.66,30.95,30.49,30.7,3762200
2016-02-08,30.39,30.87,30.35,30.73,5718600
2016-02-09,30.47,31.31,30.45,30.88,7501200
2016-02-10,31.03,31.48,30.9,30.91,4266700
2016-02-11,30.41,30.68,30.19,30.23,5204000
2016-02-12,30.61,31.45,30.56,31.38,6632000
2016-02-16,31.7,31.72,31.27,31.65,5294100
2016-02-17,32,32.22,31.78,32.06,4908700
2016-02-18,32.06,32.12,31.78,31.95,3178500
2016-02-19,31.76,32.08,31.75,31.91,3188200
2016-02-22,32.16,32.28,31.84,32.03,2926700
2016-02-23,32.03,32.12,31.81,31.93,2888500
2016-02-24,31.68,31.9,31.45,31.85,3640900
2016-02-25,31.98,32.23,31.89,32.17,3029100
2016-02-26,32.35,32.35,31.87,32.11,3117600
2016-02-29,32.03,32.23,31.89,31.92,3707300
2016-03-01,32.16,32.6,32.05,32.57,3260200
2016-03-02,32.55,33.03,32.43,32.93,3732000
2016-03-03,32.98,33.54,32.98,33.49,7479000
2016-03-04,33.45,33.53,33.07,33.19,3659200
2016-03-07,33.04,33.38,33.01,33.33,3800100
2016-03-08,33.21,33.3,32.94,33.03,3916800
2016-03-09,33.2,33.31,32.94,33.03,1962800
2016-03-10,33.15,33.27,32.62,32.84,4260100
2016-03-11,33.12,33.22,32.83,33.21,5756100
2016-03-14,33.2,33.22,32.92,33.04,3522600
2016-03-15,32.85,33.31,32.81,33.28,3153200
2016-03-16,33.25,34.07,33.11,34.02,4386200
2016-03-17,34.08,34.53,33.78,34.46,3810900
2016-03-18,34.57,34.67,34.39,34.61,6531100
2016-03-21,34.5,34.97,34.46,34.93,3242800
2016-03-22,34.84,35.14,34.78,35.04,3645400
2016-03-23,34.99,35.27,34.92,35.17,3701300
2016-03-24,34.97,35.07,34.56,34.81,2504700
2016-03-28,34.8,35.1,34.76,35.03,2097500
2016-03-29,35.04,35.18,34.87,35.02,3320700
2016-03-30,35.17,35.26,34.86,35.03,2325500
2016-03-31,35.06,35.2,34.92,35.14,2877300
2016-04-01,35.12,35.5,34.96,35.48,2633400
2016-04-04,35.47,35.54,35.11,35.17,2747400
2016-04-05,35.07,35.17,34.65,34.65,4073700
2016-04-06,34.66,34.78,34.52,34.77,3518200
2016-04-07,34.65,34.67,34.27,34.41,3366000
2016-04-08,34.52,34.62,34.35,34.43,3791900
2016-04-11,34.5,34.67,34.24,34.28,1936700
2016-04-12,34.37,34.77,34.24,34.71,3670500
2016-04-13,34.84,34.95,34.39,34.76,3685500
2016-04-14,34.13,34.14,33.23,33.57,7797500
2016-04-15,33.52,33.54,33.23,33.43,4164600
2016-04-18,33.37,33.72,33.3,33.72,3837900
2016-04-19,33.79,33.94,33.63,33.75,3383000
2016-04-20,33.77,33.87,33.28,33.44,2510100
2016-04-21,33.31,33.41,32.67,32.72,3470100
2016-04-22,32.73,33.05,32.73,32.95,2387100
2016-04-25,32.82,32.91,32.67,32.86,2309500
2016-04-26,32.91,32.96,32.62,32.75,3172600
2016-04-27,32.8,32.95,32.63,32.79,2062100
2016-04-28,32.54,32.79,32.41,32.54,2179900
2016-04-29,32.4,32.68,32.26,32.6,2336900
2016-05-02,32.63,33.18,32.63,33.07,2217400
2016-05-03,32.78,33.22,32.67,33.18,2812600
2016-05-04,33,33.1,32.71,32.83,3243100
2016-05-05,32.95,33.34,32.76,32.88,3484800
2016-05-06,32.74,33.06,32.41,32.96,3161400
2016-05-09,32.92,33.27,32.78,33.15,2024100
2016-05-10,33.28,33.61,33.16,33.6,2208300
2016-05-11,33.52,33.64,33.13,33.15,2469500
2016-05-12,33.3,33.59,33.19,33.56,2467500
2016-05-13,33.42,33.51,33.17,33.24,2339700
2016-05-16,33.21,33.29,33,33.04,4540000
2016-05-17,33.02,33.2,32.73,32.82,4758900
2016-05-18,32.68,32.68,31.99,32.38,10880600
2016-05-19,32.24,32.69,32.06,32.56,4692600
2016-05-20,32.73,33.09,32.65,32.98,3655600
2016-05-23,32.94,33.06,32.86,32.99,3021400
2016-05-24,33.2,33.81,33.08,33.49,2874800
2016-05-25,33.52,33.58,33.22,33.26,2651300
2016-05-26,33.22,33.34,33.17,33.25,3123300
2016-05-27,33.26,33.32,33.17,33.25,3646800
2016-05-31,33.34,33.45,33.12,33.3,6316600
2016-06-01,33.22,33.45,33.16,33.4,3077600
2016-06-02,32.94,33.29,32.73,33.17,2721900
2016-06-03,32.81,32.99,32.6,32.88,2866300
2016-06-06,32.86,33.04,32.71,32.77,1642700
2016-06-07,32.87,32.95,32.52,32.53,2811300
2016-06-08,32.45,32.86,32.4,32.82,2207800
2016-06-09,32.71,32.91,32.63,32.86,2159000
2016-06-10,32.65,32.92,32.56,32.66,3293200
2016-06-13,32.68,32.85,32.29,32.33,2665900
2016-06-14,32.31,32.39,32.03,32.09,2877000
2016-06-15,32.03,32.17,31.69,31.75,3325000
2016-06-16,31.58,31.96,31.38,31.94,2017900
2016-06-17,31.81,31.93,31.67,31.81,2605000
2016-06-20,32.06,32.27,31.82,31.85,2490100
2016-06-21,31.98,32.14,31.84,32.04,2011300
2016-06-22,31.96,32.24,31.96,32.03,1821300
2016-06-23,32.34,32.49,32.15,32.49,1904000
2016-06-24,31.45,32.02,31.28,31.68,5671400
2016-06-27,31.34,31.6,31.14,31.36,4101500
2016-06-28,31.5,31.97,31.33,31.97,2433600
2016-06-29,32.16,32.69,32.16,32.63,3572600
2016-06-30,32.68,33.5,32.6,33.5,3543400
2016-07-01,33.48,33.5,33.15,33.24,2364800
2016-07-05,32.97,33.19,32.88,33.03,1973400
2016-07-06,32.97,33.14,32.86,33.11,2196000
2016-07-07,33.11,33.36,33.07,33.14,3533900
2016-07-08,33.44,33.74,33.1,33.69,3132200
2016-07-11,33.73,33.86,33.51,33.51,2318300
2016-07-12,33.58,33.74,33.23,33.26,3229500
2016-07-13,33.28,33.56,33.17,33.27,2963400
2016-07-14,33.64,33.86,33.25,33.46,4122400
2016-07-15,33.56,33.56,33.06,33.1,2295800
2016-07-18,33,33.09,32.8,32.84,2337800
2016-07-19,32.75,32.88,32.64,32.87,1889600
2016-07-20,32.89,33.04,32.8,32.8,1786600
2016-07-21,32.67,32.87,32.58,32.65,2621700
2016-07-22,32.74,33.08,32.73,33.07,1502900
2016-07-25,33.07,33.09,32.89,32.94,1831300
2016-07-26,32.94,33.06,32.56,32.64,2052900
2016-07-27,32.61,32.76,32.57,32.62,2333900
2016-07-28,32.58,32.76,32.54,32.64,2118000
2016-07-29,32.6,32.74,32.47,32.51,3175800
2016-08-01,32.51,32.61,32.44,32.5,2433100
2016-08-02,32.46,32.64,32.34,32.55,2891800
2016-08-03,32.65,33.09,32.55,33.01,4301900
2016-08-04,33.08,33.68,32.96,33.51,4148500
2016-08-05,33.75,34.12,33.66,34.12,2686200
2016-08-08,34.12,34.22,33.97,34.14,2004000
2016-08-09,33.97,34.29,33.88,34.1,2236000
2016-08-10,33.97,34.17,33.95,34.01,1823400
2016-08-11,34.1,34.19,33.94,34.09,1689600
2016-08-12,34.06,34.15,33.96,33.97,1193700
2016-08-15,33.97,34.07,33.84,33.86,1738200
2016-08-16,33.86,33.95,33.57,33.6,1837100
2016-08-17,33.06,33.5,33,33.17,3240400
2016-08-18,33.1,33.27,32.99,33.22,2277900
2016-08-19,33.1,33.12,32.87,32.92,2188100
2016-08-22,32.82,32.89,32.51,32.77,2051000
2016-08-23,32.65,32.7,32.23,32.33,3879700
2016-08-24,32.25,32.38,32.13,32.19,1778300
2016-08-25,32.2,32.51,32.06,32.33,2109700
2016-08-26,32.39,32.6,32.12,32.24,2029900
2016-08-29,32.28,32.55,32.28,32.54,1484300
2016-08-30,32.58,32.64,32.45,32.62,1438000
2016-08-31,32.62,32.78,32.36,32.56,2406300
2016-09-01,32.58,32.72,32.32,32.52,2299300
2016-09-02,32.6,32.74,32.31,32.47,2333500
2016-09-06,32.55,32.55,32.11,32.35,2519400
