Date,Open,High,Low,Close,Volume
2020-01-02,24.69,24.84,24.42,24.68,9125500
2020-01-03,25.29,25.45,24.58,24.76,11562600
2020-01-06,25,25.47,24.75,25.39,14422600
2020-01-07,25.35,25.35,24.22,24.67,12406300
2020-01-08,24.47,24.62,23.76,24.05,14021100
2020-01-09,24.09,24.3,23.47,24.19,13480200
2020-01-10,24.14,24.23,23.93,24.08,8385000
2020-01-13,23.95,23.97,23.59,23.75,11442700
2020-01-14,23.59,24.04,23.37,23.94,13325200
2020-01-15,23.76,23.88,23.49,23.57,9940800
2020-01-16,23.72,24.01,23.66,23.81,10188100
2020-01-17,24,24.23,23.83,23.96,14378500
2020-01-21,23.78,24.52,23.61,23.77,21047800
2020-01-22,23.81,24.15,23.66,23.93,12042500
2020-01-23,23.68,23.7,23.16,23.58,12567900
2020-01-24,23.5,23.5,22.83,23.1,11684500
2020-01-27,22.4,22.52,21.57,21.65,18996600
2020-01-28,21.8,22.11,21.44,22.08,8773600
2020-01-29,22.33,22.43,21.62,21.63,10328600
2020-01-30,21.23,21.97,21.2,21.95,10652100
2020-01-31,21.48,21.89,21.23,21.81,12501900
2020-02-03,21.81,21.93,21.43,21.5,11481700
2020-02-04,21.97,22.16,21.61,21.67,11941000
2020-02-05,22.19,22.87,22.08,22.58,12034200
2020-02-06,22.68,22.7,22.03,22.26,8205500
2020-02-07,21.94,22.1,21.68,21.8,10241400
2020-02-10,21.51,21.6,21.29,21.4,10099000
2020-02-11,21.77,21.86,21.5,21.73,12984000
2020-02-12,22.27,22.56,21.9,22.35,9893900
2020-02-13,22.14,22.4,21.9,22.19,10072300
2020-02-14,22.24,22.35,21.84,22.12,8415500
2020-02-18,21.82,21.98,21.39,21.86,8500200
2020-02-19,21.98,22.35,21.95,22.28,7035300
2020-02-20,22.52,22.58,21.94,21.95,7202300
2020-02-21,21.64,21.67,20.89,21.26,11631000
2020-02-24,20.25,20.28,19.74,19.83,12540100
2020-02-25,19.95,20.01,18.76,19.01,13040400
2020-02-26,19.23,19.27,18.33,18.4,16143400
2020-02-27,17.69,18.43,17.27,17.39,20069300
2020-02-28,16.76,17.15,16.3,16.96,27295500
2020-03-02,17.25,17.27,16.37,17.22,20530300
2020-03-03,16.74,17.08,15.71,15.95,26031300
2020-03-04,16.19,16.19,15.13,15.39,30188600
2020-03-05,15,15.04,14.42,14.74,28694400
2020-03-06,14.26,14.48,12.75,13.07,30003000
2020-03-09,9.74,9.74,7.9,8.15,74704100
2020-03-10,9.49,9.57,7.68,8.66,62821800
2020-03-11,8.13,8.33,7.77,7.83,35888800
2020-03-12,7.15,7.39,6.42,6.42,38621400
2020-03-13,7.32,7.35,6.32,7.15,43906600
2020-03-16,5.96,6.83,5.8,5.94,37973700
2020-03-17,6.13,6.4,5.58,6.14,36224500
2020-03-18,5.59,5.89,4.25,4.61,45137200
2020-03-19,4.78,5.34,4.5,4.8,39826500
2020-03-20,5.13,5.36,4.56,5.05,49166700
2020-03-23,5.2,5.38,4.9,5.24,27219200
2020-03-24,5.92,6.95,5.81,6.63,48419800
2020-03-25,7.52,7.52,6.04,6.77,51372200
2020-03-26,6.88,7.77,6.75,7.05,32866100
2020-03-27,6.57,6.81,6.18,6.39,33438800
2020-03-30,6.3,6.67,6.03,6.37,28100100
2020-03-31,6.8,6.99,6.54,6.85,34498500
2020-04-01,6.61,6.7,6.23,6.6,27200600
2020-04-02,6.81,8.2,6.76,7.52,51270900
2020-04-03,7.83,8.03,7.34,7.61,35876800
2020-04-06,7.83,8,7.61,7.91,28269000
2020-04-07,8.55,8.83,7.78,8.04,40153500
2020-04-08,8.3,8.79,8.27,8.75,27550400
2020-04-09,9.62,9.73,7.97,8.21,62286900
2020-04-13,8.55,8.55,7.68,7.85,46429300
2020-04-14,7.86,8.15,7.5,7.63,37407700
2020-04-15,7.15,7.2,6.8,6.95,34865300
2020-04-16,6.98,6.98,6.53,6.67,26960600
2020-04-17,6.9,7.58,6.89,7.58,34351200
2020-04-20,6.9,8.02,6.7,7.63,41649500
2020-04-21,7.31,7.76,7.16,7.46,34791200
2020-04-22,7.85,8.3,7.81,8.23,39590700
2020-04-23,8.6,9.02,8.41,8.92,43765500
2020-04-24,9.19,9.58,8.72,8.86,46122800
2020-04-27,8.5,9.1,8.26,8.91,27910700
2020-04-28,9.29,9.6,9.04,9.52,28508700
2020-04-29,10.16,11.07,10.1,11.02,37511600
2020-04-30,11.1,11.11,10.24,10.5,45404700
2020-05-01,10.18,10.4,9.7,9.76,28085800
2020-05-04,9.23,10.04,9.05,10.03,25440100
2020-05-05,10.62,10.76,9.75,9.86,30398500
2020-05-06,9.78,10,9.55,9.56,19837800
2020-05-07,9.79,10.12,9.76,10.01,20163200
2020-05-08,10.28,10.71,10.09,10.7,21288400
2020-05-11,10.48,10.71,10.31,10.58,17674300
2020-05-12,10.7,10.88,10.35,10.49,21854000
2020-05-13,10.35,10.38,9.41,9.54,24155200
2020-05-14,9.25,10.14,9.12,9.95,22312000
2020-05-15,9.87,10.24,9.76,9.82,22989200
2020-05-18,10.54,11.62,10.51,11.51,40033000
2020-05-19,11.4,11.51,11.06,11.15,26264000
2020-05-20,11.43,11.99,11.37,11.95,28188200
2020-05-21,11.98,12.21,11.75,11.98,22874800
2020-05-22,11.86,11.95,11.47,11.59,19319100
2020-05-26,12.04,12.11,11.78,11.87,23319700
2020-05-27,11.95,12.24,11.51,12.19,20093700
2020-05-28,12.18,12.57,11.94,12.11,19018700
2020-05-29,11.88,11.95,11.4,11.75,28707100
2020-06-01,11.79,12.18,11.58,12.04,20750000
2020-06-02,12.24,12.7,12.11,12.69,21763900
2020-06-03,13.09,13.21,12.86,13.08,24102100
2020-06-04,12.99,13.43,12.67,13.19,22497000
2020-06-05,14.22,15.01,14.21,14.52,27776900
2020-06-08,15.5,16.45,15.19,16.4,36372000
2020-06-09,15.62,15.62,14.84,15.43,23805800
2020-06-10,15.12,15.24,14.21,14.51,26440800
2020-06-11,12.6,13.25,12.23,12.28,27855000
2020-06-12,13.17,13.31,12.31,12.78,20073300
2020-06-15,11.95,13.28,11.71,13.03,19678100
2020-06-16,14.1,14.14,13.06,13.53,23520500
2020-06-17,13.45,13.46,12.93,12.96,15676200
2020-06-18,12.73,13.33,12.65,13.19,14375100
2020-06-19,13.78,13.8,12.95,13.04,29721000
2020-06-22,12.93,13.13,12.71,13.02,12853300
2020-06-23,13.18,13.25,12.96,13,13303300
2020-06-24,12.67,12.7,11.61,11.86,18726000
2020-06-25,11.58,12.43,11.51,12.43,12866700
2020-06-26,12.31,12.31,11.82,11.93,16419700
2020-06-29,12.01,12.56,11.84,12.42,16714300
2020-06-30,12.26,13.16,12.12,12.98,21171100
2020-07-01,13.19,13.31,12.4,12.47,15603200
2020-07-02,12.79,13.11,12.57,12.57,15125100
2020-07-06,12.95,13.21,12.72,13.03,13644000
2020-07-07,12.78,12.85,12.41,12.41,10967300
2020-07-08,12.42,12.67,12.19,12.47,13122400
2020-07-09,12.47,12.58,11.7,11.78,16112800
2020-07-10,11.74,12.09,11.67,12.06,12895000
2020-07-13,12.24,12.26,11.76,11.79,13306800
2020-07-14,11.75,12.54,11.63,12.48,15884100
2020-07-15,12.99,13.18,12.73,13,18202100
2020-07-16,12.83,13.38,12.69,13.09,12747200
2020-07-17,13.15,13.44,12.94,13.08,16463500
2020-07-20,13.71,14.14,13.38,13.41,28342500
2020-07-21,14.05,14.92,13.98,14.32,32616200
2020-07-22,14.14,14.39,13.88,14.18,17933100
2020-07-23,13.95,14.77,13.94,14.75,19508600
2020-07-24,14.66,14.91,14.57,14.71,21901700
2020-07-27,14.7,14.93,14.48,14.9,15134100
2020-07-28,14.8,14.99,14.58,14.65,14961000
2020-07-29,14.63,15.11,14.62,15.07,13723700
2020-07-30,14.78,14.84,14.6,14.67,14688100
2020-07-31,14.4,14.59,14.1,14.33,18013100
2020-08-03,14.33,14.68,14.25,14.53,11183500
2020-08-04,14.5,15.25,14.46,15.11,15746200
2020-08-05,15.53,15.75,15.26,15.32,13469000
