Date,Open,High,Low,Close,Volume
2012-01-03,34.44,34.49,33.68,33.84,449500
2012-01-04,33.52,33.68,32.96,32.97,691300
2012-01-05,32.68,33.02,32.45,32.94,619100
2012-01-06,33.01,33.14,32.45,32.59,518200
2012-01-09,32.64,33,32.11,32.76,695900
2012-01-10,33.12,33.14,32.94,33,385000
2012-01-11,32.79,33.14,32.61,33.09,407000
2012-01-12,33.04,33.21,32.81,33.19,384600
2012-01-13,32.78,32.95,32.4,32.79,434200
2012-01-17,33.09,33.5,33.09,33.21,368800
2012-01-18,33.29,33.88,33.15,33.63,383000
2012-01-19,33.66,34,33.59,33.9,439200
2012-01-20,33.8,34,33.65,33.92,408200
2012-01-23,33.89,34.04,33.41,33.87,278300
2012-01-24,33.67,34.34,33.6,34.2,235600
2012-01-25,34.23,34.5,33.93,34.5,551900
2012-01-26,34.66,34.67,34.22,34.41,303100
2012-01-27,34.22,34.59,33.9,34.4,168500
2012-01-30,34.1,34.54,33.92,34.3,394500
2012-01-31,34.37,34.66,34.19,34.2,427000
2012-02-01,34.21,34.59,33.77,34.54,731000
2012-02-02,34.06,34.84,34.06,34.31,703000
2012-02-03,34.86,35.37,34.64,35.19,458200
2012-02-06,35.03,35.29,34.77,34.99,293800
2012-02-07,34.84,35.07,34.79,35.02,286800
2012-02-08,35.22,35.22,34.54,34.77,352600
2012-02-09,34.83,35.09,34.64,34.84,321600
2012-02-10,34.53,34.58,34.19,34.38,209900
2012-02-13,34.76,34.76,34.1,34.71,303800
2012-02-14,34.48,34.94,34.48,34.9,333300
2012-02-15,35,35,34.31,34.44,409900
2012-02-16,34.34,34.85,34.34,34.6,442200
2012-02-17,34.67,34.67,33.82,33.91,474100
2012-02-21,33.94,34,33.49,33.52,359000
2012-02-22,33.49,33.62,33.28,33.39,409600
2012-02-23,33.5,34.06,33.31,33.79,308600
2012-02-24,33.81,34.09,33.44,33.62,964500
2012-02-27,33.3,33.76,33.06,33.62,357400
2012-02-28,33.68,33.97,33.53,33.76,328700
2012-02-29,33.75,33.98,33.4,33.74,630600
2012-03-01,33.76,34.08,33.68,33.7,392000
2012-03-02,33.63,33.74,33.3,33.47,399300
2012-03-05,33.3,33.4,33.03,33.28,412600
2012-03-06,32.93,33.1,32.76,32.98,405500
2012-03-07,33.01,33.55,32.89,33.55,331800
2012-03-08,33.83,33.91,33.37,33.69,234600
2012-03-09,33.66,34.13,33.55,33.69,459400
2012-03-12,33.76,33.93,33.6,33.84,197400
2012-03-13,34.13,34.51,33.82,34.5,271800
2012-03-14,34.33,34.6,34.13,34.3,295300
2012-03-15,34.24,34.48,34.02,34.15,439300
2012-03-16,34.09,34.16,33.79,33.83,609100
2012-03-19,33.75,34.31,33.6,33.93,345200
2012-03-20,33.67,33.92,33.61,33.68,228100
2012-03-21,33.75,34.09,33.53,34.02,299300
2012-03-22,33.78,33.96,33.45,33.8,262400
2012-03-23,33.77,34,33.55,33.93,196000
2012-03-26,34.24,34.57,33.99,34.52,300200
2012-03-27,34.46,34.71,34.22,34.52,300900
2012-03-28,34.51,34.65,34.15,34.43,277000
2012-03-29,34.32,34.47,34.04,34.22,288000
2012-03-30,34.51,34.51,34.1,34.12,292200
2012-04-02,34.06,34.48,33.83,34.36,278200
2012-04-03,34.36,34.39,33.53,34.17,262300
2012-04-04,33.81,33.86,33.51,33.78,402000
2012-04-05,33.57,33.88,33.48,33.83,272200
2012-04-09,33.29,33.53,33.16,33.23,690700
2012-04-10,33.13,33.22,32.62,32.86,580300
2012-04-11,33.16,33.39,32.9,33.33,322000
2012-04-12,33.33,33.65,33.19,33.52,238300
2012-04-13,33.33,33.38,32.94,32.94,248000
2012-04-16,33.04,33.23,32.73,32.97,208700
2012-04-17,33.09,33.76,33.05,33.63,283600
2012-04-18,33.63,33.73,33.42,33.56,315000
2012-04-19,33.44,33.75,32.91,33.1,260900
2012-04-20,33.9,33.94,33.32,33.38,444400
2012-04-23,33.05,33.25,32.73,33.16,373000
2012-04-24,33.2,33.49,33.09,33.16,250900
2012-04-25,33.66,34.01,33.39,33.8,330500
2012-04-26,33.81,34.45,33.65,34.16,235800
2012-04-27,34.37,34.46,33.91,34.34,319700
2012-04-30,34.34,34.44,33.92,33.96,252000
2012-05-01,33.86,34.76,33.86,34.14,338000
2012-05-02,33.7,34.59,33.27,33.64,291700
2012-05-03,33.65,33.93,33.15,33.18,303900
2012-05-04,32.93,32.98,32.4,32.69,486200
2012-05-07,32.59,32.97,32.42,32.8,271000
2012-05-08,32.68,33.28,32.68,33.23,457000
2012-05-09,32.98,33.28,32.8,33.07,297000
2012-05-10,33.38,33.4,32.95,33.24,250000
2012-05-11,33.08,33.47,32.97,33.24,261600
2012-05-14,32.89,33.3,32.69,33,285800
2012-05-15,32.93,33.29,32.89,33.11,269000
2012-05-16,33.29,33.29,32.94,33.11,220900
2012-05-17,33.06,33.15,32.66,32.69,421700
2012-05-18,32.55,32.98,32.42,32.54,455000
2012-05-21,32.66,33.08,32.17,33.06,500000
2012-05-22,33.11,33.29,32.96,33.13,311000
2012-05-23,32.89,33.21,32.78,33.11,533000
2012-05-24,33.22,33.31,32.89,33.3,285400
2012-05-25,33.38,33.49,32.95,33.13,262700
2012-05-29,33.5,33.65,33,33.32,257200
2012-05-30,32.89,33.16,32.86,33,276300
2012-05-31,33.09,33.09,32.72,33.01,450000
2012-06-01,32.48,32.84,32.4,32.48,492700
2012-06-04,32.63,32.95,32.45,32.66,404600
2012-06-05,32.64,32.82,32.42,32.73,477400
2012-06-06,33,33.54,32.81,33.53,304900
2012-06-07,33.97,34.11,33.66,33.95,667000
2012-06-08,33.91,34.2,33.84,34.13,472200
2012-06-11,34.52,34.52,33.97,34.01,667500
2012-06-12,34.24,34.27,33.86,34.2,619200
2012-06-13,34.23,34.3,33.87,33.92,620100
2012-06-14,33.91,34.05,33.55,33.77,716600
2012-06-15,33.75,34.28,33.67,34.08,1066900
2012-06-18,33.83,34.23,33.77,33.99,870500
