Date,Open,High,Low,Close,Volume
2004-01-02,20.6,20.89,20.53,20.63,286700
2004-01-05,20.64,20.92,20.63,20.9,652400
2004-01-06,20.84,21,20.49,20.5,620400
2004-01-07,20.53,20.55,20.25,20.4,895500
2004-01-08,20.99,20.99,20.13,20.19,618800
2004-01-09,20.3,20.33,19.58,19.67,754100
2004-01-12,19.6,20,19.6,19.9,537700
2004-01-13,19.89,19.97,19.67,19.73,442200
2004-01-14,19.8,20.03,19.64,19.95,410300
2004-01-15,20.04,20.05,19.56,19.7,334500
2004-01-16,19.7,19.95,19.5,19.51,672100
2004-01-20,19.48,19.49,18.8,19.04,1236400
2004-01-21,19.14,19.29,18.99,19.25,809900
2004-01-22,19.3,19.42,18.88,18.97,472400
2004-01-23,19.01,19.08,18.74,18.78,445600
2004-01-26,18.7,19.06,18.65,18.86,819300
2004-01-27,18.85,19.22,18.8,18.88,1198600
2004-01-28,19.05,19.05,18.25,18.3,818600
2004-01-29,18.35,18.6,18.24,18.5,406300
2004-01-30,18.24,18.54,18.15,18.26,517100
2004-02-02,18.21,18.54,18.16,18.3,479700
2004-02-03,18.38,18.6,18.24,18.37,346400
2004-02-04,18.38,18.4,18.06,18.26,365200
2004-02-05,18.31,18.4,17.88,18.24,434300
2004-02-06,18.1,18.55,18.03,18.47,464400
2004-02-09,18.6,19.15,18.43,18.9,597800
2004-02-10,18.93,19.22,18.83,19.2,401600
2004-02-11,19.01,19.25,18.82,19.23,380600
2004-02-12,19.01,19.17,18.83,19.02,353600
2004-02-13,19.04,19.09,18.27,18.3,347500
2004-02-17,18.72,19,18.51,18.97,344900
2004-02-18,19,19.01,18.7,18.79,332500
2004-02-19,18.71,18.92,18.11,18.15,255100
2004-02-20,18.1,18.28,17.87,18.06,333100
2004-02-23,17.91,18.25,17.8,17.85,405600
2004-02-24,17.78,18.17,17.7,18.06,452600
2004-02-25,18.17,18.34,18,18.31,294300
2004-02-26,18.33,18.47,18.16,18.38,231000
2004-02-27,18.37,18.65,18.2,18.55,368800
2004-03-01,18.59,18.67,18.41,18.66,286300
2004-03-02,18.75,18.76,18.44,18.56,317700
2004-03-03,18.51,18.75,18.31,18.73,381800
2004-03-04,18.62,19.08,18.62,19.08,619800
2004-03-05,19.09,19.1,18.73,19.01,199300
2004-03-08,19.11,19.13,18.51,18.56,248700
2004-03-09,18.61,18.83,18.56,18.72,577800
2004-03-10,18.8,18.84,18.26,18.27,258700
