Date,全體等權,行業:原材料,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,DIA
2010-07-01,0.996920,,,1.002808,0.996219,0.994400,1.005064,0.999031,0.984573,0.994656,1.003183,,,1.000484,0.996009
2010-07-02,0.994046,,,0.996059,0.994768,0.991895,1.012168,0.995960,0.974329,0.988956,1.003353,,,1.000258,0.991200
2010-07-06,1.000955,,,1.009671,1.008835,0.995579,1.010895,1.001242,0.982474,0.973994,1.008332,,,1.005712,0.997135
2010-07-07,1.028540,,,1.022960,1.046393,1.023431,1.028426,1.025768,1.019038,0.997862,1.025858,,,1.026806,1.026195
2010-07-08,1.036529,,,1.029940,1.050899,1.037577,1.038541,1.039298,1.025662,1.002850,1.035300,,,1.038204,1.038678
2010-07-09,1.040779,,,1.031851,1.051640,1.058650,1.041516,1.030434,1.045142,1.006769,1.034421,,,1.042625,1.044817
2010-07-12,1.046574,,,1.039231,1.066345,1.058798,1.038597,1.033207,1.048294,1.008550,1.035093,,,1.043816,1.046250
2010-07-13,1.059074,,,1.050752,1.084312,1.079134,1.048739,1.030852,1.064966,1.020306,1.044724,,,1.052825,1.061394
2010-07-14,1.063268,,,1.047345,1.103106,1.076481,1.047975,1.033616,1.066942,1.007481,1.043479,,,1.052139,1.061598
2010-07-15,1.061699,,,1.047969,1.108359,1.076334,1.048034,1.031593,1.046094,1.009619,1.042511,,,1.052560,1.061087
2010-07-16,1.033307,,,1.031165,1.074629,1.053640,1.039384,1.013818,0.991103,0.965800,1.029546,,,1.036595,1.034490
2010-07-19,1.037109,,,1.029966,1.088140,1.061008,1.043967,1.020845,0.978886,0.964375,1.031333,,,1.042438,1.040737
2010-07-20,1.044759,,,1.050896,1.095013,1.077218,1.041104,1.006128,0.990942,0.995012,1.035157,,,1.044681,1.048008
2010-07-21,1.029985,,,1.038766,1.073759,1.063513,1.040906,0.991859,0.971466,0.978625,1.025139,,,1.038578,1.036743
2010-07-22,1.047648,,,1.051951,1.099949,1.082228,1.062648,1.001593,0.976724,1.005344,1.038550,,,1.058520,1.057430
2010-07-23,1.054143,,,1.066435,1.099916,1.083407,1.083343,0.999174,0.988005,1.006413,1.054582,,,1.066167,1.067877
2010-07-26,1.066214,,,1.062663,1.108824,1.099617,1.097280,1.015205,1.005801,1.032775,1.058919,,,1.081999,1.078016
2010-07-27,1.069888,,,1.063759,1.110114,1.109637,1.107309,1.026819,1.008518,1.018169,1.064548,,,1.092694,1.079859
2010-07-28,1.064530,,,1.062683,1.103176,1.113469,1.114563,1.015354,0.998520,1.000356,1.065917,,,1.091277,1.076275
2010-07-29,1.061085,,,1.051051,1.093811,1.120248,1.110157,1.018401,1.002231,0.999287,1.059565,,,1.087711,1.071973
2010-07-30,1.059796,,,1.054193,1.082080,1.123047,1.111908,1.017653,1.001893,1.015675,1.062453,,,1.088390,1.072281
2010-08-02,1.081687,,,1.061513,1.112242,1.146478,1.135406,1.039453,1.020137,1.037406,1.076690,,,1.111184,1.093071
2010-08-03,1.081966,,,1.056494,1.105831,1.159151,1.137157,1.073902,1.009282,1.013538,1.077628,,,1.125089,1.089589
