date,market,market_zh,window_months,sector,ticker,name,close,prior_high,pct_above_ma200,longest_months,streak_window,streak_longest,yahoo_ticker
2026-09-23,us,美股,12,科技,CRWD,CrowdStrike,262.49,250.8,76.4,12,1,1,CRWD
2026-09-23,us,美股,12,科技,FFIV,F5,455.99,454.13,34.7,12,3,3,FFIV
2026-09-23,us,美股,12,科技,FTNT,Fortinet,178.74,176.1,55.1,12,1,1,FTNT
2026-09-23,us,美股,12,醫療,BIIB,Biogen,227.53,226.43,17.6,12,1,1,BIIB
2026-09-23,us,美股,12,醫療,TMO,Thermo Fisher Scientific,665.3,663.57,23.6,12,1,1,TMO
2026-09-23,us,美股,12,工業,DE,Deere &,709.48,705.88,22.6,12,1,1,DE
2026-09-23,us,美股,9,科技,CRWD,CrowdStrike,262.49,250.8,76.4,12,1,1,CRWD
2026-09-23,us,美股,9,科技,FFIV,F5,455.99,454.13,34.7,12,3,3,FFIV
2026-09-23,us,美股,9,科技,FTNT,Fortinet,178.74,176.1,55.1,12,1,1,FTNT
2026-09-23,us,美股,9,醫療,BIIB,Biogen,227.53,226.43,17.6,12,1,1,BIIB
2026-09-23,us,美股,9,醫療,TMO,Thermo Fisher Scientific,665.3,663.57,23.6,12,1,1,TMO
2026-09-23,us,美股,9,工業,DE,Deere &,709.48,705.88,22.6,12,1,1,DE
2026-09-23,us,美股,6,科技,CRWD,CrowdStrike,262.49,250.8,76.4,12,1,1,CRWD
2026-09-23,us,美股,6,科技,FFIV,F5,455.99,454.13,34.7,12,3,3,FFIV
2026-09-23,us,美股,6,科技,FTNT,Fortinet,178.74,176.1,55.1,12,1,1,FTNT
2026-09-23,us,美股,6,科技,PLTR,Palantir Technologies,191.79,188.37,26.2,6,1,1,PLTR
2026-09-23,us,美股,6,醫療,BIIB,Biogen,227.53,226.43,17.6,12,1,1,BIIB
2026-09-23,us,美股,6,醫療,TMO,Thermo Fisher Scientific,665.3,663.57,23.6,12,1,1,TMO
2026-09-23,us,美股,6,工業,DE,Deere &,709.48,705.88,22.6,12,1,1,DE
2026-09-23,us,美股,3,科技,CRWD,CrowdStrike,262.49,250.8,76.4,12,1,1,CRWD
2026-09-23,us,美股,3,科技,FFIV,F5,455.99,454.13,34.7,12,3,3,FFIV
2026-09-23,us,美股,3,科技,FTNT,Fortinet,178.74,176.1,55.1,12,1,1,FTNT
2026-09-23,us,美股,3,科技,PLTR,Palantir Technologies,191.79,188.37,26.2,6,1,1,PLTR
2026-09-23,us,美股,3,醫療,BIIB,Biogen,227.53,226.43,17.6,12,1,1,BIIB
2026-09-23,us,美股,3,醫療,TMO,Thermo Fisher Scientific,665.3,663.57,23.6,12,1,1,TMO
2026-09-23,us,美股,3,工業,DE,Deere &,709.48,705.88,22.6,12,1,1,DE
