Date,Open,High,Low,Close,Volume
2015-01-02,45.43,45.49,44.4,44.83,5010500
2015-01-05,44.55,44.77,43.69,43.75,6568700
2015-01-06,43.9,44,42.88,43.17,8523700
2015-01-07,43.6,43.69,43.14,43.55,5073700
2015-01-08,43.97,44.16,43.78,43.87,10417600
2015-01-09,43.88,44.03,42.82,42.96,8095700
2015-01-12,42.98,43.13,42.44,42.56,4857700
2015-01-13,42.8,43.02,41.77,42.1,7298100
2015-01-14,41.51,41.7,40.77,41.34,12845300
2015-01-15,41.23,41.35,40.7,40.94,10875800
2015-01-16,40.75,41.57,40.75,41.52,9896400
2015-01-20,41.66,41.68,40.74,41.21,12682100
2015-01-21,41.59,42.85,41.35,42.2,11209400
2015-01-22,42.55,43.54,42.41,43.43,9471900
2015-01-23,43.41,43.79,43.31,43.32,8159000
2015-01-26,43.15,43.56,42.94,43.53,4607600
2015-01-27,42.94,43.34,42.81,42.98,5395500
2015-01-28,43.16,43.29,42.09,42.1,7580400
2015-01-29,42.12,42.69,42,42.57,6882900
2015-01-30,41.97,42.48,41.83,41.91,10416500
2015-02-02,42.2,42.78,41.68,42.73,6199500
2015-02-03,42.47,43.55,42.47,43.28,8767500
2015-02-04,43.14,43.95,43.14,43.58,9661800
2015-02-05,43.75,44.14,43.62,44,6625400
2015-02-06,44.31,44.9,44.24,44.41,7490900
2015-02-09,44.09,44.43,44.01,44.17,4569200
2015-02-10,44.57,44.65,44.25,44.52,5983500
2015-02-11,44.33,44.42,44.02,44.27,4017400
2015-02-12,44.64,45.15,44.32,45.12,7120300
2015-02-13,45.12,45.26,44.87,45.07,8634500
2015-02-17,44.89,45.17,44.67,45.07,4980200
2015-02-18,44.93,45.1,44.46,44.53,5182800
2015-02-19,44.47,44.57,44.12,44.32,5012900
2015-02-20,44.08,44.65,43.83,44.62,7120800
2015-02-23,44.44,44.5,44.21,44.48,3994500
2015-02-24,44.54,44.86,44.5,44.72,5083600
2015-02-25,44.78,44.94,44.61,44.84,3773000
2015-02-26,44.8,44.99,44.63,44.93,4133900
2015-02-27,44.86,44.99,44.6,44.61,4626000
2015-03-02,44.61,44.88,44.45,44.88,4716900
2015-03-03,44.63,44.84,44.48,44.75,4142800
2015-03-04,44.51,44.57,44.26,44.41,5553200
2015-03-05,44.44,44.62,44.2,44.58,4148900
2015-03-06,44.64,45.46,44.54,44.67,7189100
2015-03-09,44.68,45.01,44.65,44.89,5090500
2015-03-10,44.48,44.49,43.71,43.71,5399300
2015-03-11,43.85,44.04,43.57,43.75,6232400
2015-03-12,44.13,44.5,43.88,44.47,9056800
2015-03-13,44.46,44.54,43.95,44.29,5593800
2015-03-16,44.51,45.07,44.37,44.97,6022300
2015-03-17,44.69,45,44.46,44.95,4972800
2015-03-18,44.69,45.16,44.5,44.85,8831300
2015-03-19,44.81,44.81,44.22,44.44,7568500
2015-03-20,44.61,45.06,44.43,44.86,10343100
2015-03-23,44.91,45.08,44.7,44.71,6753900
2015-03-24,44.58,44.68,44.2,44.2,4844500
2015-03-25,44.13,44.21,43.41,43.42,6434700
2015-03-26,43.24,43.47,42.73,43.25,6705900
2015-03-27,43.06,43.08,42.71,42.86,4816300
2015-03-30,43.08,44.03,43.07,43.79,6236700
2015-03-31,43.47,43.84,43.34,43.67,5714100
2015-04-01,43.54,43.61,43.12,43.49,6130100
2015-04-02,43.47,43.86,43.38,43.71,4470700
