Date,Open,High,Low,Close,Volume
2025-01-02,10.66,10.77,10.49,10.66,27071700
2025-01-03,10.7,10.76,10.42,10.57,17648100
2025-01-06,10.7,10.95,10.52,10.83,35200600
2025-01-07,10.79,10.87,10.43,10.51,27127300
2025-01-08,10.51,10.52,9.88,10.06,32849900
2025-01-10,9.85,9.86,9.47,9.7,33329600
2025-01-13,9.65,9.92,9.59,9.84,27065000
2025-01-14,9.95,10.03,9.72,9.73,29281300
2025-01-15,10.02,10.05,9.73,9.79,25539700
2025-01-16,9.7,9.73,9.45,9.47,20727400
2025-01-17,9.63,9.69,9.5,9.52,19899600
2025-01-21,9.75,9.93,9.72,9.77,25865700
2025-01-22,9.77,10.07,9.73,10.05,32349900
2025-01-23,10.05,10.29,10.04,10.28,27570600
2025-01-24,10.34,10.4,10.16,10.25,20389500
2025-01-27,10.1,10.56,10.09,10.49,27477600
2025-01-28,10.47,10.47,10.15,10.25,23483400
2025-01-29,10.36,10.6,10.32,10.43,22595200
2025-01-30,10.63,10.69,10.4,10.62,24757400
2025-01-31,10.51,10.84,10.36,10.44,33324800
2025-02-03,10.24,10.26,9.93,10.16,27127400
2025-02-04,10.14,10.28,9.97,10.06,22142900
2025-02-05,10.07,10.2,9.94,10.19,22023900
2025-02-06,10.31,10.35,9.96,10.2,24431500
2025-02-07,10.29,10.42,10.13,10.16,22038700
2025-02-10,10.24,10.33,9.96,9.98,25189000
2025-02-11,9.83,9.96,9.78,9.85,27458100
2025-02-12,9.74,9.96,9.71,9.82,17511900
2025-02-13,9.87,10.22,9.82,10.21,28205500
2025-02-14,10.32,10.4,10.13,10.34,22466000
2025-02-18,10.34,10.73,10.18,10.62,32611500
2025-02-19,10.65,10.98,10.52,10.89,36269900
2025-02-20,10.96,11.11,10.8,11.04,29539100
2025-02-21,11.17,11.21,10.7,10.78,35887600
2025-02-24,10.9,11.22,10.67,11.09,48784300
2025-02-25,11.16,11.18,10.68,10.69,43318700
2025-02-26,10.65,10.9,10.43,10.5,56183900
2025-02-27,11.28,11.9,10.99,11,98432100
2025-02-28,11.07,11.64,10.77,11.46,74121800
2025-03-03,11.41,11.67,10.93,11.02,50490500
2025-03-04,11.18,11.45,10.87,11.32,45824800
2025-03-05,11.33,11.52,10.99,11.43,40448100
2025-03-06,11.28,11.32,10.7,10.7,46739300
2025-03-07,10.74,11.25,10.6,11.07,49421400
2025-03-10,11,11.09,10.48,10.59,39093500
2025-03-11,10.61,10.7,10.19,10.37,50764900
2025-03-12,10.38,10.6,10.13,10.42,36779600
2025-03-13,10.35,10.46,9.89,9.89,43328200
2025-03-14,10.05,10.38,10.01,10.19,27637200
2025-03-17,10.2,10.55,10.13,10.48,23965600
2025-03-18,10.48,10.48,10.28,10.39,33426900
2025-03-19,10.43,11.01,10.4,10.92,36585900
2025-03-20,10.8,10.88,10.61,10.65,26374300
2025-03-21,10.56,10.79,10.45,10.74,55499100
2025-03-24,10.94,11.04,10.53,10.97,43662400
2025-03-25,11,11.04,10.84,10.98,37144400
2025-03-26,10.95,11.2,10.9,11.03,32252100
2025-03-27,11.01,11.19,10.91,11.01,54215900
2025-03-28,11.03,11.08,10.29,10.37,52599000
2025-03-31,10.31,10.81,10.04,10.73,75700100
2025-04-01,10.79,11.15,10.14,10.21,42216800
2025-04-02,10.05,10.61,10.02,10.56,37025700
2025-04-03,10.03,10.14,9.12,9.16,52884500
2025-04-04,8.85,8.86,8.03,8.07,57367600
2025-04-07,7.8,8.79,7.65,8.09,58591500
2025-04-08,8.32,8.47,7.61,7.69,48084200
2025-04-09,7.57,9.5,7.52,9.26,74775300
2025-04-10,8.9,8.96,7.79,8.1,61845100
2025-04-11,8.12,8.14,7.61,7.97,36414800
2025-04-14,8.1,8.33,7.99,8.02,38009100
2025-04-15,8.02,8.32,7.98,8.25,38578300
2025-04-16,8.28,8.34,7.77,7.92,49152300
2025-04-17,8.01,8.19,7.95,8.11,31300700
2025-04-21,8.06,8.11,7.75,7.94,27148800
2025-04-22,8.06,8.13,7.92,7.95,42184500
2025-04-23,8.32,8.78,8.29,8.33,57586500
2025-04-24,8.32,8.64,8.26,8.5,30082700
2025-04-25,8.5,8.65,8.43,8.59,24513700
2025-04-28,8.59,8.88,8.53,8.7,37596400
2025-04-29,8.65,8.84,8.6,8.77,25473800
2025-04-30,8.64,8.7,8.28,8.67,40878700
2025-05-01,8.69,8.7,8.31,8.43,45438500
2025-05-02,8.52,8.67,8.43,8.54,31725500
2025-05-05,8.18,8.53,8.07,8.37,42739700
2025-05-06,8.18,8.46,8.13,8.43,38438700
2025-05-07,8.5,8.65,8.43,8.56,52273100
2025-05-08,8.16,9.3,8.06,9.01,69402600
2025-05-09,9.01,9.29,8.91,9.07,30000500
2025-05-12,9.55,9.79,9.2,9.23,47028800
2025-05-13,9.28,9.35,9.14,9.18,35665600
2025-05-14,9.12,9.21,9.02,9.21,32979600
2025-05-15,9.11,9.25,9.05,9.14,24005500
2025-05-16,9.14,9.19,8.82,9.16,33118800
2025-05-19,9.03,9.07,8.84,9.05,33356300
2025-05-20,9.05,9.34,8.98,9.23,38319700
2025-05-21,9.1,9.18,8.88,8.95,46832000
2025-05-22,8.95,9.06,8.83,9.02,28787800
2025-05-23,8.85,9.05,8.84,9,21961600
2025-05-27,9.22,9.64,9.15,9.55,31726400
2025-05-28,9.54,10.13,9.48,10.02,59164100
2025-05-29,10.18,10.19,9.75,10.04,44032500
2025-05-30,10.02,10.02,9.66,9.97,52970700
2025-06-02,9.93,10.02,9.75,10,46464700
2025-06-03,9.97,10.1,9.74,9.94,31616200
2025-06-04,9.95,10.01,9.69,9.79,34162200
2025-06-05,9.79,10.06,9.62,9.65,44345100
2025-06-06,9.81,10.03,9.77,9.82,30034500
2025-06-09,10.62,11.1,9.38,9.53,155057800
2025-06-10,9.55,10.12,9.11,10.01,71415700
2025-06-11,10.16,10.55,10.12,10.51,52112100
2025-06-12,10.51,10.89,10.13,10.16,58726200
2025-06-13,10.09,10.28,9.98,10.03,39383800
2025-06-16,10.14,10.8,10.04,10.76,46714400
2025-06-17,10.75,10.82,10.33,10.58,46816600
2025-06-18,10.58,10.75,10.42,10.57,45179700
2025-06-20,10.73,11.06,10.39,10.52,106521700
2025-06-23,10.45,10.71,10.27,10.68,41873500
2025-06-24,10.79,11.1,10.75,10.9,67034400
2025-06-25,10.9,11.05,10.83,10.87,42934900
2025-06-26,10.89,11.21,10.75,11.15,72764500
2025-06-27,11.17,11.72,11.17,11.3,86182500
2025-06-30,11.41,11.63,11.29,11.46,43999000
2025-07-01,10.95,11.02,10.78,10.94,88003000
2025-07-02,11,11.16,10.96,11.12,48630000
2025-07-03,11.14,11.31,11.12,11.22,24154300
2025-07-07,11.14,11.29,10.99,11.02,38309300
2025-07-08,11.08,11.42,11.04,11.41,73452800
2025-07-09,11.45,11.78,11.43,11.49,54777300
2025-07-10,11.49,11.74,11.45,11.65,42463700
2025-07-11,11.57,11.76,11.46,11.73,70361100
2025-07-14,11.73,12.08,11.71,12.01,61484200
2025-07-15,12.01,12.3,12,12.03,94535800
2025-07-16,12.1,12.65,12.04,12.58,105446400
2025-07-17,12.59,13.04,12.52,12.84,125223100
2025-07-18,12.97,12.99,12.57,12.75,117779100
2025-07-21,12.83,12.89,12.66,12.8,62754200
