Date,Dividend,Split,DividendRaw
1995-03-21,0.31,,
1995-06-23,0.31,,
1995-09-25,0.31,,
1995-12-22,0.34,,
1996-03-21,0.34,,
1996-06-25,0.34,,
1996-09-25,0.34,,
1996-12-24,0.36,,
1997-03-21,0.36,,
1997-06-25,0.36,,
1997-09-24,0.36,,
1997-12-19,0.37,,
1998-03-24,0.37,,
1998-06-24,0.37,,
1998-09-23,0.37,,
1998-12-21,0.38,,
1999-03-23,0.38,,
1999-06-23,0.38,,
1999-09-22,0.38,,
1999-12-20,0.38,,
2000-03-22,0.38,,
2000-06-22,0.38,,
2000-09-22,0.38,,
2000-12-20,0.15,,
2001-03-22,0.15,,
2001-06-22,0.15,,
2001-09-24,0.15,,
2001-12-20,0.15,,
2002-03-22,0.15,,
2002-06-24,0.15,,
2002-09-24,0.15,,
2002-12-20,0.15,,
2003-03-24,0.15,,
2003-06-24,0.16,,
2003-09-23,0.16,,
2003-12-19,0.16,,
2004-03-19,0.16,,
2004-06-22,0.175,,
2004-09-21,0.175,,
2004-12-21,0.175,,
2005-03-18,0.175,,
2005-06-21,0.185,,
2005-09-20,0.185,,
2005-12-20,0.185,,
2006-03-17,0.185,,
2006-06-20,0.185,,
2006-09-19,0.185,,
2006-12-19,0.21,,
2007-03-20,0.21,,
2007-06-19,0.21,,
2007-09-18,0.23,,
2007-12-19,0.23,,
2008-03-18,0.23,,
2008-06-17,0.23,,
2008-09-16,0.25,,
2008-12-17,0.25,,
2009-03-18,0.25,,
2009-06-18,0.25,,
2009-09-17,0.25,,
2009-12-17,0.25,,
2010-03-22,0.25,,
2010-06-21,0.25,,
2010-09-20,0.27,,
2010-12-27,0.27,,
2011-03-21,0.27,,
2011-06-20,0.27,,
2011-09-19,0.31,,
2011-12-23,0.31,,
2012-03-19,0.31,,
2012-06-22,0.31,,
2012-09-17,0.34,,
2012-12-19,0.34,,
2013-03-19,0.34,,
2013-06-25,0.34,,
2013-09-24,0.39,,
2013-12-24,0.39,,
2014-03-25,0.39,,
2014-06-24,0.39,,
2014-09-23,0.47,,
2014-12-26,0.47,,
2015-03-25,0.47,,
2015-06-24,0.47,,
2015-09-23,0.56,,
2015-12-23,0.56,,
2016-03-23,0.56,,
2016-06-23,0.56,,
2016-09-22,0.64,,
2016-12-23,0.64,,
2017-03-23,0.64,,
2017-06-22,0.64,,
2017-09-22,0.69,,
2017-12-28,0.69,,
2018-03-23,0.69,,
2018-06-22,0.69,,
2018-09-21,0.73,,
2018-12-27,0.73,,
2019-03-22,0.73,,
2019-06-21,0.73,,
2019-09-20,0.75,,
2019-12-26,0.75,,
2020-03-25,0.75,,
2020-06-24,0.75,,
2020-09-23,0.77,,
2020-12-24,0.77,,
2021-03-25,0.77,,
2021-06-24,0.77,,
2021-09-23,0.79,,
2021-12-27,0.79,,
2022-03-24,0.79,,
2022-06-23,0.79,,
2022-09-22,0.81,,
2022-12-27,0.81,,
2023-03-23,0.81,,
2023-06-22,0.81,,
2023-09-21,0.81,,
2023-12-27,0.81,,
2024-03-21,0.4,,
2024-06-21,0.4,,
2024-09-20,0.4,,
2024-12-20,0.4,,
2025-03-21,0.4,,
2025-06-20,0.4,,
2025-09-29,0.4,,
2025-12-19,0.4,,
2026-03-20,0.4,,
2026-06-18,0.4,,
2026-09-18,0.4,,
