Date,Open,High,Low,Close,Volume
2011-01-03,18.27,18.32,18.17,18.26,2572200
2011-01-04,18.27,18.32,17.93,18.1,2339400
2011-01-05,17.99,18.26,17.99,18.26,2851400
2011-01-06,18.32,18.35,18.08,18.3,2719300
2011-01-07,18.42,18.42,17.97,18.07,3759300
2011-01-10,17.97,18.1,17.65,18.08,3450800
2011-01-11,18.06,18.07,17.64,17.87,4612300
2011-01-12,17.95,18.21,17.93,18.21,2812300
2011-01-13,18.24,18.24,17.75,17.78,5840500
2011-01-14,17.72,17.83,17.63,17.76,3572600
2011-01-18,17.72,17.92,17.67,17.9,2869700
2011-01-19,17.87,17.93,17.57,17.64,5310200
2011-01-20,17.61,17.88,17.6,17.77,2425000
2011-01-21,17.9,17.93,17.65,17.7,2649200
2011-01-24,17.7,17.88,17.65,17.86,2769000
2011-01-25,17.84,18.01,17.71,17.97,3192000
2011-01-26,18.04,18.35,17.95,18.25,4851700
2011-01-27,18.26,19.49,18.26,19.34,14123400
2011-01-28,19.42,19.74,19.23,19.34,6679000
2011-01-31,19.43,19.49,19.19,19.25,3631700
2011-02-01,19.41,19.55,19.3,19.47,3611400
2011-02-02,19.38,19.52,19.28,19.37,2323500
2011-02-03,19.39,19.45,19.25,19.43,2369800
2011-02-04,19.4,19.66,19.3,19.61,2269100
2011-02-07,19.62,19.77,19.55,19.68,1641000
2011-02-08,19.71,19.77,19.6,19.76,2021600
2011-02-09,19.69,19.75,19.49,19.68,2109800
2011-02-10,19.57,19.91,19.45,19.86,2395900
2011-02-11,19.75,20.02,19.74,20.02,2545700
2011-02-14,19.98,20.01,19.82,19.93,1559300
2011-02-15,19.82,19.99,19.62,19.89,3647100
2011-02-16,19.92,20.1,19.79,19.94,2038800
2011-02-17,19.83,20.17,19.83,20.1,1651600
2011-02-18,20.14,20.38,19.99,20.21,2440900
2011-02-22,20.02,20.11,19.68,19.78,2330900
2011-02-23,19.77,19.83,19.28,19.56,3033900
2011-02-24,19.55,19.61,18.98,19.23,4123200
2011-02-25,19.34,19.53,19.24,19.42,2195000
2011-02-28,19.46,19.57,19.2,19.34,3570700
2011-03-01,19.42,19.54,19.02,19.06,4126400
2011-03-02,19.04,19.19,18.9,19.01,3536700
2011-03-03,19.16,19.46,19.16,19.26,2912000
2011-03-04,19.27,19.3,18.89,19.15,3201300
2011-03-07,19.17,19.25,18.97,19.04,2466100
2011-03-08,19.05,19.54,18.99,19.49,1735900
2011-03-09,19.41,19.63,19.29,19.58,1675300
2011-03-10,19.32,19.38,19.11,19.15,2858600
2011-03-11,19.12,19.56,19.08,19.54,2627700
2011-03-14,19.43,19.69,19.4,19.51,3769500
2011-03-15,18.98,19.18,18.84,19.04,4097700
2011-03-16,18.94,19.07,18.54,18.64,4465500
2011-03-17,19.12,19.12,18.76,18.8,2128600
2011-03-18,19.08,19.1,18.75,18.87,2389200
2011-03-21,19.07,19.26,19.06,19.16,1918900
2011-03-22,19.19,19.24,18.97,19.05,1709100
2011-03-23,18.97,19.15,18.86,19.11,1931900
2011-03-24,19.23,19.28,18.97,19.21,3661100
2011-03-25,19.27,19.64,19.24,19.52,2936600
2011-03-28,19.57,19.6,19.25,19.25,1703500
2011-03-29,19.19,19.29,19.03,19.26,2747400
2011-03-30,19.36,19.42,19.24,19.36,2129100
2011-03-31,19.29,19.38,18.93,19.13,3605900
2011-04-01,19.24,19.46,19.12,19.25,2240200
2011-04-04,19.25,19.32,19.03,19.17,1732800
2011-04-05,19.1,19.3,18.9,19.22,3050700
2011-04-06,19.27,19.36,19.17,19.23,2247800
2011-04-07,19.24,19.27,18.93,19.02,2348800
2011-04-08,19.06,19.19,18.7,18.81,2113900
2011-04-11,18.8,18.85,18.66,18.83,1615700
2011-04-12,18.69,18.85,18.54,18.8,3234000
2011-04-13,18.86,18.94,18.73,18.93,1989700
2011-04-14,18.88,19.1,18.74,19.05,3032600
2011-04-15,19.1,19.25,19.05,19.13,2037700
2011-04-18,18.89,18.96,18.65,18.89,1800500
2011-04-19,18.9,19.16,18.89,19.12,2475100
2011-04-20,19.39,19.4,19.15,19.28,2194000
2011-04-21,19.34,19.35,19.15,19.27,1356400
2011-04-25,19.28,19.28,18.94,19.05,2188500
2011-04-26,19.15,19.28,19,19.24,2300000
2011-04-27,19.36,19.77,19.24,19.7,3782200
2011-04-28,19.64,19.81,19.54,19.73,3159300
2011-04-29,19.58,19.61,18.58,19.06,10500000
2011-05-02,19.1,19.13,18.42,18.66,7585300
2011-05-03,18.56,18.68,18.24,18.46,4626600
2011-05-04,18.47,18.67,18.23,18.65,3779700
2011-05-05,18.6,18.99,18.45,18.77,4595000
2011-05-06,18.91,18.98,18.55,18.65,3014000
2011-05-09,18.63,18.67,18.48,18.62,2596200
2011-05-10,18.63,18.8,18.54,18.77,1401200
2011-05-11,18.71,18.81,18.49,18.64,1514200
2011-05-12,18.59,18.7,18.45,18.6,2179600
2011-05-13,18.64,18.77,18.41,18.47,2694100
2011-05-16,18.46,18.67,18.25,18.31,3555800
2011-05-17,18.29,18.44,18.14,18.26,2839400
2011-05-18,18.32,18.33,18.12,18.32,1951300
2011-05-19,18.37,18.42,18.12,18.32,2207900
2011-05-20,18.31,18.31,17.85,17.86,3421300
2011-05-23,17.64,17.81,17.63,17.65,2868000
2011-05-24,17.68,17.7,17.28,17.37,3310800
2011-05-25,17.26,17.49,17.19,17.49,3012200
2011-05-26,17.35,17.64,17.27,17.56,3735700
2011-05-27,17.6,17.84,17.55,17.65,2619500
2011-05-31,17.78,17.86,17.71,17.81,3556400
2011-06-01,17.74,17.86,17.35,17.35,2476800
2011-06-02,17.34,17.37,16.94,16.97,3818900
