Date,Open,High,Low,Close,Volume
2025-01-06,1779.5,1783,1758,1774.5,4255000
2025-01-07,1775,1778.5,1751,1765.5,4450300
2025-01-08,1780,1795,1768,1778.5,3853900
2025-01-09,1772,1773,1745.5,1747.5,3624200
2025-01-10,1744.5,1753,1732,1735,2804000
2025-01-14,1749.5,1752,1715,1726,2916400
2025-01-15,1744,1748.5,1728.5,1731,1906300
2025-01-16,1720,1725.5,1708,1708,2798800
2025-01-17,1702,1723,1698,1719,3264800
2025-01-20,1730,1756.5,1725,1753.5,3293600
2025-01-21,1756,1759.5,1741,1746,2344600
2025-01-22,1745.5,1754,1739,1742,2275300
2025-01-23,1742,1750,1729.5,1746,2753500
2025-01-24,1754.5,1766,1745.5,1760.5,3152200
2025-01-27,1770,1792,1770,1788,3445700
2025-01-28,1782,1802,1778.5,1786.5,2726700
2025-01-29,1782,1794.5,1778,1787.5,2316500
2025-01-30,1789,1809,1787,1809,3125000
2025-01-31,1801,1808.5,1789,1800,4357900
2025-02-03,1777,1778,1756,1761.5,5521000
2025-02-04,1775.5,1788.5,1768,1776.5,3202100
2025-02-05,1789.5,1802,1780.5,1783.5,3134100
2025-02-06,1782,1813.5,1782,1800,3809200
2025-02-07,1730,1774.5,1722,1767,10547100
2025-02-10,1769,1782.5,1753,1763.5,4503500
2025-02-12,1782.5,1788.5,1732,1735,5780900
2025-02-13,1750,1766,1743.5,1766,4353800
2025-02-14,1773.5,1785.5,1754,1754,2984500
2025-02-17,1752,1767.5,1749.5,1765.5,2579900
2025-02-18,1776,1781.5,1764.5,1774.5,2635000
2025-02-19,1795,1819,1793.5,1799.5,5440600
2025-02-20,1797.5,1805.5,1790,1800,3363600
2025-02-21,1797,1802.5,1785,1802,3516800
2025-02-25,1827,1841,1801.5,1816.5,4135000
2025-02-26,1824,1837.5,1801,1832,5031600
2025-02-27,1847.5,1897,1846.5,1886.5,7659400
2025-02-28,1887,1891.5,1856,1873,6221600
2025-03-03,1889.5,1910,1878.5,1897,4981400
2025-03-04,1886,1890.5,1867.5,1887,3624300
2025-03-05,1900,1908.5,1876,1891,4513300
2025-03-06,1920,1970,1918,1961,9581700
2025-03-07,1952,1990,1941,1980,7397600
2025-03-10,1979.5,1992,1957.5,1971.5,5237100
2025-03-11,1949,1950,1897,1912,8596400
2025-03-12,1930,1937,1916,1927,3508900
2025-03-13,1945,1956,1930,1941,4284100
2025-03-14,1955,1966,1940.5,1952.5,3576600
2025-03-17,1970,1984,1966,1979,3451900
2025-03-18,2000,2011,1994,2003,5030300
2025-03-19,2000,2015,1998.5,2008.5,4031400
2025-03-21,1986.5,2009,1972,1989.5,6171600
2025-03-24,1989,1990,1953,1960,4094700
2025-03-25,1964,1971,1944,1961,3678900
2025-03-26,1958.5,1971,1955,1968,3181900
2025-03-27,1955,1968.5,1939,1966.5,5172000
2025-03-28,1901,1911,1871.5,1879,5834200
2025-03-31,1840,1850.5,1820,1829.5,6269700
2025-04-01,1848,1851,1833.5,1833.5,3759200
2025-04-02,1828,1830.5,1797,1805.5,5449200
2025-04-03,1747,1769,1736,1759.5,6895600
2025-04-04,1733,1743,1671.5,1707.5,10104800
2025-04-07,1590,1603,1555.5,1560.5,13099800
2025-04-08,1600,1664.5,1585.5,1638.5,9363400
2025-04-09,1610.5,1614.5,1560,1578.5,6831600
2025-04-10,1701,1710,1652,1668.5,7566100
2025-04-11,1619,1666,1603.5,1660.5,4513100
2025-04-14,1681,1690,1665.5,1676,4025800
2025-04-15,1677.5,1682.5,1650,1650,5149200
2025-04-16,1645.5,1655.5,1603.5,1611.5,3852000
2025-04-17,1621,1630,1605,1626,2573700
2025-04-18,1632.5,1643.5,1631.5,1642,1612400
2025-04-21,1635,1635,1600.5,1609.5,2692100
2025-04-22,1604,1620.5,1601,1619,2177600
2025-04-23,1643.5,1651,1628,1629.5,2365800
2025-04-24,1635,1654,1635,1642,2065200
2025-04-25,1651.5,1658,1646,1655,2442400
2025-04-28,1665,1682,1662,1680,3102400
2025-04-30,1678.5,1682.5,1651,1660,3860500
2025-05-01,1650,1658,1640.5,1658,2757900
2025-05-02,1658,1672.5,1656,1667.5,2888200
2025-05-07,1674.5,1675.5,1647.5,1647.5,4234300
2025-05-08,1647,1658,1590,1603,8569000
2025-05-09,1628.5,1654.5,1620.5,1644,7055200
2025-05-12,1650,1688,1650,1687.5,5297500
2025-05-13,1725,1739.5,1706,1706,5776800
2025-05-14,1705,1717,1670.5,1715,3241900
