Date,Open,High,Low,Close,Volume
2012-01-03,7.98,8.01,7.75,7.77,2148700
2012-01-04,7.75,7.8,7.62,7.7,1385500
2012-01-05,7.68,7.84,7.54,7.75,1046800
2012-01-06,7.78,7.81,7.72,7.78,1377300
2012-01-09,7.8,7.83,7.64,7.72,966400
2012-01-10,7.86,7.88,7.72,7.77,2048000
2012-01-11,7.76,7.85,7.71,7.78,2184700
2012-01-12,7.83,8,7.68,7.98,3209400
2012-01-13,7.86,8.13,7.78,8.08,1548000
2012-01-17,8.14,8.21,7.9,7.95,1481500
2012-01-18,7.97,8.11,7.86,8.05,952000
2012-01-19,8,8.06,7.79,7.91,1068800
2012-01-20,7.89,7.96,7.58,7.7,1338000
2012-01-23,7.67,7.88,7.67,7.75,785900
2012-01-24,7.67,7.96,7.63,7.95,831400
2012-01-25,7.91,8,7.74,7.97,590900
2012-01-26,8.05,8.38,7.96,7.99,1154900
2012-01-27,7.95,8.02,7.83,7.9,666600
2012-01-30,7.77,7.92,7.57,7.59,1445200
2012-01-31,7.6,7.62,7.31,7.45,1396300
2012-02-01,7.5,7.67,7.44,7.67,1240800
2012-02-02,7.8,7.8,7.49,7.59,1689800
2012-02-03,7.67,7.88,7.61,7.74,1120800
2012-02-06,7.65,7.74,7.49,7.54,1095900
2012-02-07,7.5,7.56,7.41,7.49,722500
2012-02-08,7.54,7.63,7.35,7.37,906900
2012-02-09,7.43,7.52,7.36,7.48,1209500
2012-02-10,7.36,7.4,7.21,7.26,1064900
2012-02-13,7.37,7.48,7.32,7.4,645600
2012-02-14,7.38,7.39,7.23,7.29,558300
2012-02-15,7.33,7.33,6.97,7.04,1574000
2012-02-16,7.06,7.37,7.06,7.15,1790900
2012-02-17,7.2,7.35,7.2,7.29,1051100
2012-02-21,7.27,7.3,6.96,7.02,976600
2012-02-22,7.04,7.2,7.02,7.07,762700
2012-02-23,7.1,7.32,7.03,7.31,1105900
2012-02-24,7.29,7.31,7.11,7.13,864600
2012-02-27,7.05,7.15,6.98,7,762500
2012-02-28,7,7.03,6.81,6.82,1135400
2012-02-29,6.87,7,6.55,6.59,1883200
2012-03-01,6.65,6.76,6.63,6.71,1556600
2012-03-02,6.71,6.75,6.51,6.55,1219400
2012-03-05,6.52,6.77,6.5,6.73,1538200
2012-03-06,6.63,6.67,6.54,6.55,1913900
2012-03-07,6.6,6.61,6.5,6.52,1020600
2012-03-08,6.6,6.63,6.46,6.61,1135400
2012-03-09,6.64,6.69,6.51,6.66,1128300
2012-03-12,6.66,6.7,6.48,6.5,871700
2012-03-13,6.57,6.62,6.48,6.59,1229700
2012-03-14,6.55,6.62,6.38,6.58,1522300
2012-03-15,6.58,6.79,6.47,6.79,1982100
2012-03-16,6.8,6.86,6.74,6.8,2352300
2012-03-19,6.77,6.97,6.71,6.87,1529000
2012-03-20,6.83,6.93,6.8,6.92,992100
2012-03-21,6.91,6.93,6.77,6.82,1396400
2012-03-22,6.73,6.79,6.6,6.64,1082000
2012-03-23,6.63,6.86,6.55,6.86,1032100
2012-03-26,6.89,7.04,6.87,7.04,1206400
2012-03-27,7.03,7.03,6.89,6.89,782100
2012-03-28,6.88,6.91,6.66,6.77,1170300
2012-03-29,6.72,6.77,6.65,6.75,955800
2012-03-30,6.83,6.86,6.69,6.79,712000
2012-04-02,6.75,6.83,6.71,6.77,1939800
2012-04-03,6.78,6.79,6.61,6.67,1612100
2012-04-04,6.61,6.67,6.5,6.62,896200
2012-04-05,6.58,6.69,6.58,6.58,791200
2012-04-09,6.44,6.47,6.37,6.4,1019400
2012-04-10,6.36,6.48,6.25,6.28,1312400
2012-04-11,6.36,6.38,6.27,6.32,738600
2012-04-12,6.33,6.42,6.3,6.42,734200
2012-04-13,6.36,6.38,6.22,6.3,1252800
2012-04-16,6.34,6.35,6.16,6.2,1243600
2012-04-17,6.27,6.46,6.27,6.34,1781800
2012-04-18,6.28,6.3,6.11,6.11,1709800
2012-04-19,6.43,6.65,6.31,6.38,3035200
2012-04-20,6.48,6.49,6.32,6.34,953000
2012-04-23,6.21,6.43,6.21,6.4,1487200
2012-04-24,6.4,6.45,6.31,6.32,1009700
2012-04-25,6.42,6.47,6.34,6.47,1327000
2012-04-26,6.44,6.46,6.33,6.34,914800
2012-04-27,6.34,6.39,6.25,6.34,1392900
2012-04-30,6.35,6.36,6.2,6.31,1189100
2012-05-01,6.31,6.37,6.25,6.26,760300
2012-05-02,6.2,6.25,6.15,6.18,548100
2012-05-03,6.2,6.2,6.02,6.06,782400
2012-05-04,6,6.01,5.88,5.98,1607800
2012-05-07,5.93,6.04,5.91,6.01,864200
2012-05-08,5.95,6.15,5.93,6.14,1012100
2012-05-09,6.13,6.36,6.12,6.34,1307100
2012-05-10,6.41,6.55,6.39,6.51,1726400
2012-05-11,6.45,6.59,6.41,6.43,1070200
2012-05-14,6.35,6.5,6.35,6.42,846200
2012-05-15,6.41,6.5,6.35,6.39,994000
2012-05-16,6.41,6.47,6.34,6.36,641900
2012-05-17,6.38,6.48,6.3,6.32,1142700
2012-05-18,6.32,6.35,6.15,6.19,783400
2012-05-21,6.2,6.29,6.13,6.26,663000
2012-05-22,6.26,6.35,6.1,6.16,896700
2012-05-23,6.11,6.34,6.07,6.31,914000
2012-05-24,6.32,6.58,6.27,6.54,1726000
2012-05-25,6.56,6.63,6.48,6.55,774300
2012-05-29,6.61,6.92,6.57,6.86,2100600
2012-05-30,6.77,6.81,6.63,6.69,2116000
2012-05-31,6.69,6.74,6.56,6.65,1321200
2012-06-01,6.49,6.5,6.33,6.36,1499000
2012-06-04,6.39,6.45,6.24,6.31,670200
2012-06-05,6.25,6.51,6.25,6.5,805100
2012-06-06,6.55,6.72,6.53,6.71,570700
2012-06-07,6.84,6.86,6.48,6.61,1249600
2012-06-08,6.61,6.75,6.53,6.72,472200
2012-06-11,6.78,6.79,6.44,6.44,1098100
2012-06-12,6.49,6.55,6.33,6.55,1329100
2012-06-13,6.55,6.56,6.36,6.4,876800
2012-06-14,6.43,6.55,6.37,6.55,871800
2012-06-15,6.59,6.69,6.41,6.67,1442500
2012-06-18,6.63,6.83,6.61,6.82,1030600
2012-06-19,6.88,7.02,6.73,6.97,1092500
2012-06-20,7,7.01,6.87,6.95,596800
2012-06-21,6.99,7,6.73,6.84,639400
2012-06-22,6.9,6.98,6.77,6.89,814100
2012-06-25,6.74,6.79,6.66,6.66,465600
2012-06-26,6.71,6.94,6.62,6.86,958700
2012-06-27,6.91,7.41,6.88,7.41,3199600
2012-06-28,7.35,7.66,7.24,7.66,2346200
2012-06-29,7.83,7.95,7.66,7.8,2090500
2012-07-02,7.88,7.96,7.73,7.96,1143500
2012-07-03,7.97,8,7.74,7.98,1122000
2012-07-05,7.91,7.98,7.74,7.79,1197200
2012-07-06,7.68,7.84,7.63,7.68,1303700
2012-07-09,7.68,7.83,7.6,7.7,733800
2012-07-10,7.78,7.9,7.45,7.53,847900
2012-07-11,7.57,7.66,7.35,7.46,1008700
2012-07-12,7.39,7.48,7.33,7.41,984200
