Date,Open,High,Low,Close,Volume
2011-01-03,9.87,9.94,9.76,9.86,2869600
2011-01-04,9.9,10.06,9.87,10.03,2108600
2011-01-05,9.99,10.52,9.9,10.46,4218200
2011-01-06,10.44,10.88,10.2,10.31,4256600
2011-01-07,10.29,10.46,10,10.11,1830000
2011-01-10,10.07,10.17,9.84,10.14,1391300
2011-01-11,10.21,10.24,9.82,10.05,1868800
2011-01-12,10.1,10.38,9.89,10.37,1956100
2011-01-13,10.28,10.44,10.08,10.12,1586900
2011-01-14,10.09,10.25,10.04,10.23,1107500
2011-01-18,10.17,10.42,10.11,10.4,1491200
2011-01-19,10.42,10.45,9.97,10.08,2235200
2011-01-20,10.1,10.88,9.98,10.74,4364000
2011-01-21,10.8,10.84,10.34,10.35,1711600
2011-01-24,10.42,10.64,10.29,10.63,1437900
2011-01-25,10.64,10.64,10.29,10.49,1215900
2011-01-26,10.5,10.66,10.38,10.66,1180000
2011-01-27,10.61,11.12,10.6,10.81,1990800
2011-01-28,10.8,10.83,10.35,10.53,1963900
2011-01-31,10.49,10.53,10.02,10.11,3539800
2011-02-01,10.16,10.5,10.11,10.36,1403100
2011-02-02,10.35,10.85,10.3,10.74,2113700
2011-02-03,10.69,10.8,10.11,10.77,4492100
2011-02-04,10.81,11.1,10.53,10.61,2260500
2011-02-07,10.63,11.72,10.57,10.9,4366800
2011-02-08,10.9,11.02,10.64,10.81,1295500
2011-02-09,10.76,10.79,10.44,10.54,1352600
2011-02-10,10.51,10.66,10.44,10.6,928800
2011-02-11,10.56,10.56,10.3,10.46,1320800
2011-02-14,10.49,10.52,10.24,10.31,1810900
2011-02-15,10.28,10.37,10.2,10.22,1255600
2011-02-16,10.3,10.4,10.19,10.36,974300
2011-02-17,10.33,10.62,10.29,10.59,1174200
2011-02-18,10.65,10.72,10.53,10.68,680900
2011-02-22,10.54,10.56,10.17,10.18,1075500
2011-02-23,10.17,10.25,9.87,9.9,1500200
2011-02-24,9.87,9.97,9.66,9.76,1881500
2011-02-25,9.84,10.1,9.82,10.08,1098300
2011-02-28,10.13,10.41,10.04,10.4,1248800
2011-03-01,10.4,10.56,10.05,10.12,1793500
2011-03-02,10.05,10.64,10.05,10.64,1957500
2011-03-03,10.73,10.98,10.67,10.86,1880800
2011-03-04,10.36,10.51,10.05,10.24,2671300
2011-03-07,10.23,10.23,9.74,9.77,2390700
