Date,Dividend,Split
2001-05-08,0.1,
2001-09-12,0.14,
2002-03-22,0.28,
2002-08-26,0.14,
2003-03-24,0.28,
2003-08-26,0.14,
2004-03-24,0.28,
2004-08-26,0.14,
2005-03-21,0.28,
2005-08-24,0.14,
2006-03-30,0.28,
2006-08-30,0.14,
2007-04-03,0.28,
2007-08-29,0.14,
2008-04-03,0.31,
2008-08-18,0.14,
2009-04-01,0.68,
2009-08-27,0.28,
2010-03-26,0.38,
2010-08-26,0.14,
2011-03-16,0.45,
2011-08-24,0.25,
2012-05-07,0.51,
2012-08-24,0.25,
2013-05-13,0.54,
2013-09-06,0.25,
2014-05-12,0.67,
2014-09-05,0.25,
2015-05-22,0.8,
2015-08-26,0.25,
2016-05-20,3.01,
2016-08-22,0.25,
2017-05-19,3.02,
2017-08-24,0.25,
2018-05-18,0.87,
2018-08-22,0.25,
2019-05-24,0.95,
2019-08-21,0.25,
2020-05-22,0.98,
2020-08-19,0.25,
2021-05-28,0.98,
2021-08-25,0.25,
2022-05-27,1.02,
2022-08-24,0.42,
2023-05-29,0.89,
2023-08-23,0.42,
2024-05-24,0.89,
2024-08-28,0.42,
2025-05-23,0.89,
2025-08-27,0.42,
2026-05-29,0.89,
2026-08-26,0.42,
