Date,Open,High,Low,Close,Volume
2016-01-04,8.18,8.3,8,8.24,1063700
2016-01-05,8.24,8.55,8.08,8.51,698500
2016-01-06,8.3,8.82,8.15,8.8,939300
2016-01-07,8.61,9.05,8.36,8.67,1167700
2016-01-08,8.74,8.87,8.35,8.38,785800
2016-01-11,8.12,8.2,7.43,7.44,1964900
2016-01-12,7.44,7.5,6.89,7.35,1698400
2016-01-13,7.39,7.58,6.76,6.99,1185300
2016-01-14,7.04,7.28,6.68,7.07,1943900
2016-01-15,6.93,7.03,6.66,7,798800
2016-01-19,7.06,7.1,6.545,6.65,1425900
2016-01-20,6.54,7,6.04,6.88,1631800
2016-01-21,6.92,7.26,6.71,6.99,1167300
2016-01-22,7.11,7.455,7.06,7.42,888300
2016-01-25,7.36,7.44,7.21,7.25,807200
2016-01-26,7.24,7.42,7.03,7.38,434500
2016-01-27,7.32,7.44,7.21,7.3,484900
2016-01-28,7.37,7.59,7.08,7.49,1355300
2016-01-29,7.48,7.78,7.36,7.76,1190000
2016-02-01,7.75,7.75,7.36,7.55,840400
2016-02-02,7.4,7.43,7.03,7.12,1739000
2016-02-03,7.1,7.54,6.91,7.32,954700
2016-02-04,7.25,7.52,7.1,7.48,748300
2016-02-05,7.41,7.46,6.98,7.03,1125100
2016-02-08,6.93,6.99,6.4,6.72,1052500
2016-02-09,6.65,6.83,6.176,6.36,900900
2016-02-10,6.37,6.99,6.36,6.72,863400
2016-02-11,6.58,6.89,6.44,6.73,527900
2016-02-12,6.78,6.99,6.48,6.9,601300
2016-02-16,7,7.61,6.75,7.49,2044200
2016-02-17,7.53,8.43,7.44,8.04,4621800
2016-02-18,8.03,8.1,7.5,7.8,1177200
2016-02-19,7.71,8.02,7.61,7.93,1064100
2016-02-22,8.05,8.08,7.71,7.95,1018900
2016-02-23,8.04,8.06,7.3,7.39,3893200
2016-02-24,8.5,8.531,7.66,7.9,8775600
2016-02-25,7.89,8.08,7.21,7.9,3543400
2016-02-26,7.97,8,7.52,7.65,2888000
2016-02-29,7.65,7.96,7.31,7.94,3462700
2016-03-01,8,8.52,7.91,8.36,3106900
2016-03-02,8.35,9.15,8.3,8.92,2596100
2016-03-03,8.96,9.04,8.71,8.89,1862800
2016-03-04,8.9,9.16,8.64,8.82,1652800
2016-03-07,8.62,9.03,8.61,8.94,1502800
2016-03-08,8.8,9.01,8.64,8.68,1198700
2016-03-09,8.75,8.895,8.42,8.74,1086600
2016-03-10,8.81,9.18,8.78,9.06,1719900
2016-03-11,9.23,9.39,9.05,9.27,1426500
2016-03-14,9.19,9.32,8.815,9.05,1185600
2016-03-15,8.83,9.18,8.8,9.17,1523100
2016-03-16,9.12,9.245,8.94,9.16,713900
2016-03-17,9.12,9.34,9.09,9.27,708500
2016-03-18,9.25,9.4,9.1,9.23,1564400
2016-03-21,9.14,9.26,8.96,9.06,1170200
2016-03-22,9.06,9.295,9.01,9.15,687000
2016-03-23,9.06,9.18,8.78,8.87,1409100
2016-03-24,8.76,9.01,8.48,8.85,1127800
2016-03-28,8.85,8.97,8.21,8.7,1004000
2016-03-29,8.61,8.866,8.365,8.75,847100
2016-03-30,8.85,8.993,8.625,8.91,829000
2016-03-31,8.91,8.91,8.46,8.7,683400
2016-04-01,8.51,8.795,8.36,8.67,1078600
2016-04-04,8.69,8.81,8.48,8.71,821900
2016-04-05,8.59,8.67,8.295,8.32,1060200
2016-04-06,8.38,8.545,8.25,8.48,736900
2016-04-07,8.35,8.53,8.19,8.38,807200
2016-04-08,8.46,8.54,8.16,8.26,958000
2016-04-11,8.26,8.26,7.6,8.05,3454600
2016-04-12,8.07,8.32,7.93,8.25,1968800
2016-04-13,8.31,8.61,8.14,8.49,1924400
2016-04-14,8.49,8.6,8.39,8.46,943100
2016-04-15,8.39,8.98,8.39,8.77,1371800
2016-04-18,8.74,8.93,8.551,8.83,992300
2016-04-19,8.81,8.98,8.76,8.83,1314900
2016-04-20,8.76,8.9,8.75,8.79,712400
2016-04-21,8.77,9.115,8.72,8.98,1403600
2016-04-22,8.94,9.14,8.94,9.025,599800
2016-04-25,9.02,9.12,8.95,9,575100
2016-04-26,8.91,9.09,8.61,9.06,1276800
2016-04-27,9.1,9.38,9.052,9.33,961800
2016-04-28,9.31,9.44,8.6,8.7,1670800
2016-04-29,8.73,8.92,8.59,8.78,1053100
2016-05-02,8.76,8.93,8.48,8.51,1701900
2016-05-03,8.67,8.692,8.31,8.4,2775700
2016-05-04,9.5,9.5,8.505,8.82,8603900
2016-05-05,9.11,9.24,8.86,8.97,2507800
2016-05-06,8.95,9,8.06,8.27,4610700
2016-05-09,8.21,8.32,7.77,8.19,1626200
2016-05-10,8.2,8.51,7.93,8.41,1917300
2016-05-11,8.35,8.39,8.18,8.29,1209800
2016-05-12,8.31,8.44,8.07,8.28,1237600
2016-05-13,8.26,8.71,8.204,8.59,1496200
2016-05-16,8.58,8.74,8.39,8.61,981100
2016-05-17,8.62,8.72,8.4,8.48,1020200
2016-05-18,8.45,8.58,8.25,8.34,1154400
2016-05-19,8.31,8.47,8.113,8.22,878000
2016-05-20,8.26,8.43,8.22,8.38,880700
2016-05-23,8.33,8.67,8.26,8.55,763000
2016-05-24,8.55,8.68,8.42,8.49,847900
2016-05-25,8.5,8.61,8.4,8.56,1046100
2016-05-26,8.73,8.98,8.685,8.86,1655500
2016-05-27,8.85,9.04,8.8,8.94,1153400
2016-05-31,9.13,9.29,8.86,9.25,1712400
2016-06-01,9.21,9.69,9.1,9.4,1587300
2016-06-02,9.36,9.41,8.98,9.32,1030100
2016-06-03,9.24,9.31,9.09,9.21,737300
2016-06-06,9.23,9.66,9.19,9.64,1204500
2016-06-07,9.63,9.79,9.5,9.63,1457000
2016-06-08,9.69,9.79,9.5,9.56,865000
2016-06-09,9.56,9.73,9.4,9.67,1097100
2016-06-10,9.55,9.73,9.38,9.44,933000
2016-06-13,9.39,9.7,9.32,9.57,1264500
2016-06-14,9.58,9.86,9.39,9.58,1365400
2016-06-15,9.62,9.88,9.58,9.79,1092600
2016-06-16,9.69,9.985,9.48,9.9,999400
2016-06-17,9.91,9.972,9.64,9.72,1527800
2016-06-20,9.86,10,9.765,10,1584000
2016-06-21,9.95,10.1,9.434,9.75,1893000
2016-06-22,9.73,9.89,9.49,9.58,1166300
2016-06-23,9.66,10.03,9.64,9.93,1756400
2016-06-24,9.49,9.68,9.21,9.26,11475200
2016-06-27,9.07,9.12,8.56,8.74,2740400
2016-06-28,8.85,9.07,8.76,8.84,759600
2016-06-29,8.98,9.47,8.87,9.41,885300
2016-06-30,9.41,9.6,9.4,9.59,746900
2016-07-01,9.63,9.73,9.58,9.66,487400
2016-07-05,9.55,9.55,9.27,9.46,628800
2016-07-06,9.38,9.47,9.105,9.2,1150200
2016-07-07,9.15,9.41,9.075,9.21,919100
2016-07-08,9.31,9.85,9.31,9.6,1347600
2016-07-11,9.69,9.84,9.54,9.71,1574200
2016-07-12,9.8,10.78,9.78,10.2,4255100
2016-07-13,10.2,10.32,10.05,10.16,1137400
2016-07-14,10.2,10.29,10.1,10.14,675900
2016-07-15,10.19,10.2,9.89,9.99,1044500
2016-07-18,10,10,9.697,9.88,613900
2016-07-19,9.99,10.06,9.82,9.83,1301000
2016-07-20,9.88,10.085,9.82,9.99,844300
2016-07-21,10.02,10.21,9.815,9.83,798400
2016-07-22,9.8,9.91,9.76,9.82,575400
2016-07-25,9.81,10.04,9.77,9.88,759200
2016-07-26,9.85,10,9.8,9.86,758000
2016-07-27,9.92,10.07,9.81,9.82,713700
2016-07-28,9.88,10.31,9.81,10.11,1691700
2016-07-29,10.12,10.198,9.91,10.06,958600
2016-08-01,10.55,12,10.211,11.86,9391200
2016-08-02,12.16,12.95,11.72,12.71,7831200
2016-08-03,13.6,14.57,13.22,13.84,9891000
2016-08-04,13.66,14.21,13.54,14.07,2414600
2016-08-05,13.84,13.89,13.33,13.77,3089600
2016-08-08,13.74,13.9,13.45,13.69,1685300
2016-08-09,13.6,14,13.5,13.76,1365400
2016-08-10,13.76,13.85,13.47,13.78,1148400
2016-08-11,13.76,14.56,13.76,14.5,2051600
2016-08-12,14.42,14.69,14.31,14.45,1130100
2016-08-15,14.54,14.66,14.41,14.49,1100900
2016-08-16,14.46,14.46,14.151,14.26,942700
2016-08-17,14.26,14.319,13.86,13.98,944100
2016-08-18,13.95,14.29,13.93,14.19,703600
2016-08-19,14.19,14.25,14.05,14.07,633500
2016-08-22,14.04,14.17,13.835,13.99,649200
2016-08-23,14.11,14.16,13.92,13.98,827000
2016-08-24,13.9,14.05,13.64,13.67,549600
2016-08-25,13.69,13.87,13.49,13.55,737200
2016-08-26,13.53,13.73,13.24,13.42,2005500
2016-08-29,13.41,13.76,13.385,13.53,570700
2016-08-30,13.49,13.66,13.33,13.47,565700
2016-08-31,13.43,13.5,13.215,13.46,495800
2016-09-01,13.38,13.85,13.35,13.78,644200
2016-09-02,13.9,14.05,13.75,13.87,963600
2016-09-06,13.95,14.28,13.871,14.19,1126000
2016-09-07,14.14,14.37,14.135,14.36,871300
2016-09-08,14.35,14.41,14.144,14.27,778000
2016-09-09,14.15,14.25,13.59,13.64,1009100
2016-09-12,13.68,13.99,13.52,13.87,1334700
2016-09-13,13.72,13.85,13.45,13.68,592400
2016-09-14,13.57,14.05,13.53,13.69,978300
2016-09-15,13.67,13.74,13.53,13.63,833800
2016-09-16,13.67,13.9,13.45,13.57,3930500
2016-09-19,13.66,13.79,13.31,13.36,867200
2016-09-20,13.48,13.76,13.43,13.51,1072700
2016-09-21,13.97,15,13.77,14.54,5240700
2016-09-22,14.69,14.82,14.13,14.82,2477800
2016-09-23,14.75,15.7,14.55,15.215,3096800
2016-09-26,15.27,15.29,14.58,14.82,1862800
2016-09-27,14.82,15.047,14.65,14.7,1040400
2016-09-28,14.65,14.873,14.3,14.76,1483700
2016-09-29,14.67,14.81,14.38,14.43,978200
2016-09-30,14.48,14.5,14.07,14.28,1482300
2016-10-03,14.2,15.06,14.01,14.72,2401500
2016-10-04,14.81,15.83,14.81,15.37,2712700
2016-10-05,15.43,15.66,15.22,15.35,1997500
2016-10-06,15.26,15.41,15.02,15.13,734700
2016-10-07,15.47,16.05,15.25,15.48,3513100
2016-10-10,15.85,16,15.58,15.81,1428500
2016-10-11,15.72,15.81,14.95,15.27,1525300
2016-10-12,15.19,15.31,14.95,15.11,870000
2016-10-13,14.91,15.02,14.603,14.82,1211800
2016-10-14,14.92,15.05,14.48,14.48,1061600
2016-10-17,14.41,14.48,14.051,14.37,897600
2016-10-18,14.58,14.66,14.32,14.39,838300
2016-10-19,14.4,14.61,14.38,14.48,555800
2016-10-20,14.43,14.55,14.214,14.31,911300
2016-10-21,14.12,14.3,14.06,14.23,944300
2016-10-24,14.27,14.51,13.97,14.1,1210700
