Date,Dividend,Split
2000-03-28,10,
2000-09-26,5,
2001-03-27,5,
2001-09-25,5,
2002-03-26,5,
2002-09-25,5,
2003-03-26,5,
2003-09-25,5,
2004-03-26,5,
2004-09-27,5,
2005-03-28,5,
2005-09-27,5,
2006-03-28,5,
2006-09-26,5,
2007-03-27,5,
2007-09-25,5,
2008-03-26,5,
2008-09-25,5,
2009-03-26,5,
2009-09-25,5,
2010-03-29,5,
2010-09-28,5,
2011-03-29,5,
2011-09-28,2.5,
2012-03-28,2.5,
2012-09-26,5,
2013-03-27,5,
2013-09-26,5,
2014-03-27,5,
2014-09-26,5,
2015-03-27,5,
2015-09-28,5,
2016-03-29,10,
2016-09-28,10,
2017-03-29,10,
2017-09-27,10,
2018-03-28,10,
2018-09-26,10,
2019-03-27,11,
2019-09-27,11,
2020-03-30,15,
2020-09-29,15,
2021-03-30,15,
2021-09-29,40,
2022-03-30,40,
2022-09-29,45,
2023-03-30,45,
2023-09-28,45,
2024-03-28,45,
2024-09-27,45,
2025-03-28,45,
2025-09-29,45,
2026-03-30,45,
