Date,Dividend,Split
2000-03-28,13,
2001-03-27,13,
2002-03-26,6,
2003-03-26,6,
2004-03-26,10,
2004-09-27,5,
2005-03-28,8,
2005-09-27,12,
2006-03-28,22,
2006-09-26,12,
2007-03-27,16,
2007-09-25,12,
2008-03-26,10,
2008-09-25,5,
2009-03-26,3,
2009-09-25,5,
2010-03-29,8,
2010-09-28,3,
2011-03-29,3,
2011-09-28,3,
2012-03-28,3,
2012-09-26,3,
2013-03-27,12,
2013-09-26,17,
2014-03-27,17,
2014-09-26,14,
2015-03-27,16,
2015-09-28,17,
2016-03-29,12,
2016-09-28,13,
2017-03-29,13,
2017-09-27,13,
2018-03-28,15,
2018-09-26,12,
2019-03-27,9,
2019-09-27,11,
2020-03-30,9,
2020-09-29,11,
2021-03-30,25,
2021-09-29,17,
2022-03-30,16,
2022-09-29,11,
2023-03-30,12,
2023-09-28,19,
2024-03-28,25,
2024-09-27,28,
2025-03-28,28,
2025-09-29,29,
2026-03-30,35,
