Date,Open,High,Low,Close,Volume
2016-01-04,2115,2150,2075,2075,271200
2016-01-05,2075,2105,2065,2075,221800
2016-01-06,2060,2080,2020,2040,260800
2016-01-07,2030,2035,1975,1975,327400
2016-01-08,1940,1995,1920,1965,456000
2016-01-12,1940,1975,1915,1920,459800
2016-01-13,1895,1975,1890,1970,587000
2016-01-14,1900,1910,1860,1900,588400
2016-01-15,1940,1940,1865,1885,321400
2016-01-18,1825,1870,1805,1860,313200
2016-01-19,1855,1890,1845,1880,307400
2016-01-20,1890,1890,1805,1815,475600
2016-01-21,1815,1850,1750,1760,452400
2016-01-22,1830,1845,1800,1840,385000
2016-01-25,1890,1925,1850,1875,616000
2016-01-26,1840,1840,1800,1815,278400
2016-01-27,1850,1890,1840,1880,314600
2016-01-28,1880,1890,1835,1845,255600
2016-01-29,1870,1910,1825,1900,497600
2016-02-01,1920,1965,1910,1935,437000
2016-02-02,1920,1925,1880,1890,286800
2016-02-03,1825,1825,1765,1780,553200
2016-02-04,1755,1810,1755,1795,568400
2016-02-05,1770,1820,1765,1805,482000
2016-02-08,1800,1845,1775,1830,411000
2016-02-09,1835,1960,1820,1925,1890800
2016-02-10,1915,1920,1755,1805,1064800
2016-02-12,1755,1775,1695,1725,989200
2016-02-15,1820,1935,1805,1915,832200
2016-02-16,1875,1960,1875,1930,580600
2016-02-17,1915,1955,1840,1890,562800
2016-02-18,1935,1995,1930,1960,572400
2016-02-19,1950,1955,1910,1940,379000
2016-02-22,1925,1935,1875,1900,435800
2016-02-23,1920,1970,1915,1925,358000
2016-02-24,1900,1920,1860,1895,221200
2016-02-25,1920,1960,1915,1950,262400
2016-02-26,1950,1985,1925,1925,212400
2016-02-29,1910,1945,1855,1865,434800
2016-03-01,1865,1875,1820,1845,332800
2016-03-02,1885,1925,1875,1910,441000
2016-03-03,1895,1935,1895,1930,342800
2016-03-04,1940,1990,1940,1975,346400
2016-03-07,2000,2005,1955,1965,340600
2016-03-08,1960,1975,1870,1875,919600
2016-03-09,1845,1850,1780,1810,678200
2016-03-10,1850,1860,1805,1830,785800
2016-03-11,1830,1905,1825,1885,1161200
2016-03-14,1900,1915,1885,1895,364200
2016-03-15,1890,1900,1865,1880,299200
2016-03-16,1865,1875,1850,1860,281200
2016-03-17,1880,1895,1855,1865,356400
2016-03-18,1865,1895,1855,1885,436600
2016-03-22,1915,1965,1905,1950,403000
2016-03-23,1940,1955,1920,1930,222200
2016-03-24,1915,1925,1855,1865,338000
2016-03-25,1860,1880,1840,1875,188800
2016-03-28,1895,1915,1885,1915,232400
2016-03-29,1880,1895,1830,1855,539200
2016-03-30,1855,1855,1800,1815,453600
2016-03-31,1815,1825,1765,1775,654200
2016-04-01,1760,1765,1715,1720,638000
2016-04-04,1710,1745,1705,1720,446400
2016-04-05,1720,1725,1655,1660,416000
2016-04-06,1660,1680,1640,1655,311800
2016-04-07,1655,1680,1645,1655,405400
2016-04-08,1655,1740,1655,1710,498200
2016-04-11,1700,1725,1670,1715,359600
2016-04-12,1710,1760,1710,1750,388000
2016-04-13,1780,1815,1765,1800,380200
2016-04-14,1840,1865,1825,1860,383200
