Date,Open,High,Low,Close,Volume
2014-01-06,2890,2915,2795,2820,602400
2014-01-07,2840,2860,2825,2830,338400
2014-01-08,2870,2880,2845,2880,279800
2014-01-09,2850,2885,2825,2875,301200
2014-01-10,2835,2950,2835,2945,860000
2014-01-14,2855,2870,2755,2765,732400
2014-01-15,2800,2825,2775,2820,448200
2014-01-16,2850,2860,2785,2795,297200
2014-01-17,2775,2785,2750,2785,299600
2014-01-20,2780,2800,2730,2765,226400
2014-01-21,2780,2800,2740,2750,428000
2014-01-22,2750,2765,2695,2745,422400
2014-01-23,2745,2750,2725,2730,285400
2014-01-24,2690,2715,2660,2680,460600
2014-01-27,2595,2630,2585,2585,464800
2014-01-28,2600,2615,2560,2570,424400
2014-01-29,2645,2650,2610,2650,323200
2014-01-30,2600,2635,2575,2600,537800
2014-01-31,2605,2620,2540,2565,328400
2014-02-03,2525,2540,2505,2535,339800
2014-02-04,2405,2410,2240,2245,1073800
2014-02-05,2330,2410,2305,2405,723200
2014-02-06,2395,2395,2340,2360,502000
2014-02-07,2385,2465,2385,2460,353400
2014-02-10,2535,2540,2470,2490,397600
2014-02-12,2530,2530,2495,2510,336000
2014-02-13,2520,2550,2480,2485,313000
2014-02-14,2475,2520,2420,2450,468400
2014-02-17,2460,2530,2450,2510,252000
2014-02-18,2535,2575,2500,2555,294000
2014-02-19,2540,2555,2520,2540,185400
2014-02-20,2535,2545,2460,2470,301800
2014-02-21,2490,2575,2490,2565,287600
2014-02-24,2530,2605,2520,2570,358400
2014-02-25,2600,2630,2595,2600,301600
2014-02-26,2555,2600,2550,2560,204200
2014-02-27,2520,2550,2510,2515,320000
2014-02-28,2500,2530,2460,2485,311400
2014-03-03,2470,2535,2430,2510,409400
2014-03-04,2500,2525,2485,2520,273200
2014-03-05,2520,2540,2485,2495,329000
2014-03-06,2515,2540,2490,2530,262000
2014-03-07,2560,2560,2510,2530,318400
2014-03-10,2510,2540,2500,2535,333800
2014-03-11,2520,2535,2485,2515,265800
2014-03-12,2465,2480,2425,2435,406800
2014-03-13,2420,2430,2400,2405,466200
2014-03-14,2325,2360,2310,2320,1056000
2014-03-17,2305,2335,2295,2315,456200
2014-03-18,2345,2345,2275,2285,488600
2014-03-19,2300,2300,2230,2270,438800
2014-03-20,2285,2290,2155,2160,643600
2014-03-24,2200,2300,2195,2265,606000
2014-03-25,2265,2295,2245,2250,368800
2014-03-26,2245,2280,2230,2270,420200
2014-03-27,2250,2275,2210,2265,488400
