Date,Open,High,Low,Close,Volume
2014-01-02,39.09,39.63,38.66,38.72,4785200
2014-01-03,38.86,39.75,38.73,39.52,4437000
2014-01-06,39.39,39.63,38.8,39.05,4514200
2014-01-07,39.13,39.99,39.09,39.34,6683300
2014-01-08,39.26,39.33,38.62,39.2,6951600
2014-01-09,39.21,39.47,38.62,39.42,6798000
2014-01-10,39.8,40.08,39.51,39.84,8552000
2014-01-13,39.56,39.61,38.13,38.25,7393400
2014-01-14,38.5,38.62,37.65,37.67,9655700
2014-01-15,37.96,38,37.36,37.52,7222600
2014-01-16,37.55,37.62,36.96,37.15,4990900
2014-01-17,37.28,37.64,37.16,37.3,3717400
2014-01-21,38.45,38.87,38.23,38.26,6650700
2014-01-22,38.42,38.79,38.03,38.67,5299500
2014-01-23,38.99,38.99,37.72,37.78,5985100
2014-01-24,37.7,37.9,37.06,37.21,5318900
2014-01-27,37.21,37.46,36.8,37.01,6045100
2014-01-28,37.04,37.24,36.57,36.87,5870800
2014-01-29,36.67,37.18,36.66,36.79,5329000
2014-01-30,37,38.21,36.91,38.04,9529100
2014-01-31,37.42,38.29,37.38,38.08,5880400
2014-02-03,38.02,38.02,37.1,37.25,6719500
2014-02-04,38.78,38.96,37.79,37.84,6924500
2014-02-05,37.51,38.48,37.19,38.28,5777500
2014-02-06,38.4,40.11,38.32,39.71,8035500
2014-02-07,42.6,43.24,41.84,42,11526700
2014-02-10,41.98,42.14,41.32,41.81,5715700
2014-02-11,41.87,42.92,41.54,42.55,6146200
2014-02-12,42.65,42.86,42.05,42.2,4191200
2014-02-13,41.98,42.61,41.88,42.36,3922100
2014-02-14,42.19,42.61,41.93,42.34,3645500
2014-02-18,42.29,42.51,41.97,42.23,2477100
2014-02-19,42.2,42.54,42.05,42.19,4202000
2014-02-20,42.25,42.55,42.18,42.34,3040200
2014-02-21,42.23,43,42.17,42.77,4334200
2014-02-24,42.83,43.35,42.81,42.92,7340900
2014-02-25,43.04,43.85,42.94,43.81,6969600
2014-02-26,43.82,44.33,43.59,43.91,5991900
2014-02-27,43.97,44.26,42.57,43.68,7584800
2014-02-28,43.93,44.59,43.16,43.75,6493400
2014-03-03,43.27,43.65,42.97,43.25,3476800
2014-03-04,43.58,43.7,42.76,42.79,4841400
2014-03-05,42.78,43.07,42.48,42.61,3613600
2014-03-06,42.73,42.89,42.23,42.29,3394200
2014-03-07,41.4,42.46,41.05,42.38,12232500
2014-03-10,42.3,42.52,41.67,42.02,4778400
2014-03-11,42.09,42.16,41.74,41.83,4553300
2014-03-12,41.15,41.5,40.4,41.3,5125700
2014-03-13,41.46,41.48,41.05,41.27,4330300
2014-03-14,41.32,42.89,41.23,42.08,6410800
2014-03-17,42.14,42.46,41.99,42.2,3769600
2014-03-18,42.24,42.47,41.96,42.14,2980400
2014-03-19,42.14,42.19,41.33,41.61,3180500
2014-03-20,41.43,41.64,41.22,41.43,2127300
2014-03-21,41.66,42.05,41.51,41.69,4327200
2014-03-24,41.73,41.95,40.92,41.01,3058000
2014-03-25,41.12,41.12,39.83,40.18,5183200
2014-03-26,40.35,40.43,39.81,39.83,4396300
2014-03-27,40.01,40.47,39.79,39.88,2871100
2014-03-28,39.91,40.45,39.74,40.17,2370800
2014-03-31,40.3,40.39,39.66,40.06,4306800
2014-04-01,40.49,41.04,40.31,40.98,5020500
2014-04-02,40.94,41.98,40.83,41.89,6421700
2014-04-03,41.97,42.71,41.75,42.03,4928300
2014-04-04,42.19,42.2,41.31,41.37,5391000
2014-04-07,40.22,41.09,40.22,40.35,4095200
2014-04-08,40.35,40.79,39.97,40.74,3109600
2014-04-09,40.57,40.78,39.82,39.98,8249100
2014-04-10,39.96,40.33,39.22,39.29,9625600
2014-04-11,37.06,38.96,37,38.4,15285900
2014-04-14,38.73,38.88,37.53,37.8,8331600
2014-04-15,37.86,38.57,37.59,38.37,6134800
2014-04-16,38.67,39.15,38.48,39,5777800
2014-04-17,38.8,39.11,38.25,38.58,4974800
2014-04-21,38.58,38.88,38.32,38.45,3614300
2014-04-22,38.54,39.11,38.38,38.83,4335200
2014-04-23,38.85,39.47,38.83,39.11,3681000
2014-04-24,39.24,39.25,38.63,38.92,3668200
2014-04-25,38.74,38.92,38.5,38.78,2446100
2014-04-28,38.99,39.42,38.66,39.17,4873100
2014-04-29,39.29,39.79,39.09,39.77,3915600
2014-04-30,39.65,39.65,39.11,39.3,3821400
2014-05-01,39.43,39.95,39.27,39.72,4022000
2014-05-02,39.93,40.15,39.04,39.28,3764100
2014-05-05,39.18,40.03,38.97,39.85,3884600
2014-05-06,39.63,39.84,39.2,39.32,5307200
2014-05-07,39.4,39.46,38.49,38.79,5178400
2014-05-08,39.06,39.76,38.38,39.24,5717000
2014-05-09,41.09,41.24,39.94,40.52,10389100
2014-05-12,40.65,41.1,40.64,41.07,4459700
2014-05-13,40.98,41.68,40.92,41.25,4222700
2014-05-14,41.25,41.6,41.22,41.24,2880500
2014-05-15,41.04,41.06,40.32,40.72,3384300
2014-05-16,40.8,41.52,40.67,41.44,3437500
2014-05-19,41.47,41.47,41.05,41.19,2246100
2014-05-20,41.01,41.01,40.17,40.29,3265100
2014-05-21,40.39,40.76,40.22,40.56,2154300
2014-05-22,40.53,41.11,40.48,40.86,2728900
2014-05-23,40.99,41.34,40.02,41.14,4126500
2014-05-27,41.35,41.44,40.91,41,3294500
2014-05-28,40.99,41.12,40.58,40.96,2711200
2014-05-29,41.04,41.14,40.56,40.86,2472100
2014-05-30,40.72,41.4,40.71,41.23,2871900
2014-06-02,41.35,41.61,40.93,41.51,2705500
2014-06-03,41.42,41.42,40.65,40.72,3390300
2014-06-04,40.84,41.17,40.54,41.15,4084900
2014-06-05,41.33,41.33,40.76,41.19,2298600
2014-06-06,41.55,42.3,41.49,42.06,3221700
2014-06-09,42,42.37,41.63,41.82,2219700
2014-06-10,41.75,41.83,41.28,41.28,2040600
2014-06-11,41.25,41.45,40.92,40.98,1730100
2014-06-12,40.74,40.92,40.54,40.74,1804700
2014-06-13,40.66,41.12,40.65,41.1,1702700
2014-06-16,40.92,41.16,40.79,41.02,1986000
2014-06-17,41.14,41.51,41.02,41.24,2076800
2014-06-18,41.9,41.95,41.5,41.75,2738800
2014-06-19,41.92,41.99,41.41,41.59,2731000
2014-06-20,41.69,41.97,41.5,41.68,2897000
2014-06-23,41.71,42.05,41.54,41.79,1885600
2014-06-24,41.62,42.06,41.36,41.61,2833200
2014-06-25,41.61,41.78,41.1,41.44,2122300
2014-06-26,41.53,41.67,40.75,40.98,2376200
2014-06-27,40.89,41.31,40.89,41.23,2120000
2014-06-30,41.33,41.65,41.24,41.57,1953000
2014-07-01,41.55,41.91,41.5,41.66,3292900
2014-07-02,41.62,41.85,41.53,41.65,2379400
2014-07-03,41.75,42.11,41.73,42,2830600
2014-07-07,41.75,41.88,41.49,41.63,2005000
2014-07-08,41.49,41.58,40.94,41.25,2606800
2014-07-09,41.28,41.45,40.95,41.42,3283300
2014-07-10,40.86,41.21,40.66,40.97,3587600
2014-07-11,40.4,40.93,40.28,40.65,3899500
2014-07-14,40.78,40.8,40.15,40.22,3987500
2014-07-15,40.22,40.26,39.62,39.67,4038800
2014-07-16,39.57,39.78,38.98,39.76,5546800
2014-07-17,39.54,40.13,39.49,39.54,4323100
2014-07-18,39.72,39.96,39.37,39.88,2456100
2014-07-21,39.81,39.85,39.27,39.43,3340500
2014-07-22,39.68,39.94,39.45,39.48,2492100
2014-07-23,39.59,39.96,39.57,39.94,3086100
2014-07-24,39.88,40.47,39.77,40.16,4309700
2014-07-25,39.97,40.25,39.85,39.92,2502700
2014-07-28,39.97,40.35,39.92,40.32,3496100
2014-07-29,40.29,40.72,40.29,40.4,3303600
2014-07-30,40.62,41.07,40.55,40.9,3608000
2014-07-31,40.65,40.82,40.09,40.11,3666600
2014-08-01,40.08,40.21,39.62,40.03,3165400
2014-08-04,40.09,40.46,40,40.12,3876900
2014-08-05,39.86,40.17,39.55,40.03,3107500
2014-08-06,39.72,40.71,39.72,40.47,2698600
2014-08-07,40.49,40.78,40.09,40.2,3294900
2014-08-08,41.92,42.75,41.8,42.57,7965500
2014-08-11,42.55,42.89,42.16,42.29,3390200
2014-08-12,42.34,42.65,42.12,42.29,1897500
2014-08-13,42.23,42.29,41.63,42.02,2852200
2014-08-14,42.15,42.21,41.74,42.14,2741100
2014-08-15,42.21,42.41,41.63,41.91,2574500
2014-08-18,42.23,42.23,42,42.04,2486900
2014-08-19,42.27,42.74,42.25,42.69,3781900
2014-08-20,42.72,43.21,42.65,43.11,4616100
2014-08-21,43.31,43.38,42.76,43.18,5340800
2014-08-22,44.32,45.66,44.3,45.43,8886300
2014-08-25,45.51,46.24,45.51,45.71,4052900
2014-08-26,45.68,46.61,45.66,46.27,4443300
2014-08-27,46.44,46.56,46.05,46.18,2439200
2014-08-28,45.88,46.58,45.6,46.33,3008900
2014-08-29,46.29,46.33,46,46.15,2128800
2014-09-02,46.31,46.63,46.24,46.41,3640800
2014-09-03,46.37,46.76,46.25,46.32,3016100
2014-09-04,46.14,46.85,46.14,46.59,3965400
2014-09-05,44,44.88,43.72,44.65,10536200
2014-09-08,43.98,44.78,43.95,44.4,5297000
2014-09-09,44.31,44.82,44.2,44.34,3360100
2014-09-10,44.31,44.6,44,44.24,2465800
2014-09-11,43.9,44.66,43.85,44.32,2725500
2014-09-12,44.44,44.55,44.1,44.29,2257500
2014-09-15,44.25,44.34,43.99,44.03,2079300
2014-09-16,44,44.37,43.95,44.12,2716600
2014-09-17,44.2,44.25,43.64,43.68,3084800
2014-09-18,43.83,44.06,43.72,43.84,2334700
2014-09-19,44.15,44.36,43.81,43.9,3819000
2014-09-22,43.75,43.8,43.16,43.23,2038900
2014-09-23,42.9,43.25,42.46,42.74,3265000
2014-09-24,42.84,43.17,42.38,43.09,3914900
2014-09-25,42.89,42.89,42.09,42.22,2985700
2014-09-26,42.42,42.84,42.24,42.43,2437000
2014-09-29,42.13,42.36,41.74,42.03,4470600
2014-09-30,41.98,41.98,41.53,41.69,2305600
2014-10-01,41.63,41.9,41.34,41.51,3588000
2014-10-02,41.52,42.04,41.35,41.93,3787000
2014-10-03,42.15,42.41,41.91,42,5745800
2014-10-06,41.84,41.95,41.19,41.2,5624200
2014-10-07,40.97,41.5,40.92,41.2,9798900
2014-10-08,41.27,42.04,41.2,41.9,8501300
2014-10-09,37.14,37.75,36.44,36.67,31097800
2014-10-10,36.6,37.16,36.34,36.34,7205800
2014-10-13,36.25,36.79,36.05,36.05,7292100
2014-10-14,36.43,36.84,36.2,36.45,6651600
2014-10-15,36.01,36.6,35.53,35.94,7324300
2014-10-16,35.86,36.78,35.46,36.49,7961700
2014-10-17,36.71,36.82,35.61,35.74,5379300
2014-10-20,35.82,36.33,35.79,36.31,3961000
2014-10-21,36.63,36.98,36.39,36.64,4212000
2014-10-22,36.66,37.68,36.49,36.77,9001200
2014-10-23,37.03,37.56,36.97,37.14,5693200
2014-10-24,36.91,37,36.55,36.89,3008100
2014-10-27,36.77,37.53,36.77,37.47,4802300
2014-10-28,37.37,37.39,37,37.28,3421700
2014-10-29,37.27,37.68,37.02,37.56,5710700
2014-10-30,37.41,38.09,37.27,37.87,3365800
2014-10-31,38.45,38.59,37.74,37.89,3273700
2014-11-03,38.03,38.03,37.5,37.67,3704000
2014-11-04,37.58,37.79,37.27,37.32,4144600
2014-11-05,37.74,37.74,37.1,37.25,6247000
2014-11-06,37.34,37.97,37.18,37.9,5403100
2014-11-07,38.5,39.07,37.95,38.83,5292600
2014-11-10,38.72,38.95,38.41,38.56,3253000
2014-11-11,38.58,38.93,38.53,38.82,2265600
2014-11-12,38.85,39.29,38.67,39.19,3213300
2014-11-13,39.23,39.4,38.87,39.24,3782000
2014-11-14,39.1,39.54,39.09,39.51,2878300
2014-11-17,39.5,39.8,39.23,39.27,3089000
2014-11-18,39.13,39.5,39.05,39.35,2412500
2014-11-19,39.42,39.65,39.14,39.54,3228100
2014-11-20,39.36,40.32,39.36,40.14,6402000
2014-11-21,38.91,38.91,37.52,38.46,16541900
2014-11-24,38.45,40.36,38.39,40.21,9230700
2014-11-25,40.34,40.62,39.4,39.56,5273600
2014-11-26,39.59,39.75,39.25,39.34,2639700
2014-11-28,39.59,40.33,39.48,39.6,2577300
2014-12-01,39.29,39.47,38.94,39.43,4653900
2014-12-02,39.49,40.11,39.42,39.85,3776000
2014-12-03,39.86,40.78,39.66,40.6,4282300
2014-12-04,40.5,40.8,40.02,40.56,5107700
2014-12-05,41.82,41.95,40.34,40.74,6578400
2014-12-08,40.65,40.8,40.01,40.07,3483800
2014-12-09,39.65,40.35,39.65,40.22,3277700
2014-12-10,40,40.65,39.14,39.22,4014000
2014-12-11,39.55,40.46,39.52,39.89,3824000
2014-12-12,39.63,40.36,39.54,39.9,3061900
2014-12-15,40.04,40.77,39.9,40.48,3964800
2014-12-16,40.43,40.73,39.9,39.91,3262200
2014-12-17,40.03,40.49,39.71,40.41,2346200
2014-12-18,41,41.05,40.31,41.01,2903500
2014-12-19,40.96,41.17,40.55,41.02,3759500
2014-12-22,41.18,41.47,40.81,41.09,2169100
2014-12-23,41.27,41.8,41.23,41.37,1967000
2014-12-24,41.56,41.82,41.44,41.46,745400
2014-12-26,41.73,41.96,41.4,41.42,1736300
2014-12-29,41.46,42.05,41.43,41.88,2968500
2014-12-30,41.89,42,41.71,41.95,2246900
2014-12-31,42,42.52,42,42.11,2799700
