Date,Open,High,Low,Close,Volume
2026-01-02,14.56,14.76,14.23,14.64,2425000
2026-01-05,14.65,15.23,14.52,14.76,1996400
2026-01-06,14.75,14.88,14.57,14.7,1582700
2026-01-07,14.72,14.77,14.38,14.69,1584000
2026-01-08,14.55,14.88,14.51,14.84,2140100
2026-01-09,14.85,15.04,14.5,14.8,2478400
2026-01-12,14.71,15.03,14.5,14.83,1329300
2026-01-13,14.83,15.1,14.69,14.84,3121300
2026-01-14,14.75,14.75,13.42,13.78,4088000
2026-01-15,13.86,14.06,13.58,13.99,3040500
2026-01-16,13.93,13.98,13.16,13.28,3280300
2026-01-20,12.98,13.28,12.98,13.05,2638400
2026-01-21,13.1,13.54,13.08,13.44,2343000
2026-01-22,13.65,14.05,13.56,13.6,3112100
2026-01-23,13.54,13.59,13.12,13.23,2239400
2026-01-26,13.31,13.36,13.09,13.21,1825700
2026-01-27,13.3,13.36,13,13.06,1902800
2026-01-28,13.12,13.42,12.99,13.01,1424100
2026-01-29,13.09,13.42,12.8,13.42,2763700
2026-01-30,13.23,13.37,13.08,13.29,1899200
2026-02-02,13.21,13.57,13.09,13.31,2400500
2026-02-03,13.27,13.48,12.11,12.55,4721600
2026-02-04,12.61,12.84,12.29,12.6,3659000
2026-02-05,12.58,12.78,12.33,12.43,2795300
2026-02-06,12.45,12.87,12.27,12.77,2119500
2026-02-09,12.75,12.86,12.55,12.81,2000900
2026-02-10,12.84,13.21,12.73,12.83,2513400
2026-02-11,12.7,12.84,11.86,12.16,5175900
2026-02-12,11.63,11.69,9.8,10.32,11585900
2026-02-13,10.45,10.5,9.46,9.61,7913100
2026-02-17,9.8,10.78,9.71,10.54,9617000
2026-02-18,10.34,10.74,10.14,10.46,4726300
2026-02-19,10.46,10.6,10.15,10.57,2697700
2026-02-20,10.41,11.02,10.32,10.81,3018000
2026-02-23,10.63,10.65,9.91,10.06,3392900
2026-02-24,10,10.24,9.89,10.06,5021400
2026-02-25,10.12,10.23,9.97,10.08,2842700
2026-02-26,10.25,10.49,10.12,10.28,3263400
2026-02-27,9.93,10.12,9.76,10.11,2329700
2026-03-02,9.67,10.12,9.65,9.98,2758200
2026-03-03,9.72,10.03,9.61,9.92,3043700
2026-03-04,10.01,10.41,9.82,10.26,2976500
2026-03-05,10.42,11.08,10.42,10.5,5142700
2026-03-06,10.12,10.69,10.07,10.42,4008900
2026-03-09,10.17,10.65,10.02,10.61,3365700
2026-03-10,10.6,10.61,10.04,10.14,4010300
2026-03-11,10.03,10.16,9.67,9.83,4471100
2026-03-12,9.6,9.75,9.25,9.33,3305500
2026-03-13,9.31,9.48,9.16,9.24,3606100
2026-03-16,9.32,9.66,9.24,9.52,4311400
2026-03-17,9.69,9.97,9.48,9.51,2413500
2026-03-18,9.37,9.53,9.26,9.26,3075700
2026-03-19,9.22,9.4,9.01,9.29,4292700
2026-03-20,9.22,9.42,9.02,9.35,6915200
2026-03-23,9.55,10.14,9.25,10.04,6184300
2026-03-24,9.85,10.02,9.56,9.72,3331400
2026-03-25,9.84,10.03,9.41,9.51,3552000
2026-03-26,9.34,10.1,9.34,9.95,4099600
2026-03-27,10.42,10.5,10.04,10.11,6132200
2026-03-30,10.16,10.51,10.11,10.39,3885600
2026-03-31,10.39,10.69,10.22,10.66,3817300
2026-04-01,10.76,10.9,10.4,10.71,6106600
2026-04-02,10.26,10.91,10.25,10.85,8104000
2026-04-06,10.85,11.19,10.63,10.85,3444400
2026-04-07,10.68,11.12,10.66,10.75,5776000
2026-04-08,11.25,11.31,10.83,10.93,4152100
2026-04-09,10.93,11.59,10.78,11.49,4288600
2026-04-10,11.49,11.52,10.86,10.92,2700300
2026-04-13,10.79,11.28,10.64,11.13,2572000
2026-04-14,11.13,11.39,11.13,11.26,3250000
2026-04-15,11.27,11.5,11.25,11.48,1773100
2026-04-16,11.65,11.73,11.17,11.23,3664100
2026-04-17,11.4,11.6,11.24,11.39,2259500
2026-04-20,11.31,11.55,11.13,11.48,3256500
2026-04-21,11.47,11.85,11.18,11.23,3186100
2026-04-22,11.38,11.46,10.92,11.07,2122500
2026-04-23,11,11.05,10.73,10.86,2697700
2026-04-24,10.9,11.2,10.75,11.19,3115900
2026-04-27,11.18,11.3,11.06,11.19,2355700
2026-04-28,11.19,11.2,10.82,10.86,2054400
