Date,Open,High,Low,Close,Volume
2008-01-04,1195,1195,1158,1180,1608000
2008-01-07,1180,1180,1144,1144,1254000
2008-01-08,1144,1169,1144,1169,1505000
2008-01-09,1169,1169,1159,1159,1225000
2008-01-10,1159,1159,1147,1147,1265000
2008-01-11,1147,1147,1131,1131,1945000
2008-01-15,1131,1161,1131,1161,2431000
2008-01-16,1141,1195,1140,1181,1969000
2008-01-17,1176,1208,1176,1208,2473000
2008-01-18,1208,1208,1186,1186,1642000
2008-01-21,1186,1186,1128,1128,1640000
2008-01-22,1128,1128,1068,1068,1350000
2008-01-23,1065,1065,1057,1057,2370000
2008-01-24,1057,1058,1057,1058,2368000
2008-01-25,1058,1075,1058,1075,1847000
2008-01-28,1064,1064,1032,1032,2307000
2008-01-29,1038.1404,1038.1404,1032,1032,1731000
2008-01-30,1037.934,1037.934,1032,1032,2339000
2008-01-31,1062,1062,1060,1060,1499000
2008-02-01,1060,1060,1043,1043,1046000
2008-02-04,1043,1043,1037,1037,969000
2008-02-05,1034,1075,1034,1075,1360000
2008-02-06,1075,1075,1018,1018,1409000
2008-02-07,1018,1018,1009,1009,1104000
2008-02-08,1009,1009,998,998,2033000
2008-02-12,998,1002,998,1002,1220000
2008-02-13,1005.9579,1017,1005.9579,1017,1097000
2008-02-14,1033,1052,1033,1052,1667000
2008-02-15,1022,1046,1022,1036,1027000
2008-02-18,1048,1048,1034,1034,1049000
2008-02-19,1033,1033,1022,1022,1050000
2008-02-20,999,999,997,997,2179000
2008-02-21,997,1006,997,1006,2098000
2008-02-22,1010.2755,1010.2755,989,989,1696000
2008-02-25,992.9065,1016,992.9065,1016,1986000
2008-02-26,995,995,995,995,1069000
2008-02-27,995,1039,995,1039,1694000
2008-02-28,1039,1039,1032,1032,2503000
2008-02-29,1017,1017,1016,1016,2700000
2008-03-03,1016,1016,991,991,2003000
2008-03-04,994.9144,994.9144,951,951,2564000
2008-03-05,954.7564,954.7564,940,940,1935000
2008-03-06,940,1040,940,1040,683000
2008-03-07,1040,1141,1040,1141,9003000
2008-03-10,1141,1141,1129,1129,3546000
2008-03-11,1124,1124,1109,1109,2686000
2008-03-12,1109,1109,1104,1104,2523000
2008-03-13,1104,1104,1074,1074,2077000
2008-03-14,1074,1074,1045,1045,6149000
2008-03-17,1045,1045,1000,1000,2003000
2008-03-18,1004,1004,1003,1003,1889000
2008-03-19,1008.8675,1008.8675,999,999,1573000
2008-03-21,1004,1004,992,992,1495000
2008-03-24,995,995,963,963,1442000
2008-03-25,963,972,963,972,2008000
2008-03-26,971.013,978,971.013,978,1821000
2008-03-27,961,967,961,967,1427000
2008-03-28,967,985,967,985,1383000
2008-03-31,985,985,952,952,1678000
2008-04-01,952,980,952,980,1747000
2008-04-02,980,1003,980,1003,1941000
2008-04-03,1006,1021,1006,1021,2174000
2008-04-04,1020,1031,1020,1031,1432000
2008-04-07,1006,1012,1006,1012,1345000
2008-04-08,1012,1012,994,994,1509000
2008-04-09,994,997,994,997,2167000
2008-04-10,978,985,978,985,2209000
2008-04-11,984,996,984,996,2924000
2008-04-14,993,993,961,961,1281000
2008-04-15,944,948,944,948,1778000
2008-04-16,948,948,947,947,1252000
2008-04-17,947,947,943,943,1469000
2008-04-18,943,943,941,941,1389000
2008-04-21,935,935,924,924,2496000
2008-04-22,907,911,907,911,2986000
2008-04-23,931,931,922,922,1723000
2008-04-24,923,923,913,913,1447000
2008-04-25,931,933,931,933,1620000
2008-04-28,933,937,933,937,4337000
2008-04-30,933,941,933,941,2610000
2008-05-01,924,926,924,926,2147000
2008-05-02,926,936,926,936,1541000
2008-05-07,939.8992,939.8992,932,932,2198000
2008-05-08,945,949,945,949,2147000
2008-05-09,947,947,933,933,3234000
2008-05-12,933,936,933,936,2826000
2008-05-13,939,939,938,938,1692000
2008-05-14,950,956,950,956,1827000
2008-05-15,964,968,964,968,1937000
2008-05-16,966,966,959,959,1255000
2008-05-19,959,973,959,973,1578000
2008-05-20,975,975,975,975,1622000
2008-05-21,960,962,960,962,1953000
2008-05-22,962,965,962,965,1207000
2008-05-23,977,977,977,977,1815000
2008-05-26,968,968,963,963,1166000
2008-05-27,970,970,968,968,971000
2008-05-28,971,971,964,964,1883000
2008-05-29,964,992,964,992,2324000
2008-05-30,992,1024,992,1024,2864000
2008-06-02,1024,1024,1019,1019,2068000
2008-06-03,1019,1019,992,992,2019000
2008-06-04,992,996,992,996,1296000
2008-06-05,996,1000,996,1000,1785000
2008-06-06,1000,1036,1000,1036,2635000
2008-06-09,1002,1007,1002,1007,1170000
2008-06-10,1007,1007,1002,1002,1703000
2008-06-11,1002,1014,1002,1014,2111000
2008-06-12,984,989,984,989,1878000
2008-06-13,1025,1025,1002,1002,6415000
2008-06-16,1002,1025,1002,1025,1048000
2008-06-17,1024,1024,1013,1013,1289000
2008-06-18,1013,1027,1013,1027,1063000
2008-06-19,1012,1014,1012,1014,1242000
2008-06-20,1014,1041,1014,1041,3379000
2008-06-23,1035,1035,1035,1035,1767000
2008-06-24,1035,1068,1035,1068,1771000
2008-06-25,1068,1086,1068,1086,2246000
2008-06-26,1086,1100,1086,1100,1338000
2008-06-27,1100,1100,1085,1085,1128000
2008-06-30,1085,1088,1085,1088,1464000
2008-07-01,1088,1104,1088,1104,1294000
2008-07-02,1104,1104,1098,1098,1863000
2008-07-03,1098,1098,1093,1093,1783000
2008-07-04,1093,1093,1087,1087,1210000
2008-07-07,1087,1099,1087,1099,670000
2008-07-08,1082,1086,1082,1086,1320000
2008-07-09,1086,1097,1086,1097,1278000
2008-07-10,1097,1102,1097,1102,1243000
2008-07-11,1103,1103,1098,1098,2150000
2008-07-14,1098,1098,1084,1084,914000
2008-07-15,1084,1084,1080,1080,838000
2008-07-16,1080,1080,1073,1073,1581000
2008-07-17,1073,1073,1062,1062,1528000
2008-07-18,1062,1082,1062,1082,1234000
2008-07-22,1105,1130,1100,1129,1818000
2008-07-23,1135,1142,1135,1142,1389000
2008-07-24,1164,1182,1164,1182,1941000
2008-07-25,1179,1179,1173,1173,1565000
2008-07-28,1191,1191,1188,1188,1152000
2008-07-29,1190,1198,1190,1198,1135000
2008-07-30,1198,1214,1198,1214,1840000
2008-07-31,1214,1214,1209,1209,3281000
2008-08-01,1210,1210,1199,1199,2588000
2008-08-04,1199,1199,1199,1199,1688000
2008-08-05,1199,1212,1199,1212,1163000
2008-08-06,1212,1212,1208,1208,1600000
2008-08-07,1195,1200,1195,1200,1708000
2008-08-08,1178,1193,1178,1193,3625000
2008-08-11,1190,1191,1190,1191,1934000
2008-08-12,1191,1191,1156,1156,2444000
2008-08-13,1156,1156,1145,1145,1642000
2008-08-14,1143,1147,1143,1147,1544000
2008-08-15,1147,1147,1134,1134,764000
2008-08-18,1134,1143,1134,1143,1475000
2008-08-19,1143,1143,1137,1137,1155000
2008-08-20,1137,1140,1137,1140,1178000
2008-08-21,1140,1140,1140,1140,890000
2008-08-22,1141,1151,1141,1151,1281000
2008-08-25,1151,1161,1151,1161,1049000
2008-08-26,1137,1152,1137,1152,817000
2008-08-27,1141,1150,1141,1150,928000
2008-08-28,1150,1195,1150,1195,1869000
2008-08-29,1218,1218,1200,1200,2959000
2008-09-01,1200,1200,1198,1198,1325000
2008-09-02,1207.3842,1207.3842,1175,1175,1526000
2008-09-03,1175,1208,1175,1208,1052000
2008-09-04,1208,1208,1199,1199,1057000
2008-09-05,1159,1159,1148,1148,1285000
2008-09-08,1148,1179,1148,1179,1004000
2008-09-09,1179,1179,1169,1169,578000
2008-09-10,1150,1159,1145,1156,1266000
2008-09-11,1156,1156,1140,1140,862000
2008-09-12,1140,1140,1130,1130,3094000
2008-09-16,1130,1130,1075,1075,1378000
2008-09-17,1105,1125,1105,1125,1379000
2008-09-18,1125,1134,1125,1134,1446000
2008-09-19,1134,1134,1120,1120,1293000
2008-09-22,1120,1120,1102,1102,888000
