Date,Open,High,Low,Close,Volume
2015-01-05,1125,1141,1118,1133,1199000
2015-01-06,1120,1124,1101,1101,1693000
2015-01-07,1096,1109,1094,1099,1003000
2015-01-08,1109,1144,1109,1138,1455000
2015-01-09,1150,1151,1129,1139,1766000
2015-01-13,1133,1155,1131,1155,1437000
2015-01-14,1131,1141,1111,1114,1719000
2015-01-15,1119,1158,1119,1155,1827000
2015-01-16,1129,1135,1110,1129,1866000
2015-01-19,1148,1172,1146,1171,1620000
2015-01-20,1171,1201,1169,1200,1561000
2015-01-21,1186,1200,1181,1199,1698000
2015-01-22,1200,1211,1193,1210,1731000
2015-01-23,1220,1220,1202,1211,1671000
2015-01-26,1207,1224,1204,1222,1381000
2015-01-27,1269,1307,1264,1307,3039000
2015-01-28,1305,1353,1301,1343,2566000
2015-01-29,1325,1347,1315,1336,1527000
2015-01-30,1346,1360,1332,1348,2114000
2015-02-02,1341,1372,1340,1352,1851000
2015-02-03,1368,1374,1346,1354,2136000
2015-02-04,1360,1363,1338,1348,2389000
2015-02-05,1350,1356,1331,1340,1525000
2015-02-06,1350,1368,1339,1364,1082000
2015-02-09,1372,1380,1364,1374,942000
2015-02-10,1362,1377,1341,1355,1460000
2015-02-12,1380,1424,1375,1418,2092000
2015-02-13,1417,1423,1396,1406,1969000
2015-02-16,1406,1412,1386,1400,858000
2015-02-17,1387,1392,1380,1384,937000
2015-02-18,1392,1398,1376,1388,1301000
2015-02-19,1377,1400,1376,1396,1119000
2015-02-20,1404,1405,1382,1396,1198000
2015-02-23,1410,1428,1399,1420,942000
2015-02-24,1429,1432,1417,1432,877000
2015-02-25,1450,1472,1445,1468,1378000
2015-02-26,1450,1454,1431,1444,1513000
2015-02-27,1455,1455,1440,1445,1159000
2015-03-02,1441,1453,1431,1433,832000
2015-03-03,1475,1499,1469,1497,2102000
2015-03-04,1497,1520,1478,1516,1302000
2015-03-05,1503,1573,1503,1572,1688000
2015-03-06,1571,1606,1563,1583,3159000
2015-03-09,1568,1580,1546,1552,1047000
2015-03-10,1558,1568,1533,1542,1134000
2015-03-11,1550,1555,1530,1544,952000
2015-03-12,1535,1551,1533,1543,1276000
2015-03-13,1535,1535,1498,1518,3992000
2015-03-16,1516,1535,1504,1529,1421000
2015-03-17,1550,1567,1540,1549,1260000
2015-03-18,1550,1566,1543,1555,989000
2015-03-19,1569,1575,1536,1558,1237000
2015-03-20,1564,1566,1544,1565,780000
2015-03-23,1564,1586,1546,1570,993000
2015-03-24,1584,1618,1576,1612,1736000
2015-03-25,1614,1626,1599,1621,1073000
2015-03-26,1621,1621,1574,1586,1353000
2015-03-27,1596,1615,1562,1573,1917000
2015-03-30,1582,1613,1581,1607,1071000
2015-03-31,1624,1628,1567,1567,1343000
2015-04-01,1553,1564,1526,1539,1268000
2015-04-02,1558,1577,1549,1567,1102000
2015-04-03,1571,1603,1567,1598,1226000
2015-04-06,1587,1639,1586,1632,1181000
2015-04-07,1640,1670,1621,1661,1355000
2015-04-08,1675,1709,1674,1703,1276000
2015-04-09,1714,1756,1711,1744,1693000
2015-04-10,1754,1756,1699,1718,1631000
2015-04-13,1731,1748,1704,1741,1149000
2015-04-14,1726,1729,1712,1722,561000
2015-04-15,1722,1722,1696,1705,988000
2015-04-16,1681,1685,1634,1671,1838000
2015-04-17,1682,1688,1659,1662,849000
2015-04-20,1650,1690,1650,1682,901000
2015-04-21,1679,1714,1679,1714,697000
2015-04-22,1708,1744,1704,1742,1178000
2015-04-23,1750,1775,1744,1771,1529000
2015-04-24,1780,1797,1768,1779,1162000
2015-04-27,1764,1775,1728,1754,1219000
2015-04-28,1772,1804,1765,1791,1324000
2015-04-30,1765,1794,1750,1756,1382000
2015-05-01,1754,1765,1725,1755,1286000
2015-05-07,1755,1762,1706,1713,1518000
2015-05-08,1707,1715,1670,1674,1843000
2015-05-11,1714,1731,1699,1722,1190000
2015-05-12,1732,1739,1699,1718,801000
2015-05-13,1735,1770,1716,1752,1142000
2015-05-14,1735,1753,1707,1714,944000
2015-05-15,1729,1748,1723,1738,684000
2015-05-18,1748,1758,1731,1758,654000
2015-05-19,1778,1778,1744,1754,1045000
2015-05-20,1761,1769,1741,1749,1327000
2015-05-21,1745,1745,1681,1685,2245000
2015-05-22,1681,1685,1658,1662,1674000
2015-05-25,1680,1681,1663,1671,933000
2015-05-26,1658,1660,1645,1654,1268000
2015-05-27,1657,1657,1604,1614,2116000
2015-05-28,1616,1646,1608,1640,2021000
2015-05-29,1616,1625,1569,1569,3661000
2015-06-01,1555,1594,1527,1587,1868000
2015-06-02,1575,1610,1575,1588,1183000
2015-06-03,1570,1586,1565,1581,1081000
2015-06-04,1594,1619,1580,1582,1375000
2015-06-05,1596,1612,1583,1610,1583000
2015-06-08,1616,1647,1615,1644,1957000
2015-06-09,1630,1648,1621,1622,1827000
2015-06-10,1640,1671,1637,1647,1959000
2015-06-11,1658,1692,1654,1690,1359000
2015-06-12,1716,1719,1680,1690,2688000
2015-06-15,1689,1689,1662,1680,787000
2015-06-16,1672,1684,1662,1677,844000
2015-06-17,1687,1687,1662,1682,790000
2015-06-18,1676,1682,1662,1668,939000
2015-06-19,1690,1703,1649,1657,1750000
2015-06-22,1649,1678,1640,1672,1060000
2015-06-23,1684,1709,1671,1707,1156000
2015-06-24,1734,1737,1701,1711,1169000
2015-06-25,1700,1706,1682,1684,1061000
2015-06-26,1678,1687,1653,1669,1226000
2015-06-29,1646,1646,1608,1612,1291000
2015-06-30,1604,1623,1593,1601,1091000
2015-07-01,1617,1617,1577,1597,1150000
2015-07-02,1618,1642,1618,1628,822000
2015-07-03,1639,1673,1639,1664,855000
2015-07-06,1624,1657,1622,1638,1456000
2015-07-07,1639,1651,1605,1612,1666000
2015-07-08,1600,1607,1557,1558,1233000
2015-07-09,1520,1553,1497,1549,1383000
2015-07-10,1611,1677,1600,1659,3243000
2015-07-13,1677,1712,1677,1708,1986000
2015-07-14,1733,1759,1727,1746,1476000
2015-07-15,1746,1775,1731,1750,1430000
2015-07-16,1750,1770,1739,1762,1104000
2015-07-17,1775,1818,1774,1809,1806000
2015-07-21,1809,1850,1805,1847,1126000
2015-07-22,1848,1865,1825,1830,957000
2015-07-23,1843,1865,1816,1854,1344000
2015-07-24,1847,1862,1840,1848,689000
2015-07-27,1944,1979,1918,1933,2142000
2015-07-28,1921,1987,1912,1966,1575000
2015-07-29,1954,1985,1945,1975,978000
2015-07-30,1960,1989,1949,1979,1606000
2015-07-31,1993,2035,1965,2018,1852000
2015-08-03,2000,2059,1993,2051,1419000
2015-08-04,2070,2090,2049,2072,1949000
2015-08-05,2070,2091,2052,2069,1469000
2015-08-06,2090,2090,2033,2040,1411000
2015-08-07,2032,2032,1977,2000,1863000
2015-08-10,1997,2031,1991,2019,1942000
2015-08-11,2044,2044,1989,2013,1468000
2015-08-12,2045,2060,1998,2026,1377000
2015-08-13,2050,2160,2026,2152,2143000
2015-08-14,2138,2155,2110,2125,1762000
2015-08-17,2150,2214,2149,2203,1138000
2015-08-18,2250,2281,2217,2228,1673000
2015-08-19,2300,2321,2209,2212,1860000
2015-08-20,2201,2248,2188,2192,1048000
2015-08-21,2117,2138,2098,2113,1555000
2015-08-24,2080,2105,2004,2006,1596000
2015-08-25,1955,2046,1907,1909,2590000
2015-08-26,1909,1986,1909,1973,1937000
2015-08-27,2005,2039,1993,2012,1302000
2015-08-28,2056,2068,2025,2065,1382000
2015-08-31,2060,2060,2013,2039,1221000
2015-09-01,2014,2033,1934,1936,1276000
2015-09-02,1926,2044,1920,1989,1765000
2015-09-03,2006,2037,1950,1956,1713000
2015-09-04,1978,1981,1888,1908,1529000
2015-09-07,1905,1939,1873,1917,924000
2015-09-08,1924,1926,1803,1813,1566000
2015-09-09,1872,1945,1830,1945,2437000
2015-09-10,1866,1900,1848,1875,2140000
2015-09-11,1835,1904,1830,1886,3459000
2015-09-14,1888,1929,1869,1869,1526000
2015-09-15,1886,1914,1854,1877,1434000
2015-09-16,1885,1888,1843,1864,1053000
2015-09-17,1870,1870,1825,1847,1133000
2015-09-18,1817,1860,1811,1811,1708000
2015-09-24,1778,1787,1728,1728,2375000
2015-09-25,1768,1806,1740,1772,1705000
2015-09-28,1785,1802,1735,1759,1338000
2015-09-29,1728,1728,1640,1650,1735000
2015-09-30,1730,1797,1724,1778,2203000
2015-10-01,1777,1778,1704,1760,1449000
2015-10-02,1755,1770,1740,1754,754000
2015-10-05,1774,1803,1759,1799,786000
2015-10-06,1801,1805,1777,1800,1319000
2015-10-07,1796,1800,1713,1762,1609000
2015-10-08,1748,1748,1683,1687,1697000
2015-10-09,1704,1723,1680,1715,2038000
2015-10-13,1724,1770,1724,1763,1645000
2015-10-14,1762,1769,1731,1747,1611000
2015-10-15,1782,1852,1773,1843,2081000
2015-10-16,1860,1924,1854,1899,1918000
2015-10-19,1890,1972,1885,1926,2062000
2015-10-20,1942,1954,1914,1931,1259000
2015-10-21,1931,1956,1894,1947,1425000
2015-10-22,1923,1949,1912,1914,1217000
2015-10-23,1953,1959,1915,1921,1798000
2015-10-26,1957,1965,1930,1943,757000
2015-10-27,1964,1987,1943,1953,1274000
2015-10-28,1973,2003,1956,1990,1960000
2015-10-29,2030,2048,1979,1992,1375000
2015-10-30,1975,2019,1973,2002,2156000
2015-11-02,1972,1981,1941,1951,1340000
2015-11-04,1991,2031,1983,1990,1226000
2015-11-05,2009,2060,2003,2044,1366000
2015-11-06,2038,2072,2017,2065,1053000
2015-11-09,2081,2103,2066,2093,1227000
2015-11-10,2073,2124,2061,2121,1092000
2015-11-11,2071,2118,2068,2082,2011000
2015-11-12,2079,2125,2070,2105,1035000
2015-11-13,2081,2088,2025,2042,1904000
2015-11-16,2006,2043,1995,2028,1592000
2015-11-17,2052,2103,2040,2085,1814000
2015-11-18,2111,2116,2063,2072,1276000
2015-11-19,2102,2159,2101,2142,1579000
2015-11-20,2123,2171,2106,2171,1857000
2015-11-24,2165,2208,2165,2200,1529000
2015-11-25,2190,2207,2176,2197,1318000
2015-11-26,2207,2224,2194,2198,993000
2015-11-27,2195,2195,2136,2178,1640000
