Date,Open,High,Low,Close,Volume
2023-01-04,1745.5,1762.5,1727,1750,5147000
2023-01-05,1750,1779,1747.5,1756,8495000
2023-01-06,1732,1758,1713.5,1739,6886000
2023-01-10,1765,1772.5,1760,1765,7764000
2023-01-11,1759.5,1854,1758,1850,12323000
2023-01-12,1827.5,1847,1817,1835.5,9758000
2023-01-13,1846,1861.5,1819.5,1827.5,8448000
2023-01-16,1810,1813.5,1785.5,1795,4773000
2023-01-17,1794.5,1823.5,1794,1813.5,5592000
2023-01-18,1822,1859,1816.5,1844,5047000
2023-01-19,1830,1851.5,1824,1847,5934000
2023-01-20,1849,1852,1821.5,1831,3823000
2023-01-23,1855,1866,1851.5,1854.5,4727000
2023-01-24,1869.5,1891,1867.5,1886,5179000
2023-01-25,1875,1886.5,1872.5,1885,4475000
2023-01-26,1885,1896,1869,1870.5,4017000
2023-01-27,1877.5,1879,1853.5,1865.5,4457000
2023-01-30,1875,1877.5,1852,1868,5685000
2023-01-31,1875,1891.5,1848.5,1851,8566000
2023-02-01,1862.5,1876,1838.5,1850.5,7382000
2023-02-02,1859.5,1884.5,1847,1867,9101000
2023-02-03,1859.5,1867,1846.5,1847,5421000
2023-02-06,1855.5,1858,1838.5,1843,5623000
2023-02-07,1830,1847,1788.5,1789.5,7443000
2023-02-08,1796,1810,1792,1806,5168000
2023-02-09,1788,1820,1782.5,1817.5,4616000
2023-02-10,1816,1825,1799,1805.5,6162000
2023-02-13,1805.5,1813.5,1789,1803,4616000
2023-02-14,1816.5,1819.5,1792.5,1801,3965000
2023-02-15,1802.5,1808.5,1776.5,1784,4447000
2023-02-16,1792.5,1798,1777.5,1797.5,4344000
2023-02-17,1769,1783.5,1766,1769.5,7054000
2023-02-20,1766,1766,1748.5,1751,6316000
2023-02-21,1752,1759,1744,1746.5,5977000
2023-02-22,1722,1737,1715,1727,6311000
2023-02-24,1722,1743,1717.5,1742,5230000
2023-02-27,1735,1743,1728,1743,5062000
2023-02-28,1739.5,1752,1739,1752,6225000
2023-03-01,1733,1743,1725,1743,5199000
2023-03-02,1749.5,1791.5,1746,1790,6336000
2023-03-03,1800,1864.5,1797,1839,11226000
2023-03-06,1848.5,1854.5,1824.5,1833.5,5625000
2023-03-07,1825.5,1851,1822,1829.5,4770000
2023-03-08,1825.5,1857,1825.5,1851,6503000
2023-03-09,1850,1862.5,1845,1853.5,4310000
2023-03-10,1835,1848.5,1834,1837,5212000
2023-03-13,1822,1826,1796,1820.5,4451000
2023-03-14,1801,1802.5,1780.5,1785.5,6252000
2023-03-15,1785.5,1787.5,1769,1776.5,4782000
2023-03-16,1750,1797,1748.5,1790.5,6348000
2023-03-17,1798,1838.5,1798,1835.5,9023000
2023-03-20,1835.5,1835.5,1811,1813,3454000
2023-03-22,1845,1845,1810,1814.5,5799000
2023-03-23,1796.5,1797.5,1767,1772.5,5834000
2023-03-24,1760,1765,1743.5,1759,7104000
2023-03-27,1753.5,1765.5,1749.5,1755.5,4799000
2023-03-28,1759.5,1765,1746,1757.5,4732000
2023-03-29,1757.5,1762,1741.5,1762,8726000
2023-03-30,1765,1772,1749,1771.5,5723000
2023-03-31,1790,1804.5,1769,1783.5,6707000
2023-04-03,1807,1835.5,1801,1825,6622000
2023-04-04,1818,1832.5,1807,1827.5,5245000
2023-04-05,1825,1826,1789,1795,4282000
2023-04-06,1755,1757.5,1713,1716,7614000
2023-04-07,1720,1727,1703.5,1712,3888000
2023-04-10,1715.5,1721,1694.5,1709.5,3987000
2023-04-11,1725,1749.5,1725,1746.5,4791000
2023-04-12,1741,1754.5,1733,1752,3247000
2023-04-13,1757,1768,1747.5,1759.5,4000000
2023-04-14,1778.5,1784,1770,1780,4250000
2023-04-17,1795.5,1796.5,1784.5,1795.5,3210000
2023-04-18,1800,1812.5,1795.5,1811,3879000
2023-04-19,1791,1799.5,1786,1798,3911000
2023-04-20,1788,1824,1785,1820.5,5471000
2023-04-21,1824,1831.5,1799,1811,5079000
2023-04-24,1820.5,1824.5,1811.5,1816,3137000
2023-04-25,1823.5,1831.5,1813,1828.5,4347000
2023-04-26,1833,1833,1813,1822.5,3314000
2023-04-27,1817,1822,1795.5,1820.5,5556000
2023-04-28,1797,1814.5,1764,1806,13014000
2023-05-01,1821.5,1879,1821.5,1876.5,7079000
2023-05-02,1861.5,1880.5,1838.5,1840,5678000
2023-05-08,1815,1828,1793.5,1800.5,8079000
2023-05-09,1809.5,1837,1807,1818,6306000
2023-05-10,1812,1820,1781,1787.5,5880000
2023-05-11,1789,1797.5,1781,1783,5406000
2023-05-12,1777,1799.5,1773,1798,6484000
2023-05-15,1818,1827.5,1807.5,1822.5,4923000
2023-05-16,1834.5,1847.5,1827.5,1832.5,6390000
2023-05-17,1820,1827.5,1809.5,1817,5881000
2023-05-18,1784,1847.5,1782,1843,5920000
2023-05-19,1844,1848,1798,1809,5808000
2023-05-22,1811,1840.5,1808.5,1839,6227000
2023-05-23,1851,1867,1841.5,1856.5,7376000
2023-05-24,1850,1850,1827,1841,4228000
2023-05-25,1811,1844,1800,1810.5,8633000
2023-05-26,1815.5,1821.5,1799,1803.5,6279000
2023-05-29,1830,1830,1800,1801,5321000
2023-05-30,1790,1800,1774,1788,5120000
2023-05-31,1782,1790,1767,1772,24202000
2023-06-01,1776.5,1940,1771,1887.5,21294000
2023-06-02,1853,1883.5,1838.5,1882.5,9993000
2023-06-05,1908,1928.5,1890,1928.5,6763000
2023-06-06,1922.5,1948.5,1905.5,1938,5461000
2023-06-07,1939,1974.5,1912,1920,8991000
2023-06-08,1902.5,1911.5,1875,1882,6630000
2023-06-09,1883,1912,1883,1898,7624000
2023-06-12,1912.5,1922,1899,1908.5,3853000
2023-06-13,1923,1967,1916,1941.5,6956000
2023-06-14,1967,1978,1943,1966.5,8502000
2023-06-15,1952,1961.5,1903,1908.5,9343000
2023-06-16,1898,1904,1877,1896.5,10162000
2023-06-19,1908.5,1909,1881,1889.5,4695000
2023-06-20,1864.5,1866,1838,1850.5,7641000
2023-06-21,1839.5,1852,1830.5,1845.5,5815000
2023-06-22,1857,1891,1850.5,1870,7051000
2023-06-23,1875,1884.5,1842.5,1855,5636000
2023-06-26,1821,1843,1818,1828.5,5672000
2023-06-27,1817,1821.5,1797,1818.5,4845000
2023-06-28,1822,1847.5,1818,1847.5,5030000
2023-06-29,1872.5,1893,1864.5,1874.5,6480000
2023-06-30,1857.5,1862,1837.5,1859.5,5832000
2023-07-03,1859.5,1884.5,1859.5,1866.5,5279000
2023-07-04,1836,1848.5,1828.5,1835,5216000
2023-07-05,1823,1832,1811.5,1826.5,3801000
2023-07-06,1826.5,1861.5,1826.5,1844,7668000
2023-07-07,1830,1858.5,1825.5,1825.5,6391000
2023-07-10,1832,1835,1796.5,1801,5900000
2023-07-11,1816.5,1829,1808,1810.5,3624000
2023-07-12,1811,1823.5,1804,1814.5,4775000
2023-07-13,1829.5,1849,1827,1843.5,4231000
2023-07-14,1857,1862,1834,1851.5,4176000
2023-07-18,1841,1856,1831.5,1843.5,3612000
2023-07-19,1854.5,1859,1835.5,1840.5,3759000
2023-07-20,1848,1849,1809.5,1810,3856000
2023-07-21,1810,1832,1808.5,1821.5,5453000
2023-07-24,1845,1851.5,1830,1837.5,5338000
2023-07-25,1839.5,1843.5,1830.5,1843.5,5149000
2023-07-26,1847,1867,1841,1858.5,5401000
2023-07-27,1869,1887,1839,1883.5,8338000
2023-07-28,1798.5,1813,1769,1809.5,16903000
2023-07-31,1830,1868.5,1815.5,1838.5,9396000
2023-08-01,1846,1846,1813.5,1814,5126000
2023-08-02,1800,1812.5,1792.5,1804.5,5745000
2023-08-03,1801,1829,1796.5,1814,7751000
2023-08-04,1822.5,1822.5,1800,1812,4529000
2023-08-07,1803,1847,1802,1840.5,5289000
2023-08-08,1854.5,1855,1827,1848.5,6071000
2023-08-09,1835,1835,1816,1816,5030000
2023-08-10,1806,1812.5,1793,1808.5,6399000
2023-08-14,1802,1821.5,1800.5,1803,5088000
2023-08-15,1815,1821,1806.5,1814,3740000
2023-08-16,1800,1800.5,1772.5,1772.5,6433000
2023-08-17,1770,1780.5,1751.5,1774,5366000
2023-08-18,1755,1763.5,1746,1755.5,3897000
2023-08-21,1772,1775,1756.5,1763.5,5216000
2023-08-22,1780.5,1808.5,1770.5,1804.5,5008000
2023-08-23,1797,1798,1784,1796.5,2573000
2023-08-24,1799,1806.5,1788.5,1799,3710000
2023-08-25,1768.5,1804,1766,1794,3785000
2023-08-28,1817,1826.5,1804,1823.5,3252000
2023-08-29,1813,1815,1799.5,1802,4244000
2023-08-30,1809,1818,1802.5,1807,4162000
2023-08-31,1815,1831,1812,1820.5,6459000
2023-09-01,1825,1846.5,1820.5,1836.5,5965000
2023-09-04,1840,1852,1833.5,1851,4403000
2023-09-05,1860,1873.5,1850,1865,5603000
2023-09-06,1873,1892,1869,1884,5552000
2023-09-07,1886.5,1893.5,1873.5,1880.5,5148000
2023-09-08,1863,1882.5,1846,1851,5961000
2023-09-11,1857.5,1859,1827.5,1833,3155000
2023-09-12,1834.5,1854,1832,1851.5,3323000
2023-09-13,1831,1849,1824.5,1838.5,4490000
2023-09-14,1845.5,1864.5,1841,1856,4603000
2023-09-15,1851,1878,1848,1871.5,7397000
2023-09-19,1866,1888.5,1855.5,1866.5,6118000
2023-09-20,1859,1864.5,1828,1832,5164000
2023-09-21,1825,1836.5,1813.5,1824.5,5582000
2023-09-22,1806.5,1837,1800.5,1817,6391000
2023-09-25,1834.5,1846.5,1828,1839.5,3521000
2023-09-26,1834.5,1834.5,1808.5,1819,5822000
2023-09-27,1806,1836,1805,1830,7462000
2023-09-28,1811.5,1822,1785.5,1798,5748000
2023-09-29,1787,1790,1755,1760,8364000
2023-10-02,1767.5,1793,1755.5,1756,4554000
2023-10-03,1750,1755.5,1725.5,1742,5735000
2023-10-04,1724.5,1734,1715,1719,5263000
2023-10-05,1740,1752.5,1724,1748.5,4219000
2023-10-06,1742,1760,1742,1749,3444000
2023-10-10,1767.5,1779,1757.5,1773,5051000
2023-10-11,1757.5,1770.5,1737.5,1744.5,5038000
2023-10-12,1742.5,1748.5,1733.5,1739,6889000
2023-10-13,1732.5,1733.5,1707,1721.5,6885000
2023-10-16,1721.5,1724.5,1693.5,1705.5,5589000
