Date,Dividend,Split,DividendRaw
2000-03-28,5,,
2000-09-26,5,,
2001-03-27,5,,
2001-09-25,2.5,,
2002-03-26,2.5,,
2003-09-24,2.5,,
2004-03-26,3,,
2004-09-27,3,,
2005-03-28,3,,
2005-09-27,3,,
2006-03-28,3,,
2006-09-26,3,,
2007-03-27,3,,
2007-09-25,3,,
2008-03-26,5,,
2008-09-25,5,,
2009-03-26,3,,
2009-09-25,3,,
2010-03-29,5,,
2010-09-28,5,,
2011-03-29,5,,
2011-09-28,5,,
2012-03-28,5,,
2012-09-26,5,,
2014-03-27,4,,
2014-09-26,4,,
2015-03-27,4,,
2015-09-28,4,,
2016-03-29,4,,
2016-09-28,4,,
2017-03-29,5,,
2017-09-27,5,,
2018-03-28,6,,
2018-09-26,0.7,0.1,
2019-03-27,8,,
2019-09-27,8,,
2020-03-30,10,,
2020-09-29,10,,
2021-03-30,10,,
2021-09-29,11,,
2022-03-30,11,,
2022-09-29,12,,
2023-03-30,12,,
2023-09-28,13,,
2024-03-28,13,10,
2024-09-27,14,,
2025-03-28,14,,
2025-09-29,15,,
2026-03-30,35,,
