Date,Open,High,Low,Close,Volume
2004-01-01,632,632,632,632,0
2004-01-02,632,632,632,632,0
2004-01-05,644,649,641,645,5362000
2004-01-06,650,656,638,640,8593000
2004-01-07,641,648,634,645,6629000
2004-01-08,643,656,641,650,8679000
2004-01-09,662,674,653,673,14766000
2004-01-12,673,673,673,673,0
2004-01-13,674,676,664,664,9571000
2004-01-14,667,688,659,684,15128000
2004-01-15,684,684,666,667,10980000
2004-01-16,668,685,668,682,9262000
2004-01-19,687,701,686,697,9938000
2004-01-20,701,711,696,697,12782000
2004-01-21,697,709,692,698,8242000
2004-01-22,711,723,704,715,23544000
2004-01-23,706,739,705,734,24499000
2004-01-26,727,732,718,728,18750000
2004-01-27,731,734,705,708,14268000
2004-01-28,698,698,684,688,12054000
2004-01-29,685,700,678,684,15577000
2004-01-30,677,684,672,672,8352000
2004-02-02,675,677,662,662,7644000
2004-02-03,656,660,645,651,11053000
2004-02-04,651,655,625,626,11540000
2004-02-05,621,642,618,632,7896000
2004-02-06,632,651,632,651,7306000
2004-02-09,665,670,637,644,10829000
2004-02-10,641,645,629,637,7134000
2004-02-11,637,637,637,637,0
2004-02-12,647,649,638,640,8003000
2004-02-13,640,650,640,649,5400000
2004-02-16,657,660,651,654,6253000
2004-02-17,655,665,651,664,10603000
2004-02-18,665,670,656,656,8587000
2004-02-19,662,667,656,659,4791000
2004-02-20,658,663,652,658,3461000
2004-02-23,658,672,658,672,7655000
2004-02-24,665,666,645,647,7581000
2004-02-25,650,657,636,652,6861000
2004-02-26,656,663,646,663,5007000
2004-02-27,667,669,655,658,14614000
2004-03-01,640,647,637,645,25609000
2004-03-02,646,648,624,637,29581000
2004-03-03,631,644,630,637,17008000
2004-03-04,637,638,634,635,11297000
2004-03-05,638,643,631,639,13909000
2004-03-08,647,658,644,658,23371000
2004-03-09,653,654,646,647,10592000
2004-03-10,641,642,626,629,12070000
2004-03-11,609,623,606,618,19651000
2004-03-12,608,622,608,622,18614000
2004-03-15,622,629,618,619,12477000
2004-03-16,611,613,604,605,11002000
2004-03-17,611,620,610,619,9430000
2004-03-18,625,627,609,612,9134000
2004-03-19,610,626,605,613,12465000
2004-03-22,613,613,607,610,6679000
2004-03-23,605,618,603,615,10790000
2004-03-24,615,619,609,615,9430000
2004-03-25,620,627,616,627,12817000
2004-03-26,651,663,645,659,35958000
2004-03-29,665,673,656,658,22091000
2004-03-30,678,680,659,661,19599000
2004-03-31,663,669,648,665,10500000
2004-04-01,667,668,654,664,7836000
2004-04-02,667,683,663,682,14877000
2004-04-05,690,694,684,687,20234000
2004-04-06,696,698,679,689,11566000
2004-04-07,680,684,678,680,9866000
2004-04-08,677,677,666,672,8728000
2004-04-09,662,663,652,655,8835000
2004-04-12,658,666,657,659,8630000
2004-04-13,666,667,661,662,5482000
2004-04-14,658,659,650,652,11162000
2004-04-15,660,663,638,645,11167000
2004-04-16,646,647,634,637,7210000
2004-04-19,643,643,628,632,8038000
2004-04-20,636,656,630,654,15812000
2004-04-21,650,668,647,660,12911000
