Date,Open,High,Low,Close,Volume
2005-01-03,3375,3375,3375,3375,0
2005-01-04,3325,3350,3275,3330,212600
2005-01-05,3320,3325,3250,3250,298400
2005-01-06,3200,3285,3185,3275,551200
2005-01-07,3300,3300,3250,3255,280000
2005-01-10,3255,3255,3255,3255,0
2005-01-11,3250,3260,3225,3230,257400
2005-01-12,3235,3235,3185,3185,220000
2005-01-13,3185,3210,3170,3175,236200
2005-01-14,3195,3235,3165,3215,303400
2005-01-17,3245,3285,3230,3245,322400
2005-01-18,3270,3270,3215,3220,122200
2005-01-19,3235,3250,3185,3190,227800
2005-01-20,3190,3210,3145,3190,283200
2005-01-21,3190,3290,3190,3290,573000
2005-01-24,3290,3350,3270,3350,363400
2005-01-25,3355,3355,3295,3320,287600
2005-01-26,3350,3365,3325,3360,265200
2005-01-27,3400,3410,3360,3370,531200
2005-01-28,3350,3350,3285,3290,383600
2005-01-31,3285,3330,3285,3305,283000
2005-02-01,3290,3315,3265,3315,512200
2005-02-02,3320,3325,3285,3315,205400
2005-02-03,3295,3305,3250,3250,349400
2005-02-04,3100,3140,3075,3120,1182800
2005-02-07,3110,3155,3095,3135,706400
2005-02-08,3115,3125,3075,3090,574000
2005-02-09,3090,3100,3055,3080,599800
2005-02-10,3065,3075,3030,3050,351400
2005-02-11,3050,3050,3050,3050,0
2005-02-14,3065,3140,3065,3130,585400
2005-02-15,3130,3170,3130,3170,652800
2005-02-16,3175,3175,3110,3135,558000
2005-02-17,3115,3125,3050,3075,572800
2005-02-18,3055,3105,3045,3105,407600
2005-02-21,3060,3130,3060,3120,516200
2005-02-22,3105,3140,3090,3090,228000
2005-02-23,3080,3125,3075,3095,231600
2005-02-24,3145,3155,3135,3135,540000
2005-02-25,3165,3165,3110,3110,182800
2005-02-28,3115,3165,3115,3160,332600
2005-03-01,3140,3195,3135,3185,263600
2005-03-02,3185,3200,3165,3190,148800
2005-03-03,3195,3210,3185,3205,371600
2005-03-04,3190,3190,3145,3155,248400
2005-03-07,3140,3175,3125,3155,425400
2005-03-08,3155,3180,3150,3175,309800
2005-03-09,3160,3245,3160,3220,413000
2005-03-10,3200,3235,3200,3200,218600
2005-03-11,3245,3260,3210,3255,461400
2005-03-14,3255,3260,3230,3230,256200
2005-03-15,3245,3245,3195,3210,226200
2005-03-16,3200,3215,3180,3205,162400
2005-03-17,3210,3210,3155,3160,202600
