Date,Open,High,Low,Close,Volume
2012-01-04,1655,1685,1650,1660,625800
2012-01-05,1660,1660,1615,1615,482800
2012-01-06,1615,1630,1600,1610,290200
2012-01-10,1630,1650,1625,1625,267400
2012-01-11,1630,1630,1615,1620,204600
2012-01-12,1610,1610,1590,1595,155400
2012-01-13,1610,1615,1580,1600,468800
2012-01-16,1575,1580,1560,1570,372600
2012-01-17,1565,1590,1565,1590,216400
2012-01-18,1600,1615,1565,1580,547400
2012-01-19,1580,1600,1580,1580,309000
2012-01-20,1615,1655,1605,1645,604600
2012-01-23,1650,1670,1645,1650,401000
2012-01-24,1650,1655,1630,1630,323000
2012-01-25,1640,1645,1630,1635,371400
2012-01-26,1640,1645,1625,1630,244200
2012-01-27,1650,1650,1620,1635,390400
2012-01-30,1630,1640,1625,1630,321000
2012-01-31,1625,1635,1610,1625,470400
2012-02-01,1615,1640,1615,1625,447800
2012-02-02,1630,1650,1625,1640,298200
2012-02-03,1625,1645,1620,1620,258400
2012-02-06,1640,1645,1625,1625,363800
2012-02-07,1630,1635,1620,1630,348400
2012-02-08,1630,1645,1620,1635,369800
2012-02-09,1625,1640,1615,1630,546400
2012-02-10,1640,1640,1625,1625,291200
2012-02-13,1630,1655,1620,1645,298200
2012-02-14,1640,1670,1640,1660,371000
2012-02-15,1675,1715,1670,1695,532800
2012-02-16,1690,1705,1665,1675,345000
2012-02-17,1715,1715,1680,1700,469600
2012-02-20,1710,1720,1690,1705,355400
2012-02-21,1690,1695,1680,1680,241800
2012-02-22,1680,1725,1680,1715,535000
2012-02-23,1720,1750,1695,1740,705000
2012-02-24,1750,1765,1735,1745,515200
2012-02-27,1750,1755,1730,1730,387200
2012-02-28,1730,1775,1725,1770,584200
2012-02-29,1780,1805,1765,1770,850200
2012-03-01,1770,1800,1730,1765,800400
2012-03-02,1795,1840,1790,1830,946200
2012-03-05,1825,1855,1825,1850,739400
2012-03-06,1850,1855,1830,1845,736600
2012-03-07,1835,1855,1810,1815,697200
2012-03-08,1845,1875,1835,1855,895600
2012-03-09,1890,1910,1855,1890,1494200
2012-03-12,1875,1875,1830,1835,723000
2012-03-13,1835,1910,1830,1855,825200
2012-03-14,1895,1905,1870,1875,504200
2012-03-15,1865,1885,1835,1870,491800
2012-03-16,1870,1885,1860,1865,453200
2012-03-19,1865,1870,1835,1850,542400
2012-03-21,1845,1850,1810,1820,742200
2012-03-22,1820,1850,1810,1845,615400
2012-03-23,1820,1845,1820,1835,527600
2012-03-26,1825,1830,1805,1805,538800
2012-03-27,1845,1920,1845,1915,1151000
2012-03-28,1905,1910,1840,1850,635600
2012-03-29,1855,1880,1850,1865,511800
2012-03-30,1880,1880,1825,1835,865800
2012-04-02,1860,1865,1825,1825,587000
2012-04-03,1810,1825,1780,1810,656000
2012-04-04,1795,1805,1745,1755,756800
2012-04-05,1755,1755,1725,1740,695600
2012-04-06,1735,1760,1725,1735,607400
2012-04-09,1715,1740,1710,1710,537200
2012-04-10,1715,1745,1710,1730,611400
2012-04-11,1705,1725,1680,1710,570600
2012-04-12,1710,1715,1695,1705,502200
2012-04-13,1735,1755,1720,1750,915600
2012-04-16,1710,1725,1705,1710,526400
2012-04-17,1705,1710,1690,1700,471400
2012-04-18,1730,1745,1720,1740,352000
2012-04-19,1715,1725,1705,1710,461200
2012-04-20,1725,1730,1710,1715,254000
2012-04-23,1725,1725,1700,1700,348400
2012-04-24,1695,1695,1650,1670,393000
2012-04-25,1690,1710,1680,1680,388600
2012-04-26,1695,1710,1665,1675,405800
2012-04-27,1670,1720,1660,1670,818600
2012-05-01,1675,1680,1660,1675,359200
2012-05-02,1680,1695,1665,1680,336800
2012-05-07,1640,1670,1635,1650,405600
2012-05-08,1645,1650,1625,1640,508800
2012-05-09,1610,1625,1595,1595,627200
2012-05-10,1595,1605,1570,1590,578800
2012-05-11,1580,1590,1560,1570,449600
2012-05-14,1560,1590,1560,1570,427400
2012-05-15,1580,1585,1550,1565,647200
2012-05-16,1570,1575,1515,1535,896800
2012-05-17,1530,1555,1505,1540,838000
2012-05-18,1520,1545,1500,1515,960000
2012-05-21,1515,1535,1505,1515,480600
2012-05-22,1520,1535,1515,1520,373200
2012-05-23,1510,1520,1485,1495,555600
2012-05-24,1490,1530,1490,1500,813600
2012-05-25,1515,1520,1490,1500,672200
2012-05-28,1495,1500,1480,1485,451200
2012-05-29,1490,1495,1475,1495,792600
2012-05-30,1485,1490,1460,1470,594600
2012-05-31,1450,1460,1435,1445,1131200
2012-06-01,1435,1450,1425,1435,960800
2012-06-04,1395,1420,1390,1415,642400
2012-06-05,1415,1450,1410,1435,873600
2012-06-06,1445,1450,1430,1440,761800
2012-06-07,1440,1440,1440,1440,651600
2012-06-08,1435,1440,1410,1420,1343200
2012-06-11,1435,1440,1425,1430,624600
2012-06-12,1425,1425,1405,1410,589800
2012-06-13,1425,1430,1405,1425,566000
2012-06-14,1405,1430,1405,1405,612400
2012-06-15,1415,1440,1410,1425,769000
2012-06-18,1450,1455,1425,1440,716000
2012-06-19,1440,1450,1425,1430,568200
2012-06-20,1435,1465,1430,1450,811600
2012-06-21,1470,1495,1465,1490,1002400
2012-06-22,1470,1490,1455,1475,402200
2012-06-25,1475,1490,1460,1460,357800
2012-06-26,1460,1475,1435,1460,722400
2012-06-27,1460,1465,1445,1465,781400
2012-06-28,1470,1515,1470,1510,439200
2012-06-29,1495,1555,1495,1550,884200
2012-07-02,1565,1565,1530,1535,303400
2012-07-03,1540,1570,1540,1555,469600
2012-07-04,1565,1570,1535,1540,336800
2012-07-05,1540,1560,1540,1550,319600
