Date,Open,High,Low,Close,Volume
2010-01-04,10.415,10.46,10.315,10.415,3979400
2010-01-05,10.385,10.735,10.36,10.705,4343200
2010-01-06,10.68,11.12,10.635,11.085,7698400
2010-01-07,11.22,11.635,11.185,11.615,9442600
2010-01-08,11.555,11.57,11.38,11.435,5634200
2010-01-11,11.545,11.545,11.195,11.335,4754200
2010-01-12,11.21,11.32,10.83,11.02,4939000
2010-01-13,11.1,11.435,10.94,11.375,3804600
2010-01-14,11.27,11.4,10.845,10.87,11616400
2010-01-15,10.88,10.89,10.24,10.25,7849600
2010-01-19,10.245,10.42,10.185,10.24,6232000
2010-01-20,10.16,10.175,10.005,10.12,7980600
2010-01-21,10.175,10.325,9.95,10.265,6025600
2010-01-22,10.29,10.465,9.99,10.02,5374200
2010-01-25,10.105,10.17,9.945,9.955,5373000
2010-01-26,9.935,10.47,9.915,10.345,6065400
2010-01-27,10.31,10.31,9.89,10.02,5226000
2010-01-28,10.04,10.1,9.76,9.775,4062800
2010-01-29,9.805,9.985,9.465,9.49,4923600
2010-02-01,9.525,9.85,9.485,9.85,3107800
2010-02-02,9.85,10.095,9.85,10.025,3091600
2010-02-03,9.95,10.075,9.895,9.995,2213000
2010-02-04,9.83,9.885,9.46,9.465,4123800
2010-02-05,9.55,9.605,9.21,9.53,5217800
2010-02-08,9.57,9.715,9.42,9.62,2348400
2010-02-09,9.74,9.89,9.63,9.8,4291200
2010-02-10,9.75,9.895,9.63,9.71,2328400
2010-02-11,9.6,10.03,9.555,9.96,3234400
2010-02-12,9.88,10.12,9.785,10.115,2672400
2010-02-16,10.185,10.325,10.14,10.295,2296000
2010-02-17,10.35,10.45,10.135,10.22,3475000
2010-02-18,10.17,10.21,10.095,10.125,2036200
2010-02-19,10.105,10.335,10,10.275,2537400
2010-02-22,10.305,10.48,10.265,10.465,2918800
2010-02-23,10.48,10.86,10.29,10.705,7456800
2010-02-24,10.76,10.8,10.525,10.65,3180800
2010-02-25,10.305,10.725,10.175,10.7,3577600
2010-02-26,10.685,10.885,10.57,10.73,2601000
2010-03-01,10.77,10.96,10.735,10.84,2209400
2010-03-02,10.845,10.85,10.645,10.74,3814800
2010-03-03,10.75,11.02,10.725,10.93,5051600
2010-03-04,10.99,11.365,10.99,11.135,4433000
2010-03-05,11.255,11.71,11.24,11.655,6474800
2010-03-08,11.695,11.775,11.495,11.53,3941400
2010-03-09,11.5,11.63,11.38,11.45,4324200
2010-03-10,11.5,12.205,11.5,12.195,9759600
2010-03-11,12.175,12.385,11.915,12.06,4560400
2010-03-12,12.115,12.38,11.965,12.355,3775600
2010-03-15,12.355,12.485,12.075,12.27,2121600
2010-03-16,12.265,12.405,12.135,12.39,2314400
2010-03-17,12.425,12.5,12.23,12.38,2524800
2010-03-18,12.35,12.405,11.95,12.225,2852000
2010-03-19,12.07,12.355,11.975,12.07,4529600
2010-03-22,12.52,13.635,12.43,13.55,15946400
2010-03-23,13.42,13.5,13.12,13.365,7058400
