Date,Open,High,Low,Close,Volume
2006-01-02,1486.25,1486.25,1486.25,1486.25,0
2006-01-03,1486.25,1486.25,1486.25,1486.25,0
2006-01-04,1511.25,1512.5,1473.75,1495,4765600
2006-01-05,1506.25,1560,1495,1548.75,11343200
2006-01-06,1548.75,1597.5,1545,1587.5,10948800
2006-01-09,1587.5,1587.5,1587.5,1587.5,0
2006-01-10,1598.75,1628.75,1566.25,1600,10491200
2006-01-11,1623.75,1645,1586.25,1645,9678400
2006-01-12,1650,1661.25,1638.75,1642.5,8385600
2006-01-13,1652.5,1652.5,1602.5,1620,14490400
2006-01-16,1595,1600,1572.5,1582.5,9115200
2006-01-17,1563.75,1601.25,1515,1520,10356000
2006-01-18,1470,1520,1463.75,1491.25,11816800
2006-01-19,1500,1538.75,1486.25,1507.5,8092000
2006-01-20,1537.5,1597.5,1532.5,1578.75,13184000
2006-01-23,1531.25,1542.5,1515,1518.75,7964000
2006-01-24,1562.5,1562.5,1503.75,1516.25,5446400
2006-01-25,1548.75,1571.25,1538.75,1543.75,6401600
2006-01-26,1581.25,1593.75,1558.75,1593.75,6072800
2006-01-27,1687.5,1750,1661.25,1750,16227200
2006-01-30,1751.25,1842.5,1750,1775,14191200
2006-01-31,1765,1815,1763.75,1800,7328800
2006-02-01,1797.5,1820,1783.75,1807.5,8808000
2006-02-02,1838.75,1906.25,1832.5,1900,14019200
2006-02-03,1875,1930,1872.5,1928.75,10141600
2006-02-06,1925,1937.5,1860,1875,15100800
2006-02-07,1881.25,1901.25,1832.5,1835,11387200
2006-02-08,1822.5,1868.75,1778.75,1780,12313600
2006-02-09,1793.75,1866.25,1783.75,1847.5,12348800
2006-02-10,1856.25,1885,1795,1795,14892000
2006-02-13,1795,1802.5,1697.5,1697.5,16552000
2006-02-14,1688.75,1783.75,1688.75,1781.25,14093600
2006-02-15,1782.5,1807.5,1697.5,1702.5,12842400
2006-02-16,1687.5,1750,1672.5,1723.75,12444000
2006-02-17,1716.25,1753.75,1676.25,1676.25,7974400
2006-02-20,1651.25,1698.75,1645,1655,12995200
2006-02-21,1657.5,1675,1625,1667.5,11652800
2006-02-22,1643.75,1657.5,1588.75,1592.5,15439200
2006-02-23,1610,1648.75,1601.25,1627.5,11654400
2006-02-24,1612.5,1642.5,1607.5,1637.5,6653600
2006-02-27,1638.75,1702.5,1626.25,1682.5,9758400
