Date,Open,High,Low,Close,Volume
2008-01-02,8.47,8.61,8.27,8.35,2406300
2008-01-03,8.38,8.4,8.25,8.35,3157700
2008-01-04,8.22,8.26,7.44,7.58,10347800
2008-01-07,7.6,7.92,7.56,7.74,4622900
2008-01-08,7.79,7.97,7.43,7.48,3769800
2008-01-09,7.58,7.73,7.36,7.69,4685800
2008-01-10,7.84,8.08,7.7,7.93,9183700
2008-01-11,7.78,7.8,7.24,7.33,6320000
2008-01-14,7.41,7.64,7.4,7.56,3445800
2008-01-15,7.53,7.58,7.22,7.31,3133700
2008-01-16,7.2,7.49,7.11,7.41,4050700
2008-01-17,7.42,7.45,7.01,7.06,4988800
2008-01-18,7.42,8.32,7.42,8.22,13439900
2008-01-22,7.49,8.55,7.44,8.32,6514300
2008-01-23,7.97,8.23,7.68,8.22,4829000
2008-01-24,8.3,8.7,8.23,8.56,4228700
2008-01-25,8.6,8.62,8.16,8.22,3575100
2008-01-28,8.13,8.27,8.01,8.23,2858700
2008-01-29,8.27,8.4,8.04,8.3,2155000
2008-01-30,8.22,8.32,7.94,8.05,3101600
2008-01-31,7.93,8.19,7.91,8.05,2433500
2008-02-01,8.1,8.36,7.78,8.33,3394200
2008-02-04,8.3,8.41,8.08,8.14,2891900
2008-02-05,8.03,8.24,7.64,8.05,7941000
2008-02-06,8.13,8.2,7.59,7.62,4162800
2008-02-07,7.58,8.1,7.52,8.01,3900800
2008-02-08,7.99,8.28,7.96,8.18,3606400
2008-02-11,8.39,8.44,8.21,8.4,3272600
2008-02-12,8.43,8.77,8.39,8.61,4995600
2008-02-13,8.71,8.84,8.51,8.71,4360500
2008-02-14,8.71,8.73,8.35,8.37,2341400
2008-02-15,8.31,8.39,8.05,8.11,2424600
2008-02-19,8.22,8.24,8.1,8.18,3310800
2008-02-20,8.14,8.57,8.13,8.47,4899900
2008-02-21,8.52,8.76,8.48,8.58,5078900
2008-02-22,8.56,8.63,8.36,8.57,3075600
2008-02-25,8.56,8.8,8.5,8.74,3898300
2008-02-26,8.67,9.23,8.67,9.03,5558700
2008-02-27,8.92,9.14,8.73,8.85,4768200
2008-02-28,8.81,8.87,8.48,8.55,3102300
2008-02-29,8.4,8.47,8.17,8.26,3260100
2008-03-03,8.25,8.29,7.97,8.07,4080300
2008-03-04,7.91,8,7.68,7.91,5216000
2008-03-05,7.98,8.41,7.96,8.32,5169200
2008-03-06,8.26,8.34,8.02,8.06,4375200
2008-03-07,7.96,8.18,7.74,7.78,4667200
2008-03-10,7.78,7.89,7.47,7.48,4618300
2008-03-11,7.6,7.7,7.34,7.46,7207700
2008-03-12,7.51,7.55,7.32,7.42,3861100
2008-03-13,7.33,7.57,7.22,7.57,3612100
2008-03-14,7.64,7.76,7.52,7.62,5275900
2008-03-17,7.55,7.59,7.14,7.24,5144900
2008-03-18,7.32,7.76,7.32,7.72,3866400
2008-03-19,7.49,7.51,6.82,6.83,11860700
2008-03-20,6.86,6.96,6.49,6.71,7508200
2008-03-24,6.78,7.18,6.71,7.17,5075500
2008-03-25,7.19,7.3,7.01,7.13,3968400
2008-03-26,7.12,7.12,6.88,7,3423000
2008-03-27,7,7.07,6.84,6.88,4144000
2008-03-28,7,7.32,7,7.07,3800500
2008-03-31,7.07,7.35,7.02,7.28,3953900
2008-04-01,7.43,7.76,7.39,7.73,5933400
2008-04-02,7.72,7.78,7.45,7.51,3300000
2008-04-03,7.46,7.63,7.36,7.63,3464100
2008-04-04,7.61,7.75,7.4,7.67,3874700
2008-04-07,7.75,8.04,7.71,7.86,5055700
2008-04-08,7.8,7.83,7.65,7.73,2240900
2008-04-09,7.76,7.9,7.64,7.87,4128100
2008-04-10,7.85,8.02,7.69,7.89,4411100
2008-04-11,7.82,7.84,7.48,7.53,3486700
2008-04-14,7.49,7.59,7.26,7.29,3935400
2008-04-15,7.32,7.47,7.17,7.47,6492600
2008-04-16,7.63,7.84,7.6,7.8,2695900
2008-04-17,7.66,7.68,7.19,7.44,5940400
2008-04-18,7.65,7.72,7.34,7.47,3326200
2008-04-21,7.39,7.45,7.27,7.31,4247100
2008-04-22,7.34,7.5,7.11,7.37,7116800
2008-04-23,8,8.81,7.99,8.49,10401000
2008-04-24,8.48,8.84,8.37,8.69,4928100
2008-04-25,8.71,8.81,8.39,8.66,2462000
2008-04-28,8.65,9.01,8.59,9.01,4425900
2008-04-29,8.98,9.07,8.72,8.8,2730600
2008-04-30,8.81,8.93,8.64,8.69,3313300
2008-05-01,8.67,9.02,8.65,8.92,3298300
2008-05-02,9.1,9.17,8.73,8.81,2793900
2008-05-05,8.55,8.58,8.28,8.46,4141000
2008-05-06,8.39,8.61,8.31,8.54,2336100
2008-05-07,8.54,8.59,8.26,8.27,2407600
2008-05-08,8.32,8.48,8.18,8.39,4810500
2008-05-09,8.27,8.44,8.23,8.28,1731000
2008-05-12,8.3,8.56,8.21,8.48,3640300
