Date,Open,High,Low,Close,Volume
2009-01-02,5.55,5.66,5.49,5.59,3435900
2009-01-05,5.62,5.7,5.45,5.56,2305900
2009-01-06,5.63,6.08,5.59,5.98,1669300
2009-01-07,5.89,5.92,5.6,5.66,3368000
2009-01-08,5.63,5.63,5.25,5.31,5118500
2009-01-09,5.17,5.2,4.93,4.95,4293200
2009-01-12,4.94,4.94,4.64,4.68,2873200
2009-01-13,4.66,4.79,4.52,4.61,3103200
2009-01-14,4.54,4.57,4.34,4.34,2397100
2009-01-15,4.33,4.46,4.12,4.45,3948000
2009-01-16,4.47,4.61,4.34,4.59,2341900
2009-01-20,4.53,4.53,4.07,4.07,2095300
2009-01-21,4.1,4.27,3.88,4.24,3118100
2009-01-22,4.12,4.27,4.01,4.11,1393200
2009-01-23,4.01,4.47,4,4.34,2042800
2009-01-26,4.36,4.6,4.26,4.45,2873300
2009-01-27,4.45,4.58,4.3,4.41,2985700
2009-01-28,4.45,4.9,4.44,4.78,4412200
2009-01-29,4.7,4.74,4.5,4.57,1915600
2009-01-30,4.62,4.64,4.28,4.32,2430200
2009-02-02,4.22,4.41,4.2,4.39,2139000
2009-02-03,4.39,4.81,4.39,4.81,3155300
2009-02-04,4.8,5.12,4.76,4.91,5520600
2009-02-05,4.87,5.14,4.83,5.02,4545200
2009-02-06,5.95,6.84,5.94,6.77,15929000
2009-02-09,6.62,6.74,6.31,6.37,8125100
2009-02-10,6.32,6.61,6.17,6.24,5291900
2009-02-11,6.25,6.31,5.79,5.98,4982100
2009-02-12,5.92,6.46,5.77,6.41,4071200
2009-02-13,6.35,6.62,6.31,6.4,2628700
2009-02-17,6.21,6.29,6,6.07,3293700
2009-02-18,6.1,6.49,6.1,6.28,3789700
2009-02-19,6.41,6.46,6.06,6.06,2143900
2009-02-20,5.95,6.01,5.66,5.88,4033500
2009-02-23,5.9,6.03,5.75,5.77,1986500
2009-02-24,5.82,6.49,5.74,6.43,3730400
2009-02-25,6.33,6.5,6.09,6.37,2127700
2009-02-26,6.41,6.47,6.01,6.03,2184800
2009-02-27,5.99,6.59,5.95,6.5,3952100
2009-03-02,6.44,6.52,6.15,6.21,3967200
2009-03-03,6.35,7.14,6.32,6.95,9300900
2009-03-04,7.07,7.08,6.62,6.75,5016900
2009-03-05,6.66,7.18,6.63,6.92,5137600
2009-03-06,6.98,7.06,6.63,6.94,3527300
2009-03-09,6.9,7.29,6.88,6.95,3315100
2009-03-10,7.05,7.59,6.86,7.56,4371900
2009-03-11,7.6,7.91,7.57,7.7,4974100
2009-03-12,7.63,7.81,7.5,7.71,4251200
2009-03-13,7.82,8.02,7.52,7.72,3944200
2009-03-16,7.8,7.89,7.22,7.28,3397400
2009-03-17,7.26,7.73,7.23,7.71,2966400
2009-03-18,7.61,8.09,7.52,8.07,4105500
2009-03-19,8.12,8.24,7.95,8.16,2462000
2009-03-20,7.87,8.06,7.52,7.69,6495700
2009-03-23,7.99,8.51,7.89,8.51,5577000
2009-03-24,8.27,8.27,7.67,7.76,4766100
2009-03-25,7.79,8,7.41,7.6,4313500
2009-03-26,7.77,8.09,7.71,8,5039200
2009-03-27,7.84,8.31,7.83,8.09,3479100
2009-03-30,7.91,8.05,7.7,7.97,3567800
2009-03-31,8.09,8.21,7.99,8.06,2239900
2009-04-01,8.06,8.59,7.79,8.45,4154300
2009-04-02,8.75,8.99,8.49,8.81,4692700
2009-04-03,8.55,8.85,8.36,8.84,3473300
2009-04-06,8.8,8.82,8.35,8.56,2216100
2009-04-07,8.37,8.52,8.3,8.4,2469400
2009-04-08,8.48,8.8,8.41,8.8,3783000
2009-04-09,8.98,9.25,8.91,9.22,4933700
2009-04-13,9.1,9.1,8.57,8.92,3643800
2009-04-14,9,9.12,8.78,8.95,3285200
2009-04-15,8.9,8.94,8.65,8.86,3293300
2009-04-16,9.07,9.3,8.67,8.97,6513100
2009-04-17,8.99,9.16,8.7,9.01,3273000
2009-04-20,8.81,8.97,8.62,8.78,3804600
2009-04-21,8.73,8.87,8.57,8.83,2743600
2009-04-22,8.68,9.18,8.64,8.79,3762000
2009-04-23,8.8,9.32,8.45,9.25,9203700
2009-04-24,8.92,8.95,7.85,8.48,13449400
2009-04-27,8.37,8.75,8.23,8.45,5586400
2009-04-28,8.41,8.41,7.92,8.02,6647200
2009-04-29,8.29,8.67,8.02,8.51,6182800
2009-04-30,8.53,9.17,8.46,8.84,6987400
2009-05-01,9.21,9.5,8.9,9.22,5702300
2009-05-04,9.55,9.86,9.39,9.72,5725800
2009-05-05,9.75,9.9,9.52,9.82,3753600
2009-05-06,9.85,9.94,9.71,9.77,3882900
2009-05-07,9.75,9.77,8.97,9.19,6388100
2009-05-08,9.31,9.42,8.71,9.05,3606800
2009-05-11,9.08,9.35,8.8,9.01,2672000
2009-05-12,9.02,9.04,8.35,8.47,5315400
2009-05-13,8.34,8.66,8.21,8.21,4691500
2009-05-14,8.23,8.75,8.2,8.6,3191100
2009-05-15,8.65,8.89,8.65,8.76,3466100
2009-05-18,8.91,9.12,8.76,9.03,2592400
2009-05-19,9.12,9.26,8.93,9.06,2814600
2009-05-20,9.15,9.32,8.95,8.97,2042400
2009-05-21,8.98,9.05,8.62,8.85,2815900
2009-05-22,8.87,8.93,8.64,8.68,1500400
2009-05-26,8.64,9.05,8.6,9.02,3807500
