Date,Open,High,Low,Close,Volume
2026-01-02,660.6,661.99,622.23,629.46,2738700
2026-01-05,629.46,639.52,619.7,633.84,2170700
2026-01-06,630.2,649.24,627.72,647.2,2564200
2026-01-07,650,657.24,645.59,651.15,1396400
2026-01-08,640.6,657.81,638.75,652.75,1651400
2026-01-09,650.45,652.71,636,646.9,1304600
2026-01-12,640.1,642.96,628.64,635.44,1601200
2026-01-13,632.1,637.26,604.39,605.28,2656800
2026-01-14,590.99,592.66,556.66,566.6,4834000
2026-01-15,565.78,571.34,551.63,554.58,3405000
2026-01-16,552.78,554,535.1,545.29,4773200
2026-01-20,537.76,540.91,526.74,528.95,3588800
2026-01-21,532,537.42,520.69,524.92,2643600
2026-01-22,526.84,548.25,526.84,547.69,3228300
2026-01-23,546.82,564.57,545.72,563.97,3274000
2026-01-26,564.15,569.38,561.68,561.77,2111600
2026-01-27,560.58,561.57,537.34,545.4,2459200
2026-01-28,548.77,553,537.35,538.7,2261400
2026-01-29,512.46,513.72,491.72,502.98,5915400
2026-01-30,501.5,506.11,496.66,498.92,3885500
2026-02-02,500.41,502.62,486.62,487.12,2880600
2026-02-03,468.5,469.99,427.26,434.09,7569100
2026-02-04,427.94,450.49,411.11,445.64,6971000
2026-02-05,448.5,460.42,431.14,434.91,5211300
2026-02-06,437.12,448,435.4,443.77,3645600
2026-02-09,438.67,441.16,430.94,437.5,3720500
2026-02-10,434.65,451.09,420.36,421.39,5184000
2026-02-11,419.6,422,392.38,399.69,6089000
2026-02-12,397.95,409,391.15,397.96,4334000
2026-02-13,397.02,407.39,389.32,399.4,4888300
2026-02-17,393.08,397,375.4,379.17,5481300
2026-02-18,380.25,398.13,375.5,389.57,4526900
2026-02-19,390.5,390.5,379.16,381.54,2961700
2026-02-20,380.88,392.96,378.88,380.55,4122800
2026-02-23,374.95,374.95,349,359.55,5495900
2026-02-24,368.01,372.84,356.52,358.71,6576000
2026-02-25,356.55,381.59,353.53,381.23,5299400
2026-02-26,388,406.87,385.56,394.42,9787200
2026-02-27,384.68,409.63,384.68,409.03,8184700
2026-03-02,402.45,429.63,401.45,419.06,5673400
2026-03-03,414.59,438.5,411.6,433.35,5902600
2026-03-04,432.95,442.05,427.15,440.14,4242200
2026-03-05,439.17,471.38,438.93,466.79,7369500
2026-03-06,467,483.21,463.6,481.17,5508900
2026-03-09,475.71,481,466.1,473.67,3985900
2026-03-10,474.01,475,448.27,453.95,5013200
2026-03-11,458.1,458.5,435.51,440.45,2863500
2026-03-12,440.4,450.65,434.43,435.13,3543800
2026-03-13,431.93,441.94,428.99,439.96,2340000
2026-03-16,445.32,455.89,442.11,452.31,3051500
2026-03-17,455.08,474.77,454.5,459.28,2532900
2026-03-18,450.57,458.99,443.29,446.79,2467300
2026-03-19,452.88,470,451.54,455.24,2598500
2026-03-20,444.49,462.86,440.67,455.56,4718500
2026-03-23,456,464.99,449.73,457.02,3124700
2026-03-24,451.37,452.85,431.2,432.45,2824600
2026-03-25,438.26,442.5,417.21,426.86,2212600
2026-03-26,423.8,443.62,423.8,432.55,2192900
2026-03-27,426.49,427.47,409.5,416.44,2649900
2026-03-30,419.39,432.29,418.4,429.03,2296300
2026-03-31,428.24,435.41,420.69,432.38,3293300
2026-04-01,431.26,431.62,413.75,425.87,2743600
2026-04-02,430.94,436.59,420.49,422.48,2554800
2026-04-06,419.92,422.62,411.2,417.36,2182700
2026-04-07,413.62,418.96,407.51,410.24,2154100
2026-04-08,416.8,417.2,386.21,389.51,4716200
2026-04-09,380.2,382.03,354.55,361.69,7471800
2026-04-10,359.79,360.4,342.11,350.94,7791200
2026-04-13,354.5,370.45,352.01,369.44,3483700
2026-04-14,373.63,378.47,364.33,366.8,2483200
2026-04-15,375,392.05,372.76,389.72,3352800
2026-04-16,400.5,405,385.7,387.11,2675500
2026-04-17,396.25,399.2,389.21,393.25,3186300
2026-04-20,393.9,404.87,391.91,404.83,2814300
2026-04-21,407.82,419,400.67,404.85,3137700
2026-04-22,405.51,413.78,402.72,408.68,3354300
2026-04-23,385,385.82,373.96,383.3,3900200
2026-04-24,381.87,396.73,381,395.95,2336200
2026-04-27,390.05,398.99,384.68,389.92,2380800
2026-04-28,398,404.21,396.6,400.38,2225100
2026-04-29,396.69,396.9,389.01,395.08,1885000
2026-04-30,382,390.19,380,388.5,2450900
2026-05-01,402.2,408.42,386.78,399.04,2102000
2026-05-04,400.26,418.15,399.4,406.99,2379700
2026-05-05,404.63,404.63,390.34,398.32,2078400
2026-05-06,390,398.28,381.51,388.55,2247700
2026-05-07,395.38,411.8,395,406.78,2200400
2026-05-08,395.54,399.71,385.2,396.31,2348500
2026-05-11,392.52,400.08,389,393.29,1622500
2026-05-12,395.06,396.16,385.59,387.74,2575200
2026-05-13,383.2,384.87,369.56,371.71,3494300
2026-05-14,371.66,385.83,366.3,378.29,2461900
2026-05-15,384.67,399.39,384.67,393,3524200
2026-05-18,391.83,407.76,387.52,403.16,2637200
2026-05-19,419.06,423.99,397.91,399.71,3192700
2026-05-20,384.45,390.5,374.91,383.93,6992600
2026-05-21,312.29,315.51,302.36,307.07,22353500
2026-05-22,307.72,321.04,306.51,319.94,12480800
2026-05-26,314.47,317.06,302.38,304.35,9770100
2026-05-27,301.59,314.7,300.5,307.73,7921500
2026-05-28,307.96,319,303.11,313,7492200
2026-05-29,317.03,332.52,315,331.53,8922600
2026-06-01,338.7,363.18,337.58,353.76,6565200
2026-06-02,329.88,332.43,315.5,322.14,7382800
2026-06-03,319.52,319.52,310.29,311.44,5722600
2026-06-04,319.81,321.11,301.05,301.98,7030000
2026-06-05,303.82,307,293.67,296.76,6306300
2026-06-08,295.2,306.04,291.24,305.51,5587400
2026-06-09,299.1,308.74,291.18,293.78,4922900
2026-06-10,286.68,292.38,281.93,284.22,6158300
2026-06-11,279.86,283,273.27,276.91,6120400
2026-06-12,276.02,276.86,268.01,276.73,5153700
2026-06-15,277.76,287.69,276.21,281.77,5098600
2026-06-16,282.2,284.8,275.38,280.99,4813900
2026-06-17,279.85,285.89,268.48,269.08,4709900
2026-06-18,261,269.87,259.23,267,10059100
2026-06-22,259.42,267.43,252.84,257.77,6358200
2026-06-23,262.34,263.67,255.65,258.05,5781700
2026-06-24,258.12,270.46,256.06,262.24,5249500
2026-06-25,256.27,262.36,253.21,255.07,4314600
2026-06-26,260.32,271.12,259.38,267.72,10779200
2026-06-29,274.05,277.57,265.23,266.4,5402100
2026-06-30,263.47,266.11,259.11,261,5260600
2026-07-01,270.14,276.15,266.44,267.08,4807400
2026-07-02,269.25,277.31,268.95,275.35,5046900
2026-07-06,271.92,274.96,263.66,272.14,5539900
2026-07-07,280.53,283.79,274.36,281.17,4819000
2026-07-08,279.17,279.17,269.06,272.1,4290400
2026-07-09,260.63,273.86,259.37,273.38,4013300
2026-07-10,278.17,280.35,272.35,274.96,2574500
2026-07-13,278.7,296,278.7,289.76,6564700
2026-07-14,273.48,287.62,271.7,282.43,5302600
2026-07-15,287.6,289.5,278.73,279.7,3391000
2026-07-16,286,298.45,277.57,294.79,5043000
2026-07-17,295.1,302.07,290.01,291.09,3629400
2026-07-20,284.51,295.41,279.44,293.82,4583800
2026-07-21,280.06,295.38,278.96,289.92,3176600
2026-07-22,294.55,296.44,284,284.47,3005300
2026-07-23,289.1,289.89,278.94,281.53,2494800
2026-07-24,286.64,296.7,286.3,296.33,3457400
2026-07-27,304.96,310.12,299.63,303.91,3828000
2026-07-28,305.73,319.99,305.73,312.99,5763200
2026-07-29,313.46,336.94,313.46,333.13,5976900
2026-07-30,317,318.99,303.8,315.5,4683000
2026-07-31,310.43,317.53,306.81,316.07,3118100
2026-08-03,324.35,331.15,317.77,318.39,4036200
2026-08-04,311.19,324.37,309.05,323.6,3491400
2026-08-05,327.31,328.79,320.44,327.94,3650700
2026-08-06,319.7,322.65,316.05,321.91,2956500
2026-08-07,327,336.3,324.64,325.25,2977700
2026-08-10,322.82,334.5,321.66,334.43,2701200
2026-08-11,332.27,338.09,330.18,336.44,2889500
2026-08-12,331.79,336.98,328.6,334.71,2547200
2026-08-13,336.95,361.1,336.78,358.29,4610700
2026-08-14,362,362,344.95,345.66,3226900
2026-08-17,339.08,344.58,332.1,335.6,3531600
2026-08-18,348.01,355.86,343,350.41,3894100
2026-08-19,349.32,365.38,349.32,362.47,4018300
2026-08-20,363.09,366.63,358.39,361.87,3288900
2026-08-21,364.94,371.7,360.07,367,3448600
2026-08-24,366.47,372.98,365.01,369.92,3138900
2026-08-25,364.35,367.85,356.02,357.46,7200900
2026-08-26,323.47,351.39,322.57,345.88,11443000
2026-08-27,353.54,355.5,335,348,4748400
2026-08-28,347.82,358.43,345.25,358.06,4120100
2026-08-31,356.05,365.77,355.07,359.3,3082600
2026-09-01,353.1,357.21,343,344.93,2672500
2026-09-02,346.31,348.4,339.32,342.94,3134000
2026-09-03,351.93,363.7,340.82,344.3,3695700
2026-09-04,341.36,346,330.12,332.7,3538800
2026-09-08,326.09,327,313.05,318.93,4468900
2026-09-09,319.07,321.31,312.8,313.94,2417100
2026-09-10,314.03,317.39,309.8,312.77,2715100
2026-09-11,313.02,323.09,312.77,321.57,2305500
2026-09-14,332.02,342.31,329.88,339.15,3631900
2026-09-15,334.45,338.97,328.66,329.27,2906500
2026-09-16,322.21,323.95,316.75,318.13,2496500
2026-09-17,319.17,323.86,312.58,313.13,4121200
2026-09-18,312.91,313.38,300.67,303.19,7694400
2026-09-21,301.53,304.81,295.11,304.12,2946900
