Date,Open,High,Low,Close,Volume
2026-01-02,10.25,10.5,10.14,10.35,2067200
2026-01-05,10.4,10.6,10.38,10.45,1658600
2026-01-06,10.45,10.5,10.05,10.11,1349000
2026-01-07,10.03,10.16,9.86,10.16,1376300
2026-01-08,10.17,10.49,9.96,10.14,1892200
2026-01-09,10.2,10.36,10,10.08,3729600
2026-01-12,10.1,10.15,9.8,9.96,1859500
2026-01-13,9.98,10.09,9.8,9.88,1185400
2026-01-14,9.88,9.9,9.12,9.18,2563900
2026-01-15,9.18,9.2,8.14,8.8,8018800
2026-01-16,8.65,8.7,7.57,7.68,7975400
2026-01-20,7.36,7.85,7.05,7.43,4620300
2026-01-21,7.5,8.49,7.36,8.49,3671500
2026-01-22,8.5,8.9,8.11,8.18,2308300
2026-01-23,8.15,8.38,7.97,8,965200
2026-01-26,8,8.05,7.58,7.87,1959900
2026-01-27,7.95,8,7.45,7.67,1318300
2026-01-28,7.52,7.66,7.13,7.15,3158500
2026-01-29,7,7.41,6.96,7.35,3366300
2026-01-30,7.3,7.84,7.17,7.22,2305000
2026-02-02,7.17,7.59,7.08,7.42,1294200
2026-02-03,7.45,7.46,7.08,7.14,3572500
2026-02-04,7.11,7.85,7.06,7.69,2991600
2026-02-05,8.49,8.5,7.3,7.38,2215900
2026-02-06,7.4,7.59,7.31,7.34,1206600
2026-02-09,7.46,7.59,7.22,7.23,2102100
2026-02-10,7.26,7.55,7.21,7.26,1583300
2026-02-11,7.27,7.49,7.17,7.37,1227600
2026-02-12,7.37,7.41,7.03,7.09,4341200
2026-02-13,7.12,7.19,6.72,6.93,3490800
2026-02-17,6.93,6.98,6.36,6.93,3522000
2026-02-18,6.93,7.57,6.7,7.34,3082500
2026-02-19,7.41,7.46,7.18,7.29,947200
2026-02-20,7.25,7.44,7.21,7.3,1115000
2026-02-23,7.27,7.3,6.8,6.86,1818000
2026-02-24,6.77,6.97,6.6,6.79,1895800
2026-02-25,6.82,6.92,6.34,6.58,2733200
2026-02-26,6.4,6.78,6.28,6.66,3043200
2026-02-27,6.52,6.65,6.3,6.44,2846200
2026-03-02,6.25,6.38,6.13,6.24,2381000
2026-03-03,6.15,6.17,5.43,5.71,5290200
2026-03-04,5.7,6.19,5.15,6.15,5495600
2026-03-05,6.11,6.18,5.84,6.05,1268600
2026-03-06,5.95,6,5.61,5.64,2498200
2026-03-09,5.55,5.74,5.19,5.45,2369600
2026-03-10,5.41,5.59,5.25,5.32,1810800
2026-03-11,5.3,5.53,5.25,5.49,2355000
2026-03-12,5.48,5.49,5.17,5.31,2166500
2026-03-13,5.28,5.5,5.08,5.28,2708800
2026-03-16,5.25,5.27,5.1,5.17,1882600
2026-03-17,5.15,5.15,4.7,4.8,6355900
2026-03-18,4.74,4.88,4.05,4.06,10515100
2026-03-19,3.9,4.41,3.4,4.41,12952000
2026-03-20,4.55,5.05,4.37,4.88,7047100
2026-03-23,5.01,5.34,4.93,5.11,4245500
2026-03-24,5.12,5.23,4.9,5.09,1612000
2026-03-25,5.09,5.1,4.79,4.86,1622800
2026-03-26,4.75,4.75,4.44,4.6,3321300
2026-03-27,4.54,4.61,4.24,4.38,3429300
2026-03-30,4.52,6.65,4.51,6.45,15453100
2026-03-31,6.93,7.37,5.81,6.4,10810100
2026-04-01,6.53,7.12,6.29,6.34,5157700
2026-04-02,6.09,6.22,5.76,6.03,3556300
2026-04-06,5.97,6,5.48,5.59,4310600
2026-04-07,5.6,5.67,5.26,5.65,2411100
2026-04-08,6.08,6.2,5.65,5.91,3264100
2026-04-09,6.01,7.03,5.82,6.95,4408600
2026-04-10,7.05,7.47,6.95,7.19,5396000
2026-04-13,7.05,7.25,6.61,7.16,3503500
2026-04-14,7.12,7.48,6.97,7.13,2511400
2026-04-15,7.3,7.46,7.07,7.21,1819100
2026-04-16,7.2,7.25,6.75,6.85,1902200
2026-04-17,6.89,7.35,6.72,7.15,2625700
2026-04-20,7.01,7.07,6.95,7.01,1590800
2026-04-21,7.05,7.24,6.88,6.95,1659400
2026-04-22,7.04,7.09,6.6,6.63,1775400
2026-04-23,6.7,6.82,5.97,6.06,2879600
2026-04-24,6.17,6.41,5.93,6.09,4154800
2026-04-27,6.18,6.28,5.97,6.21,2585200
2026-04-28,6.19,6.73,6.17,6.6,3862900
2026-04-29,6.65,6.95,6.42,6.57,2416400
2026-04-30,6.69,7.2,6.58,7.1,4169300
2026-05-01,7.21,7.39,7.01,7.13,2460100
2026-05-04,7.65,7.98,7.55,7.73,5656000
2026-05-05,7.71,7.75,7.05,7.1,3148600
2026-05-06,7.15,7.48,6.94,7.42,4115600
2026-05-07,7.43,7.58,7.1,7.14,3436300
2026-05-08,7.13,7.19,6.97,7.02,2886900
2026-05-11,7.05,7.21,6.83,6.95,2859000
2026-05-12,6.97,7.15,6.8,6.89,1978500
2026-05-13,6.97,7.1,6.9,7.04,1724500
2026-05-14,7.07,7.17,6.97,6.98,1338100
2026-05-15,6.99,7.05,6.89,6.89,977700
2026-05-18,6.92,6.93,6.26,6.28,2197700
2026-05-19,6.25,6.41,5.97,6.23,2635800
2026-05-20,6.2,6.53,6.06,6.41,1294200
2026-05-21,6.43,6.65,6.15,6.38,1180500
2026-05-22,6.42,6.63,6.35,6.41,1461600
2026-05-26,6.49,6.55,6.21,6.31,1834100
2026-05-27,6.28,6.64,6.17,6.6,2368500
2026-05-28,6.6,6.6,6.41,6.46,988800
2026-05-29,6.45,6.46,6.25,6.36,1562900
2026-06-01,6.25,6.49,6.11,6.47,2723800
2026-06-02,6.47,6.48,6.14,6.18,1853700
2026-06-03,6.22,6.25,5.64,5.69,5159800
2026-06-04,5.75,6.19,5.74,6.06,2187800
2026-06-05,6.46,6.65,5.81,5.99,3839200
2026-06-08,5.82,6.12,5.73,5.85,2061400
2026-06-09,5.94,5.98,5.59,5.68,2709000
2026-06-10,5.6,5.8,5.5,5.59,1770700
2026-06-11,5.52,5.87,5.45,5.66,2361300
2026-06-12,5.59,5.89,5.58,5.81,4863600
2026-06-15,5.85,6.15,5.85,6.06,2819700
2026-06-16,6.1,6.2,5.98,6.03,2945800
2026-06-17,6.01,6.18,5.88,5.94,2361300
2026-06-18,5.91,6.03,5.8,5.98,891700
2026-06-22,5.99,6.01,5.8,5.87,3270600
2026-06-23,5.81,5.85,5.3,5.62,2223400
2026-06-24,5.59,6.52,5.43,6.42,3461300
2026-06-25,6.44,6.81,6.06,6.52,4720000
2026-06-26,6.52,6.52,5.91,6.17,2289200
2026-06-29,6.17,6.27,5.92,6.2,1176400
2026-06-30,6.2,6.28,5.96,5.98,1279000
2026-07-01,6.05,6.25,5.8,5.87,1724800
2026-07-02,5.84,5.94,5.62,5.68,1727900
2026-07-06,5.74,5.83,5.64,5.67,1374300
2026-07-07,5.66,5.78,5.6,5.61,1052300
2026-07-08,5.68,5.68,5.25,5.33,2973400
2026-07-09,5.36,5.61,5.35,5.5,1950500
2026-07-10,5.5,5.95,5.5,5.92,2127700
2026-07-13,5.88,5.94,5.6,5.65,1416000
2026-07-14,5.66,5.69,5.39,5.48,1129900
2026-07-15,5.3,5.52,5.28,5.46,897800
2026-07-16,5.46,5.52,5.2,5.25,1156700
2026-07-17,5.25,5.55,5,5.49,3544500
2026-07-20,5.45,5.81,5.17,5.81,2160400
2026-07-21,5.6,5.82,5.51,5.61,1371300
2026-07-22,5.63,5.83,5.48,5.8,1170100
2026-07-23,5.73,5.76,5.41,5.52,1410900
2026-07-24,5.41,5.59,5.35,5.54,1525900
2026-07-27,5.59,5.82,5.47,5.58,1738600
2026-07-28,5.55,5.65,5.35,5.64,1444200
2026-07-29,5.61,5.64,5.45,5.54,1369900
2026-07-30,5.52,5.65,5.5,5.56,937500
2026-07-31,5.59,5.67,5.42,5.51,842300
2026-08-03,5.52,5.59,5.25,5.26,1957700
2026-08-04,5.25,5.44,5.14,5.14,1810800
2026-08-05,5.19,5.19,4.99,5.1,2175700
2026-08-06,5.09,5.44,5.03,5.37,1401600
2026-08-07,5.43,5.51,5.33,5.48,1703700
2026-08-10,5.49,5.55,5.26,5.29,3905000
2026-08-11,5.35,5.39,5.25,5.33,1782000
2026-08-12,5.37,5.52,5.31,5.44,1382300
2026-08-13,5.44,5.52,5.4,5.49,1531100
2026-08-14,5.49,5.6,5.45,5.56,1364100
2026-08-17,5.53,5.58,5.38,5.57,1093300
2026-08-18,5.56,5.63,5.45,5.63,1375500
2026-08-19,5.55,5.82,5.51,5.79,1685000
2026-08-20,5.69,5.8,5.6,5.62,983300
2026-08-21,5.63,5.78,5.6,5.71,1474800
2026-08-24,5.71,5.78,5.6,5.6,885400
2026-08-25,5.61,5.77,5.61,5.72,1012400
2026-08-26,5.73,5.75,5.62,5.7,858200
2026-08-27,5.69,5.77,5.63,5.66,775400
2026-08-28,5.69,5.7,5.6,5.64,841800
2026-08-31,5.67,5.69,5.52,5.57,687400
2026-09-01,5.56,5.6,5.37,5.4,1072500
2026-09-02,5.38,5.45,5.3,5.4,508500
2026-09-03,5.42,5.44,5.31,5.35,790500
2026-09-04,5.4,5.52,5.33,5.38,1152400
