Date,Dividend,Split
1995-03-07,0.075,
1995-06-08,0.075,
1995-09-14,0.075,
1995-12-07,0.075,
1996-03-07,0.0875,
1996-06-13,0.0875,
1996-09-12,0.0875,
1996-12-12,0.0875,
1997-01-13,,4
1997-03-13,0.1,
1997-06-12,0.1,
1997-09-11,0.1,
1997-12-11,0.1,
1998-03-12,0.12,
1998-06-11,0.12,
1998-09-16,0.12,
1998-12-10,0.12,
1999-03-11,0.15,
1999-06-10,0.15,
1999-09-16,0.15,
1999-12-09,0.15,
2000-03-09,0.17,
2000-06-08,0.17,
2000-09-14,0.17,
2000-12-07,0.17,
2001-03-08,0.2,
2001-06-07,0.2,
2001-09-17,0.2,
2001-12-13,0.2,
2002-03-07,0.22,
2002-06-13,0.22,
2002-09-12,0.22,
2002-12-12,0.22,
2003-03-13,0.26,
2003-06-12,0.26,
2003-09-11,0.26,
2003-12-11,0.26,
2004-03-11,0.3,
2004-06-10,0.3,
2004-09-16,0.3,
2004-12-09,0.3,
2005-03-10,0.35,
2005-06-09,0.35,
2005-09-15,0.35,
2005-12-08,0.47,
2006-03-08,0.47,
2006-06-08,0.47,
2006-09-14,0.47,
2006-12-14,0.5,
2007-03-08,0.5,
2007-06-14,0.5,
2007-09-13,0.5,
2007-12-13,0.25,
2008-03-13,0.25,
2008-06-12,0.25,
