Date,Open,High,Low,Close,Volume
2016-01-04,10.83,11.14,10.51,11.09,1859100
2016-01-05,11.16,11.26,10.78,11.18,1395000
2016-01-06,11.01,11.15,10.15,10.42,2280600
2016-01-07,10.03,10.25,9.59,9.65,2409700
2016-01-08,9.71,9.81,9.41,9.47,1665900
2016-01-11,9.49,9.51,8.95,9.16,1840800
2016-01-12,9.29,9.36,8.73,9.03,2357700
2016-01-13,9.04,9.13,8.49,8.52,1573000
2016-01-14,8.55,8.74,8.23,8.6,1519000
2016-01-15,8.33,8.38,7.9,8.17,1472300
2016-01-19,8.3,8.32,7.57,7.63,2166900
2016-01-20,7.44,7.79,7.02,7.63,3064300
2016-01-21,7.66,8.31,7.65,7.82,1863200
2016-01-22,8.02,8.51,8.02,8.28,1630100
2016-01-25,8.15,8.17,7.74,7.8,1457800
2016-01-26,7.8,8.07,7.47,8.04,1266200
2016-01-27,8.01,8.06,7.5,7.58,1248600
2016-01-28,7.78,7.84,7.32,7.6,1363700
2016-01-29,7.7,8.05,7.7,8.03,1186500
2016-02-01,7.97,8.21,7.86,8.15,1173900
2016-02-02,7.99,8.04,7.63,7.75,1396100
2016-02-03,8.03,8.13,7.56,7.8,1895200
2016-02-04,7.8,8.32,7.72,8.22,1172200
2016-02-05,8.13,8.38,7.6,7.63,1904600
2016-02-08,7.48,7.57,7.04,7.25,2518400
2016-02-09,7.17,7.24,6.67,6.76,2448700
2016-02-10,6.98,7.24,6.75,6.94,1566900
2016-02-11,6.81,7.13,6.5,6.59,1590900
2016-02-12,6.69,6.92,6.54,6.64,1130900
2016-02-16,6.78,7,6.64,6.98,1366600
2016-02-17,7,7.25,7,7.03,1867100
2016-02-18,7.05,7.31,6.78,6.91,1309800
2016-02-19,6.86,6.93,6.72,6.76,1427600
2016-02-22,6.89,7.55,6.89,7.39,1803800
2016-02-23,7.36,7.4,7.09,7.2,1111900
2016-02-24,7.04,7.36,7.01,7.35,913100
2016-02-25,7.37,7.49,7.2,7.37,728900
2016-02-26,7.45,7.92,7.41,7.9,1184400
2016-02-29,8,8.38,7.9,7.93,1987900
2016-03-01,7.97,8.51,7.97,8.49,2646900
2016-03-02,8.55,8.68,8.3,8.63,1810000
2016-03-03,8.64,8.7,8.29,8.65,1502400
2016-03-04,9.02,10.2,8.84,9.79,4879200
2016-03-07,9.65,10.04,9.65,10,2219600
2016-03-08,9.91,10.04,9.63,9.74,1586000
2016-03-09,9.78,9.91,9.27,9.43,1070100
2016-03-10,9.51,9.59,9.07,9.26,774200
2016-03-11,9.38,9.71,9.05,9.69,697500
2016-03-14,9.66,10.01,9.59,9.99,1162700
2016-03-15,9.9,10.01,9.29,9.35,780800
2016-03-16,9.31,9.75,9.26,9.71,1388500
2016-03-17,9.62,10.06,9.59,10.01,638600
2016-03-18,10.08,10.38,9.99,10.11,2111800
2016-03-21,10.08,10.26,9.86,9.9,663000
2016-03-22,9.84,10.19,9.76,10.11,673900
2016-03-23,10.09,10.45,10.09,10.22,2053100
2016-03-24,10.12,10.24,9.96,10.14,561200
2016-03-28,10.16,10.37,9.92,10.29,748900
2016-03-29,10.24,10.87,10.18,10.67,1595200
2016-03-30,10.79,10.85,10.5,10.64,1121800
2016-03-31,10.65,11.34,10.61,11.27,1733800
2016-04-01,11.07,11.5,10.96,11.41,1110700
2016-04-04,11.41,11.51,11.03,11.08,963700
2016-04-05,10.92,11.33,10.76,11.28,832800
2016-04-06,11.33,11.8,11.23,11.73,1063400
2016-04-07,11.58,11.84,11.36,11.55,1108700
2016-04-08,11.72,11.89,11.34,11.66,692200
2016-04-11,11.76,12.19,11.66,11.86,1074100
2016-04-12,11.89,12.04,11.63,11.71,847800
2016-04-13,11.84,12.07,11.71,11.98,862000
2016-04-14,11.97,12.01,11.76,11.89,882100
2016-04-15,11.9,12.19,11.8,12.03,949400
2016-04-18,11.99,12.32,11.85,12.1,535900
2016-04-19,12.12,12.17,11.91,12.02,648200
2016-04-20,11.94,12.5,11.94,12.2,845600
2016-04-21,12.3,12.77,12.28,12.3,886500
