Date,Open,High,Low,Close,Volume
2013-01-02,5.83,5.99,5.72,5.79,610700
2013-01-03,5.75,6.22,5.68,5.93,544600
2013-01-04,6,6.13,5.86,5.97,235000
2013-01-07,5.95,5.95,5.6,5.73,410000
2013-01-08,5.7,5.92,5.68,5.92,230700
2013-01-09,6.01,6.03,5.83,5.9,194700
2013-01-10,5.93,6.05,5.77,5.85,288200
2013-01-11,5.86,5.95,5.74,5.88,117800
2013-01-14,5.84,5.88,5.65,5.68,133900
2013-01-15,5.65,5.87,5.65,5.79,188100
2013-01-16,5.77,5.79,5.65,5.74,119600
2013-01-17,5.77,5.85,5.73,5.8,153300
2013-01-18,5.81,6,5.71,5.91,270200
2013-01-22,5.93,6.09,5.91,5.99,164900
2013-01-23,6,6.12,5.93,6.1,318800
2013-01-24,6.17,6.55,6.11,6.24,650700
2013-01-25,6.3,6.32,6.16,6.3,411800
2013-01-28,6.35,6.5,6.3,6.37,611100
2013-01-29,6.39,6.5,6.28,6.4,459400
2013-01-30,6.4,6.45,6.18,6.26,388600
2013-01-31,6.29,6.3,6.12,6.26,305600
2013-02-01,6.3,6.31,6.19,6.29,335300
2013-02-04,6.21,6.25,5.99,6.03,246800
2013-02-05,6.06,6.18,6.01,6.08,316100
2013-02-06,6.02,6.11,5.9,5.96,387100
2013-02-07,5.94,5.95,5.67,5.8,371500
2013-02-08,5.8,5.9,5.77,5.84,216100
2013-02-11,5.79,5.85,5.76,5.82,166500
2013-02-12,5.82,6.05,5.82,5.99,308800
2013-02-13,6.03,6.09,5.93,6,279500
2013-02-14,5.98,6.07,5.95,6.01,198300
2013-02-15,6.05,6.12,5.9,6.06,296500
2013-02-19,6.06,6.12,6,6.05,195200
2013-02-20,6.04,6.12,5.98,6,443300
2013-02-21,6,6,5.42,5.58,663400
2013-02-22,5.69,6.03,5.13,5.93,1207900
2013-02-25,6,6.01,5.58,5.61,654000
2013-02-26,5.7,5.89,5.44,5.87,724900
2013-02-27,5.87,6.1,5.82,6.01,683100
2013-02-28,5.98,6.12,5.78,6.05,457400
2013-03-01,5.96,6.1,5.82,6.04,362300
2013-03-04,6,6.23,5.92,6.14,499600
2013-03-05,6.17,6.29,6.07,6.27,433500
2013-03-06,6.28,6.28,6.01,6.17,377500
2013-03-07,6.19,6.19,6.05,6.16,383600
