Date,Open,High,Low,Close,Volume
2019-01-02,10.66,11.56,10.56,11.51,1373900
2019-01-03,11.37,11.74,11.2,11.48,1038600
2019-01-04,11.72,12.15,11.68,12.1,771100
2019-01-07,12.04,12.53,11.8,12.5,1092900
2019-01-08,12.6,12.79,12.4,12.59,1139000
2019-01-09,12.65,12.94,12.4,12.93,752800
2019-01-10,12.53,12.7,12.28,12.4,1323400
2019-01-11,12.01,12.54,12,12.42,866700
2019-01-14,12.33,12.62,12.33,12.4,861400
2019-01-15,12.29,12.55,11.91,12.21,848200
2019-01-16,12.22,12.45,12.1,12.15,588200
2019-01-17,12.12,12.63,12.12,12.5,826300
2019-01-18,12.58,12.84,12.48,12.52,659600
2019-01-22,12.46,12.59,12.18,12.37,911200
2019-01-23,12.46,12.49,12.02,12.1,400600
2019-01-24,12.09,12.62,11.96,12.6,463200
2019-01-25,12.75,13.12,12.67,12.69,533000
2019-01-28,12.51,12.98,12.51,12.79,523100
2019-01-29,12.78,12.87,12.46,12.79,419600
2019-01-30,12.91,12.99,12.62,12.98,358200
2019-01-31,12.97,13.45,12.84,13.22,787000
2019-02-01,13.19,13.36,13.1,13.31,748900
2019-02-04,13.32,13.42,13.21,13.42,596200
2019-02-05,13.43,13.56,13.28,13.52,652600
2019-02-06,13.52,13.64,13.29,13.3,784000
2019-02-07,13.29,13.42,12.98,13.02,506000
2019-02-08,12.97,13,12.64,12.79,1122900
2019-02-11,12.8,13.17,12.74,13.05,612800
2019-02-12,13.15,13.61,12.97,13.59,1427900
2019-02-13,13.59,13.68,13.4,13.56,743500
2019-02-14,13.41,13.61,13.2,13.52,1210700
2019-02-15,13.58,13.84,13.49,13.62,1116800
2019-02-19,13.6,14.32,13.54,14.13,2017000
2019-02-20,14.1,14.17,13.67,13.79,1920400
2019-02-21,13.8,13.98,13.72,13.85,1246200
2019-02-22,13.87,14.19,13.8,14.19,1194200
2019-02-25,14.26,14.52,13.99,13.99,1037100
2019-02-26,13.94,14.21,13.79,13.97,1454400
2019-02-27,13.95,14.01,13.6,13.73,1069400
2019-02-28,13.79,13.96,13.6,13.93,1150500
2019-03-01,14.24,14.95,13.93,14.03,3020800
2019-03-04,14.14,14.88,14.14,14.57,3338100
2019-03-05,14.51,14.64,13.8,13.81,1489400
2019-03-06,13.82,13.9,13.46,13.52,876800
2019-03-07,13.5,13.6,13.24,13.46,1047500
2019-03-08,13.32,13.65,13.32,13.64,842100
2019-03-11,13.62,13.91,13.62,13.79,611900
2019-03-12,13.79,13.97,13.63,13.79,596700
2019-03-13,13.91,14.02,13.58,13.6,581400
2019-03-14,13.6,13.74,13.43,13.58,654500
2019-03-15,13.64,13.87,13.46,13.51,1473800
2019-03-18,13.51,13.77,13.5,13.67,430600
2019-03-19,13.74,13.9,13.26,13.29,573600
2019-03-20,13.25,13.3,12.8,13.02,792900
2019-03-21,12.97,13.46,12.97,13.19,542400
2019-03-22,13.07,13.18,12.55,12.55,586700
2019-03-25,12.55,12.97,12.5,12.77,525200
2019-03-26,12.85,12.96,12.58,12.75,327600
2019-03-27,12.77,13.16,12.77,13.08,934600
2019-03-28,13.1,13.34,12.96,13.18,399500
2019-03-29,13.29,13.58,13.11,13.34,644400
2019-04-01,13.45,13.76,13.41,13.72,669200
2019-04-02,13.71,13.71,13.35,13.48,488800
2019-04-03,13.6,13.75,13.3,13.63,632700
2019-04-04,13.64,14.21,13.64,14.2,449100
2019-04-05,14.22,14.31,14.08,14.2,722400
2019-04-08,14.14,14.5,13.92,14.42,657900
2019-04-09,14.37,14.52,13.99,14.04,489100
2019-04-10,14.09,14.2,14,14.15,699100
2019-04-11,14.17,14.39,14.08,14.34,683000
2019-04-12,14.42,14.58,14.3,14.4,691400
2019-04-15,14.41,14.47,14.17,14.27,698600
2019-04-16,14.3,14.37,14,14.05,969300
2019-04-17,14.09,14.19,13.95,14,1035700
2019-04-18,13.97,14.19,13.88,14.09,545600
2019-04-22,14,14.07,13.46,13.54,716700
2019-04-23,13.54,14.16,13.43,13.95,1236300
2019-04-24,13.89,14.16,13.86,14,788700
2019-04-25,13.9,13.94,13.35,13.74,674100
2019-04-26,13.79,14.01,13.66,13.94,727200
2019-04-29,13.97,14.19,13.83,14.16,816700
2019-04-30,14.17,14.19,13.77,13.78,1184300
2019-05-01,13.85,14.67,13.85,14.35,2048300
2019-05-02,14.32,14.87,14.32,14.71,2013900
2019-05-03,15.05,16.89,15.05,16.79,3076000
2019-05-06,16.53,16.9,15.91,16.82,1567300
2019-05-07,16.52,16.84,16.31,16.7,1545500
2019-05-08,16.72,16.94,16.58,16.6,797900
2019-05-09,16.46,16.71,16.28,16.7,931300
2019-05-10,16.74,16.74,16.24,16.48,1670500
2019-05-13,16.09,16.26,15.71,15.81,1018600
2019-05-14,15.77,16.21,15.62,16.08,818900
2019-05-15,15.95,16.3,15.77,16.15,875700
2019-05-16,16.16,16.28,15.94,15.97,1628400
2019-05-17,15.81,16.16,15.79,15.82,861700
2019-05-20,15.68,15.79,15.38,15.4,864500
2019-05-21,15.6,15.94,14.99,15.94,1292400
2019-05-22,15.83,15.98,15.57,15.58,843600
2019-05-23,15.39,15.52,14.91,14.98,736800
2019-05-24,15.07,15.17,14.96,15.06,618500
2019-05-28,15.06,15.06,14.68,14.73,839600
2019-05-29,14.6,14.71,14,14.57,1399000
2019-05-30,14.59,14.81,14.34,14.42,888000
2019-05-31,14.18,14.33,14,14.08,700700
2019-06-03,14.03,14.39,13.73,14.13,1559700
2019-06-04,14.32,14.94,14.3,14.92,1442000
2019-06-05,14.98,15.1,14.64,14.79,717500
2019-06-06,14.82,14.91,14.42,14.69,1531500
2019-06-07,14.72,14.78,14.51,14.6,1423300
2019-06-10,14.69,15.08,14.69,14.88,910700
2019-06-11,15.07,15.07,14.59,14.75,1386900
2019-06-12,14.77,14.99,14.67,14.91,1036900
2019-06-13,15,15.42,14.96,15.35,872300
2019-06-14,15.31,15.65,15.31,15.43,600100
2019-06-17,15.45,15.47,15.13,15.23,472100
2019-06-18,15.37,15.74,15.13,15.31,664000
2019-06-19,15.35,15.4,15.01,15.31,706600
2019-06-20,15.44,15.72,15.36,15.71,816000
2019-06-21,15.64,15.78,15.1,15.25,948600
2019-06-24,15.25,15.53,15.14,15.37,749400
2019-06-25,15.43,15.5,15.15,15.42,1340300
2019-06-26,15.46,15.55,15.23,15.37,1061100
2019-06-27,15.45,16.28,15.39,16.25,1199900
2019-06-28,16.28,17,16.21,16.86,2957000
2019-07-01,17.11,17.19,16.73,16.96,928900
2019-07-02,16.94,16.99,16.73,16.98,538800
2019-07-03,17.04,17.15,16.79,16.96,360400
2019-07-05,16.84,17,16.71,16.97,876900
2019-07-08,17.02,17.22,16.9,17.01,681000
2019-07-09,16.89,17.05,16.61,16.75,755000
2019-07-10,16.87,17,16.66,16.84,821600
2019-07-11,16.83,17.02,16.67,16.9,885400
2019-07-12,17.01,17.22,16.85,17.01,1059700
2019-07-15,17.06,17.12,16.69,16.84,723100
2019-07-16,16.88,17.09,16.78,16.89,551100
2019-07-17,16.97,17.04,16.48,16.51,673900
2019-07-18,16.55,16.61,16.24,16.53,716100
2019-07-19,16.5,16.67,16.13,16.35,634800
2019-07-22,16.41,16.49,16.06,16.2,584400
2019-07-23,16.33,16.59,16.19,16.59,694100
2019-07-24,16.5,17.27,16.5,17.23,924400
2019-07-25,17.29,17.63,17.16,17.37,1231500
2019-07-26,17.32,17.48,17.11,17.34,757700
2019-07-29,17.38,17.55,16.74,16.87,951900
2019-07-30,16.78,17.37,16.72,17.35,1270500
2019-07-31,17.43,17.51,17.02,17.18,1463700
2019-08-01,17.18,17.51,16.74,16.8,1590000
2019-08-02,17.96,18.91,17.41,18.87,3616300
2019-08-05,18.88,19.25,18.58,18.9,2016700
2019-08-06,19.11,19.3,18.64,18.98,2055000
2019-08-07,18.67,19.66,18.56,19.63,2174200
2019-08-08,19.8,20.3,19.57,20.12,1895000
2019-08-09,20.12,20.27,19.82,20.15,1139600
2019-08-12,20.02,20.06,19.59,19.66,1084000
2019-08-13,19.54,19.84,19.17,19.21,1670400
2019-08-14,18.88,19.12,18.61,18.7,1488400
2019-08-15,18.78,18.95,18.48,18.72,865400
2019-08-16,18.86,19.06,18.72,18.93,970300
2019-08-19,19.19,19.39,19.13,19.14,664700
2019-08-20,19.06,19.32,19.03,19.12,752200
2019-08-21,19.22,19.68,19.19,19.61,1157500
2019-08-22,19.7,19.87,19.37,19.61,790800
2019-08-23,19.53,19.67,18.77,18.82,790000
2019-08-26,19.03,19.22,18.75,19.21,683900
2019-08-27,19.34,19.34,18.79,18.87,641500
2019-08-28,18.88,19.28,18.63,19.15,533600
2019-08-29,19.33,19.65,19.33,19.45,594700
2019-08-30,19.58,19.68,19.35,19.45,617400
2019-09-03,19.32,19.33,18.68,18.93,818300
2019-09-04,19.14,19.16,18.93,19.06,799300
2019-09-05,19.22,19.56,19,19.21,1044800
2019-09-06,19.3,19.47,19.04,19.07,733000
2019-09-09,19.13,19.76,19.07,19.43,1199600
2019-09-10,19.42,19.9,19.03,19.76,1247800
2019-09-11,19.8,20.02,19.6,19.95,1185700
2019-09-12,20.01,20.26,19.79,19.99,1053500
2019-09-13,20.11,20.52,20.09,20.19,954900
2019-09-16,20.15,20.36,19.97,20.23,1394300
2019-09-17,20.16,20.35,19.83,20.34,1119300
2019-09-18,20.46,20.65,20.25,20.49,1378000
2019-09-19,20.5,20.75,20.28,20.56,1036200
2019-09-20,20.48,20.67,20.15,20.26,1089300
2019-09-23,20.1,20.59,20,20.41,518200
2019-09-24,20.5,20.69,20.18,20.24,835300
