Date,Open,High,Low,Close,Volume
2026-01-02,49.88,50.49,47.14,48.46,613200
2026-01-05,48.88,48.94,45.9,46.66,669000
2026-01-06,46.3,46.648,45.12,45.55,584700
2026-01-07,47.46,47.46,43.86,44.2,622100
2026-01-08,44.06,48.51,43.75,47.12,732500
2026-01-09,47.88,50.825,47.68,50.48,657900
2026-01-12,50.29,52.831,48.81,51.98,498300
2026-01-13,52.5,55.63,52.008,55.38,490600
2026-01-14,56,59.08,55.8,58.28,515500
2026-01-15,58.44,60.075,56.61,59.76,369500
2026-01-16,59.97,60.72,58.11,60.7,223200
2026-01-20,59.98,60.41,57.13,57.21,371900
2026-01-21,57.4,60.145,57.25,58.5,532800
2026-01-22,59.89,61.38,59.06,59.75,698100
2026-01-23,61.28,64,59.712,60.49,406200
2026-01-26,60.38,60.73,56.21,57.04,464400
2026-01-27,56,57.26,54.6,56.42,499300
2026-01-28,57,59.218,56.357,58.56,1047700
2026-01-29,59.85,60.89,57.81,59.71,361800
2026-01-30,58.99,59.005,55.35,57.46,295400
2026-02-02,56,56.89,54.09,54.3,381100
2026-02-03,54.67,55.725,53.15,54.12,521900
2026-02-04,55.14,55.85,53.38,55.48,784800
2026-02-05,55.24,55.5,53.261,54.58,485000
2026-02-06,55.36,57.55,54.36,56.72,910300
2026-02-09,56.72,57.52,54.55,57,401000
2026-02-10,57.65,58.73,56.355,58.24,579100
2026-02-11,59.63,62.54,57.52,61.91,692300
2026-02-12,61.82,63.955,59.05,59.68,443500
2026-02-13,59.98,65.49,59.84,65.25,757100
2026-02-17,65.28,65.54,61.1,63.92,503800
2026-02-18,64.41,65.22,62.3,62.74,450000
2026-02-19,63.22,68.28,61.77,66.9,631700
2026-02-20,66.7,68.89,65.25,68.52,537900
2026-02-23,68.2,70.35,65.406,66.46,526300
2026-02-24,66.24,66.99,64.73,66,367500
2026-02-25,67.11,67.22,64.08,65.47,457900
2026-02-26,69.55,76.08,67.5,74.44,1050900
2026-02-27,74.98,75.45,72.79,74.5,981500
2026-03-02,75.24,76,73.22,74,517700
2026-03-03,72.83,74.24,70.54,73.33,389800
2026-03-04,73.345,75.95,72.01,74.5,307900
2026-03-05,74,75.919,71.61,74.54,437000
2026-03-06,74.22,75.776,72.21,72.39,530100
2026-03-09,72.4,74.51,70.16,73.28,488200
2026-03-10,73,73.415,69.77,70.73,300400
2026-03-11,70.41,71.43,69.569,70.7,239700
2026-03-12,70.66,73.556,69.51,72.72,354500
2026-03-13,74.16,76.468,72.84,74.79,339700
2026-03-16,74.88,75.33,70.68,71.14,536500
2026-03-17,72.21,78.39,71.883,77.41,720500
2026-03-18,77.76,79.74,77,77.66,517600
2026-03-19,77.74,77.74,70,71.05,935400
2026-03-20,70.01,73.04,68.961,70.95,736300
2026-03-23,70.95,73.71,70,72.31,360600
2026-03-24,71.84,75.15,71.84,72.38,285000
2026-03-25,73.14,73.98,71.64,72.02,268400
2026-03-26,72.94,75.48,72.195,72.77,271300
2026-03-27,72.86,73.87,71.51,72.02,278300
2026-03-30,72.76,73.05,67.35,68.03,443600
2026-03-31,69.34,70.52,67.76,69.05,610400
2026-04-01,68.52,69.952,65.8,66.17,564200
2026-04-02,67.08,71.115,66.35,69.23,336800
2026-04-06,68.77,71.47,68,68.35,192600
2026-04-07,68.33,71.615,68.13,71.36,191800
2026-04-08,69.79,70.968,67.69,68.67,301800
2026-04-09,68.34,68.965,61.315,63.88,898700
2026-04-10,64.01,68.802,64,68.01,526900
2026-04-13,68.06,70.76,67.11,67.46,309700
2026-04-14,67.68,68.31,65.89,66.08,220500
2026-04-15,66.39,68.364,66.03,67.61,165200
2026-04-16,68.49,69.85,68.2,69.44,216800
2026-04-17,66.82,67.98,65.12,67.23,319300
2026-04-20,67.38,67.99,66.205,67.74,187700
2026-04-21,67.95,68.6,66.7,66.74,188000
2026-04-22,67.78,68.8,67.24,67.84,116000
2026-04-23,67.8,70.44,67.16,69.66,169300
2026-04-24,69.66,69.99,67.13,68.29,157600
2026-04-27,68.74,70.47,68.74,69.11,120300
2026-04-28,70.26,70.86,67.81,67.93,99400
2026-04-29,69.08,71.71,68.57,68.7,292400
2026-04-30,67.66,69.79,66.07,68.73,419100
2026-05-01,68.49,69.81,65.286,66.07,423100
2026-05-04,66.18,66.49,64.78,65.07,619300
2026-05-05,65.11,66.37,63.63,66.14,300700
2026-05-06,64.4,66.24,63,66,378700
2026-05-07,64.02,67.61,61.05,63.97,514500
2026-05-08,63.8,65.08,62.67,64.98,277000
2026-05-11,66.09,68.24,65.5,67.24,328400
2026-05-12,67.91,70,67.335,68,291200
2026-05-13,68.25,68.52,65.23,67.36,266000
2026-05-14,68.18,68.36,65.35,67.5,370500
2026-05-15,67.81,69.73,66.85,69.71,307900
2026-05-18,69.2,73.95,68.87,72.3,635000
2026-05-19,73.25,75.71,71.56,75.67,484700
2026-05-20,75.44,79,75,75.8,418400
2026-05-21,76.95,77.3,75.76,76.08,373400
2026-05-22,75.91,78.83,75.24,78.63,418800
2026-05-26,77.97,80.25,72.76,73.92,459800
2026-05-27,72.83,74.165,71.7,72.25,283900
2026-05-28,72.91,76.17,72.91,75.24,505000
2026-05-29,75.24,75.605,69.095,70.18,567200
2026-06-01,70.52,72.72,70.09,70.36,300000
2026-06-02,70.87,73.995,70.39,73.19,213800
2026-06-03,74.125,76.6,72.31,75.92,399400
2026-06-04,74.66,75.68,74,74.27,390900
2026-06-05,74,75.783,69.14,70.28,309300
2026-06-08,71.68,73.271,69.54,69.66,244000
2026-06-09,69.02,70.91,66.45,67.98,229200
2026-06-10,68.05,68.88,65.54,65.86,373800
2026-06-11,66.075,68.019,65.22,67.43,240900
2026-06-12,67,69.89,66.43,69.29,231500
2026-06-15,67.78,70.06,66.4,67.03,356800
2026-06-16,65.89,66.6,63,65.39,350400
2026-06-17,65.4,65.91,63.3,63.5,290700
2026-06-18,63.7,64.25,62.35,63.95,277300
2026-06-22,64,65.41,60.69,62.32,264100
2026-06-23,61.6,64.85,61.361,63.93,236800
2026-06-24,63,63.98,61.42,61.42,271600
2026-06-25,61.45,62.56,59.59,60.91,1528300
2026-06-26,62,65.47,61.11,65.12,454500
2026-06-29,66.14,70.31,65.9,69.85,464900
2026-06-30,70.98,81,69.25,79.24,735900
2026-07-01,78.87,79.92,72.18,72.3,721500
2026-07-02,72.75,75.9,72.35,73.75,443100
2026-07-06,73.75,77.71,73.75,74.9,392700
2026-07-07,75.445,78.33,74.82,77.44,258200
2026-07-08,78.38,78.5,75.69,77.96,503300
2026-07-09,78.5,80.99,77.84,78.39,339500
2026-07-10,78.58,79.55,75.83,76.69,143400
2026-07-13,77.99,80.46,77.99,78.53,207800
2026-07-14,79.08,80.44,78.218,78.74,142200
2026-07-15,78.8,79.63,77.31,78.07,183800
2026-07-16,77.84,82.07,76.51,77.03,236600
2026-07-17,76.42,78.5,76.25,77.67,220500
2026-07-20,77.13,78.66,74.21,75.5,441400
2026-07-21,77.26,77.9,75.81,76.57,132000
2026-07-22,77.38,79.56,77.38,77.79,240400
2026-07-23,78.5,79,76.33,76.72,165600
2026-07-24,77,79.38,76.19,76.33,258400
2026-07-27,75.67,77.01,74.73,75.38,248500
2026-07-28,75.21,75.66,73.14,75.02,203500
2026-07-29,76.38,76.875,73.88,74.91,223100
2026-07-30,75.03,77.14,74.18,76.5,198100
2026-07-31,77.4,78.7,75.94,77.52,258400
2026-08-03,76.18,76.56,74.85,75.06,212600
2026-08-04,74.5,74.945,72.851,73.68,263400
2026-08-05,73.46,76.048,72.64,75.63,263300
2026-08-06,78.79,81.95,76.266,80.4,623900
2026-08-07,81.18,81.85,74.23,75.4,836000
2026-08-10,76.24,82.49,75.2,81.71,434400
2026-08-11,81.85,88,81.5,83.91,460000
2026-08-12,84.06,84.862,75.7,76.32,445500
2026-08-13,75.5,76.45,74,75.28,339200
2026-08-14,75.87,78.69,75.65,78.69,221600
2026-08-17,78.7,80.32,78.125,79.49,213500
2026-08-18,79.97,80.99,78.77,80.82,208300
2026-08-19,81.35,82.48,78.72,82.2,400200
2026-08-20,84.21,90.75,82.58,87.03,698100
2026-08-21,87.5,91.69,87.5,89.71,458400
2026-08-24,88.5,89.11,85.59,87.1,425700
2026-08-25,86.23,87.07,85.35,85.94,251400
2026-08-26,86.38,90.93,86,88.59,295700
2026-08-27,88.37,89.81,87.38,89.22,168900
2026-08-28,89.68,90,86.58,86.94,171200
2026-08-31,88.08,88.8,86.82,87.58,150200
2026-09-01,89.03,89.03,84.15,85.84,257500
2026-09-02,85.34,86.75,84.72,85.5,272700
2026-09-03,86.83,88.26,85.2,86.09,258400
2026-09-04,84.57,86.81,84.151,86.53,182200
2026-09-08,87.99,89.13,86.365,88.35,228200
2026-09-09,88.76,89.15,86.54,86.91,153100
2026-09-10,87.82,87.87,86.01,86.38,149600
2026-09-11,85.93,88.14,85.93,86.85,186700
2026-09-14,87.16,88.41,85.36,86.44,261900
2026-09-15,86.37,88,85.9,87.22,122100
2026-09-16,86.5,87.558,81.75,82.7,345700
2026-09-17,83.09,86.8,83,85.93,192500
2026-09-18,86.14,87.1,84.31,85.96,302900
2026-09-21,85.62,88.42,84.295,87.55,219800
2026-09-22,86.1,87.47,85.2,86.91,276409
