Date,Dividend,Split
2001-03-27,8.333333,
2001-09-25,3.333333,
2002-03-26,3.333333,
2002-09-25,3.333333,
2003-03-26,3.333333,
2003-09-25,5,
2004-03-26,5,
2004-09-27,5,
2005-03-28,3.333333,
2005-09-27,5,
2006-03-28,11.666667,
2006-09-26,10,
2007-03-27,15,
2007-09-25,11.666667,
2008-03-26,14.666667,
2008-09-25,3.333333,
2009-03-26,3.333333,
2009-09-25,3.333333,
2010-03-29,3.333333,
2010-09-28,8.333333,
2011-03-29,13.333333,
2011-09-28,9.666667,
2012-03-28,6.333333,
2012-09-26,13.333333,
2013-03-27,5.333333,
2013-09-26,16.666668,
2014-03-27,13.333333,
2014-09-26,24,
2015-03-27,29.333332,
2015-09-28,28.333332,
2016-03-29,76.666664,
2016-09-28,27.666668,
2017-03-29,97,
2017-09-27,47,
2018-03-28,82.666664,
2018-09-26,38,
2019-03-27,69.333336,
2019-09-27,30.333332,
2020-03-30,115.666664,
2020-09-29,38.666668,
2021-03-30,187,
2021-09-29,66.333336,
2022-03-30,203,
2022-09-29,94,
2023-03-30,211.33333,3
2023-09-28,76,
2024-03-28,231,
2024-09-27,124,
2025-03-28,289,
2025-09-29,129,
2026-03-30,376,
