Date,Open,High,Low,Close,Volume
2011-01-03,15.58,16.09,15.33,16.07,484200
2011-01-04,16.13,16.18,15.5,15.76,286000
2011-01-05,15.72,16.22,15.63,16.07,210800
2011-01-06,16.05,16.22,15.77,16.12,182000
2011-01-07,16.15,16.18,15.69,15.88,183400
2011-01-10,15.43,15.9,15.39,15.82,182500
2011-01-11,15.83,16.18,15.7,16.13,355000
2011-01-12,16.19,16.83,15.98,16.47,733500
2011-01-13,16.48,17.34,16.2,17.25,566800
2011-01-14,17.29,17.47,17.15,17.37,281600
2011-01-18,17.2,17.5,17.1,17.5,168900
2011-01-19,17.42,17.48,16.95,17,318600
2011-01-20,16.92,17.2,16.55,16.99,318300
2011-01-21,17.05,17.27,16.93,16.99,282800
2011-01-24,16.96,17.41,16.96,17.08,155600
2011-01-25,16.95,17.03,16.52,16.86,177100
2011-01-26,16.93,17.19,16.8,17.06,440300
2011-01-27,17.04,17.12,16.85,17.02,141200
2011-01-28,16.98,17.07,16.48,16.61,219500
2011-01-31,16.71,17.14,16.65,17.03,239700
2011-02-01,17.09,17.49,16.85,17.37,264300
2011-02-02,17.38,17.64,17.17,17.36,216100
2011-02-03,17.37,17.4,17.09,17.32,218400
2011-02-04,17.27,17.43,17,17.23,142800
2011-02-07,17.23,17.61,17.05,17.48,190700
2011-02-08,17.41,17.75,17.26,17.71,133900
2011-02-09,17.59,17.59,17.25,17.57,211300
2011-02-10,17.46,17.71,17.43,17.61,127800
2011-02-11,17.57,18.03,17.36,18,184900
2011-02-14,18,18.1,17.83,17.85,208300
2011-02-15,17.74,17.85,17.57,17.64,227200
2011-02-16,16.36,18.24,16.36,18.01,704000
2011-02-17,18.07,18.53,17.91,18.41,781300
2011-02-18,18.48,18.48,17.9,18.05,473100
2011-02-22,17.84,18.16,17.75,18,485800
2011-02-23,18,18,17.59,17.72,364500
2011-02-24,17.83,18.08,17.64,18,294200
2011-02-25,18,18.25,17.78,18.13,201400
2011-02-28,18.18,18.29,17.56,17.77,315800
2011-03-01,17.74,17.74,17.27,17.49,362400
2011-03-02,17.52,17.93,17.37,17.65,121800
2011-03-03,17.86,18.2,17.76,18.11,160000
2011-03-04,17.94,18.1,17.72,18.09,185300
2011-03-07,18.12,18.12,17.48,17.76,155400
2011-03-08,17.72,18.12,17.64,18.01,249100
2011-03-09,18.02,18.21,17.85,18.13,168300
2011-03-10,17.86,17.89,17.56,17.66,381800
2011-03-11,17.63,17.87,17.39,17.77,174400
2011-03-14,17.45,17.8,17.3,17.71,195600
2011-03-15,17.25,17.75,17.16,17.59,196700
2011-03-16,17.51,17.67,17.2,17.41,231200
2011-03-17,17.75,18.01,17.68,17.83,292600
2011-03-18,17.99,18.35,17.82,18.28,626900
2011-03-21,18.77,18.96,18.62,18.92,387000
2011-03-22,19.04,19.11,18.8,19.01,200700
2011-03-23,19.04,19.3,18.81,19.2,143700
2011-03-24,19.37,19.59,19.2,19.5,279300
2011-03-25,19.62,20,19.54,19.87,320200
2011-03-28,19.95,20.1,19.87,19.98,486600
2011-03-29,19.91,20.6,19.91,20.51,394600
2011-03-30,20.66,21.34,20.44,21.09,414900
2011-03-31,21.12,21.22,20.55,20.62,338700
2011-04-01,20.88,21.09,20.57,20.73,341400
2011-04-04,20.75,21.02,20.72,20.75,188500
2011-04-05,20.75,20.96,20.36,20.51,357500
2011-04-06,20.66,20.75,20.52,20.69,250800
2011-04-07,20.73,20.9,20.39,20.52,355200
2011-04-08,20.68,20.73,20.38,20.45,281100
2011-04-11,20.57,20.88,20.5,20.58,514600
2011-04-12,20.48,20.87,20.48,20.77,223600
2011-04-13,20.86,21.1,20.69,20.74,166400
2011-04-14,20.52,20.78,20.52,20.68,162100
2011-04-15,20.6,21.01,20.46,20.92,204000
2011-04-18,20.58,21.5,20.48,21.15,648600
2011-04-19,21.17,21.38,20.73,20.99,167300
2011-04-20,21.23,21.4,20.88,21.01,249500
2011-04-21,21.2,21.37,20.95,21.31,201900
2011-04-25,21.14,21.71,21,21.52,209700
2011-04-26,21.62,21.92,21.32,21.52,155600
