Date,Open,High,Low,Close,Volume
2008-01-02,14.2,14.23,13.77,13.95,1030800
2008-01-03,14.02,14.06,13.5,13.52,532600
2008-01-04,13.37,13.42,13.19,13.3,619100
2008-01-07,13.37,13.39,12.93,13.21,981400
2008-01-08,13.33,13.68,12.77,12.79,687800
2008-01-09,12.74,13.01,12.33,12.96,834900
2008-01-10,12.82,13.43,12.55,13.09,607200
2008-01-11,12.95,13.52,12.84,13.17,399900
2008-01-14,13.28,13.41,13.01,13.35,458800
2008-01-15,13.12,13.25,12.89,12.95,466400
2008-01-16,12.97,13.7,12.97,13.4,457300
2008-01-17,13.49,13.64,13.21,13.46,885000
2008-01-18,13.34,13.83,13.04,13.25,590300
2008-01-22,12.77,13.96,12.77,13.38,608500
2008-01-23,13.08,14.44,13.08,14.28,1062600
2008-01-24,14.25,14.49,13.8,14.11,699700
2008-01-25,14.33,14.45,13.95,14.35,689500
2008-01-28,14.35,15.22,14.18,15.14,929000
2008-01-29,15.26,15.34,14.55,14.95,681600
2008-01-30,14.81,15.45,14.61,14.7,737800
2008-01-31,14.49,15.24,14.49,15.14,762100
2008-02-01,15.14,15.63,15.08,15.58,611400
2008-02-04,15.42,15.57,15.07,15.32,598000
2008-02-05,15.05,15.5,14.66,14.75,714100
2008-02-06,14.84,14.89,14.22,14.26,617900
2008-02-07,14.26,14.56,14.01,14.37,1015000
2008-02-08,14.31,14.47,14.02,14.09,490900
2008-02-11,14.08,14.24,13.92,13.92,636600
2008-02-12,13.94,14.4,13.85,14.23,599400
2008-02-13,14.39,14.61,14.16,14.61,447500
2008-02-14,14.63,14.69,14.17,14.18,373000
2008-02-15,14.07,14.18,13.88,14.07,717700
2008-02-19,14.99,15.67,14.29,14.5,677100
2008-02-20,14.46,15.05,14.22,14.99,649000
2008-02-21,15.15,15.28,14.76,14.83,650500
2008-02-22,14.71,15.02,14.53,15.01,307300
2008-02-25,15.06,15.45,14.8,15.45,624600
2008-02-26,15.45,15.54,15.24,15.47,476800
2008-02-27,15.29,15.65,15.29,15.63,575300
2008-02-28,15.45,15.56,15.13,15.2,647500
2008-02-29,14.97,15.29,14.8,15.07,621500
2008-03-03,15.05,15.22,14.93,15.22,379200
2008-03-04,15.16,15.38,14.97,15.29,492400
2008-03-05,15.26,15.44,15.01,15.19,306500
2008-03-06,15.13,15.15,14.8,14.97,521800
2008-03-07,14.83,15.11,14.75,15.05,1459000
2008-03-10,15.07,15.14,14.87,15.03,1122100
2008-03-11,15.48,16.1,15.38,16.09,950400
2008-03-12,15.69,16.05,15.53,15.57,863300
2008-03-13,15.42,16.04,15.19,15.95,682100
2008-03-14,16.07,16.1,15.38,15.65,643400
2008-03-17,15.18,16,15.13,15.79,745600
2008-03-18,16.02,16.7,15.97,16.68,767700
2008-03-19,16.77,17.1,16.72,16.72,810400
2008-03-20,16.98,17.14,16.87,17.04,2006600
2008-03-24,17.15,17.41,17.12,17.15,636100
2008-03-25,16.6,16.66,15.58,16.59,841000
2008-03-26,16.44,16.88,16.4,16.76,492000
2008-03-27,16.76,16.76,16.35,16.35,411300
2008-03-28,16.34,16.45,15.77,15.85,753900
2008-03-31,15.83,16.44,15.78,16.19,1273100
2008-04-01,16.17,16.83,16.17,16.83,713300
2008-04-02,16.97,17.5,16.92,17.35,1617200
2008-04-03,17.15,17.33,17.03,17.15,811600
2008-04-04,17.11,17.21,16.71,16.95,734200
2008-04-07,16.92,17.15,16.84,17.06,585900
2008-04-08,17.01,17.34,16.84,17.19,648600
2008-04-09,17.28,17.34,16.57,16.63,451600
2008-04-10,16.66,16.82,16.44,16.66,524200
2008-04-11,16.49,16.86,16.38,16.51,653300
2008-04-14,16.44,17.04,16.31,16.52,507800
2008-04-15,16.61,16.74,16.51,16.71,308100
2008-04-16,16.84,17.08,16.76,17.05,647100
2008-04-17,16.94,17.58,16.75,17.11,484700
2008-04-18,17.11,17.79,17.11,17.22,369700
2008-04-21,17.12,17.2,16.89,16.94,258200
2008-04-22,16.82,16.9,16.43,16.61,388000
2008-04-23,16.69,17.05,16.48,16.97,484500
2008-04-24,16.95,17.16,16.51,17.14,926900
2008-04-25,17.24,17.39,16.83,17.25,241100
2008-04-28,17.26,17.34,16.98,17.15,585300
2008-04-29,17.21,17.42,16.88,17.22,665900
2008-04-30,17.24,17.36,16.61,16.83,486700
2008-05-01,16.9,17.61,16.9,17.59,408200
2008-05-02,17.79,17.9,17.65,17.7,616500
2008-05-05,17.84,17.84,17.3,17.58,414100
2008-05-06,17.53,17.67,17.38,17.59,358700
2008-05-07,17.59,17.59,17.03,17.09,459200
2008-05-08,17.13,17.14,16.83,16.93,314500
2008-05-09,16.88,16.99,16.69,16.87,565900
2008-05-12,16.97,17.2,16.9,17,382200
2008-05-13,16.95,16.99,16.44,16.77,1845000
2008-05-14,16.5,16.5,16.2,16.4,9685900
2008-05-15,16.38,16.6,16.36,16.56,1347000
2008-05-16,16.6,16.79,16.4,16.78,782700
2008-05-19,16.66,16.84,16.4,16.75,826000
2008-05-20,16.62,16.71,16.43,16.59,697300
2008-05-21,16.58,16.68,16.3,16.47,883600
2008-05-22,16.51,16.55,16.31,16.44,879900
2008-05-23,16.3,16.67,16.12,16.67,985700
2008-05-27,16.69,16.95,16.66,16.87,593600
2008-05-28,16.87,16.94,16.65,16.75,621000
2008-05-29,16.81,16.85,16.54,16.71,664200
2008-05-30,16.64,16.83,16.48,16.65,1929900
2008-06-02,16.72,16.72,16.33,16.59,735900
2008-06-03,16.45,16.6,16.06,16.26,865300
2008-06-04,16.14,16.69,15.92,16.42,642700
2008-06-05,16.4,16.59,16.35,16.59,537700
2008-06-06,16.42,16.58,16.17,16.21,720500
2008-06-09,16.19,16.3,15.92,16.04,832200
2008-06-10,15.92,16.2,15.92,16.04,745000
2008-06-11,15.9,15.98,15.54,15.61,715300
2008-06-12,15.59,16.06,15.54,15.66,693500
2008-06-13,15.83,15.9,15.47,15.9,468000
2008-06-16,15.78,16.06,15.68,15.97,526600
2008-06-17,15.98,16.03,15.46,15.46,489900
2008-06-18,15.34,15.53,15.18,15.44,678700
2008-06-19,15.51,15.96,15.34,15.95,600000
2008-06-20,16.02,16.11,15.55,15.77,945600
2008-06-23,15.88,15.9,15.29,15.33,480600
2008-06-24,15.25,15.65,15.12,15.54,594600
2008-06-25,15.6,15.98,15.51,15.73,592100
2008-06-26,15.51,15.71,15.28,15.34,397600
2008-06-27,15.37,15.41,15.08,15.3,1136500
2008-06-30,15.29,15.56,15.17,15.36,532700
2008-07-01,15.2,15.42,15.04,15.41,616700
2008-07-02,15.38,15.47,15.13,15.2,539000
2008-07-03,15.23,15.4,15.15,15.22,254500
2008-07-07,15.35,15.42,14.92,15,623600
2008-07-08,14.97,15.88,14.92,15.81,794100
2008-07-09,15.8,15.8,14.72,14.76,578200
2008-07-10,14.76,15.29,14.75,15.2,715500
2008-07-11,15.03,15.29,14.74,15.17,789500
2008-07-14,15.41,15.45,14.56,14.6,483300
2008-07-15,14.46,14.96,14.23,14.27,809000
2008-07-16,14.32,14.87,14.14,14.87,900100
2008-07-17,14.91,15.29,14.65,15.27,824600
2008-07-18,15.32,15.45,14.91,15.06,699300
2008-07-21,14.8,14.91,14.35,14.87,726000
2008-07-22,14.8,15.67,14.71,15.63,802800
2008-07-23,15.63,15.95,15.41,15.77,729500
2008-07-24,15.87,15.87,15.14,15.18,729700
2008-07-25,15.29,15.59,15.12,15.28,604700
2008-07-28,15.21,15.52,14.79,14.85,401200
2008-07-29,14.91,15.4,14.77,15.27,664300
2008-07-30,14.16,14.7,13.9,14,2161400
2008-07-31,13.78,14.23,13.67,14.17,1799200
2008-08-01,14.2,14.25,13.9,14.21,796900
2008-08-04,14.33,14.39,13.92,13.98,1341300
2008-08-05,14.17,14.57,14.05,14.54,663500
2008-08-06,14.41,14.55,14.17,14.36,730900
2008-08-07,14.22,14.22,13.8,13.9,990700
2008-08-08,13.96,14.56,13.76,14.5,910400
2008-08-11,14.5,15.12,14.41,15.06,951700
2008-08-12,14.98,15.3,14.78,15.15,2441900
2008-08-13,15.03,15.24,14.92,15.09,1018500
2008-08-14,15.04,15.43,14.94,15.18,768500
2008-08-15,15.39,15.5,15.09,15.34,798700
2008-08-18,15.35,15.35,14.72,14.99,678100
2008-08-19,14.84,14.96,14.73,14.95,524100
2008-08-20,14.94,15.19,14.73,15.05,565800
2008-08-21,14.79,15.12,14.75,14.93,488800
2008-08-22,15.07,15.39,14.91,15.36,456100
2008-08-25,15.18,15.21,14.97,15.03,407900
2008-08-26,15.03,15.29,14.95,15.28,732300
2008-08-27,15.2,15.53,15.15,15.35,387400
2008-08-28,15.42,15.93,15.27,15.93,296900
2008-08-29,15.69,15.95,15.6,15.75,329700
2008-09-02,16.04,16.2,15.59,15.82,661700
2008-09-03,15.77,16.14,15.66,16.09,651100
2008-09-04,16,16.03,15.5,15.61,596100
2008-09-05,15.45,15.63,15.3,15.52,485100
2008-09-08,15.93,16.46,15.74,16.2,752200
2008-09-09,16.16,16.34,15.75,15.75,709200
2008-09-10,15.88,16.1,15.58,15.74,719400
2008-09-11,15.12,15.6,15.01,15.6,476700
2008-09-12,15.41,15.84,15.27,15.84,391000
2008-09-15,14.98,15.81,14.92,14.93,462000
2008-09-16,14.57,16.17,14.57,16.06,958800
2008-09-17,15.8,15.8,14.89,14.9,998600
2008-09-18,15.24,17.5,14.54,17.41,1711800
2008-09-19,17.41,17.74,15.7,17.57,2648200
2008-09-22,17.35,17.35,15.83,15.98,738000
2008-09-23,15.81,16.55,15.56,15.69,725000
2008-09-24,15.87,15.87,14.85,14.96,1102900
2008-09-25,15,15.16,14.89,14.95,713400
2008-09-26,14.69,15.41,14.32,15.38,1367200
2008-09-29,15.23,15.59,14.74,14.89,996800
2008-09-30,15.29,15.46,14.8,15.36,781100
2008-10-01,15,15.53,14.92,15,1013900
2008-10-02,14.9,15,14.3,14.35,1101500
2008-10-03,14.71,15.01,14.15,14.17,1399800
