Date,Open,High,Low,Close,Volume
2009-01-02,10.34,10.45,10.07,10.16,524900
2009-01-05,10.1,10.19,9.55,9.72,1162500
2009-01-06,9.75,10.49,9.55,10.39,1509500
2009-01-07,10.11,10.44,9.96,10.06,657000
2009-01-08,9.96,10.24,9.76,9.87,460200
2009-01-09,9.89,9.89,9.4,9.45,692000
2009-01-12,9.21,9.44,8.81,8.93,801200
2009-01-13,8.78,9.19,8.7,9.16,1181300
2009-01-14,8.85,8.92,8.6,8.67,519600
2009-01-15,8.65,9.12,8.24,8.92,838400
2009-01-16,9.03,9.46,8.9,9.43,715500
2009-01-20,9.29,9.29,8.25,8.29,1205400
2009-01-21,8.53,8.53,7.88,8.37,1819600
2009-01-22,8.1,8.9,8.07,8.45,1122900
2009-01-23,8.14,8.68,8.03,8.54,903300
2009-01-26,8.53,8.86,8.38,8.56,775800
2009-01-27,8.65,8.88,8.45,8.79,1501500
2009-01-28,9.06,9.25,8.76,9.24,1597200
2009-01-29,9.07,9.08,8.48,8.5,1111300
2009-01-30,8.65,8.7,8.05,8.11,1017200
2009-02-02,7.94,8.12,7.72,8.08,1059800
2009-02-03,8.03,8.03,7.63,7.83,1125400
2009-02-04,7.86,7.9,7.51,7.55,1687100
2009-02-05,7.55,7.58,7.11,7.36,1833700
2009-02-06,7.3,7.75,7.3,7.69,1146300
2009-02-09,7.67,7.78,7.53,7.76,574000
2009-02-10,7.72,7.82,7.11,7.16,1103100
2009-02-11,7.19,7.35,7.01,7.27,1451900
2009-02-12,7.15,7.16,6.67,7.08,1083500
2009-02-13,7.06,7.09,6.7,6.72,807600
2009-02-17,6.43,6.63,6.18,6.22,980200
2009-02-18,6.23,6.5,6.1,6.28,833600
2009-02-19,6.4,6.66,6.12,6.13,1105400
2009-02-20,6,6.27,5.79,6.16,1072200
2009-02-23,6.24,6.28,5.79,5.99,1441000
2009-02-24,6.1,6.62,5.92,6.6,1201800
2009-02-25,6.51,6.63,6.13,6.35,1014400
2009-02-26,6.39,6.7,6.14,6.18,872400
2009-02-27,6.27,6.55,6.18,6.27,1622300
2009-03-02,6.83,6.83,5.71,5.76,1009900
2009-03-03,5.99,5.99,5.32,5.64,1890100
2009-03-04,5.72,5.83,5.52,5.71,1302600
2009-03-05,5.6,5.63,5.29,5.47,2046100
2009-03-06,5.64,5.64,4.95,5.18,2239700
2009-03-09,5.22,5.32,5.1,5.13,1173100
2009-03-10,5.31,5.6,5.23,5.59,2038000
2009-03-11,5.58,5.67,5.13,5.16,1151900
2009-03-12,5.18,5.72,5.07,5.61,1584800
2009-03-13,5.63,5.71,5.37,5.41,1238600
2009-03-16,5.43,5.54,5.06,5.1,809600
2009-03-17,5.07,5.52,4.93,5.52,923600
