Date,Open,High,Low,Close,Volume
2002-01-01,790,790,790,790,0
2002-01-02,790,790,790,790,0
2002-01-03,790,790,790,790,0
2002-01-04,780,800,776,800,331000
2002-01-07,800,827,795,822,776000
2002-01-08,806,821,802,820,693000
2002-01-09,820,825,810,812,1752000
2002-01-10,832,880,832,872,3348000
2002-01-11,887,925,883,887,4863000
2002-01-14,887,887,887,887,0
2002-01-15,857,860,819,825,2087000
2002-01-16,828,834,822,823,800000
2002-01-17,820,827,811,812,852000
2002-01-18,814,819,805,811,1029000
2002-01-21,816,834,802,828,1067000
2002-01-22,825,845,810,810,1022000
2002-01-23,808,808,788,792,918000
2002-01-24,799,799,778,782,1030000
2002-01-25,792,792,777,781,819000
2002-01-28,791,813,784,784,1198000
2002-01-29,794,805,790,794,739000
2002-01-30,790,792,781,787,475000
2002-01-31,787,787,787,787,0
2002-02-01,795,796,763,765,1289000
2002-02-04,765,765,738,740,623000
2002-02-05,725,735,709,710,1015000
2002-02-06,710,730,684,686,1812000
2002-02-07,686,699,678,685,2869000
2002-02-08,681,713,669,705,2913000
2002-02-11,705,705,705,705,0
2002-02-12,715,722,707,718,1075000
2002-02-13,706,715,691,696,1169000
2002-02-14,700,711,674,674,2577000
2002-02-15,671,674,647,656,3503000
2002-02-18,657,688,652,683,3776000
2002-02-19,680,690,675,683,1655000
2002-02-20,677,684,658,666,2597000
2002-02-21,674,680,664,680,1812000
2002-02-22,681,699,681,694,1130000
2002-02-25,704,705,687,687,1363000
2002-02-26,695,695,675,682,1190000
2002-02-27,673,691,672,686,1869000
2002-02-28,702,765,700,718,4343000
2002-03-01,718,728,696,704,3378000
2002-03-04,724,750,724,745,2752000
2002-03-05,765,768,748,759,2743000
2002-03-06,747,756,725,738,2227000
2002-03-07,754,760,740,757,1970000
2002-03-08,767,794,750,781,4134000
2002-03-11,795,806,786,805,1648000
2002-03-12,805,820,789,789,2508000
2002-03-13,779,788,771,778,1043000
2002-03-14,760,779,755,777,1125000
2002-03-15,781,797,775,797,639000
2002-03-18,800,800,780,784,528000
