Date,Open,High,Low,Close,Volume
2009-01-05,212,219,211,213,2016000
2009-01-06,215,215,215,215,2713000
2009-01-07,219,219,219,219,3733000
2009-01-08,219,219,206,206,2436000
2009-01-09,202,202,202,202,1942000
2009-01-13,199,200,199,200,4856000
2009-01-14,200,204,200,204,1677000
2009-01-15,196,197,196,197,3034000
2009-01-16,197,200,197,200,1823000
2009-01-19,200,206,200,206,2298000
2009-01-20,202,204,202,204,2340000
2009-01-21,204,204,198,198,5326000
2009-01-22,198,199,198,199,1555000
2009-01-23,199,199,193,193,1867000
2009-01-26,193,193,188,188,1392000
2009-01-27,188,188,167,167,8206000
2009-01-28,167,175,167,175,4463000
2009-01-29,175,175,172,172,2815000
2009-01-30,172,172,167,167,1613000
2009-02-02,167,171,167,171,1764000
2009-02-03,171,171,169,169,1473000
2009-02-04,169,170,169,170,1273000
2009-02-05,170,170,168,168,1364000
2009-02-06,168,171,168,171,1024000
2009-02-09,171,173,171,173,1390000
2009-02-10,180,182,169,170,1331000
2009-02-12,176,176,171,171,1664000
2009-02-13,171,171,166,166,2691000
2009-02-16,166,172,166,172,1290000
2009-02-17,172,172,170,170,1093000
2009-02-18,170,170,166,166,3026000
2009-02-19,166,166,161,161,2257000
2009-02-20,161,165,161,165,2154000
2009-02-23,165,165,161,161,1778000
2009-02-24,161,161,153,153,3152000
2009-02-25,153,159,153,159,2326000
2009-02-26,159,170,159,170,3334000
2009-02-27,170,170,170,170,2432000
2009-03-02,170,170,167,167,1815000
2009-03-03,167,167,165,165,1558000
2009-03-04,165,174,165,174,3322000
2009-03-05,174,177,174,177,2763000
2009-03-06,177,177,177,177,2124000
2009-03-09,177,177,176,176,1247000
2009-03-10,176,177,176,177,1950000
2009-03-11,177,187,177,187,1516000
2009-03-12,187,191,187,191,4494000
2009-03-13,191,195,191,195,4673000
2009-03-16,195,196,195,196,1742000
2009-03-17,196,201,196,201,2880000
2009-03-18,199,199,199,199,3353000
2009-03-19,199,199,190,190,3210000
2009-03-23,190,207,190,207,4218000
2009-03-24,234,234,234,234,9257000
2009-03-25,226,226,223,223,5183000
2009-03-26,223,228,223,228,3382000
2009-03-27,234,234,232,232,2312000
2009-03-30,232,232,217,217,2411000
2009-03-31,217,217,216,216,5046000
2009-04-01,216,241,216,241,12513000
2009-04-02,241,250,241,250,6843000
2009-04-03,244,245,244,245,4272000
2009-04-06,253,255,253,255,5460000
2009-04-07,255,267,255,267,4931000
2009-04-08,266,266,256,256,11298000
2009-04-09,266,271,266,271,4952000
2009-04-10,274,279,274,278,4619000
2009-04-13,276,278,276,278,2271000
2009-04-14,270,270,270,270,3783000
2009-04-15,270,270,262,262,2928000
2009-04-16,262,267,262,267,3202000
2009-04-17,267,269,267,269,3235000
