Date,Open,High,Low,Close,Volume
2025-01-06,1353,1358,1339,1345.5,981200
2025-01-07,1350,1368,1347.5,1359,736800
2025-01-08,1353,1363.5,1346,1358,779600
2025-01-09,1358,1358,1341.5,1350,815100
2025-01-10,1350,1353.5,1345.5,1350,462900
2025-01-14,1350,1354.5,1341,1348,1189900
2025-01-15,1348,1349,1317.5,1336.5,658600
2025-01-16,1337,1361.5,1337,1357,676500
2025-01-17,1363,1371.5,1349,1369,508000
2025-01-20,1375,1384.5,1361,1372,490000
2025-01-21,1379.5,1382.5,1361,1363.5,425500
2025-01-22,1365,1373.5,1354,1354,480600
2025-01-23,1348.5,1359,1347,1357,487100
2025-01-24,1366,1366,1347,1347,367200
2025-01-27,1350,1368.5,1350,1364.5,488700
2025-01-28,1370,1381.5,1366,1369.5,343100
2025-01-29,1370,1376,1367,1374,182100
2025-01-30,1372,1385,1371,1383.5,309300
2025-01-31,1383,1383,1360,1367,338300
2025-02-03,1355,1365,1349.5,1356.5,558000
2025-02-04,1360,1361,1336.5,1340.5,443800
2025-02-05,1340,1343.5,1331.5,1337,575000
2025-02-06,1340,1351.5,1340,1343.5,327200
2025-02-07,1346.5,1360,1346.5,1353,341300
2025-02-10,1353,1363.5,1347,1360,343000
2025-02-12,1357.5,1360,1319,1324,648100
2025-02-13,1320,1359,1320,1355,551800
2025-02-14,1340,1340,1267,1283.5,923000
2025-02-17,1285,1286.5,1257,1258,832400
2025-02-18,1251,1259,1231.5,1236.5,463600
2025-02-19,1230,1230,1207.5,1213,626500
2025-02-20,1207,1211,1177,1181.5,646100
2025-02-21,1176,1178.5,1158.5,1162,537700
2025-02-25,1165.5,1179.5,1164,1170.5,518800
2025-02-26,1165,1167,1150,1159,488600
2025-02-27,1155,1167,1150,1166.5,425800
2025-02-28,1172,1180,1164,1168.5,623600
2025-03-03,1177,1187,1170,1184.5,412300
2025-03-04,1185,1189.5,1166.5,1177.5,511300
2025-03-05,1174,1174,1148.5,1150,748400
2025-03-06,1150,1160,1148.5,1155,642000
2025-03-07,1145,1155.5,1132,1151.5,575000
2025-03-10,1156.5,1163.5,1151,1157.5,467900
2025-03-11,1160,1171,1147,1160,710600
2025-03-12,1155,1156,1147,1150,445800
2025-03-13,1150,1160,1147.5,1159.5,460100
2025-03-14,1141,1159,1141,1151,579700
2025-03-17,1151,1159,1147.5,1158,486400
2025-03-18,1160,1170,1155.5,1163,503400
2025-03-19,1162,1167,1157.5,1166,429900
2025-03-21,1165.5,1174,1161,1165.5,692000
2025-03-24,1169,1170.5,1160.5,1165.5,451700
2025-03-25,1165.5,1176,1165,1173,364300
2025-03-26,1174,1188,1171.5,1180.5,657900
2025-03-27,1183,1192,1179,1188,869500
2025-03-28,1158,1170,1148.5,1162.5,633000
2025-03-31,1155.5,1166,1145.5,1145.5,721200
2025-04-01,1166,1175,1164,1170,609200
2025-04-02,1172,1175,1148,1151,363800
2025-04-03,1134,1154,1131,1150.5,802500
2025-04-04,1151,1165.5,1145,1161,681100
2025-04-07,1122,1140.5,1097.5,1107.5,721800
2025-04-08,1137.5,1155.5,1111,1150,417600
2025-04-09,1142.5,1147.5,1127,1142,476100
2025-04-10,1166.5,1169,1154,1165.5,502400
2025-04-11,1155.5,1159.5,1144.5,1159.5,487800
2025-04-14,1168,1173.5,1157.5,1159.5,356000
2025-04-15,1159.5,1162.5,1155,1159.5,348300
2025-04-16,1156,1173.5,1156,1173.5,252800
2025-04-17,1175,1177,1162,1166.5,406400
2025-04-18,1175,1175,1165,1170,318800
2025-04-21,1172,1180,1170,1177.5,366800
2025-04-22,1163,1177,1162.5,1177,394200
2025-04-23,1185,1199,1178,1187.5,736900
2025-04-24,1187,1192,1178.5,1183,444600
2025-04-25,1181,1183,1165,1167.5,363700
2025-04-28,1164,1172,1157,1160,617500
2025-04-30,1160.5,1168,1152,1152,700800
2025-05-01,1154.5,1161,1142,1155.5,411600
2025-05-02,1149,1159,1138,1144.5,442400
2025-05-07,1145.5,1160.5,1142,1150.5,442100
2025-05-08,1155,1157,1144,1153,302400
2025-05-09,1167.5,1170.5,1158,1159.5,316600
2025-05-12,1163,1165,1138,1145.5,301200
2025-05-13,1144.5,1153,1138.5,1138.5,576000
2025-05-14,1219,1261.5,1195,1245.5,2304700
2025-05-15,1256.5,1296,1247,1265,1328400
