Date,Open,High,Low,Close,Volume
2021-01-04,1880,1890,1810,1850,185400
2021-01-05,1860,1885,1852.5,1867.5,164400
2021-01-06,1892.5,1892.5,1862.5,1882.5,178800
2021-01-07,1917.5,1925,1890,1895,192600
2021-01-08,1925,1982.5,1905,1975,336200
2021-01-12,1945,1977.5,1905,1915,189400
2021-01-13,1897.5,1910,1860,1902.5,181000
2021-01-14,1882.5,1907.5,1875,1890,203400
2021-01-15,1902.5,1920,1847.5,1850,260200
2021-01-18,1840,1900,1835,1852.5,177200
2021-01-19,1872.5,1895,1852.5,1880,170600
2021-01-20,1862.5,1872.5,1817.5,1867.5,269200
2021-01-21,1875,1910,1870,1877.5,153600
2021-01-22,1877.5,1910,1845,1845,299800
2021-01-25,1855,1867.5,1832.5,1845,181000
2021-01-26,1857.5,1880,1840,1865,172000
2021-01-27,1870,1880,1842.5,1842.5,153800
2021-01-28,1795,1815,1785,1785,617000
2021-01-29,1795,1812.5,1767.5,1790,189000
2021-02-01,1895,1902.5,1830,1830,269000
2021-02-02,1845,1877.5,1840,1865,191400
2021-02-03,1865,1892.5,1865,1885,184600
2021-02-04,1870,1875,1847.5,1855,140000
2021-02-05,1875,1882.5,1860,1872.5,177200
2021-02-08,1882.5,1927.5,1877.5,1910,170600
2021-02-09,1925,1937.5,1912.5,1922.5,146200
2021-02-10,1870,1897.5,1832.5,1860,411600
2021-02-12,1855,1882.5,1842.5,1872.5,184200
2021-02-15,1895,1897.5,1870,1890,101800
2021-02-16,1877.5,1897.5,1870,1875,105400
2021-02-17,1865,1870,1842.5,1845,147000
2021-02-18,1825,1827.5,1787.5,1792.5,250800
2021-02-19,1767.5,1772.5,1752.5,1762.5,243400
2021-02-22,1762.5,1795,1755,1787.5,174200
2021-02-24,1782.5,1810,1782.5,1782.5,219000
2021-02-25,1802.5,1802.5,1757.5,1765,241200
2021-02-26,1747.5,1752.5,1725,1727.5,230000
2021-03-01,1742.5,1782.5,1742.5,1775,145400
2021-03-02,1785,1800,1772.5,1772.5,189800
2021-03-03,1772.5,1777.5,1752.5,1772.5,130600
2021-03-04,1747.5,1760,1710,1732.5,210800
2021-03-05,1720,1727.5,1645,1675,309400
2021-03-08,1692.5,1700,1642.5,1652.5,183800
2021-03-09,1687.5,1697.5,1670,1690,174200
2021-03-10,1685,1695,1677.5,1690,96200
2021-03-11,1695,1705,1677.5,1702.5,121800
2021-03-12,1700,1700,1662.5,1682.5,227000
2021-03-15,1682.5,1717.5,1677.5,1717.5,178200
2021-03-16,1712.5,1722.5,1707.5,1722.5,136200
2021-03-17,1715,1745,1700,1737.5,116000
2021-03-18,1742.5,1745,1710,1725,183600
2021-03-19,1732.5,1750,1717.5,1742.5,234600
2021-03-22,1730,1750,1722.5,1742.5,150000
2021-03-23,1750,1760,1737.5,1750,129400
2021-03-24,1742.5,1750,1722.5,1727.5,151800
2021-03-25,1762.5,1807.5,1760,1790,166400
2021-03-26,1810,1815,1792.5,1807.5,159000
2021-03-29,1820,1820,1767.5,1787.5,211000
2021-03-30,1780,1812.5,1767.5,1777.5,218600
2021-03-31,1757.5,1770,1715,1727.5,149000
2021-04-01,1792.5,1840,1770,1827.5,237400
2021-04-02,1880,1917.5,1870,1915,307200
2021-04-05,1915,1922.5,1875,1885,215600
2021-04-06,1905,1915,1845,1860,171000
2021-04-07,1860,1902.5,1860,1892.5,128000
2021-04-08,1867.5,1880,1850,1850,103200
2021-04-09,1875,1875,1820,1820,121000
2021-04-12,1837.5,1837.5,1807.5,1815,72400
2021-04-13,1802.5,1822.5,1802.5,1810,61400
2021-04-14,1795,1800,1777.5,1795,56400
2021-04-15,1780,1805,1780,1797.5,92000
2021-04-16,1817.5,1835,1805,1827.5,64000
2021-04-19,1822.5,1830,1800,1800,50600
2021-04-20,1780,1787.5,1755,1767.5,103400
2021-04-21,1747.5,1760,1732.5,1742.5,93600
2021-04-22,1777.5,1797.5,1770,1792.5,100800
2021-04-23,1782.5,1827.5,1777.5,1802.5,146200
2021-04-26,1802.5,1835,1790,1825,124400
2021-04-27,1830,1835,1810,1827.5,94400
2021-04-28,1825,1847.5,1825,1840,91600
2021-04-30,1840,1862.5,1830,1857.5,186000
2021-05-06,1940,1945,1865,1887.5,348600
2021-05-07,1935,1937.5,1910,1927.5,225600
2021-05-10,1950,1990,1945,1955,279200
2021-05-11,2000,2007.5,1975,1977.5,271000
2021-05-12,1957.5,1990,1945,1975,212600
2021-05-13,1955,1980,1937.5,1940,155800
2021-05-14,1992.5,2025,1975,2015,173400
2021-05-17,2035,2097.5,2035,2075,274800
