Date,Open,High,Low,Close,Volume
2002-01-01,521,521,521,521,0
2002-01-02,521,521,521,521,0
2002-01-03,521,521,521,521,0
2002-01-04,530,535,523,532,716000
2002-01-07,535,537,520,534,1550000
2002-01-08,524,525,506,515,1385000
2002-01-09,520,522,506,519,1535000
2002-01-10,511,511,496,505,1875000
2002-01-11,510,510,490,498,1513000
2002-01-14,498,498,498,498,0
2002-01-15,497,497,484,484,1255000
2002-01-16,488,497,481,490,1316000
2002-01-17,495,503,490,495,1153000
2002-01-18,505,515,502,515,1683000
2002-01-21,517,529,514,519,1408000
2002-01-22,518,518,505,505,1100000
2002-01-23,502,511,500,500,1113000
2002-01-24,510,520,500,507,1091000
2002-01-25,527,536,520,530,3818000
2002-01-28,520,552,520,547,2592000
2002-01-29,557,570,550,550,1779000
2002-01-30,550,557,545,547,1547000
2002-01-31,547,547,547,547,0
2002-02-01,561,566,552,563,3175000
2002-02-04,564,575,561,563,1539000
2002-02-05,568,575,552,556,1867000
2002-02-06,561,569,559,567,1165000
2002-02-07,568,571,561,567,1225000
2002-02-08,566,581,565,579,2144000
2002-02-11,579,579,579,579,0
2002-02-12,599,600,579,583,2192000
2002-02-13,587,600,583,588,2022000
2002-02-14,597,619,597,605,3363000
2002-02-15,615,618,605,605,2353000
2002-02-18,604,613,599,607,2083000
2002-02-19,609,610,584,588,1758000
2002-02-20,586,586,570,579,1256000
2002-02-21,580,608,580,606,1766000
2002-02-22,605,612,593,607,1317000
2002-02-25,620,628,606,607,1695000
2002-02-26,612,617,607,611,937000
2002-02-27,615,645,614,638,2445000
2002-02-28,650,655,628,643,2155000
2002-03-01,635,641,621,637,1216000
2002-03-04,637,660,637,646,2219000
2002-03-05,646,654,640,643,2030000
2002-03-06,648,655,635,638,1657000
2002-03-07,632,646,629,632,2096000
2002-03-08,640,655,623,641,5669000
2002-03-11,651,685,648,661,4705000
2002-03-12,648,648,630,632,3141000
2002-03-13,622,631,615,616,2148000
2002-03-14,626,629,614,624,1488000
2002-03-15,631,655,631,645,2781000
2002-03-18,655,655,631,631,1869000
2002-03-19,629,629,616,624,2635000
2002-03-20,625,625,608,614,2693000
2002-03-21,614,614,614,614,0
2002-03-22,612,640,609,616,2385000
2002-03-25,613,629,606,614,2175000
2002-03-26,603,620,602,607,1325000
2002-03-27,615,643,615,629,2009000
2002-03-28,635,654,620,628,1687000
2002-03-29,621,630,613,615,1755000
2002-04-01,615,620,605,610,1540000
2002-04-02,616,617,601,611,1281000
2002-04-03,601,635,600,629,1361000
2002-04-04,639,651,627,648,1988000
2002-04-05,658,672,650,669,2492000
2002-04-08,659,672,654,672,1783000
2002-04-09,669,669,647,652,775000
2002-04-10,651,670,642,670,1805000
2002-04-11,661,665,647,648,1318000
2002-04-12,633,650,633,645,1998000
2002-04-15,645,647,630,639,1400000
2002-04-16,630,649,628,638,2244000
2002-04-17,645,645,633,639,1316000
2002-04-18,635,650,631,647,1595000
2002-04-19,643,645,625,629,1707000
2002-04-22,621,626,612,623,2287000
2002-04-23,618,623,616,619,3372000
2002-04-24,625,626,607,609,3220000
2002-04-25,608,631,607,625,3397000
2002-04-26,617,620,604,606,2591000
2002-04-29,606,606,606,606,0
2002-04-30,611,627,607,626,2656000
2002-05-01,630,631,625,628,2410000
2002-05-02,630,630,618,625,1679000
2002-05-03,625,625,625,625,0
2002-05-06,625,625,625,625,0
2002-05-07,635,654,633,654,6875000
2002-05-08,652,660,651,658,3092000
2002-05-09,656,657,639,650,1586000
2002-05-10,645,646,638,642,1893000
2002-05-13,639,639,618,622,1732000
2002-05-14,622,625,607,608,1876000
2002-05-15,615,617,605,613,3583000
2002-05-16,614,618,608,618,2574000
2002-05-17,619,624,608,610,2307000
2002-05-20,613,625,610,621,2456000
2002-05-21,620,648,617,646,4451000
2002-05-22,651,674,651,669,7163000
2002-05-23,671,673,664,665,2991000
2002-05-24,680,680,667,673,3123000
2002-05-27,664,672,655,658,2101000
