Date,Open,High,Low,Close,Volume
2012-01-03,15.45,15.53,15.11,15.2,238100
2012-01-04,15.08,15.3,14.58,14.86,232700
2012-01-05,14.81,15.32,14.68,15.2,244500
2012-01-06,15.16,15.34,15.07,15.2,139900
2012-01-09,15.27,15.68,15.22,15.6,307500
2012-01-10,15.8,15.8,15.51,15.63,178600
2012-01-11,15.5,15.71,15.5,15.65,189000
2012-01-12,15.72,15.72,15.52,15.65,215500
2012-01-13,15.5,15.59,15.15,15.25,168000
2012-01-17,15.39,15.65,15.12,15.3,214100
2012-01-18,15.45,16.73,15.24,16.5,603500
2012-01-19,16.55,16.8,16.42,16.75,256400
2012-01-20,16.71,17.66,16.63,17.59,401900
2012-01-23,17.6,17.65,17.06,17.12,247200
2012-01-24,17.06,17.41,16.98,17.07,229900
2012-01-25,17.08,17.08,16.4,16.66,292200
2012-01-26,16.66,17.27,16.12,16.7,158000
2012-01-27,16.6,16.8,16.51,16.69,133100
2012-01-30,16.47,16.59,16.16,16.4,123400
2012-01-31,16.54,16.65,16.27,16.39,99800
2012-02-01,16.58,17.19,16.5,16.93,176200
2012-02-02,16.74,16.92,16.47,16.58,186100
2012-02-03,16.78,17.19,16.73,17.04,148300
2012-02-06,16.91,17.02,16.42,16.46,97800
2012-02-07,16.42,16.52,16.18,16.3,187900
2012-02-08,16.35,16.66,16.19,16.31,201300
2012-02-09,16.44,16.96,16.06,16.27,266500
2012-02-10,16.42,18.73,16.42,17,1214600
2012-02-13,17.32,17.64,16.84,17.56,464900
2012-02-14,17.16,17.63,16.84,17.58,304300
2012-02-15,17.63,17.8,17.46,17.61,182900
2012-02-16,17.6,18.56,17.34,18.48,361200
2012-02-17,18.58,18.64,18.16,18.22,226900
2012-02-21,18.1,18.46,17.59,17.68,203100
2012-02-22,17.61,17.89,17.15,17.69,199100
2012-02-23,17.78,18.57,17.43,18.55,298100
2012-02-24,18.55,19.15,18.38,19,698800
2012-02-27,18.92,19.74,18.6,19.57,454000
2012-02-28,19.55,19.84,19.08,19.27,467800
2012-02-29,19.27,19.27,18.59,18.59,342600
2012-03-01,18.82,18.98,18.51,18.69,334100
2012-03-02,18.71,18.98,18.33,18.59,446300
2012-03-05,18.52,18.52,17.51,17.84,526400
2012-03-06,17.63,17.79,17.31,17.51,435700
2012-03-07,17.53,17.67,17.33,17.4,639400
2012-03-08,17.48,17.71,17.29,17.57,498300
2012-03-09,17.58,18.2,17.58,18.08,394200
2012-03-12,18.09,18.31,17.96,18.2,163700
2012-03-13,18.39,18.66,18.26,18.55,290200
2012-03-14,18.59,19.29,18.52,18.82,400100
2012-03-15,18.84,19.21,18.62,19.14,336700
2012-03-16,19.23,19.25,18.92,19.03,229500
2012-03-19,18.91,19.58,18.89,19.35,158300
2012-03-20,19.22,19.22,18.82,19,188400
2012-03-21,19.05,19.35,19.04,19.08,103200
2012-03-22,18.84,18.99,18.68,18.82,133500
2012-03-23,18.79,19.28,18.51,19.13,111900
2012-03-26,19.37,19.66,19.33,19.64,152500
2012-03-27,19.63,19.91,19.49,19.62,190100
2012-03-28,19.59,19.68,19.1,19.62,268200
2012-03-29,19.44,19.64,19,19.56,135800
2012-03-30,19.76,19.9,19.24,19.67,305500
2012-04-02,19.66,19.99,19.28,19.88,212600
2012-04-03,19.89,19.89,19.3,19.39,144400
2012-04-04,19.15,19.15,18.72,19.05,279000
2012-04-05,18.73,19.76,18.73,19.66,248300
2012-04-09,19.26,19.46,19,19.1,243900
2012-04-10,19.24,19.88,19.01,19.13,460900
2012-04-11,19.36,19.56,19.04,19.31,263600
2012-04-12,19.34,19.96,19.31,19.89,151000
2012-04-13,19.85,19.85,19.5,19.72,149800
2012-04-16,19.73,19.87,19.51,19.7,169500
2012-04-17,19.88,20.75,19.81,20.18,445400
2012-04-18,20,20.07,19.65,19.94,326900
2012-04-19,19.88,20.17,19.42,19.65,210000
2012-04-20,19.98,20,19.21,19.32,233800
2012-04-23,19,19.18,18.73,19.11,399400
2012-04-24,19.19,19.39,19.07,19.07,314300
2012-04-25,19.41,19.7,19.04,19.43,483700
2012-04-26,19.46,20.2,19.43,20.04,345900
2012-04-27,20.13,20.59,19.9,20.46,318700
2012-04-30,20.36,21.09,20.1,20.72,606500
2012-05-01,21.62,22.4,21.3,21.38,1050400
2012-05-02,21,21.36,20.75,21.35,430700
2012-05-03,21.32,21.5,20.82,20.9,473700
2012-05-04,20.62,21.01,20.36,20.76,349900
2012-05-07,20.54,20.9,20.37,20.71,202300
2012-05-08,20.27,20.9,20.27,20.77,316500
2012-05-09,20.5,21.07,20.33,20.86,265400
2012-05-10,20.87,21.22,20.66,21.08,270000
2012-05-11,20.89,21.46,20.71,20.86,324500
2012-05-14,20.59,21.1,20.48,20.95,217000
2012-05-15,20.94,21.26,20.52,20.68,202700
2012-05-16,20.85,20.85,20.32,20.47,231000
2012-05-17,20.53,20.96,20.4,20.61,409300
2012-05-18,20.42,20.62,19,19.21,795400
2012-05-21,19.21,19.71,18.94,19.17,572400
2012-05-22,19.08,19.21,18.58,18.71,703600
2012-05-23,18.48,18.65,18.12,18.62,564000
2012-05-24,18.62,18.63,18.19,18.21,365400
2012-05-25,18.26,18.76,17.74,18.5,214400
2012-05-29,18.81,19.01,18.53,18.97,322100
2012-05-30,18.69,19.01,18.43,18.7,340900
2012-05-31,18.69,18.93,18.41,18.79,283900
2012-06-01,18.33,18.48,17.77,17.89,352400
2012-06-04,18.04,18.49,17.7,18.15,425600
2012-06-05,18.13,18.52,17.91,18.39,267500
2012-06-06,18.51,18.77,18.28,18.46,472900
2012-06-07,18.74,18.77,18.1,18.13,137400
2012-06-08,18.99,20.15,18.99,20,924400
2012-06-11,20.19,20.36,19.29,19.32,298000
2012-06-12,19.38,20.06,19.38,19.49,262600
2012-06-13,19.53,19.64,19.14,19.25,164000
2012-06-14,19.3,19.52,18.88,19.38,126500
2012-06-15,19.31,19.53,18.94,19.48,324000
2012-06-18,19.29,20,19.24,19.78,126400
2012-06-19,19.81,20.36,19.74,20.21,241400
2012-06-20,20.14,20.44,20.03,20.39,190200
2012-06-21,20.32,20.42,19.71,19.79,196900
2012-06-22,19.84,20.48,19.72,20.33,526300
2012-06-25,20.09,20.09,19.34,19.35,196600
2012-06-26,19.35,19.68,18.36,19.2,211400
2012-06-27,19.19,19.5,19.19,19.42,375500
2012-06-28,19.17,19.43,18.96,19.37,209100
2012-06-29,19.83,20.01,19.57,19.85,313200
2012-07-02,19.99,20.48,19.52,19.94,420100
2012-07-03,20.02,20.66,19.83,20.64,117600
2012-07-05,20.68,20.9,20.44,20.89,224400
2012-07-06,20.68,20.68,19.82,20.07,484300
2012-07-09,19.9,20.04,19.62,19.92,415900
2012-07-10,19.89,20.1,19.35,19.64,453100
2012-07-11,19.71,20.02,19.42,19.69,541200
2012-07-12,19.48,19.58,18.92,19.21,233300
2012-07-13,19.33,19.5,18.97,19.09,539900
2012-07-16,19.01,19.2,18.28,18.37,371900
2012-07-17,18.47,18.58,18.14,18.39,249100
2012-07-18,18.34,19.1,18.32,18.75,152400
2012-07-19,18.9,19.64,18.89,19.5,543000
2012-07-20,19.44,19.49,18.91,19.28,326300
2012-07-23,18.9,19.19,18.32,19,348600
2012-07-24,18.75,18.9,17.6,17.67,979400
