Date,Open,High,Low,Close,Volume
2006-01-03,14.75,15.25,14.54,15.08,75300
2006-01-04,15,15.24,14.84,15.08,35800
2006-01-05,15.04,16,14.8,15.18,146900
2006-01-06,15.38,15.49,14.97,15.14,280500
2006-01-09,15.25,15.5,14.82,15.02,299200
2006-01-10,14.82,15.2,14.82,15.04,140100
2006-01-11,14.93,16,14.93,15.86,182100
2006-01-12,15.78,16.49,15.65,16.44,262100
2006-01-13,16.5,16.59,15.96,16,50200
2006-01-17,16.04,16.37,15.92,16,73700
2006-01-18,15.9,16.1,15.9,16,48800
2006-01-19,16,17.44,15.9,17.1,188300
2006-01-20,17.11,17.5,16.65,16.65,122000
2006-01-23,16.77,16.77,16.46,16.57,57500
2006-01-24,16.75,18,16.61,17.5,113600
2006-01-25,17.53,17.53,17.14,17.5,65200
2006-01-26,17.65,17.85,17.2,17.63,115800
2006-01-27,17.54,17.77,17.13,17.53,75800
2006-01-30,17.51,17.53,17,17.12,79400
2006-01-31,17,17.36,16.94,17.26,65100
2006-02-01,17.1,17.55,16.89,17.39,63500
2006-02-02,17.32,17.91,17.11,17.87,132100
2006-02-03,17.83,18.55,17.54,18.2,160800
2006-02-06,18.1,18.22,17.69,18.22,57100
2006-02-07,18.28,18.29,17.97,18.11,256200
2006-02-08,18,18.58,17.95,18.39,66300
2006-02-09,18.3,19.86,18.27,19.59,176800
2006-02-10,19.59,19.59,18.99,19.33,86100
2006-02-13,19.2,19.39,18.67,18.95,139400
2006-02-14,19,19,17.55,17.66,175100
2006-02-15,17.66,18.7,17.55,18.7,37000
2006-02-16,18.75,18.8,18.36,18.79,20700
2006-02-17,18.91,18.91,18,18.1,47000
2006-02-21,17.86,18.1,17.62,18.08,33300
2006-02-22,18.1,18.2,17.87,18.01,17300
2006-02-23,17.92,18,17.77,17.95,84300
2006-02-24,17.84,18.25,17.71,18.02,199900
2006-02-27,18,18,17.85,17.93,31800
2006-02-28,18,18,16.88,17.05,59300
2006-03-01,17,17.12,16.2,16.79,328500
2006-03-02,16.04,17.04,16.04,16.88,291900
2006-03-03,16.88,17.11,16.42,16.84,448000
2006-03-06,16.81,17.55,16.75,17.24,216100
2006-03-07,17.41,17.41,16.94,17.23,63200
2006-03-08,17.2,17.34,16.96,17.21,76800
2006-03-09,17.09,17.1,16.7,16.9,331800
2006-03-10,16.8,17.25,14.85,15.6,687600
2006-03-13,15.78,16.73,15.51,15.66,251100
2006-03-14,13.85,14.93,13.31,14.58,1273800
2006-03-15,14.5,14.99,14,14.46,327300
2006-03-16,14.46,15.06,14.01,14.37,149100
2006-03-17,14.37,14.37,13.75,14.1,357100
2006-03-20,14.18,14.48,14.07,14.2,69700
2006-03-21,14.2,14.63,14.11,14.16,102300
2006-03-22,14.25,14.25,14.1,14.13,103800
2006-03-23,14.14,14.34,13.96,14.27,78400
2006-03-24,14.32,14.45,14.12,14.37,55800
2006-03-27,14.4,14.96,14.3,14.88,172900
2006-03-28,16,16.74,15.72,15.75,303800
2006-03-29,16.31,17.5,16.31,17.33,378700
2006-03-30,17.33,19,16.95,18.89,410800
2006-03-31,18.98,19.01,18.05,18.64,375500
2006-04-03,18.6,19.8,18.11,18.93,500900
2006-04-04,18.86,19.04,18.75,18.91,135100
2006-04-05,18.84,19.05,18.69,18.82,104000
2006-04-06,18.67,20,18.67,19.47,219300
2006-04-07,19.37,19.6,18.41,19.02,361700
2006-04-10,18.77,18.91,17.85,18.2,330000
2006-04-11,18.36,18.4,17.22,17.8,239000
2006-04-12,17.7,18.42,17.7,18.3,157300
2006-04-13,18.07,18.26,17.1,17.42,551500
2006-04-17,17.32,17.8,17.16,17.23,141800
2006-04-18,17.6,18.4,17.45,18.16,470200
2006-04-19,18.07,18.28,17.78,18.06,169500
2006-04-20,18,18.52,17.88,18.52,170800
2006-04-21,18.63,18.75,18.14,18.38,108600
2006-04-24,18.38,18.54,18.2,18.47,119300
2006-04-25,18.47,18.52,18.25,18.5,493500
2006-04-26,18.45,19.22,18.45,18.7,345100
2006-04-27,18.6,18.89,18.15,18.4,62000
2006-04-28,18.28,18.49,17.98,18.27,110000
2006-05-01,18.25,18.49,16.85,17.32,371600
2006-05-02,16.92,19.19,16.75,18.91,456500
2006-05-03,19,19.35,18.68,19.22,191600
2006-05-04,19.07,19.15,18.21,18.5,121600
2006-05-05,18.6,19.15,18.45,18.5,193800
2006-05-08,18.59,18.59,17.37,17.46,135900
2006-05-09,17.35,17.35,16.88,16.98,199900
2006-05-10,17.4,17.58,16.85,17.36,218500
2006-05-11,17.36,17.45,17.2,17.31,139500
2006-05-12,17.11,17.42,16.92,17.2,79300
2006-05-15,17,17.1,16.1,16.51,151400
2006-05-16,16.5,16.9,16.49,16.78,150500
