Date,Open,High,Low,Close,Volume
2021-01-04,649.5,649.5,636,643.5,391600
2021-01-05,644.5,654.5,642.25,652.75,666400
2021-01-06,653.75,661.25,652.75,660.25,397600
2021-01-07,667.75,670.75,660.25,661,808800
2021-01-08,660,685.5,657.75,685.5,1249200
2021-01-12,676.75,679.75,670.75,673.25,674800
2021-01-13,672.5,677.25,665.25,665.25,774800
2021-01-14,666.25,673.75,664.25,673.75,527200
2021-01-15,676,676,665,665,502800
2021-01-18,665,668.25,658.25,664.75,458000
2021-01-19,667.25,669,662.75,663.5,332000
2021-01-20,665,670.5,662.5,670,441600
2021-01-21,671.75,678.5,668.5,672,408800
2021-01-22,664.75,670.75,661.5,670.25,519200
2021-01-25,666.5,667.5,658.75,661.75,560800
2021-01-26,661.75,665.5,659,661.5,316000
2021-01-27,661.5,667,661,663,425200
2021-01-28,650.5,666.25,648.75,658.5,508000
2021-01-29,658.25,661,645,645.75,1031200
2021-02-01,646,662.25,646,660.5,492400
2021-02-02,661.75,664,659,662.75,322000
2021-02-03,664.25,676.5,664,676,575200
2021-02-04,676.5,679,673.75,677.75,341600
2021-02-05,685.5,689.75,684.5,689.5,768800
2021-02-08,690,706.25,690,705.75,705200
2021-02-09,705.75,714,696.5,702.5,861200
2021-02-10,700,714.5,697.5,712.25,1094800
2021-02-12,720,742.5,711.75,713.25,1555200
2021-02-15,715.5,719.5,710.25,718.5,734800
2021-02-16,722.75,722.75,710.75,714,983600
2021-02-17,709.75,718.5,707.75,712.75,871600
2021-02-18,713.25,714.75,702,702.75,690800
2021-02-19,701,702.25,693,696,554000
2021-02-22,696.75,707.75,696.75,700,596400
2021-02-24,705.75,710.75,700,700.75,1110000
2021-02-25,712.5,721,706.75,719,825600
2021-02-26,712.5,712.5,697.25,697.25,1188000
2021-03-01,709.75,738.25,703.5,736.5,1996000
2021-03-02,735,750,729.5,749,1309200
2021-03-03,742.5,765,738.25,752.5,1288000
2021-03-04,752.5,758.75,740.25,748,1032800
2021-03-05,749.75,756.25,739.25,756.25,1204800
2021-03-08,762.5,763.75,746.25,751.25,716800
2021-03-09,755,767.5,753.75,760,686400
2021-03-10,757.5,772.5,753.75,767.5,933200
2021-03-11,770,787.5,765,781.25,816400
2021-03-12,785,791.25,777.5,790,576800
2021-03-15,790,806.25,790,806.25,1053200
2021-03-16,806.25,813.75,803.75,806.25,762800
2021-03-17,800,800,786.25,796.25,992800
2021-03-18,797.5,805,793.75,798.75,906400
2021-03-19,798.75,810,788.75,803.75,3297200
2021-03-22,803.75,821.25,796.25,816.25,1165200
2021-03-23,815,823.75,802.5,803.75,1105600
2021-03-24,795,796.25,772.5,775,1460400
2021-03-25,786.25,800,781.25,783.75,898800
2021-03-26,792.5,800,790,793.75,1059200
2021-03-29,803.75,805,785,792.5,1576400
2021-03-30,753.75,768.75,750,766.25,1065600
2021-03-31,758.75,758.75,744.25,751.25,1088000
2021-04-01,751.25,755,741.25,744.75,817200
2021-04-02,757.5,765,745.75,753.75,961600
2021-04-05,760,760,748.25,755,430400
2021-04-06,758.75,760,745,745,667200
2021-04-07,747.5,763.75,745.75,763.75,705600
2021-04-08,760,765,755,761.25,466800
2021-04-09,762.5,768.75,758.75,760,454000
2021-04-12,761.25,762.5,752.5,760,402000
2021-04-13,758.75,765,749.75,752.5,441600
2021-04-14,749.25,749.25,741,744.25,470000
2021-04-15,744.25,755,744.25,750,373600
2021-04-16,746.75,752.5,745.75,750,465600
2021-04-19,752.5,768.75,750,761.25,703200
2021-04-20,753.75,757.5,750,751.25,459600
2021-04-21,745,756.25,739.25,753.75,853600
2021-04-22,760,765,751.25,755,797200
2021-04-23,758.75,763.75,753.75,756.25,419600
2021-04-26,758.75,758.75,748.25,749.25,481200
2021-04-27,757.5,761.25,748,755,566000
2021-04-28,760,760,752.5,753.75,248000
2021-04-30,755,767.5,752.5,760,516000
2021-05-06,770,790,770,775,938400
2021-05-07,777.5,786.25,777.5,780,442400
2021-05-10,783.75,790,777.5,785,507600
2021-05-11,792.5,807.5,781.25,788.75,1005600
2021-05-12,778.75,778.75,756.25,768.75,601600
2021-05-13,753.75,763.75,753.75,753.75,611600
2021-05-14,711.25,755,710.5,751.25,1470800
2021-05-17,753.75,753.75,737.75,744,624400
2021-05-18,743,746.25,735.5,745,417200
2021-05-19,745,761.25,742,751.25,613600
2021-05-20,752.5,760,751.25,757.5,318800
2021-05-21,753.75,756.25,746.75,755,626800
2021-05-24,763.75,767.5,760,761.25,455200
2021-05-25,760,765,756.25,761.25,265600
2021-05-26,755,755,749.5,751.25,330800
2021-05-27,744,747,739.25,739.5,1382000
2021-05-28,749,753.75,747,753.75,532000
2021-05-31,751.25,751.25,738,743.75,792400
2021-06-01,746.25,746.25,729.5,737,620800
2021-06-02,750,753.75,728.75,730.5,1038400
2021-06-03,718,723,714,721,1377600
2021-06-04,717.5,721.5,715.25,720,784800
2021-06-07,718,722.5,715.5,718.5,851200
2021-06-08,713.75,730,709.5,729.5,1055200
2021-06-09,728,752.5,728,739,927200
2021-06-10,733,734.25,723.75,728,646800
2021-06-11,725.25,728.25,720,721.25,459200
2021-06-14,721.25,723.25,715.25,716,342000
2021-06-15,708.25,714.75,705.75,706.25,936000
2021-06-16,700,709,695.75,706,1655600
2021-06-17,702.5,706.75,698.5,700.75,808400
2021-06-18,694.75,696.5,687.5,689.5,1152400
2021-06-21,681.75,681.75,675.5,678.75,642800
2021-06-22,697.5,704.25,691.75,703.5,839600
2021-06-23,699.5,702.75,689.75,694.25,838000
2021-06-24,698.25,707.25,696.75,702.5,526400
2021-06-25,704.75,707.25,697.75,701.25,438400
2021-06-28,705,705.5,699.5,703.25,486800
2021-06-29,700,702.25,696.25,699,496400
2021-06-30,705.75,706,694.25,700,553600
2021-07-01,701,707.25,696,696.5,372800
2021-07-02,700,708.5,699.25,708.25,517600
2021-07-05,710.25,712,706.75,710.5,748400
2021-07-06,716,716.5,708.75,709.75,400000
2021-07-07,701,708.75,699.25,705.25,554000
2021-07-08,707,708,698.75,702,527600
2021-07-09,692.25,702,692.25,701,1063600
2021-07-12,709.5,714.25,707,713.5,510800
2021-07-13,719,726,716.75,720.5,794400
2021-07-14,719.75,729.5,718.5,726,432400
2021-07-15,729.75,732.25,726.25,728.5,586800
2021-07-16,729,734.75,724.75,724.75,417600
2021-07-19,717,719.75,712.75,718.75,359600
2021-07-20,712.5,713,705.75,710.25,490800
2021-07-21,720,728.75,717.25,719.25,637600
2021-07-26,728,728,719.5,724.25,276000
2021-07-27,725.5,727.25,718.5,723.25,760400
2021-07-28,724.75,725.5,715.25,719.25,364400
2021-07-29,719.25,722.5,717.5,719.75,390000
2021-07-30,717,718.75,696.5,702,1080000
2021-08-02,714,724.25,710.25,723.75,472800
2021-08-03,715.25,724.25,708.25,724.25,520800
2021-08-04,725,725,713.75,715.5,530800
2021-08-05,709.5,718,698.5,701.25,864400
2021-08-06,697.5,704.25,696.25,700,723600
2021-08-10,687.5,689.5,674.5,679.75,1704000
2021-08-11,685,686.5,677.25,685.25,826800
2021-08-12,687,699.75,682.5,695.75,991200
2021-08-13,697.5,704,689.5,690.75,441200
2021-08-16,690.75,693,681,681.75,568400
2021-08-17,676.5,680.5,675.25,675.25,578800
2021-08-18,681.5,691.75,681.25,689.5,547200
2021-08-19,680,684.75,675.75,675.75,544000
2021-08-20,677.5,680.5,665.25,667.25,795200
2021-08-23,671,674.75,665,668.75,506800
2021-08-24,668.75,673.5,665.5,669.5,746400
2021-08-25,672,673.5,664.5,665.5,707600
2021-08-26,666.75,668.75,663.75,665.5,524000
2021-08-27,664,672.25,664,671.25,441200
2021-08-30,674,674.75,666.5,674.5,851200
2021-08-31,670.75,675.5,669,672.25,734800
2021-09-01,672.25,677,670.75,674.25,882000
2021-09-02,675.75,678.5,671.75,673.75,467200
2021-09-03,680.25,687.25,673.5,684.5,824800
2021-09-06,691.5,695.5,687.5,690.25,735600
2021-09-07,702.75,706.25,697.25,698.75,737200
2021-09-08,697.5,708.25,696.75,706.5,765600
2021-09-09,700,704,694.5,696.75,565200
2021-09-10,706.25,707.5,697.75,702.75,895200
2021-09-13,698,707,697,707,442400
2021-09-14,710.25,718,708,713.75,748800
2021-09-15,708,709.75,701.5,702,621600
2021-09-16,704.25,712.25,702.5,711,743600
2021-09-17,708,711.75,703.25,708.25,690400
2021-09-21,689.75,694,684.5,691.5,920800
2021-09-22,689.75,693.25,686.5,691.25,656800
2021-09-24,707.5,709.5,699.25,703.25,714400
2021-09-27,708,715.25,706.5,713.5,1024400
2021-09-28,716.25,726.25,712.75,723.5,1261200
2021-09-29,711,722,710.75,717.25,1154000
2021-09-30,722.25,740.25,721.75,725.75,1373200
2021-10-01,715.75,720,701.5,703.75,940800
2021-10-04,710.75,718.5,704.75,717.75,697200
2021-10-05,715.75,721.75,707,711.5,622800
2021-10-06,712.75,719.5,703.75,709.25,699600
2021-10-07,715,722.25,709.5,714,699600
2021-10-08,722.5,726.5,716.25,717.5,649200
2021-10-11,719.75,724,715.75,724,491200
2021-10-12,715,718.75,711.25,712.75,387200
2021-10-13,718.75,723.25,714.75,717.25,383200
2021-10-14,717.25,717.25,708.25,712.25,389200
2021-10-15,717.25,722.5,714.25,722.25,297600
2021-10-18,723,726.25,717.25,723.25,341200
2021-10-19,728.75,729.75,723,724,400800
2021-10-20,723.5,726.25,712.75,713.25,520800
2021-10-21,712.5,714.25,700.5,700.5,453600
2021-10-22,697.75,706.75,692.75,700.25,466000
2021-10-25,698.75,704.75,693,693.25,457600
2021-10-26,697.5,705,693.25,701,440400
2021-10-27,725,730,716.75,723,1204400
2021-10-28,718.75,720.75,705.5,708.25,1901200
2021-10-29,708,708,697.5,704,392800
2021-11-01,716.5,722.75,712.5,716.5,403600
2021-11-02,716.5,717.5,706.5,708,386400
2021-11-04,717,721.75,712.75,717.25,600800
2021-11-05,712.25,718.5,709.25,717.75,508800
2021-11-08,720.75,720.75,698.25,702.25,625200
2021-11-09,697.5,705,688,693.5,896400
2021-11-10,693.25,693.75,688,689,379200
2021-11-11,688.25,693.75,680.25,682.5,491200
2021-11-12,716.25,733.75,712.75,730,2064800
2021-11-15,723.25,731.25,721.5,724,778400
2021-11-16,722,724.25,702,702,880400
2021-11-17,702,714.75,696.25,710,1093600
2021-11-18,706.25,710.5,686,696.25,1325200
2021-11-19,689,691.5,683.75,688.5,1288400
2021-11-22,682.5,686,677.75,679.5,682800
2021-11-24,680.5,685.5,679.25,683,810000
2021-11-25,685,687,682.25,684.5,278000
2021-11-26,685.75,690,674.5,677.25,834000
2021-11-29,670.5,672.5,664.25,666,1078800
