Date,Open,High,Low,Close,Volume
2025-01-06,1003.75,1008.75,993.75,997.5,813600
2025-01-07,1000,1003.75,991.25,992.5,600400
2025-01-08,987.5,988.75,973.75,975,638000
2025-01-09,971.25,975,966.25,972.5,385600
2025-01-10,962.5,968.75,955,961.25,442000
2025-01-14,961.25,967.5,946.25,946.25,483600
2025-01-15,946.25,952.5,940,943.75,564000
2025-01-16,948.75,956.25,936.25,938.75,400800
2025-01-17,938.75,943.75,930,935,327200
2025-01-20,925,946.25,925,941.25,336800
2025-01-21,943.75,948.75,936.25,948.75,301200
2025-01-22,955,955,942.5,948.75,309600
2025-01-23,946.25,958.75,945,953.75,453600
2025-01-24,957.5,970,950,951.25,487200
2025-01-27,957.5,965,956.25,961.25,271200
2025-01-28,965,965,947.5,952.5,362000
2025-01-29,950,951.25,943.75,951.25,477600
2025-01-30,947.5,957.5,942.5,952.5,444800
2025-01-31,953.75,963.75,945,961.25,532800
2025-02-03,945,957.5,935,945,740000
2025-02-04,948.75,953.75,932.5,938.75,593200
2025-02-05,937.5,946.25,935,941.25,459200
2025-02-06,947.5,952.5,941.25,948.75,471600
2025-02-07,943.75,951.25,942.5,951.25,402800
2025-02-10,946.25,967.5,942.5,965,830000
2025-02-12,973.75,975,965,970,1048400
2025-02-13,977.5,988.75,970,986.25,1449200
2025-02-14,951.25,1037.5,950,1016.25,3522800
2025-02-17,1003.75,1021.25,982.5,983.75,1050800
2025-02-18,985,995,978.75,991.25,597600
2025-02-19,981.25,1000,981.25,991.25,410000
2025-02-20,988.75,988.75,951.25,956.25,587200
2025-02-21,950,967.5,947.5,962.5,711200
2025-02-25,952.5,963.75,951.25,956.25,376000
2025-02-26,950,952.5,940,943.75,575600
2025-02-27,940,957.5,937.5,955,728400
2025-02-28,955,967.5,950,958.75,711600
2025-03-03,983.75,1003.75,971.25,996.25,794800
2025-03-04,1002.5,1011.25,997.5,997.5,845200
2025-03-05,995,1038.75,991.25,1026.25,916400
2025-03-06,1033.75,1040,1015,1015,739600
2025-03-07,1015,1037.5,1008.75,1031.25,718000
2025-03-10,1033.75,1040,1000,1002.5,1006800
2025-03-11,988.75,995,948.75,973.75,1144800
2025-03-12,970,1031.25,962.5,1007.5,1309600
2025-03-13,1012.5,1025,1010,1016.25,621200
2025-03-14,1021.25,1030,1012.5,1013.75,475600
2025-03-17,1018.75,1030,1018.75,1021.25,429200
2025-03-18,1030,1040,1027.5,1036.25,472000
2025-03-19,1040,1046.25,1036.25,1038.75,338000
2025-03-21,1040,1045,1031.25,1031.25,583200
2025-03-24,1040,1045,1026.25,1041.25,450400
2025-03-25,1041.25,1047.5,1030,1030,730800
2025-03-26,1032.5,1037.5,1023.75,1031.25,516800
2025-03-27,1037.5,1070,1037.5,1058.75,1384000
2025-03-28,1027.5,1036.25,1022.5,1028.75,999600
2025-03-31,1016.25,1017.5,996.25,1007.5,889600
2025-04-01,1011.25,1022.5,1001.25,1006.25,502400
2025-04-02,1005,1011.25,986.25,997.5,560000
2025-04-03,950,986.25,947.5,983.75,886400
2025-04-04,966.25,977.5,943.75,965,725600
2025-04-07,912.5,940,898.75,923.75,1183200
2025-04-08,950,961.25,935,952.5,584800
2025-04-09,937.5,943.75,927.5,936.25,829200
2025-04-10,965,980,947.5,972.5,700800
2025-04-11,966.25,980,953.75,967.5,746800
2025-04-14,973.75,976.25,961.25,962.5,568000
2025-04-15,968.75,981.25,965,975,497200
2025-04-16,986.25,992.5,975,990,521600
2025-04-17,1002.5,1020,1001.25,1010,958400
2025-04-18,1025,1057.5,1021.25,1055,775200
2025-04-21,1050,1058.75,1040,1050,600400
2025-04-22,1052.5,1060,1051.25,1053.75,457200
2025-04-23,1060,1070,1057.5,1068.75,698400
2025-04-24,1063.75,1067.5,1036.25,1037.5,429600
2025-04-25,1037.5,1045,1023.75,1028.75,932400
2025-04-28,1038.75,1066.25,1035,1053.75,692400
2025-04-30,1053.75,1071.25,1040,1066.25,648000
2025-05-01,1065,1082.5,1063.75,1066.25,729600
2025-05-02,1065,1072.5,1047.5,1066.25,499600
2025-05-07,1073.75,1088.75,1066.25,1081.25,586800
2025-05-08,1081.25,1092.5,1063.75,1072.5,677200
2025-05-09,1075,1093.75,1070,1088.75,422800
2025-05-12,1088.75,1096.25,1075,1093.75,374400
2025-05-13,1091.25,1091.25,1060,1072.5,668000
2025-05-14,1061.25,1066.25,1050,1066.25,756400
2025-05-15,1065,1073.75,1048.75,1070,660400
2025-05-16,1080,1082.5,1033.75,1048.75,1773600
2025-05-19,1037.5,1047.5,1025,1035,1110400
2025-05-20,1025,1038.75,1022.5,1035,689600
2025-05-21,1038.75,1055,1036.25,1038.75,576400
2025-05-22,1032.5,1046.25,1031.25,1040,526000
2025-05-23,1041.25,1052.5,1041.25,1042.5,431200
2025-05-26,1041.25,1047.5,1032.5,1041.25,521600
2025-05-27,1041.25,1047.5,1036.25,1037.5,292400
2025-05-28,1043.75,1047.5,1033.75,1037.5,337600
2025-05-29,1037.5,1043.75,1035,1040,360000
2025-05-30,1026.25,1037.5,1025,1036.25,898800
2025-06-02,1053.75,1087.5,1046.25,1076.25,1261600
2025-06-03,1076.25,1081.25,1063.75,1072.5,670000
2025-06-04,1075,1107.5,1073.75,1088.75,857600
2025-06-05,1085,1088.75,1056.25,1063.75,568000
2025-06-06,1066.25,1072.5,1060,1063.75,438000
2025-06-09,1062.5,1066.25,1055,1058.75,448000
2025-06-10,1060,1072.5,1057.5,1057.5,461600
2025-06-11,1052.5,1057.5,1041.25,1057.5,584800
2025-06-12,1057.5,1063.75,1047.5,1050,323600
2025-06-13,1048.75,1068.75,1048.75,1058.75,478000
2025-06-16,1070,1073.75,1053.75,1057.5,312400
2025-06-17,1056.25,1068.75,1053.75,1061.25,364800
2025-06-18,1056.25,1066.25,1056.25,1058.75,325600
2025-06-19,1055,1061.25,1051.25,1060,360000
2025-06-20,1051.25,1056.25,1043.75,1050,628400
2025-06-23,1047.5,1060,1046.25,1048.75,374000
2025-06-24,1056.25,1060,1045,1053.75,364400
2025-06-25,1057.5,1057.5,1040,1045,246000
2025-06-26,1045,1047.5,1038.75,1047.5,325200
2025-06-27,1058.75,1058.75,1042.5,1045,332400
2025-06-30,1053.75,1055,1046.25,1046.25,306400
2025-07-01,1037.5,1048.75,1037.5,1037.5,346400
2025-07-02,1026.25,1045,1026.25,1040,385600
2025-07-03,1033.75,1037.5,1008.75,1015,674800
2025-07-04,1013.75,1036.25,1010,1031.25,568000
2025-07-07,1061.25,1080,1050,1065,1268800
2025-07-08,1061.25,1071.25,1052.5,1065,433200
2025-07-09,1073.75,1085,1066.25,1082.5,506400
2025-07-10,1093.75,1111.25,1093.75,1101.25,1038400
2025-07-11,1108.75,1137.5,1102.5,1122.5,1135200
2025-07-14,1130,1153.75,1123.75,1143.75,928000
2025-07-15,1143.75,1147.5,1125,1127.5,527200
2025-07-16,1123.75,1127.5,1110,1120,499600
2025-07-17,1121.25,1140,1118.75,1130,574000
2025-07-18,1128.75,1128.75,1117.5,1122.5,377200
2025-07-22,1120,1131.25,1117.5,1130,394800
2025-07-23,1135,1136.25,1103.75,1108.75,790800
2025-07-24,1111.25,1113.75,1093.75,1100,1394400
2025-07-25,1095,1105,1090,1102.5,435200
2025-07-28,1103.75,1108.75,1093.75,1096.25,485600
2025-07-29,1090,1110,1085,1097.5,507600
2025-07-30,1100,1116.25,1093.75,1115,470000
2025-07-31,1125,1135,1118.75,1130,804800
2025-08-01,1130,1152.5,1130,1145,760400
2025-08-04,1125,1147.5,1117.5,1145,800000
2025-08-05,1145,1151.25,1135,1147.5,548400
2025-08-06,1152.5,1186.25,1147.5,1186.25,669600
2025-08-07,1195,1217.5,1181.25,1191.25,1079600
2025-08-08,1196.25,1202.5,1181.25,1186.25,675600
2025-08-12,1172.5,1187.5,1145,1157.5,2157600
2025-08-13,1166.25,1172.5,1147.5,1157.5,1113600
2025-08-14,1150,1166.25,1140,1166.25,891200
2025-08-15,1158.75,1165,1147.5,1155,803600
2025-08-18,1165,1172.5,1152.5,1171.25,914800
2025-08-19,1172.5,1188.75,1166.25,1183.75,610400
2025-08-20,1183.75,1202.5,1178.75,1200,658400
2025-08-21,1192.5,1192.5,1170,1175,769200
2025-08-22,1175,1180,1167.5,1180,748000
2025-08-25,1188.75,1192.5,1175,1178.75,635600
2025-08-26,1177.5,1178.75,1165,1173.75,523200
2025-08-27,1167.5,1180,1165,1175,478000
2025-08-28,1167.5,1188.75,1167.5,1183.75,393600
2025-08-29,1183.75,1187.5,1176.25,1187.5,351600
2025-09-01,1186.25,1197.5,1182.5,1192.5,322400
2025-09-02,1195,1210,1192.5,1193.75,516800
2025-09-03,1200,1208.75,1192.5,1200,520000
2025-09-04,1212.5,1225,1206.25,1211.25,609600
2025-09-05,1202.5,1205,1187.5,1203.75,579600
2025-09-08,1212.5,1213.75,1200,1206.25,504800
2025-09-09,1213.75,1231.25,1211.25,1218.75,473200
2025-09-10,1231.25,1247.5,1222.5,1231.25,797600
2025-09-11,1243.75,1250,1227.5,1231.25,621600
2025-09-12,1231.25,1242.5,1225,1231.25,450000
2025-09-16,1230,1241.25,1225,1225,368800
2025-09-17,1220,1222.5,1202.5,1202.5,465200
2025-09-18,1213.75,1213.75,1197.5,1205,362000
2025-09-19,1231.25,1237.5,1215,1222.5,698800
2025-09-22,1240,1245,1230,1230,576400
2025-09-24,1242.5,1257.5,1238.75,1241.25,770000
2025-09-25,1248.75,1257.5,1240,1240,522800
2025-09-26,1243.75,1265,1238.75,1265,726800
