Date,Open,High,Low,Close,Volume
2022-01-04,727,729.75,722.5,728.5,371600
2022-01-05,730,731.75,727.5,731,660400
2022-01-06,725.25,733.75,722.75,731.5,813200
2022-01-07,733.5,736.75,727.25,728.5,554800
2022-01-11,733.5,735,721.75,727.25,557200
2022-01-12,733.5,746.75,732.25,745,912400
2022-01-13,738.75,749.75,738.5,744,586000
2022-01-14,750,751.25,733.75,735.75,982000
2022-01-17,739.25,756.25,739.25,751.25,520400
2022-01-18,755,757.5,741.25,742,630800
2022-01-19,731.25,735.75,727.75,729.25,665200
2022-01-20,732.75,743.5,732.75,737.5,598000
2022-01-21,734,743.25,728,743,586800
2022-01-24,736.75,744.75,732.75,741.25,597200
2022-01-25,735,735,718.5,724.5,1033600
2022-01-26,727,727,720,721,536400
2022-01-27,727,739,712.25,717.75,1274400
2022-01-28,725,733,724.5,727.25,607600
2022-01-31,727.75,731.25,726.5,728.5,512400
2022-02-01,728.25,728.5,720,720,424000
2022-02-02,714.25,728,713,725.25,468800
2022-02-03,725,730.25,722.5,728.25,548000
2022-02-04,728.25,739.25,725.5,737.25,653600
2022-02-07,737.25,746,734.5,743,955200
2022-02-08,743.25,744.5,737.75,740.5,410800
2022-02-09,746.75,751.25,740.5,740.5,844400
2022-02-10,753.75,753.75,725,735.25,1710800
2022-02-14,732.5,751.25,727.75,751.25,977600
2022-02-15,750,753.75,738,741.75,646400
2022-02-16,752.5,756.25,747.5,751.25,914800
2022-02-17,725,739.25,722.5,727.75,1429600
2022-02-18,722.25,730.75,722.25,725.75,771600
2022-02-21,722.75,728,717.25,719.25,684800
2022-02-22,713.25,718,710.5,714.75,597600
2022-02-24,710.75,716.75,708.5,716,688800
2022-02-25,717,719,706.25,709.25,556000
2022-02-28,709.5,721.25,709.5,721.25,759600
2022-03-01,724.75,728.25,721.25,721.75,898800
2022-03-02,714.75,717.75,709.25,712,931200
2022-03-03,718.5,726,713.5,722,926000
2022-03-04,722,727.5,715.5,720.75,577200
2022-03-07,713.5,713.5,688.75,692.75,1255200
