Date,Dividend,Split,DividendRaw
1995-03-31,0.146667,,
1995-07-03,0.166667,,
1995-10-04,0.166667,,
1996-01-03,0.166667,,
1996-04-02,0.062333,,
1996-07-02,0.186667,,
1996-10-02,0.186667,,
1997-01-02,0.186667,,
1997-04-02,0.206667,,
1997-07-01,0.206667,,
1997-10-02,0.206667,,
1998-01-02,0.206667,,
1998-04-02,0.24,,
1998-06-15,,2,
1998-07-01,0.24,,
1998-10-02,0.24,,
1999-01-04,0.24,,
1999-04-01,0.273333,,
1999-07-01,0.273333,,
1999-10-04,0.273333,,
2000-01-04,0.273333,,
2000-04-04,0.32,,
2000-06-12,,1.5,
2000-07-03,0.32,,
2000-10-04,0.32,,
2001-01-03,0.32,,
2001-04-04,0.34,,
2001-07-03,0.34,,
2001-10-03,0.34,,
2002-01-02,0.34,,
2002-04-03,0.34,,
2002-07-02,0.34,,
2002-10-02,0.34,,
2003-01-02,0.34,,
2003-04-02,0.34,,
2003-07-01,0.34,,
2003-10-02,0.34,,
2004-01-02,0.34,,
2004-04-02,0.34,,
2004-07-01,0.34,,
2004-10-04,0.34,,
2005-01-04,0.34,,
2005-04-04,0.34,,
2005-07-01,0.34,,
2005-10-04,0.34,,
2006-01-04,0.34,,
2006-04-04,0.34,,
2006-07-03,0.34,,
2006-10-04,0.34,,
2007-01-03,0.34,,
2007-04-03,0.34,,
2007-07-03,0.38,,
2007-10-03,0.38,,
2008-01-02,0.38,,
2008-04-02,0.38,,
2008-07-01,0.38,,
2008-10-02,0.38,,
2009-01-02,0.38,,
2009-04-02,0.05,,
2009-07-01,0.05,,
2009-10-02,0.05,,
2010-01-04,0.05,,
2010-04-01,0.05,,
2010-07-01,0.05,,
2010-10-04,0.05,,
2011-01-04,0.05,,
2011-04-04,0.25,,
2011-07-01,0.25,,
2011-10-04,0.25,,
2012-01-04,0.25,,
2012-04-03,0.3,,
2012-07-03,0.3,,
2012-10-03,0.3,,
2013-01-02,0.3,,
2013-04-03,0.3,,
2013-07-02,0.38,,
2013-10-02,0.38,,
2014-01-02,0.38,,
2014-04-02,0.38,,
2014-07-01,0.4,,
2014-10-02,0.4,,
2015-01-02,0.4,,
2015-04-01,0.4,,
2015-07-01,0.44,,
2015-10-02,0.44,,
2016-01-04,0.44,,
2016-04-04,0.44,,
2016-07-01,0.48,,
2016-10-04,0.48,,
2017-01-04,0.48,,
2017-04-04,0.5,,
2017-07-03,0.5,,
2017-10-05,0.56,,
2018-01-04,0.56,,
2018-04-05,0.56,,
2018-07-05,0.56,,
2018-10-04,0.8,,
2019-01-03,0.8,,
2019-04-04,0.8,,
2019-07-03,0.8,,
2019-10-03,0.9,,
2020-01-03,0.9,,
2020-04-03,0.9,,
2020-07-02,0.9,,
2020-10-05,0.9,,
2021-01-05,0.9,,
2021-04-05,0.9,,
2021-07-02,0.9,,
2021-10-05,1,,
2022-01-05,1,,
2022-04-05,1,,
2022-07-05,1,,
2022-10-05,1,,
2023-01-05,1,,
2023-04-05,1,,
2023-07-05,1,,
2023-10-05,1.05,,
2024-01-04,1.05,,
2024-04-04,1.15,,
2024-07-05,1.15,,
2024-10-04,1.25,,
2025-01-06,1.25,,
2025-04-04,1.4,,
2025-07-03,1.4,,
2025-10-06,1.5,,
2026-01-06,1.5,,
2026-04-06,1.5,,
2026-07-06,1.5,,
