Date,Open,High,Low,Close,Volume
2011-01-04,1522.5,1530,1510,1520,309080000
2011-01-05,1535,1550,1525,1527.5,331540000
2011-01-06,1537.5,1547.5,1515,1517.5,275820000
2011-01-07,1530,1565,1525,1542.5,554920000
2011-01-11,1542.5,1560,1537.5,1540,248540000
2011-01-12,1550,1580,1547.5,1570,346840000
2011-01-13,1602.5,1605,1580,1600,413540000
2011-01-14,1580,1582.5,1545,1552.5,582660000
2011-01-17,1585,1605,1560,1565,451220000
2011-01-18,1565,1597.5,1562.5,1585,260160000
2011-01-19,1585,1592.5,1572.5,1580,185980000
2011-01-20,1582.5,1585,1560,1570,330520000
2011-01-21,1577.5,1587.5,1522.5,1525,614260000
2011-01-24,1532.5,1540,1510,1525,419420000
2011-01-25,1537.5,1570,1522.5,1562.5,593700000
2011-01-26,1550,1585,1547.5,1572.5,343460000
2011-01-27,1560,1590,1555,1577.5,266500000
2011-01-28,1560,1592.5,1560,1570,269700000
2011-01-31,1557.5,1562.5,1530,1540,416300000
2011-02-01,1552.5,1582.5,1550,1580,363900000
2011-02-02,1605,1632.5,1600,1617.5,532240000
2011-02-03,1627.5,1637.5,1617.5,1630,408000000
2011-02-04,1672.5,1700,1662.5,1700,610380000
2011-02-07,1677.5,1690,1655,1665,561920000
2011-02-08,1705,1707.5,1662.5,1665,789740000
2011-02-09,1685,1720,1682.5,1715,729980000
2011-02-10,1695,1705,1660,1667.5,606120000
2011-02-14,1667.5,1667.5,1667.5,1667.5,523520000
2011-02-15,1677.5,1705,1677.5,1685,433080000
2011-02-16,1687.5,1720,1687.5,1707.5,340780000
2011-02-17,1725,1760,1720,1760,599080000
2011-02-18,1755,1757.5,1720,1730,414200000
2011-02-21,1727.5,1747.5,1725,1742.5,285320000
2011-02-22,1740,1750,1722.5,1732.5,347100000
2011-02-23,1707.5,1720,1690,1697.5,432200000
2011-02-24,1700,1707.5,1680,1687.5,388660000
2011-02-25,1677.5,1690,1660,1687.5,410540000
2011-02-28,1680,1700,1660,1685,426960000
2011-03-01,1715,1745,1705,1740,597860000
2011-03-02,1717.5,1717.5,1657.5,1662.5,737520000
2011-03-03,1667.5,1702.5,1665,1692.5,521440000
2011-03-04,1720,1725,1695,1707.5,327400000
2011-03-07,1692.5,1697.5,1642.5,1655,417100000
2011-03-08,1662.5,1687.5,1642.5,1662.5,308220000
2011-03-09,1662.5,1712.5,1662.5,1707.5,465620000
2011-03-10,1672.5,1710,1672.5,1685,368860000
2011-03-11,1652.5,1675,1650,1657.5,718720000
2011-03-14,1575,1600,1550,1597.5,671800000
2011-03-15,1535,1545,1402.5,1462.5,896660000
2011-03-16,1550,1660,1550,1645,1061980000
2011-03-17,1575,1617.5,1545,1602.5,1020560000
2011-03-18,1612.5,1640,1552.5,1585,558540000
2011-03-22,1562.5,1582.5,1552.5,1575,892460000
2011-03-23,1565,1585,1542.5,1552.5,774100000
2011-03-24,1552.5,1552.5,1522.5,1522.5,608760000
2011-03-25,1540,1582.5,1522.5,1570,713180000
2011-03-28,1550,1565,1520,1560,537280000
2011-03-29,1510,1530,1500,1520,594100000
2011-03-30,1512.5,1550,1512.5,1545,502840000
2011-03-31,1510,1517.5,1490,1502.5,822100000
2011-04-01,1486.5,1505,1472,1477.5,812180000
2011-04-04,1495,1512.5,1481.5,1493.5,758780000
2011-04-05,1520,1532.5,1507.5,1522.5,881860000
2011-04-06,1530,1572.5,1525,1550,1064360000
2011-04-07,1585,1590,1565,1577.5,607380000
2011-04-08,1580,1582.5,1557.5,1575,559040000
2011-04-11,1577.5,1595,1567.5,1580,319200000
2011-04-12,1582.5,1590,1540,1557.5,442840000
2011-04-13,1540,1567.5,1532.5,1560,278140000
2011-04-14,1540,1542.5,1517.5,1537.5,440240000
2011-04-15,1545,1547.5,1527.5,1540,240980000
2011-04-18,1557.5,1580,1555,1562.5,507000000
2011-04-19,1545,1552.5,1535,1547.5,312500000
2011-04-20,1550,1557.5,1540,1542.5,317620000
2011-04-21,1552.5,1555,1522.5,1537.5,266620000
2011-04-22,1542.5,1560,1530,1540,312520000
2011-04-25,1535,1557.5,1532.5,1545,192500000
2011-04-26,1537.5,1562.5,1532.5,1562.5,338680000
2011-04-27,1575,1582.5,1555,1560,344520000
2011-04-28,1562.5,1575,1552.5,1570,434100000
2011-05-02,1640,1652.5,1617.5,1647.5,539340000
2011-05-06,1632.5,1647.5,1602.5,1642.5,297240000
2011-05-09,1645,1645,1607.5,1632.5,324360000
2011-05-10,1640,1655,1637.5,1652.5,313480000
2011-05-11,1652.5,1662.5,1582.5,1617.5,741240000
2011-05-12,1612.5,1615,1575,1580,275960000
2011-05-13,1630,1662.5,1622.5,1632.5,701820000
2011-05-16,1627.5,1637.5,1605,1617.5,348400000
2011-05-17,1600,1605,1562.5,1582.5,375740000
2011-05-18,1590,1597.5,1567.5,1582.5,267240000
2011-05-19,1585,1602.5,1577.5,1582.5,280620000
2011-05-20,1585,1612.5,1585,1590,223960000
2011-05-23,1572.5,1572.5,1530,1545,384400000
2011-05-24,1550,1590,1540,1570,447700000
2011-05-25,1547.5,1575,1542.5,1570,274220000
2011-05-26,1570,1575,1560,1565,281340000
2011-05-27,1565,1590,1562.5,1575,240540000
2011-05-30,1572.5,1572.5,1550,1560,250980000
2011-05-31,1562.5,1582.5,1555,1570,425640000
2011-06-01,1587.5,1587.5,1557.5,1560,376540000
2011-06-02,1540,1570,1535,1565,497360000
2011-06-03,1567.5,1570,1545,1552.5,346960000
2011-06-06,1545,1567.5,1542.5,1560,306080000
2011-06-07,1547.5,1565,1532.5,1547.5,271200000
2011-06-08,1540,1555,1527.5,1550,264500000
2011-06-09,1550,1570,1547.5,1560,417340000
2011-06-10,1572.5,1605,1565,1570,601460000
2011-06-13,1535,1537.5,1500,1515,711620000
2011-06-14,1480,1496,1464,1480,763660000
2011-06-15,1496.5,1532.5,1495.5,1520,642080000
2011-06-16,1522.5,1527.5,1496.5,1502.5,481900000
2011-06-17,1500,1502.5,1460.5,1472.5,543060000
2011-06-20,1435,1442.5,1413,1426,674380000
2011-06-21,1431,1449.5,1428.5,1444,417040000
2011-06-22,1446.5,1482,1445.5,1479,639680000
2011-06-23,1466,1491.5,1465,1475,285140000
2011-06-24,1486,1507.5,1476,1502.5,352540000
2011-06-27,1480.5,1502.5,1468,1486,422060000
2011-06-28,1496,1510,1482,1497.5,333240000
2011-06-29,1525,1567.5,1517.5,1565,832560000
2011-06-30,1550,1560,1537.5,1547.5,514480000
2011-07-01,1560,1572.5,1557.5,1562.5,225080000
2011-07-04,1585,1595,1575,1582.5,387440000
2011-07-05,1572.5,1595,1570,1572.5,346280000
2011-07-06,1575,1590,1572.5,1582.5,329660000
2011-07-07,1550,1602.5,1547.5,1592.5,642700000
2011-07-08,1610,1645,1600,1620,715220000
2011-07-11,1620,1625,1597.5,1615,453040000
2011-07-12,1600,1610,1577.5,1600,634980000
2011-07-13,1590,1607.5,1572.5,1595,333800000
2011-07-14,1587.5,1590,1572.5,1580,240620000
2011-07-15,1570,1605,1567.5,1602.5,342820000
2011-07-19,1587.5,1587.5,1562.5,1565,349980000
2011-07-20,1572.5,1577.5,1552.5,1562.5,295980000
2011-07-21,1547.5,1552.5,1510,1525,1030920000
2011-07-22,1542.5,1572.5,1535,1550,728980000
2011-07-25,1552.5,1557.5,1537.5,1552.5,312920000
2011-07-26,1577.5,1615,1575,1590,888160000
2011-07-27,1620,1680,1615,1665,1345560000
2011-07-28,1675,1720,1665,1687.5,829360000
2011-07-29,1685,1780,1677.5,1750,1988120000
2011-08-01,1742.5,1777.5,1737.5,1765,972260000
2011-08-02,1737.5,1740,1705,1725,774000000
2011-08-03,1692.5,1702.5,1612.5,1692.5,1460620000
2011-08-04,1637.5,1715,1632.5,1715,1005340000
2011-08-05,1690,1712.5,1670,1707.5,1565840000
2011-08-08,1700,1712.5,1680,1682.5,950780000
2011-08-09,1640,1660,1607.5,1650,1202960000
2011-08-10,1722.5,1722.5,1722.5,1722.5,1349080000
2011-08-11,1705,1720,1702.5,1715,993240000
2011-08-12,1670,1670,1670,1670,1443980000
2011-08-15,1717.5,1740,1707.5,1727.5,546520000
2011-08-16,1707.5,1720,1687.5,1702.5,452080000
2011-08-17,1685,1705,1672.5,1692.5,425760000
2011-08-18,1692.5,1692.5,1692.5,1692.5,424560000
2011-08-19,1635,1687.5,1632.5,1677.5,627720000
2011-08-22,1675,1675,1650,1660,377600000
2011-08-23,1665,1692.5,1657.5,1682.5,538420000
2011-08-24,1682.5,1695,1657.5,1667.5,420560000
2011-08-25,1640,1677.5,1632.5,1652.5,423500000
2011-08-26,1630,1640,1620,1632.5,441820000
2011-08-29,1635,1665,1625,1655.135,365920000
2011-08-30,1657.5,1672.5,1632.5,1635.8199,463480000
2011-08-31,1630,1655,1612.5,1642.5,379620000
2011-09-01,1670,1740,1660,1727.5,796920000
2011-09-02,1712.5,1717.5,1690,1705.51,379280000
2011-09-05,1670,1680,1642.5,1676.6801,601740000
2011-09-06,1662.5,1697.5,1640,1657.5,732240000
2011-09-07,1645,1727.5,1645,1706.4515,705900000
2011-09-08,1687.5,1732.5,1685,1732.5,4073200
2011-09-09,1735,1807.5,1727.5,1787.8906,1093820000
2011-09-12,1787.5,1832.5,1772.5,1785.705,604420000
2011-09-13,1777.5,1777.5,1745,1773.01,430660000
2011-09-14,1772.5,1775,1715,1740,487400000
2011-09-15,1727.5,1732.5,1705,1710,522240000
2011-09-16,1745,1760,1720,1739.86,582340000
2011-09-20,1777.5,1857.5,1757.5,1840,964040000
2011-09-21,1827.5,1835,1815,1827.5,599300000
2011-09-22,1832.5,1850,1820,1837.5,684100000
2011-09-26,1827.5,1835,1785,1820,763040000
2011-09-27,1837.5,1845,1812.5,1835,534680000
2011-09-28,1875,1982.5,1762.5,1782.5,1502760000
2011-09-29,1792.5,1835,1785,1807.5,545280000
2011-09-30,1810,1840,1780,1817.5,688660000
2011-10-03,1805,1837.5,1790,1835,412480000
2011-10-04,1825,1830,1797.5,1820,531680000
2011-10-05,1822.5,1832.5,1800,1815,590980000
2011-10-06,1827.5,1827.5,1800,1815,464760000
2011-10-07,1802.5,1820,1772.5,1790,474580000
2011-10-11,1830,1877.5,1827.5,1852.5,897000000
2011-10-12,1825,1855,1807.5,1810,492300000
2011-10-13,1800,1805,1742.5,1790,640760000
2011-10-14,1797.5,1857.5,1790,1850,734740000
2011-10-17,1860,1907.5,1847.5,1902.5,699020000
2011-10-18,1907.5,1930,1860,1875,568300000
2011-10-19,1847.5,1872.5,1817.5,1862.5,479440000
2011-10-20,1912.5,1912.5,1875,1897.5,460960000
2011-10-21,1900,1907.5,1865,1882.5,277820000
2011-10-24,1915,1932.5,1907.5,1927.5,524280000
2011-10-25,1947.5,1955,1927.5,1932.5,456180000
2011-10-26,1910,1912.5,1877.5,1887.5,295380000
2011-10-27,1897.5,1910,1865,1890,298720000
2011-10-28,1955,1990,1930,1990,852620000
2011-10-31,1967.5,2015,1965,1977.5,617040000
2011-11-01,1987.5,1992.5,1952.5,1985,370800000
2011-11-02,1950,1952.5,1887.5,1905,546160000
2011-11-04,1910,1967.5,1895,1960,571680000
2011-11-07,1960,1987.5,1950,1965,231640000
2011-11-08,1955,1985,1955,1967.5,398180000
2011-11-09,1972.5,1977.5,1917.5,1930,396260000
2011-11-10,1890,1910,1820,1837.5,971280000
2011-11-11,1852.5,1895,1852.5,1865,405200000
2011-11-14,1880,1887.5,1830,1845,376920000
2011-11-15,1850,1882.5,1845,1875,395680000
2011-11-16,1895,1927.5,1882.5,1925,455060000
2011-11-17,1922.5,1925,1885,1905,325980000
2011-11-18,1835,1887.5,1832.5,1870,424380000
2011-11-21,1875,1907.5,1872.5,1880,186200000
2011-11-22,1865,1865,1830,1852.5,345700000
2011-11-24,1827.5,1830,1802.5,1807.5,285800000
