Date,Open,High,Low,Close,Volume
2006-01-02,1720,1720,1720,1720,0
2006-01-03,1720,1720,1720,1720,0
2006-01-04,1730,1740,1720,1740,308500000
2006-01-05,1780,1830,1770,1810,758100000
2006-01-06,1830,1890,1810,1820,1164900000
2006-01-09,1820,1820,1820,1820,0
2006-01-10,1800,1800,1770,1780,441900000
2006-01-11,1750,1770,1750,1770,325900000
2006-01-12,1780,1800,1740,1750,464300000
2006-01-13,1760,1780,1750,1760,328300000
2006-01-16,1750,1760,1740,1740,239700000
2006-01-17,1740,1760,1730,1730,263200000
2006-01-18,1720,1750,1690,1730,797800000
2006-01-19,1730,1750,1710,1750,596600000
2006-01-20,1760,1780,1750,1760,364700000
2006-01-23,1770,1830,1760,1820,664300000
2006-01-24,1780,1810,1780,1810,594800000
2006-01-25,1790,1790,1750,1760,355700000
2006-01-26,1770,1780,1760,1760,216100000
2006-01-27,1790,1790,1720,1730,771400000
2006-01-30,1750,1810,1740,1810,560900000
2006-01-31,1790,1850,1780,1820,417800000
2006-02-01,1850,1870,1820,1830,569000000
2006-02-02,1880,1970,1870,1950,1439000000
2006-02-03,1950,1970,1890,1910,858700000
2006-02-06,1940,1950,1890,1940,643500000
2006-02-07,1950,1970,1910,1950,666400000
2006-02-08,1920,1930,1850,1880,559900000
2006-02-09,1890,1900,1870,1880,533000000
2006-02-10,1880,1880,1780,1780,990800000
2006-02-13,1790,1830,1790,1810,348200000
2006-02-14,1830,1850,1800,1820,549500000
2006-02-15,1840,1870,1820,1840,394500000
2006-02-16,1830,1840,1790,1820,286700000
2006-02-17,1800,1810,1780,1780,297800000
2006-02-20,1760,1830,1740,1830,436600000
2006-02-21,1860,1870,1830,1860,498600000
2006-02-22,1840,1850,1820,1830,372100000
2006-02-23,1850,1870,1840,1850,407800000
2006-02-24,1830,1880,1830,1860,360000000
2006-02-27,1870,1880,1850,1880,279900000
2006-02-28,1940,2010,1910,2000,1895200000
2006-03-01,1970,1980,1930,1950,819900000
2006-03-02,1960,1970,1900,1920,416800000
2006-03-03,1910,1950,1900,1940,265900000
2006-03-06,1940,1950,1910,1940,235700000
2006-03-07,1950,1990,1940,1970,761000000
2006-03-08,1990,2000,1960,1980,795900000
2006-03-09,1950,1970,1940,1970,399800000
2006-03-10,1940,1950,1920,1920,697600000
2006-03-13,1920,1940,1920,1930,307700000
2006-03-14,1950,1960,1930,1930,327000000
2006-03-15,1950,2040,1950,2020,1307100000
2006-03-16,2030,2080,2020,2040,838000000
2006-03-17,2080,2140,2080,2140,763200000
2006-03-20,2100,2150,2100,2110,547100000
2006-03-21,2110,2110,2110,2110,0
2006-03-22,2100,2120,2050,2060,651600000
2006-03-23,2060,2080,2010,2030,633200000
2006-03-24,2020,2080,2020,2070,504300000
2006-03-27,2050,2120,2040,2110,647300000
2006-03-28,2100,2175,2095,2155,657460000
2006-03-29,2160,2165,2090,2125,414740000
2006-03-30,2115,2130,2085,2090,413240000
2006-03-31,2080,2085,2030,2070,339700000
2006-04-03,2085,2120,2070,2105,472240000
2006-04-04,2110,2130,2090,2125,466860000
2006-04-05,2130,2180,2125,2160,563360000
2006-04-06,2165,2170,2135,2150,432960000
2006-04-07,2135,2150,2100,2145,336320000
2006-04-10,2110,2120,2100,2105,299260000
2006-04-11,2110,2130,2080,2100,344320000
2006-04-12,2090,2095,2040,2045,412440000
2006-04-13,2030,2090,2010,2080,423440000
2006-04-14,2105,2115,2090,2105,424580000
2006-04-17,2110,2110,2070,2070,120160000
2006-04-18,2090,2150,2070,2125,608400000
2006-04-19,2135,2170,2125,2165,531460000
2006-04-20,2190,2285,2190,2255,1156220000
2006-04-21,2275,2385,2270,2350,1327320000
2006-04-24,2250,2285,2230,2260,751780000
2006-04-25,2235,2310,2210,2230,603280000
2006-04-26,2215,2260,2210,2235,409180000
2006-04-27,2285,2305,2270,2280,307380000
2006-04-28,2295,2300,2215,2290,390040000
2006-05-01,2205,2225,2165,2225,902020000
2006-05-02,2205,2230,2160,2190,724420000
2006-05-03,2190,2190,2190,2190,0
2006-05-04,2190,2190,2190,2190,0
2006-05-05,2190,2190,2190,2190,0
2006-05-08,2215,2215,2130,2145,899140000
2006-05-09,2170,2250,2155,2245,1056280000
2006-05-10,2220,2260,2205,2235,1005620000
2006-05-11,2210,2230,2170,2185,766560000
2006-05-12,2235,2300,2220,2270,1743080000
2006-05-15,2280,2375,2280,2335,2155420000
2006-05-16,2335,2355,2220,2240,782140000
2006-05-17,2265,2295,2230,2260,491560000
2006-05-18,2235,2350,2220,2235,1244540000
2006-05-19,2200,2205,2155,2170,825340000
2006-05-22,2235,2250,2160,2160,894000000
2006-05-23,2160,2160,2110,2110,816140000
2006-05-24,2160,2170,2115,2130,936480000
2006-05-25,2105,2110,2055,2065,938720000
2006-05-26,2020,2075,2010,2065,905120000
2006-05-29,2060,2065,1980,2010,735660000
2006-05-30,2005,2035,1980,2015,875040000
2006-05-31,2010,2040,2005,2005,636300000
2006-06-01,2020,2040,1995,2030,511980000
2006-06-02,2045,2070,1985,2000,866340000
2006-06-05,2025,2045,2010,2025,497920000
2006-06-06,2025,2050,2010,2030,393480000
2006-06-07,2035,2050,2020,2025,559860000
2006-06-08,2000,2015,1920,1945,783980000
2006-06-09,1920,2000,1900,1960,953940000
2006-06-12,1960,1960,1925,1940,205160000
2006-06-13,1920,1960,1900,1915,314700000
2006-06-14,1890,1915,1865,1880,423520000
2006-06-15,1815,1890,1810,1870,591660000
2006-06-16,1920,1965,1900,1950,487100000
2006-06-19,1930,1935,1915,1925,178020000
2006-06-20,1925,1975,1915,1950,402340000
2006-06-21,1965,1970,1930,1935,258220000
2006-06-22,1960,2000,1940,1980,284200000
2006-06-23,1955,1980,1940,1960,279820000
2006-06-26,1985,1990,1960,1965,215200000
2006-06-27,1965,2010,1965,1995,332660000
2006-06-28,2000,2005,1965,1995,445340000
2006-06-29,2010,2020,1995,2005,379580000
2006-06-30,2020,2085,2015,2085,618460000
2006-07-03,2090,2095,2040,2060,296240000
2006-07-04,2085,2105,2065,2095,344920000
2006-07-05,2085,2130,2075,2110,251100000
2006-07-06,2125,2155,2125,2140,474620000
2006-07-07,2165,2220,2165,2195,610180000
2006-07-10,2155,2180,2140,2175,423940000
2006-07-11,2170,2215,2145,2190,319840000
2006-07-12,2190,2230,2160,2180,491240000
2006-07-13,2195,2225,2180,2185,303420000
2006-07-14,2135,2170,2110,2140,403200000
2006-07-17,2150,2150,2150,2150,403200000
2006-07-18,2150,2180,2120,2120,323280000
2006-07-19,2130,2165,2125,2135,404440000
2006-07-20,2170,2170,2155,2165,208260000
2006-07-21,2155,2170,2120,2125,221680000
2006-07-24,2100,2130,2090,2120,218120000
2006-07-25,2145,2155,2125,2140,284580000
2006-07-26,2165,2170,2135,2135,231660000
2006-07-27,2150,2175,2150,2155,432480000
