Date,Shares
2017-08-02,1791360000
2018-11-14,1791360000
2018-11-15,1791360000
2018-11-19,1791360000
2018-11-21,1791360000
2018-11-22,1791360000
2018-11-26,1791360000
2018-11-28,1791360000
2018-11-29,1791360000
2018-12-02,1791360000
2018-12-03,1791360000
2018-12-07,1791360000
2018-12-09,1791360000
2018-12-11,1791360000
2018-12-12,1791360000
2018-12-14,1791360000
2018-12-17,1791360000
2018-12-19,1791360000
2018-12-21,1791360000
2018-12-30,1791360000
2019-01-05,1791360000
2019-01-07,1791360000
2019-01-09,1791360000
2019-01-10,1791360000
2019-01-12,1791360000
2019-01-14,1791360000
2019-01-16,1791360000
2019-01-17,1791360000
2019-01-22,1791360000
2019-01-25,1791360000
2019-01-26,1791360000
2019-01-28,1791360000
2019-01-30,1791360000
2019-02-04,1791360000
2019-02-07,1791360000
2019-02-10,1791420032
2019-02-13,1791420032
2019-02-15,1791420032
2019-02-17,1791420032
2019-02-20,1791420032
2019-02-28,1791420032
2019-03-07,1791420032
2019-03-14,1782070016
2019-03-17,1782070016
2019-03-26,1773639936
2019-03-29,1773639936
2019-04-01,1773730048
2019-04-05,1773730048
2019-04-14,1773730048
2019-04-17,1773730048
2019-04-21,1773730048
2019-04-29,1773730048
2019-05-02,1773730048
2019-05-05,1773730048
2019-05-09,1773730048
2019-05-12,1773730048
2019-05-19,1773730048
2019-05-22,1773730048
2019-05-28,1773730048
2019-06-03,1773730048
2019-06-05,1773730048
2019-06-10,1773730048
2019-06-11,1773730048
2019-06-17,1773730048
2019-06-21,1773730048
2019-06-23,1773730048
2019-08-02,1773730048
2019-08-07,1809910016
2019-08-08,1763830016
2019-08-10,1773730048
2019-08-14,1767160064
2019-08-15,1773730048
2019-08-16,1771389952
2019-08-17,1773730048
2019-08-22,1755699968
2019-08-23,1773730048
2019-08-27,1785639936
2019-08-28,1773730048
2019-08-29,1764630016
2019-08-31,1757970048
2019-09-03,1765810048
2019-09-05,1786140032
2019-09-06,1782520064
2019-09-07,1795459968
2019-09-10,1766599936
2019-09-11,1773730048
2019-09-13,1783229952
2019-09-16,1773730048
2019-09-17,1763900032
2019-09-18,1759660032
2019-09-19,1761469952
2019-09-21,1773730048
2019-09-27,1783539968
2019-09-30,1773730048
2019-10-02,1767469952
2019-10-03,1773730048
2019-10-05,1817660032
2019-10-08,1773730048
2019-10-16,1772989952
2019-10-17,1773730048
2019-10-22,1773730048
2019-10-24,1782400000
2019-10-25,1773730048
2019-11-07,1785059968
2019-11-08,1770829952
2019-11-09,1773730048
2019-11-12,1761219968
2019-11-13,1773730048
2019-11-20,1756979968
2019-11-22,1773730048
2019-11-27,1770870016
2019-11-28,1784850048
2019-11-29,1778720000
2019-11-30,1773730048
2019-12-11,1761769984
2019-12-12,1770899968
2019-12-13,1772310016
2019-12-14,1776220032
2019-12-15,1773730048
