Date,Dividend,Split
2000-03-28,4.5,
2000-09-26,3.5,
2001-03-27,4.5,
2001-09-25,4,
2002-03-26,4,
2002-09-25,4,
2003-03-26,6,
2003-09-25,5,
2004-03-26,5,
2004-09-27,5,
2005-03-28,8,
2005-09-27,7,
2006-03-28,9,5
2006-09-26,9,
2007-03-27,11,
2007-09-25,11,
2008-03-26,13,
2008-09-25,13,
2009-03-26,14,
2009-09-25,14,
2010-03-29,15,
2010-09-28,14,
2011-03-29,14,
2011-09-28,20,
2012-03-28,30,
2012-06-27,,200
2012-09-26,30,
2013-03-27,38,
2013-09-26,46,
2014-03-27,50,
2014-09-26,50,
2014-12-26,50,
2015-06-26,54,
2015-12-28,64,
2016-06-28,64,
2016-12-28,66,
2017-06-28,70,
2017-12-27,70,
2018-06-27,75,
2018-12-26,75,
2019-06-26,77,
2019-12-27,77,
2020-06-29,77,
2020-12-30,77,
2021-06-29,65,
2021-12-29,75,
2022-06-29,75,
2022-12-29,113,
2023-06-29,94,
2023-12-28,100,
2024-06-27,97,
2024-12-27,97,
2025-06-27,104,
2025-12-29,130,
2026-06-29,136,
