Date,Open,High,Low,Close,Volume
2020-01-02,17.81,18.14,17.77,17.99,5218800
2020-01-03,17.54,17.74,17.42,17.67,5457900
2020-01-06,17.5,17.8,17.42,17.79,4199800
2020-01-07,17.8,17.92,17.61,17.76,2910100
2020-01-08,17.83,18.06,17.77,17.82,3765800
2020-01-09,18,18.02,17.77,18.01,3815600
2020-01-10,17.99,18,17.66,17.7,4076200
2020-01-13,17.75,18.09,17.63,18.06,4163300
2020-01-14,18.07,18.14,17.89,17.9,4136600
2020-01-15,17.79,18.25,17.79,18,6787100
2020-01-16,18.11,18.27,18.06,18.26,4295000
2020-01-17,18.33,18.54,18.19,18.32,4701200
2020-01-21,18.23,18.49,18.13,18.31,4140600
2020-01-22,18.3,18.55,18.25,18.51,2964000
2020-01-23,18.33,18.53,18.1,18.47,3011800
2020-01-24,18.49,18.49,17.99,18.17,5422700
2020-01-27,17.67,17.82,17.53,17.7,4935800
2020-01-28,17.9,18.18,17.84,17.97,5822400
2020-01-29,17.76,18.09,17.36,17.63,6120600
2020-01-30,17.4,17.7,17.18,17.63,6784100
2020-01-31,17.46,17.59,17.22,17.3,5048300
2020-02-03,17.42,17.75,17.28,17.28,4857000
2020-02-04,17.6,17.97,17.59,17.85,4381600
2020-02-05,18.13,18.46,18.11,18.39,4051700
2020-02-06,18.58,18.65,18.11,18.2,3315700
2020-02-07,18.01,18.27,17.93,18.22,2415600
2020-02-10,18.11,18.59,18.06,18.58,3638900
2020-02-11,18.65,18.93,18.65,18.89,4847500
2020-02-12,18.84,19.01,18.57,18.58,4476100
2020-02-13,18.43,18.5,18.01,18.01,3750900
2020-02-14,18.01,18.04,17.72,17.78,3149400
2020-02-18,17.85,18.09,17.57,17.62,4216100
2020-02-19,17.65,17.83,17.62,17.69,2973900
2020-02-20,17.8,18.23,17.76,18.03,4437600
2020-02-21,17.89,17.92,17.37,17.48,6074200
2020-02-24,16.8,16.93,16.65,16.78,6245300
2020-02-25,16.84,16.84,15.8,15.86,6921900
2020-02-26,15.94,16.09,15.46,15.46,6744300
2020-02-27,15.06,15.4,14.55,14.6,7322300
2020-02-28,14.08,14.49,13.8,14.4,12772000
2020-03-02,14.47,14.81,14.02,14.78,9526400
2020-03-03,14.69,15.1,14.11,14.29,9125800
2020-03-04,14.53,14.63,13.93,14.62,5826000
2020-03-05,13.98,14.03,13.26,13.42,7676200
2020-03-06,12.75,13.5,12.64,13.12,7990200
2020-03-09,11.82,12.42,11.36,11.59,6696500
